Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2024-02-14,110579.61115009408,455726.92288727313,70986.11128024191,212424.30448741003,227128.93816990766
2024-02-15,110816.13770577313,456701.70945307525,70986.11128024191,212878.67386491422,227614.76032899853
2024-02-16,109824.20407478933,452613.69669326313,70986.11128024191,210973.16154245363,225577.3428521495
2024-02-20,108955.59460751743,449033.9344243103,70986.11128024191,209304.5559103903,223793.23144197266
2024-02-21,108538.36648265326,447314.4303719016,70986.11128024191,208503.05739438857,222936.2508468213
2024-02-22,111803.35198306,460770.2725465705,70986.11128024191,214775.1202717302,229642.48432091952
2024-02-23,111386.74482578754,459053.3276607824,70986.11128024191,213974.81463936585,228786.77918431128
2024-02-26,111360.16741286273,458943.79532941896,70986.11128024191,213923.75921968307,228732.1895586639
2024-02-27,111594.39638845249,459909.11297872476,70986.11128024191,214373.7149277287,229213.29252114505
2024-02-28,110994.85217866479,457438.23760649574,70986.11128024191,213221.98577577196,227981.83729772092
2024-02-29,112046.4607952111,461772.1862785515,70986.11128024191,215242.1342157914,230141.82634056796
2024-03-01,113655.13943827272,468401.96332598437,70986.11128024191,218332.41856696602,233446.02924248672
2024-03-04,113180.53390793534,466445.99227782834,70986.11128024191,217420.69760286398,232471.19627794702
2024-03-05,111139.9723048454,458036.3148457395,70986.11128024191,213500.7626818437,228279.91195925814
2024-03-06,111883.27051211197,461099.6372906471,70986.11128024191,214928.64439586987,229806.63583542465
2024-03-07,113624.58783276103,468276.0523282489,70986.11128024191,218273.72869200358,233383.27668216312
2024-03-08,111888.73502691893,461122.1579569087,70986.11128024191,214939.14177187943,229817.85987060447
2024-03-11,111474.17706269909,459413.6583209686,70986.11128024191,214142.77265551864,228966.36374718865
2024-03-12,113134.83069318612,466257.6376145491,70986.11128024191,217332.90136714772,232377.32252917017
2024-03-13,112199.34301628797,462402.25310055335,70986.11128024191,215535.82216733127,230455.84423389475
2024-03-14,111866.131806581,461029.0042919173,70986.11128024191,214895.72080747626,229771.4331796333
2024-03-15,110583.46114916261,455742.7897203211,70986.11128024191,212431.7003659622,227136.84601287526
2024-03-18,111681.08346425397,460266.37263896625,70986.11128024191,214540.24148351653,229391.34653377064
2024-03-19,111974.18016753705,461474.29928390885,70986.11128024191,215103.28256039234,229993.36296614373
2024-03-20,113265.17179068424,466794.80668822175,70986.11128024191,217583.28764264824,232645.0412773802
2024-03-21,113763.62247654294,468849.04973461037,70986.11128024191,218540.81533842834,233668.85184997736
2024-03-22,113881.97889952123,469336.8268925045,70986.11128024191,218768.17895972604,233911.95424830428
2024-03-25,113494.6193158179,467740.41875454865,70986.11128024191,218024.05814668557,233116.32320907904
2024-03-26,113081.55167381813,466038.06111849815,70986.11128024191,217230.55195105463,232267.8881861668
2024-03-27,113518.09189078421,467837.1552528088,70986.11128024191,218069.14914818108,233164.5355420106
2024-03-28,113355.7088655543,467167.9331815112,70986.11128024191,217757.21007698824,232831.0031329734
2024-04-01,113594.8434851185,468153.4682471201,70986.11128024191,218216.58956576977,233322.18221794558
2024-04-02,112530.38083942399,463766.54482601705,70986.11128024191,216171.74843445513,231135.79118325503
2024-04-03,112768.89449139648,464749.52072500536,70986.11128024191,216629.93503959922,231625.6948096841
2024-04-04,111021.42959158961,457547.7699378592,70986.11128024191,213273.04119545477,228036.4269233683
2024-04-05,112447.66795620936,463425.6638321477,70986.11128024191,216012.856333947,230965.90010530574
2024-04-08,112396.31393637565,463214.0207526207,70986.11128024191,215914.20485712998,230860.4196837861
2024-04-09,112829.1904445507,464998.01580386964,70986.11128024191,216745.7640407955,231749.54183422527
2024-04-10,111846.50923068324,460948.1346267051,70986.11128024191,214858.02568453288,229731.12868966936
2024-04-11,113686.62249517196,468531.71307365084,70986.11128024191,218392.89776738468,233510.6949906251
2024-04-12,111795.83827520043,460739.30663046084,70986.11128024191,214760.6863797171,229627.05127254728
2024-04-15,109953.67581765908,453147.2829336669,70986.11128024191,211221.87778086175,225843.27595839908
2024-04-16,109996.08790417228,453322.07401385653,70986.11128024191,211303.3517332994,225930.38977689706
2024-04-17,108629.71081539254,447690.88378179783,70986.11128024191,208678.53057745725,223123.87079852057
2024-04-18,108013.0279000739,445149.3754108393,70986.11128024191,207493.87783710696,221857.21291930517
2024-04-19,105798.28488751172,436021.8517416606,70986.11128024191,203239.33905578233,217308.162479259
2024-04-22,106874.0491433752,440455.3519952593,70986.11128024191,205305.8906692985,219517.76685943507
2024-04-23,108492.16649383068,447124.02837532596,70986.11128024191,208414.3068517624,222841.35673120996
2024-04-24,108835.74786231905,448540.0152665266,70986.11128024191,209074.32936836276,223547.06794314217
2024-04-25,108237.75607151062,446075.5378108493,70986.11128024191,207925.58242549966,222318.80136607596
2024-04-26,110024.90080042722,453440.81934505433,70986.11128024191,211358.70153407703,225989.57105329985
2024-04-29,110424.86602624209,455089.17856540927,70986.11128024191,212127.03788495777,226811.09390095132
2024-04-30,108301.032669105,446336.31688949256,70986.11128024191,208047.13726815564,222448.77059162428
2024-05-01,107542.58285260091,443210.55077904154,70986.11128024191,206590.1491933758,220890.92552700467
2024-05-02,108927.27848533585,448917.23642640916,70986.11128024191,209250.1604165227,223735.07053240447
2024-05-03,111096.00779935294,457855.1258489982,70986.11128024191,213416.30652031236,228189.60949440222
2024-05-06,112355.20588180503,463044.60392233427,70986.11128024191,215835.2359603309,230775.98432822872
2024-05-07,112342.04136886096,462990.3495899767,70986.11128024191,215809.94682721698,230748.94460711366
2024-05-08,112302.05105595537,462825.53925960744,70986.11128024191,215733.1251209653,230666.80507693396
2024-05-09,112478.71633579442,463553.62216317974,70986.11128024191,216072.50051581944,231029.67303246388
2024-05-10,112775.04207055434,464774.85647454974,70986.11128024191,216641.74458760998,231638.32184926144
2024-05-13,113007.47024012815,465732.75254065567,70986.11128024191,217088.240933107,232115.7259819674
2024-05-14,113778.46360198461,468910.21381684364,70986.11128024191,218569.32525736335,233699.33530915895
2024-05-15,115479.16964213637,475919.25935745565,70986.11128024191,221836.39496360795,237192.5611671746
2024-05-16,115238.9172809071,474929.1177919295,70986.11128024191,221374.868284279,236699.08625682467
2024-05-17,115166.07778240053,474628.92754732823,70986.11128024191,221234.94303360625,236549.4749697116
2024-05-20,115960.66791274163,477903.6371551007,70986.11128024191,222761.35693608565,238181.55172154336
2024-05-21,116206.63317581455,478917.32305353665,70986.11128024191,223233.85814487908,238686.76085049033
2024-05-22,116153.22996292822,478697.23472416156,70986.11128024191,223131.27015205854,238577.07141577834
2024-05-23,115645.21637615732,476603.580511815,70986.11128024191,222155.3720482617,237533.6187816164
2024-05-24,116793.75803376822,481337.0150933528,70986.11128024191,224361.72962408685,239892.70690305124
2024-05-28,117173.1071355386,482900.4099819025,70986.11128024191,225090.46223820432,240671.8845270697
2024-05-29,116349.20733486916,479504.9077096358,70986.11128024191,223507.7442280373,238979.6061320006
2024-05-30,115119.07053570873,474435.1986341458,70986.11128024191,221144.64174225138,236452.92275799415
2024-05-31,115106.58908711554,474383.759385071,70986.11128024191,221120.66478113874,236427.28604127665
2024-06-03,115505.99544209788,476029.81535546726,70986.11128024191,221887.9275367457,237247.66097623922
2024-06-04,115840.5106837474,477408.43841400667,70986.11128024191,222530.53395223935,237934.75049344127
2024-06-05,118201.49156415527,487138.64582234615,70986.11128024191,227065.9968301831,242784.17142040236
2024-06-06,118115.42545594544,486783.9453287253,70986.11128024191,226900.66315803272,242607.39286631995
2024-06-07,117989.74161538508,486265.9700047076,70986.11128024191,226659.2235098131,242349.24005718372
2024-06-10,118447.58102074653,488152.8435541063,70986.11128024191,227538.73661570405,243289.635641058
2024-06-11,119289.05420426108,491620.770241737,70986.11128024191,229155.2132328108,245018.00951289854
2024-06-12,120872.45946634044,498146.3892077098,70986.11128024191,232196.9472199413,248270.3012521106
2024-06-13,121566.32865330756,501006.00198961416,70986.11128024191,233529.87539642648,249695.49862824124
2024-06-14,122080.98659330969,503127.0392848015,70986.11128024191,234518.537355144,250752.598668815
2024-06-17,123589.62735734822,509344.5345896491,70986.11128024191,237416.64815232565,253851.32519943017
2024-06-18,123627.56847720117,509500.8996701704,70986.11128024191,237489.53334257382,253929.2557164175
2024-06-20,122655.38161563348,505494.26840889454,70986.11128024191,235621.95471978406,251932.397821241
2024-06-21,122333.28572581796,504166.8286827681,70986.11128024191,235003.20597703947,251270.81747490226
2024-06-24,120931.07880699706,498387.9745366983,70986.11128024191,232309.55543531643,248390.70453858518
2024-06-25,122337.63249895987,504184.74284911255,70986.11128024191,235011.55616250157,251279.74568470436
2024-06-26,122647.61952073721,505462.27882613655,70986.11128024191,235607.04367431597,251916.4545894515
2024-06-27,122883.46301206539,506434.250308656,70986.11128024191,236060.10087981896,252400.8737441449
2024-06-28,122224.2438167152,503717.43902418343,70986.11128024191,234793.7356103034,251046.84695472274
2024-07-01,123027.46539658094,507027.72104798275,70986.11128024191,236336.73059534337,252696.65258030448
2024-07-02,124267.35138693111,512137.6090394169,70986.11128024191,238718.56135423723,255243.3606534386
2024-07-03,125352.43015667012,516609.49679232517,70986.11128024191,240803.00622231513,257472.09691176214
2024-07-05,126627.52500946975,521864.4895311496,70986.11128024191,243252.47348345234,260091.1234842936
2024-07-08,126922.9192928421,523081.8850925886,70986.11128024191,243819.9282297867,260697.85911327638
2024-07-09,127006.62572420345,523426.860753051,70986.11128024191,243980.72894411476,260869.79092489477
2024-07-10,128387.40926111066,529117.4236507085,70986.11128024191,246633.22500034573,263705.90054147266
2024-07-11,125505.99544209788,517242.37869760965,70986.11128024191,241098.00634585618,257787.5178094864
2024-07-12,126251.96381000876,520316.70555898594,70986.11128024191,242531.01745952337,259319.72615738848
2024-07-15,126595.91775905214,521734.22795015894,70986.11128024191,243191.75570630617,260026.20264444657
2024-07-16,126668.8193543179,522034.6741114222,70986.11128024191,243331.80024534266,260175.94147741396
2024-07-17,122946.24283558641,506692.9820540029,70986.11128024191,236180.70141556507,252529.8226028587
2024-07-18,122362.22281559125,504286.08584729,70986.11128024191,235058.79435454457,251330.25384301366
2024-07-19,121229.14325101372,499616.37451460614,70986.11128024191,232882.13958129188,249002.92463930362
2024-07-22,123093.59844509714,507300.2722930811,70986.11128024191,236463.77270273166,252832.4889151514
2024-07-23,122668.04935450418,505546.4754079557,70986.11128024191,235646.28954598805,251958.41717552158
2024-07-24,118184.973826216,487070.57199023716,70986.11128024191,227034.26612542698,242750.24422315424
2024-07-25,116931.8612261626,481906.1737497834,70986.11128024191,224627.0269450555,240176.36888305077
2024-07-26,118130.76335546047,486847.15674425516,70986.11128024191,226930.1273838777,242638.89669233607
2024-07-29,118353.2560435671,487764.10614443093,70986.11128024191,227357.5375911756,243095.89348835152
2024-07-30,116718.74514869068,481027.8677655794,70986.11128024191,224217.62928068306,239738.63151103712
2024-07-31,120234.41526586727,495516.845505001,70986.11128024191,230971.25928246274,246959.76759901032
2024-08-01,117303.19984600003,483436.55538892676,70986.11128024191,225340.3713602498,240939.09309186236
2024-08-02,114511.70213426561,471932.0777624967,70986.11128024191,219977.8822564628,235205.39675692617
2024-08-05,111123.08198635113,457966.7055136582,70986.11128024191,213468.31624690513,228245.21948688416
2024-08-06,112258.02445370374,462644.09434620396,70986.11128024191,215648.54967107016,230576.37506622367
2024-08-07,110950.57718937648,457255.769026444,70986.11128024191,213136.93317242185,227890.89710359334
2024-08-08,114343.85459422872,471240.33502493735,70986.11128024191,219655.4458092604,234860.64031270912
2024-08-09,114960.35121926985,473781.07564590994,70986.11128024191,220839.74068451952,236126.91555436165
2024-08-12,115139.99714354907,474521.4425492614,70986.11128024191,221184.84192083342,236495.90571089878
2024-08-13,118023.77063941032,486406.21233551874,70986.11128024191,226724.5935331453,242419.13518534906
2024-08-14,118124.6778730618,486822.07691137295,70986.11128024191,226918.43712423075,242626.39719861312
2024-08-15,121027.51507398828,498785.413112884,70986.11128024191,232494.81026421228,248588.7832503385
2024-08-16,121141.58682058382,499255.5320210957,70986.11128024191,232713.94298841158,248823.0849847176
2024-08-19,122743.43482013672,505857.1582357015,70986.11128024191,235791.10561957431,252113.25784266158
2024-08-20,122453.69134184885,504663.05109051033,70986.11128024191,235234.50611434074,251518.1288864216
2024-08-21,123105.83150665366,507350.68787550763,70986.11128024191,236487.27251038936,252857.61544845166
2024-08-22,121038.00942628803,498828.6630287728,70986.11128024191,232514.96999768517,248610.33849971797
2024-08-23,122460.21150156173,504689.92234002706,70986.11128024191,235247.03139253394,251531.5212011248
2024-08-26,121190.76745384658,499458.2180174505,70986.11128024191,232808.4193724975,248924.1013013361
2024-08-27,121594.89316252584,501123.7236541637,70986.11128024191,233584.74804374916,249754.1697212268
2024-08-28,120162.07254143406,495218.70259369636,70986.11128024191,230832.28833869993,246811.1766787318
2024-08-29,120004.7814504561,494570.46568868804,70986.11128024191,230530.13091333423,246488.10302974857
2024-08-30,121552.17059221679,500947.65299066354,70986.11128024191,233502.67764949266,249666.41817345712
2024-09-03,117727.56909816877,485185.4898574729,70986.11128024191,226155.58803808223,241810.74146026018
2024-09-04,117495.76189618662,484230.1529579876,70986.11128024191,225710.28457622268,241334.61278609734
