Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2023-06-29,61.03,59.84,1.1899999999999977,True,True,False,False,False,False,14939.95,15085.24
2023-06-30,62.82,62.82,0.0,False,True,False,False,False,False,15179.21,15190.54
2023-07-03,65.8,65.8,0.0,False,True,False,False,False,False,15208.69,15165.36
2023-07-05,65.8,62.22,3.5799999999999983,False,True,False,False,False,False,15203.78,15054.1
2023-07-06,65.8,60.43,5.369999999999997,False,True,False,False,False,False,15089.45,15070.5
2023-07-07,65.8,62.02,3.779999999999994,False,True,False,False,False,False,15036.85,15031.95
2023-07-10,65.8,64.08,1.7199999999999989,False,True,False,False,False,False,15045.64,15068.13
2023-07-11,67.26,67.26,0.0,False,True,False,False,False,False,15119.06,15279.35
2023-07-12,68.52,68.52,0.0,False,True,False,False,False,False,15307.23,15432.48
2023-07-13,69.52,69.52,0.0,False,True,False,False,False,False,15571.98,15610.0
2023-07-14,69.52,66.73,2.789999999999992,False,True,False,False,False,False,15565.6,15608.28
2023-07-17,69.52,65.4,4.11999999999999,False,True,False,False,False,False,15713.28,15671.72
2023-07-18,69.52,67.19,2.3299999999999983,False,True,False,False,False,False,15841.35,15888.16
2023-07-19,69.98,69.98,0.0,False,True,False,False,False,False,15826.35,15717.67
2023-07-20,72.36,72.36,0.0,False,True,False,False,False,False,15466.09,15554.96
2023-07-21,73.75,73.75,0.0,False,True,False,False,False,False,15425.67,15475.15
2023-07-24,73.75,73.55,0.20000000000000284,False,True,False,False,False,False,15448.02,15483.06
2023-07-25,73.75,72.76,0.9899999999999949,False,True,False,False,False,False,15561.42,15514.04
2023-07-26,73.75,73.55,0.20000000000000284,False,True,False,False,False,False,15499.26,15734.03
2023-07-27,73.75,68.98,4.769999999999996,False,True,False,False,False,False,15464.93,15630.17
2023-07-28,73.75,70.17,3.5799999999999983,False,True,False,False,False,False,15750.93,15774.3
2023-07-31,73.75,71.76,1.9899999999999949,False,True,False,False,False,False,15757.0,15696.98
2023-08-01,73.75,68.19,5.560000000000002,False,True,False,False,False,False,15718.01,15561.15
2023-08-02,73.75,66.99,6.760000000000005,False,True,False,False,False,False,15370.74,15287.77
2023-08-03,73.75,63.02,10.729999999999997,False,True,False,False,False,False,15353.54,15420.74
2023-08-04,73.75,61.63,12.119999999999997,False,True,False,False,False,False,15274.92,15355.62
2023-08-07,73.75,64.21,9.540000000000006,False,True,False,False,False,False,15407.85,15279.41
2023-08-08,73.75,61.03,12.719999999999999,False,True,False,False,False,False,15273.05,15286.99
2023-08-09,73.75,61.82,11.93,False,True,False,False,False,False,15101.71,15217.29
2023-08-10,73.75,61.43,12.32,False,True,False,False,False,False,15128.84,15010.52
2023-08-11,73.75,60.63,13.119999999999997,False,True,False,False,False,False,15028.07,14988.42
2023-08-14,73.75,59.24,14.509999999999998,True,True,False,False,False,False,15205.58,15172.08
2023-08-15,73.75,55.06,18.689999999999998,True,True,False,True,False,False,15037.65,15021.63
2023-08-16,73.75,52.88,20.869999999999997,True,True,False,True,True,False,14876.47,14943.34
2023-08-17,73.75,50.29,23.46,True,True,False,True,True,False,14715.81,14589.71
2023-08-18,73.75,51.49,22.259999999999998,True,True,False,True,True,False,14694.84,14762.01
2023-08-21,73.75,50.69,23.060000000000002,True,True,False,True,True,False,14936.69,15035.07
2023-08-22,73.75,49.1,24.65,True,True,False,True,True,False,14908.96,14947.58
2023-08-23,73.75,50.29,23.46,True,True,False,True,True,False,15148.06,15278.93
2023-08-24,73.75,48.31,25.439999999999998,True,True,False,True,True,True,14816.44,14858.93
2023-08-25,73.75,49.9,23.85,True,True,False,True,True,False,14941.83,15035.48
2023-08-28,73.75,51.09,22.659999999999997,True,True,False,True,True,False,15052.46,15043.02
2023-08-29,73.75,54.27,19.479999999999997,True,True,False,True,False,False,15376.55,15386.67
2023-08-30,73.75,54.58,19.17,True,True,False,True,False,False,15462.43,15475.43
2023-08-31,73.75,54.27,19.479999999999997,True,True,False,True,False,False,15501.07,15600.95
2023-09-01,73.75,55.26,18.490000000000002,True,True,False,True,False,False,15490.86,15460.52
2023-09-05,73.75,51.38,22.369999999999997,True,True,False,True,True,False,15508.24,15467.32
2023-09-06,73.75,50.69,23.060000000000002,True,True,False,True,True,False,15371.44,15174.22
2023-09-07,73.75,48.5,25.25,True,True,False,True,True,True,15258.52,15265.57
2023-09-08,73.75,47.91,25.840000000000003,True,False,False,True,True,True,15280.23,15409.77
2023-09-11,73.75,48.31,25.439999999999998,True,True,False,True,True,True,15461.87,15390.59
2023-09-12,73.75,48.9,24.85,True,False,False,True,True,False,15289.74,15293.27
2023-09-13,73.75,47.11,26.64,True,False,False,True,True,True,15348.53,15433.01
2023-09-14,73.75,51.88,21.869999999999997,True,False,False,True,True,False,15473.89,15425.95
2023-09-15,73.75,50.09,23.659999999999997,True,False,False,True,True,False,15202.4,15161.17
2023-09-18,73.75,49.1,24.65,True,False,False,True,True,False,15225.37,15152.53
2023-09-19,73.75,48.11,25.64,True,False,False,True,True,True,15191.23,15225.34
2023-09-20,73.75,48.31,25.439999999999998,True,False,False,True,True,True,14969.92,14813.49
2023-09-21,73.75,43.14,30.61,True,False,False,True,True,True,14694.24,14756.62
2023-09-22,73.75,41.74,32.01,True,False,False,True,True,True,14701.1,14662.69
2023-09-25,73.75,42.34,31.409999999999997,True,False,False,True,True,True,14768.89,14668.45
2023-09-26,73.75,38.96,34.79,True,False,False,True,True,True,14545.83,14600.14
2023-09-27,73.75,39.16,34.59,True,False,False,True,True,True,14580.16,14530.96
2023-09-28,73.75,40.95,32.8,True,False,False,True,True,True,14702.77,14853.35
2023-09-29,73.75,39.76,33.99,True,False,False,True,True,True,14715.24,14717.9
2023-10-02,73.75,38.17,35.58,True,False,False,True,True,True,14837.57,14744.05
2023-10-03,73.75,35.38,38.37,True,False,False,True,True,True,14565.62,14613.23
2023-10-04,73.75,36.58,37.17,True,False,False,True,True,True,14776.25,14769.55
2023-10-05,73.75,35.58,38.17,True,False,False,True,True,True,14723.22,14622.23
2023-10-06,73.75,36.58,37.17,True,False,False,True,True,True,14973.24,14871.57
2023-10-09,73.75,39.96,33.79,True,False,False,True,True,True,15047.16,15074.04
2023-10-10,73.75,42.74,31.009999999999998,True,False,False,True,True,True,15131.52,15194.53
2023-10-11,73.75,43.14,30.61,True,False,False,True,True,True,15241.12,15264.11
2023-10-12,73.75,39.16,34.59,True,False,False,True,True,True,15184.1,15225.73
2023-10-13,73.75,38.36,35.39,True,False,False,True,True,True,14995.12,15054.48
2023-10-16,73.55,41.03,32.519999999999996,True,False,False,True,True,True,15172.73,15009.26
2023-10-17,73.55,42.43,31.119999999999997,True,False,False,True,True,True,15122.01,15022.28
2023-10-18,73.55,38.04,35.51,True,False,False,True,True,True,14909.26,14981.13
2023-10-19,71.76,35.38,36.38,True,False,False,True,True,True,14783.13,14752.58
2023-10-20,71.76,31.8,39.96000000000001,True,False,False,True,True,True,14560.88,14514.11
2023-10-23,71.76,29.82,41.940000000000005,True,False,False,True,True,True,14604.85,14678.41
2023-10-24,68.19,31.21,36.98,True,False,False,True,True,True,14745.86,14642.08
2023-10-25,66.99,27.23,39.75999999999999,True,False,False,True,True,True,14381.64,14314.01
2023-10-26,64.21,27.43,36.779999999999994,True,False,False,True,True,True,14109.57,14245.75
2023-10-27,64.21,24.05,40.16,True,False,False,True,True,True,14180.42,14283.98
2023-10-30,64.21,27.63,36.58,True,False,False,True,True,True,14335.51,14340.86
2023-10-31,61.82,30.21,31.61,True,False,False,True,True,True,14409.78,14453.68
2023-11-01,61.82,32.8,29.020000000000003,True,False,False,True,True,True,14664.91,14856.95
2023-11-02,61.43,38.17,23.259999999999998,True,False,False,True,True,False,14919.54,14985.12
2023-11-03,60.63,41.74,18.89,True,False,False,True,False,False,15099.49,15137.17
2023-11-06,59.24,40.35,18.89,True,False,False,True,False,False,15154.93,15201.77
2023-11-07,55.26,38.76,16.5,True,False,False,True,False,False,15296.02,15313.9
2023-11-08,55.26,37.77,17.489999999999995,True,False,False,True,False,False,15313.24,15351.12
2023-11-09,55.26,36.97,18.29,True,False,False,True,False,False,15187.9,15252.36
2023-11-10,55.26,39.76,15.5,True,True,False,True,False,False,15529.12,15469.21
2023-11-13,55.26,40.35,14.909999999999997,True,True,False,False,False,False,15482.79,15744.36
2023-11-14,55.26,48.11,7.149999999999999,True,True,False,False,False,False,15812.47,15881.72
2023-11-15,55.26,49.5,5.759999999999998,True,True,False,False,False,False,15817.18,15765.2
2023-11-16,55.26,48.7,6.559999999999995,True,True,False,False,False,False,15833.17,15803.98
2023-11-17,55.26,51.49,3.769999999999996,True,True,False,False,False,False,15837.99,15845.2
2023-11-20,55.26,51.68,3.5799999999999983,True,True,False,False,False,False,16027.06,15951.55
2023-11-21,55.26,52.08,3.1799999999999997,True,True,False,False,False,False,15933.62,16025.74
2023-11-22,55.26,52.88,2.3799999999999955,True,True,False,False,False,False,16001.39,15974.85
2023-11-24,55.26,54.87,0.39000000000000057,True,True,False,False,False,False,15982.01,15969.72
2023-11-27,55.26,53.47,1.7899999999999991,True,False,False,False,False,False,15961.98,15940.29
2023-11-28,54.87,54.87,0.0,True,True,False,False,False,False,16010.43,16111.36
2023-11-29,55.86,55.86,0.0,True,True,False,False,False,False,15987.6,15987.66
2023-11-30,58.05,58.05,0.0,True,True,False,False,False,False,15947.87,15892.59
2023-12-01,62.82,62.82,0.0,False,True,False,False,False,False,15997.58,15837.12
2023-12-04,63.02,63.02,0.0,False,True,False,False,False,False,15839.67,15763.66
2023-12-05,63.02,59.24,3.780000000000001,True,False,False,False,False,False,15877.71,15990.2
2023-12-06,63.02,60.63,2.3900000000000006,False,True,False,False,False,False,15788.05,15888.23
2023-12-07,63.02,61.23,1.7900000000000063,False,True,False,False,False,False,16022.49,15952.85
2023-12-08,63.02,62.02,1.0,False,True,False,False,False,False,16084.69,16069.62
2023-12-11,65.0,65.0,0.0,False,True,False,False,False,False,16221.74,16209.61
2023-12-12,65.2,65.2,0.0,False,True,False,False,False,False,16354.25,16392.18
2023-12-13,71.57,71.57,0.0,False,True,False,False,False,False,16562.37,16603.54
2023-12-14,74.75,74.75,0.0,False,True,False,False,False,False,16537.83,16587.0
2023-12-15,74.75,71.96,2.7900000000000063,False,True,False,False,False,False,16623.45,16631.11
2023-12-18,74.75,72.96,1.7900000000000063,False,True,False,False,False,False,16729.8,16734.25
2023-12-19,75.14,75.14,0.0,False,True,False,False,False,False,16811.86,16763.64
2023-12-20,75.14,69.38,5.760000000000005,False,True,False,False,False,False,16554.16,16719.61
2023-12-21,75.14,72.36,2.780000000000001,False,True,False,False,False,False,16757.41,16799.02
2023-12-22,75.14,73.75,1.3900000000000006,False,True,False,False,False,False,16777.4,16816.78
2023-12-26,75.14,74.75,0.39000000000000057,False,True,False,False,False,False,16878.46,16896.14
2023-12-27,75.14,74.75,0.39000000000000057,False,True,False,False,False,False,16906.8,16963.52
2023-12-28,76.14,76.14,0.0,False,True,False,False,False,False,16898.47,16902.45
2023-12-29,76.14,74.75,1.3900000000000006,False,True,False,False,False,False,16825.93,16667.3
2024-01-02,78.52,78.52,0.0,False,True,False,False,False,False,16543.94,16413.26
2024-01-03,78.52,76.54,1.9799999999999898,False,True,False,False,False,False,16368.49,16290.78
2024-01-04,78.52,74.55,3.969999999999999,False,True,False,False,False,False,16282.01,16281.74
2024-01-05,78.52,74.95,3.569999999999993,False,True,False,False,False,False,16305.98,16354.22
2024-01-08,78.52,76.93,1.5899999999999892,False,True,False,False,False,False,16649.87,16531.96
2024-01-09,78.52,75.34,3.1799999999999926,False,True,False,False,False,False,16678.7,16702.55
2024-01-10,78.52,74.95,3.569999999999993,False,True,False,False,False,False,16793.04,16852.19
2024-01-11,78.52,73.35,5.170000000000002,False,True,False,False,False,False,16820.9,16855.0
2024-01-12,78.52,72.96,5.560000000000002,False,True,False,False,False,False,16832.92,16775.1
2024-01-16,78.52,70.57,7.950000000000003,False,True,False,False,False,False,16830.71,16705.51
2024-01-17,78.52,66.79,11.72999999999999,False,True,False,False,False,False,16736.28,16894.33
2024-01-18,78.52,66.6,11.920000000000002,False,True,False,False,False,False,16982.29,17060.14
2024-01-19,78.52,68.98,9.539999999999992,False,True,False,False,False,False,17314.01,17403.62
2024-01-22,78.52,69.98,8.539999999999992,False,True,False,False,False,False,17330.38,17346.95
2024-01-23,78.52,69.38,9.14,False,True,False,False,False,False,17404.21,17562.32
2024-01-24,78.52,67.59,10.929999999999993,False,True,False,False,False,False,17499.3,17589.27
2024-01-25,78.52,70.37,8.149999999999991,False,True,False,False,False,False,17516.99,17432.87
2024-01-26,78.52,70.17,8.349999999999994,False,True,False,False,False,False,17421.01,17438.03
2024-01-29,78.52,71.96,6.560000000000002,False,True,False,False,False,False,17596.27,17556.49
2024-01-30,78.52,71.76,6.759999999999991,False,True,False,False,False,False,17476.71,17269.97
2024-01-31,78.52,68.19,10.329999999999998,False,True,False,False,False,False,17137.24,17216.99
2024-02-01,78.52,73.3,5.219999999999999,False,True,False,False,False,False,17344.71,17415.94
2024-02-02,78.52,70.31,8.209999999999994,False,True,False,False,False,False,17642.73,17634.69
2024-02-05,78.52,67.13,11.39,False,True,False,False,False,False,17613.04,17664.44
2024-02-06,78.52,69.98,8.539999999999992,False,True,False,False,False,False,17572.73,17674.59
2024-02-07,78.52,69.98,8.539999999999992,False,True,False,False,False,False,17755.07,17757.6
2024-02-08,78.52,69.98,8.539999999999992,False,True,False,False,False,False,17783.17,17820.98
2024-02-09,78.52,68.98,9.539999999999992,False,True,False,False,False,False,17962.4,17942.28
2024-02-12,78.52,71.37,7.1499999999999915,False,True,False,False,False,False,17882.66,17519.8
2024-02-13,78.52,65.4,13.11999999999999,False,True,False,False,False,False,17600.42,17728.9
2024-02-14,78.52,66.0,12.519999999999996,False,True,False,False,False,False,17807.63,17815.32
2024-02-15,78.52,71.37,7.1499999999999915,False,True,False,False,False,False,17845.72,17853.59
2024-02-16,78.52,69.58,8.939999999999998,False,True,False,False,False,False,17685.98,17591.17
2024-02-20,78.52,68.78,9.739999999999995,False,True,False,False,False,False,17546.1,17412.79
2024-02-21,78.52,70.37,8.149999999999991,False,True,False,False,False,False,17478.91,17857.76
2024-02-22,78.52,72.36,6.159999999999997,False,True,False,False,False,False,18004.7,18052.59
2024-02-23,78.52,72.76,5.759999999999991,False,True,False,False,False,False,17937.61,17970.21
2024-02-26,78.52,69.18,9.33999999999999,False,True,False,False,False,False,17933.33,17962.58
2024-02-27,78.52,71.17,7.349999999999994,False,True,False,False,False,False,17971.05,17895.03
2024-02-28,78.52,71.17,7.349999999999994,False,True,False,False,False,False,17874.5,17991.67
2024-02-29,78.52,73.16,5.359999999999999,False,True,False,False,False,False,18043.85,18069.29
2024-03-01,78.52,72.56,5.959999999999994,False,True,False,False,False,False,18302.91,18290.1
2024-03-04,78.52,74.1,4.420000000000002,False,True,False,False,False,False,18226.48,18088.71
2024-03-05,78.52,72.7,5.819999999999993,False,True,False,False,False,False,17897.87,18083.51
2024-03-06,78.52,74.3,4.219999999999999,False,True,False,False,False,False,18017.57,18161.73
2024-03-07,78.52,76.09,2.4299999999999926,False,True,False,False,False,False,18297.99,18312.79
2024-03-08,78.52,76.49,2.030000000000001,False,True,False,False,False,False,18018.45,17959.68
2024-03-11,79.88,79.88,0.0,False,True,False,False,False,False,17951.69,18063.02
2024-03-12,79.88,77.73,2.1499999999999915,False,True,False,False,False,False,18219.12,18151.76
2024-03-13,79.88,78.92,0.9599999999999937,False,True,False,False,False,False,18068.47,18114.69
2024-03-14,79.88,75.94,3.9399999999999977,False,True,False,False,False,False,18014.81,17926.92
2024-03-15,79.88,75.34,4.539999999999992,False,True,False,False,False,False,17808.25,18024.24
2024-03-18,79.88,75.34,4.539999999999992,False,True,False,False,False,False,17985.01,17902.52
2024-03-19,79.88,77.73,2.1499999999999915,False,True,False,False,False,False,18032.21,18067.7
2024-03-20,79.88,79.32,0.5600000000000023,False,True,False,False,False,False,18240.11,18438.24
2024-03-21,79.88,79.72,0.1599999999999966,False,True,False,False,False,False,18320.38,18293.15
2024-03-22,79.88,78.92,0.9599999999999937,False,True,False,False,False,False,18339.44,18215.54
2024-03-25,79.88,77.68,2.1999999999999886,False,True,False,False,False,False,18277.06,18329.29
2024-03-26,79.88,77.29,2.589999999999989,False,True,False,False,False,False,18210.54,18338.19
2024-03-27,80.91,80.91,0.0,False,True,False,False,False,False,18280.84,18263.41
2024-03-28,82.7,82.7,0.0,False,True,False,False,False,False,18254.69,18280.82
2024-04-01,82.7,81.11,1.5900000000000034,False,True,False,False,False,False,18293.2,18076.43
2024-04-02,82.7,79.52,3.180000000000007,False,True,False,False,False,False,18121.78,18054.45
2024-04-03,82.7,77.33,5.3700000000000045,False,True,False,False,False,False,18160.19,18331.02
2024-04-04,82.7,76.34,6.359999999999999,False,True,False,False,False,False,17878.78,17940.28
