"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2005","8.21","8.07","8.22","8.06","459.50K","1.86%"
"07/18/2005","8.06","8.11","8.11","8.06","4.71M","-0.74%"
"07/15/2005","8.12","8.14","8.15","8.10","213.50K","-0.61%"
"07/14/2005","8.17","8.19","8.22","8.15","897.50K","0.12%"
"07/13/2005","8.16","8.12","8.16","8.10","740.50K","0.99%"
"07/12/2005","8.08","8.01","8.12","7.97","789.50K","1.25%"
"07/11/2005","7.98","7.88","7.98","7.88","3.38M","1.27%"
"07/08/2005","7.88","7.80","7.89","7.77","1.34M","1.29%"
"07/07/2005","7.78","7.67","7.79","7.67","1.36M","0.52%"
"07/06/2005","7.74","7.72","7.79","7.72","821.00K","-0.13%"
"07/05/2005","7.75","7.63","7.76","7.63","652.50K","1.17%"
"07/01/2005","7.66","7.72","7.72","7.64","2.15M","-0.39%"
"06/30/2005","7.69","7.75","7.80","7.69","1.76M","-0.77%"
"06/29/2005","7.75","7.81","7.81","7.74","4.20M","0.00%"
"06/28/2005","7.75","7.66","7.76","7.66","287.50K","1.44%"
"06/27/2005","7.64","7.70","7.70","7.62","1.36M","-0.52%"
"06/24/2005","7.68","7.75","7.76","7.66","989.00K","-1.29%"
"06/23/2005","7.78","7.90","7.95","7.78","439.00K","-1.27%"
"06/22/2005","7.88","7.95","7.97","7.86","586.00K","-0.38%"
"06/21/2005","7.91","7.88","7.93","7.87","437.00K","0.51%"
"06/20/2005","7.87","7.80","7.89","7.80","1.03M","0.25%"
"06/17/2005","7.85","7.86","7.88","7.82","780.00K","-0.13%"
"06/16/2005","7.86","7.85","7.88","7.83","529.00K","0.13%"
"06/15/2005","7.85","7.82","7.87","7.75","730.00K","0.77%"
"06/14/2005","7.79","7.80","7.82","7.77","445.00K","-0.38%"
"06/13/2005","7.82","7.72","7.83","7.72","72.00K","1.30%"
"06/10/2005","7.72","7.81","7.83","7.69","3.38M","-0.90%"
"06/09/2005","7.79","7.76","7.81","7.72","2.18M","0.39%"
"06/08/2005","7.76","7.85","7.85","7.73","184.00K","-0.51%"
"06/07/2005","7.80","7.84","7.92","7.79","1.97M","-0.38%"
"06/06/2005","7.83","7.85","7.85","7.82","3.32M","0.13%"
"06/03/2005","7.82","7.96","7.96","7.82","1.20M","-1.64%"
"06/02/2005","7.95","7.96","7.98","7.92","1.03M","-0.25%"
"06/01/2005","7.97","7.92","8.00","7.91","891.00K","0.50%"
"05/31/2005","7.93","7.91","7.94","7.86","413.00K","0.38%"
"05/27/2005","7.90","7.92","7.92","7.89","166.00K","-0.38%"
"05/26/2005","7.93","7.92","7.95","7.91","502.50K","0.63%"
"05/25/2005","7.88","7.90","7.90","7.82","366.00K","-0.51%"
"05/24/2005","7.92","7.88","7.93","7.86","652.50K","0.38%"
"05/23/2005","7.89","7.90","7.93","7.87","363.50K","0.13%"
"05/20/2005","7.88","7.86","7.89","7.83","489.50K","0.13%"
"05/19/2005","7.87","7.80","7.87","7.80","328.50K","1.42%"
"05/18/2005","7.76","7.72","7.79","7.67","924.00K","1.57%"
"05/17/2005","7.64","7.55","7.65","7.53","430.50K","1.06%"
"05/16/2005","7.56","7.50","7.56","7.47","1.50M","0.93%"
"05/13/2005","7.49","7.44","7.51","7.40","162.50K","1.49%"
"05/12/2005","7.38","7.41","7.45","7.37","539.00K","-0.40%"
"05/11/2005","7.41","7.37","7.42","7.29","308.00K","1.09%"
"05/10/2005","7.33","7.38","7.38","7.31","117.00K","-0.95%"
"05/09/2005","7.40","7.39","7.42","7.36","127.50K","0.14%"
"05/06/2005","7.39","7.37","7.42","7.37","922.50K","0.82%"
"05/05/2005","7.33","7.35","7.38","7.29","720.00K","-0.41%"
"05/04/2005","7.36","7.29","7.37","7.28","363.00K","0.68%"
"05/03/2005","7.31","7.25","7.36","7.25","139.00K","0.97%"
"05/02/2005","7.24","7.26","7.29","7.20","101.00K","0.00%"
"04/29/2005","7.24","7.19","7.24","7.12","595.50K","0.70%"
"04/28/2005","7.19","7.24","7.26","7.17","515.00K","-1.51%"
"04/27/2005","7.30","7.27","7.30","7.20","143.50K","-0.14%"
"04/26/2005","7.31","7.38","7.44","7.31","270.50K","-1.08%"
"04/25/2005","7.39","7.40","7.42","7.36","182.00K","1.23%"
"04/22/2005","7.30","7.43","7.43","7.30","362.00K","-1.62%"
"04/21/2005","7.42","7.32","7.42","7.28","1.47M","2.91%"
"04/20/2005","7.21","7.32","7.35","7.20","578.00K","-1.10%"
"04/19/2005","7.29","7.25","7.29","7.23","425.00K","1.11%"
"04/18/2005","7.21","7.20","7.23","7.17","2.55M","-0.69%"
"04/15/2005","7.26","7.33","7.37","7.24","2.59M","-2.29%"
"04/14/2005","7.43","7.53","7.54","7.42","1.56M","-1.59%"
"04/13/2005","7.55","7.64","7.64","7.52","404.00K","-1.44%"
"04/12/2005","7.66","7.58","7.66","7.53","204.00K","0.66%"
"04/11/2005","7.61","7.63","7.63","7.58","87.00K","0.13%"
"04/08/2005","7.60","7.68","7.69","7.60","471.50K","-1.04%"
"04/07/2005","7.68","7.59","7.68","7.59","1.92M","1.32%"
"04/06/2005","7.58","7.64","7.65","7.57","2.19M","-0.39%"
"04/05/2005","7.61","7.65","7.66","7.60","1.01M","-0.91%"
"04/04/2005","7.68","7.66","7.69","7.60","508.50K","0.00%"
"04/01/2005","7.68","7.75","7.75","7.64","836.50K","0.66%"
"03/31/2005","7.63","7.71","7.71","7.63","589.50K","-0.39%"
"03/30/2005","7.66","7.63","7.71","7.60","239.50K","1.59%"
"03/29/2005","7.54","7.63","7.70","7.54","598.50K","-1.44%"
"03/28/2005","7.65","7.65","7.67","7.62","755.00K","0.00%"
"03/24/2005","7.65","7.64","7.71","7.64","1.35M","0.26%"
"03/23/2005","7.63","7.58","7.66","7.58","1.16M","0.39%"
"03/22/2005","7.60","7.69","7.73","7.59","1.38M","-2.31%"
"03/21/2005","7.78","7.82","7.82","7.72","493.00K","-0.26%"
"03/18/2005","7.80","7.83","7.83","7.77","265.50K","-0.13%"
"03/17/2005","7.81","7.78","7.84","7.77","263.50K","0.64%"
"03/16/2005","7.76","7.83","7.89","7.74","493.50K","-1.40%"
"03/15/2005","7.87","8.00","8.00","7.87","195.00K","-1.25%"
"03/14/2005","7.97","7.94","8.00","7.94","1.29M","0.50%"
"03/11/2005","7.93","8.00","8.05","7.90","641.00K","-0.63%"
"03/10/2005","7.98","8.00","8.00","7.91","196.50K","-0.13%"
"03/09/2005","7.99","8.00","8.10","7.99","522.00K","-0.37%"
"03/08/2005","8.02","8.07","8.09","8.02","921.50K","-0.50%"
"03/07/2005","8.06","7.94","8.09","7.94","579.00K","1.38%"
"03/04/2005","7.95","7.96","7.97","7.89","131.50K","1.02%"
"03/03/2005","7.87","7.96","7.96","7.83","361.50K","-0.76%"
"03/02/2005","7.93","7.84","7.99","7.84","1.04M","0.00%"
"03/01/2005","7.93","7.87","7.93","7.85","709.00K","1.02%"
"02/28/2005","7.85","7.88","7.94","7.80","1.43M","0.00%"
"02/25/2005","7.85","7.85","7.87","7.82","1.44M","-0.25%"
"02/24/2005","7.87","7.80","7.87","7.74","596.00K","0.77%"
"02/23/2005","7.81","7.80","7.83","7.75","376.00K","0.13%"
"02/22/2005","7.80","7.81","7.93","7.78","950.50K","-1.27%"
"02/18/2005","7.90","7.88","7.93","7.88","400.00K","0.00%"
"02/17/2005","7.90","8.02","8.04","7.87","579.50K","-1.25%"
"02/16/2005","8.00","8.00","8.04","8.00","189.00K","0.00%"
"02/15/2005","8.00","7.94","8.07","7.93","571.50K","1.14%"
"02/14/2005","7.91","7.92","7.96","7.90","2.56M","0.00%"
"02/11/2005","7.91","7.78","7.93","7.75","935.50K","1.80%"
"02/10/2005","7.77","7.87","7.87","7.76","685.00K","-1.15%"
"02/09/2005","7.86","8.04","8.04","7.86","361.50K","-2.12%"
"02/08/2005","8.03","8.09","8.10","8.03","1.29M","-1.11%"
"02/07/2005","8.12","8.15","8.18","8.10","536.50K","-0.25%"
"02/04/2005","8.14","8.00","8.15","8.00","1.09M","2.13%"
"02/03/2005","7.97","7.99","8.00","7.94","1.19M","-0.62%"
"02/02/2005","8.02","8.00","8.06","7.96","970.00K","0.75%"
"02/01/2005","7.96","7.94","7.97","7.92","1.09M","0.25%"
"01/31/2005","7.94","7.89","7.95","7.89","692.00K","2.06%"
"01/28/2005","7.78","7.91","7.92","7.74","2.78M","-1.39%"
"01/27/2005","7.89","7.87","7.91","7.81","1.69M","-0.13%"
"01/26/2005","7.90","7.85","7.93","7.81","525.00K","2.20%"
"01/25/2005","7.73","7.76","7.84","7.72","699.00K","0.65%"
"01/24/2005","7.68","7.82","7.86","7.68","990.50K","-1.92%"
"01/21/2005","7.83","7.91","7.94","7.82","981.00K","-1.01%"
"01/20/2005","7.91","7.89","8.01","7.89","499.50K","-0.38%"
"01/19/2005","7.94","8.10","8.10","7.93","2.87M","-1.49%"
"01/18/2005","8.06","7.98","8.08","7.95","879.50K","1.13%"
"01/14/2005","7.97","7.90","7.99","7.90","1.38M","1.53%"
"01/13/2005","7.85","7.87","7.95","7.84","691.50K","-0.63%"
"01/12/2005","7.90","7.90","7.93","7.82","1.35M","-0.38%"
"01/11/2005","7.93","7.98","7.98","7.88","904.00K","-0.63%"
"01/10/2005","7.98","8.00","8.06","7.95","469.00K","-0.25%"
"01/07/2005","8.00","8.02","8.08","7.91","2.01M","0.25%"
"01/06/2005","7.98","8.11","8.11","7.98","3.06M","-1.72%"
"01/05/2005","8.12","8.18","8.22","8.10","572.00K","-0.37%"
"01/04/2005","8.15","8.47","8.57","8.10","1.77M","-3.44%"
"01/03/2005","8.44","8.61","8.62","8.43","1.40M","-1.06%"
"12/31/2004","8.53","8.57","8.58","8.53","431.50K","-0.23%"
"12/30/2004","8.55","8.51","8.56","8.51","592.00K","0.35%"
"12/29/2004","8.52","8.50","8.55","8.49","651.00K","0.24%"
"12/28/2004","8.50","8.49","8.53","8.48","157.00K","0.71%"
"12/27/2004","8.44","8.50","8.50","8.42","230.50K","-0.71%"
"12/23/2004","8.50","8.56","8.56","8.48","493.00K","-0.23%"
"12/22/2004","8.52","8.50","8.54","8.47","904.00K","0.71%"
"12/21/2004","8.46","8.35","8.48","8.35","938.50K","1.81%"
"12/20/2004","8.31","8.52","8.52","8.27","1.12M","-1.66%"
"12/17/2004","8.45","8.46","8.47","8.42","178.50K","-0.12%"
"12/16/2004","8.46","8.66","8.66","8.45","320.50K","-1.97%"
"12/15/2004","8.63","8.66","8.68","8.59","257.00K","0.00%"
"12/14/2004","8.63","8.66","8.69","8.61","557.50K","-0.12%"
"12/13/2004","8.64","8.57","8.67","8.57","1.45M","3.23%"
"12/10/2004","8.37","8.30","8.44","8.30","610.00K","0.12%"
"12/09/2004","8.36","8.23","8.39","8.14","457.00K","0.36%"
"12/08/2004","8.33","8.34","8.41","8.31","969.50K","0.00%"
"12/07/2004","8.33","8.52","8.57","8.33","957.50K","-2.12%"
"12/06/2004","8.51","8.48","8.54","8.45","723.50K","0.47%"
"12/03/2004","8.47","8.35","8.48","8.35","799.50K","1.56%"
"12/02/2004","8.34","8.33","8.41","8.31","228.00K","0.24%"
"12/01/2004","8.32","8.17","8.34","8.17","375.50K","2.72%"
"11/30/2004","8.10","8.18","8.19","8.10","594.50K","-0.37%"
"11/29/2004","8.13","8.18","8.18","8.06","581.50K","0.00%"
"11/26/2004","8.13","8.12","8.16","8.12","223.00K","-0.25%"
"11/24/2004","8.15","8.10","8.15","8.08","271.50K","0.87%"
"11/23/2004","8.08","8.07","8.12","8.00","315.50K","0.37%"
"11/22/2004","8.05","7.99","8.07","7.94","783.00K","0.63%"
"11/19/2004","8.00","8.19","8.19","8.00","1.21M","-1.84%"
"11/18/2004","8.15","8.11","8.15","8.07","758.50K","0.62%"
"11/17/2004","8.10","8.09","8.15","8.06","1.12M","1.12%"
"11/16/2004","8.01","8.04","8.04","7.99","286.50K","-0.74%"
"11/15/2004","8.07","8.05","8.09","8.01","593.50K","1.13%"
"11/12/2004","7.98","7.95","8.02","7.93","481.50K","0.38%"
"11/11/2004","7.95","7.88","7.95","7.85","426.50K","1.15%"
"11/10/2004","7.86","7.90","7.91","7.84","589.50K","-0.38%"
"11/09/2004","7.89","7.90","7.92","7.84","282.00K","-0.13%"
"11/08/2004","7.90","7.96","7.96","7.89","398.50K","-0.13%"
"11/05/2004","7.91","7.90","7.98","7.86","945.50K","0.25%"
"11/04/2004","7.89","7.73","7.89","7.73","1.61M","1.94%"
"11/03/2004","7.74","7.84","7.84","7.71","823.00K","0.65%"
"11/02/2004","7.69","7.71","7.79","7.69","282.00K","-0.39%"
"11/01/2004","7.72","7.66","7.73","7.64","1.40M","1.45%"
"10/29/2004","7.61","7.66","7.66","7.57","597.50K","0.13%"
"10/28/2004","7.60","7.63","7.66","7.58","972.50K","-0.65%"
"10/27/2004","7.65","7.44","7.67","7.44","1.79M","3.38%"
"10/26/2004","7.40","7.37","7.40","7.33","396.50K","0.82%"
"10/25/2004","7.34","7.38","7.39","7.31","379.50K","-0.41%"
"10/22/2004","7.37","7.52","7.52","7.36","624.50K","-1.86%"
"10/21/2004","7.51","7.41","7.53","7.41","769.00K","3.02%"
"10/20/2004","7.29","7.30","7.30","7.22","307.00K","-0.41%"
"10/19/2004","7.32","7.38","7.44","7.32","335.50K","-0.27%"
"10/18/2004","7.34","7.17","7.34","7.17","354.50K","2.66%"
"10/15/2004","7.15","7.16","7.22","7.11","283.50K","0.56%"
"10/14/2004","7.11","7.16","7.17","7.10","378.00K","-0.42%"
"10/13/2004","7.14","7.29","7.29","7.14","706.50K","-0.83%"
"10/12/2004","7.20","7.14","7.23","7.11","446.00K","-0.14%"
"10/11/2004","7.21","7.22","7.24","7.18","377.00K","0.56%"
"10/08/2004","7.17","7.27","7.31","7.15","463.00K","-1.92%"
"10/07/2004","7.31","7.40","7.40","7.30","500.50K","-1.35%"
"10/06/2004","7.41","7.32","7.41","7.27","780.50K","1.37%"
"10/05/2004","7.31","7.29","7.35","7.25","685.00K","0.69%"
"10/04/2004","7.26","7.34","7.36","7.25","2.01M","0.97%"
"10/01/2004","7.19","7.02","7.21","7.02","871.00K","3.75%"
"09/30/2004","6.93","6.91","6.96","6.89","581.50K","0.14%"
"09/29/2004","6.92","6.82","6.92","6.82","927.50K","1.91%"
"09/28/2004","6.79","6.78","6.81","6.73","605.00K","0.15%"
"09/27/2004","6.78","6.78","6.85","6.78","272.50K","-0.59%"
"09/24/2004","6.82","6.88","6.88","6.82","203.00K","-0.15%"
"09/23/2004","6.83","6.85","6.87","6.82","1.23M","0.15%"
"09/22/2004","6.82","6.92","6.92","6.81","157.00K","-1.73%"
"09/21/2004","6.94","6.96","6.96","6.90","211.00K","0.14%"
"09/20/2004","6.93","6.94","7.01","6.92","553.50K","-0.14%"
"09/17/2004","6.94","6.96","6.98","6.92","517.00K","0.58%"
"09/16/2004","6.90","6.89","6.95","6.89","264.50K","0.29%"
"09/15/2004","6.88","6.89","6.93","6.85","326.50K","-0.58%"
"09/14/2004","6.92","6.90","6.94","6.88","303.00K","0.00%"
"09/13/2004","6.92","6.90","6.98","6.87","831.00K","1.02%"
"09/10/2004","6.85","6.70","6.87","6.69","524.50K","3.63%"
"09/09/2004","6.61","6.60","6.63","6.54","184.50K","1.07%"
"09/08/2004","6.54","6.58","6.61","6.54","180.00K","-0.61%"
"09/07/2004","6.58","6.60","6.64","6.54","338.50K","0.92%"
"09/03/2004","6.52","6.60","6.62","6.50","205.00K","-1.51%"
"09/02/2004","6.62","6.52","6.65","6.51","194.50K","1.85%"
"09/01/2004","6.50","6.54","6.56","6.48","1.59M","-0.31%"
"08/31/2004","6.52","6.56","6.56","6.46","89.50K","-0.46%"
"08/30/2004","6.55","6.60","6.61","6.54","57.50K","-1.36%"
"08/27/2004","6.64","6.62","6.67","6.62","47.00K","0.45%"
"08/26/2004","6.61","6.64","6.64","6.59","308.00K","-0.15%"
"08/25/2004","6.62","6.59","6.65","6.53","1.21M","1.07%"
"08/24/2004","6.55","6.60","6.62","6.52","595.50K","-0.15%"
"08/23/2004","6.56","6.59","6.61","6.56","203.50K","0.15%"
"08/20/2004","6.55","6.53","6.58","6.52","1.27M","1.08%"
"08/19/2004","6.48","6.49","6.52","6.45","202.50K","-0.92%"
"08/18/2004","6.54","6.35","6.54","6.35","890.00K","2.51%"
"08/17/2004","6.38","6.41","6.46","6.38","403.50K","0.16%"
"08/16/2004","6.37","6.33","6.38","6.30","295.00K","1.43%"
"08/13/2004","6.28","6.31","6.32","6.27","404.00K","0.16%"
"08/12/2004","6.27","6.36","6.36","6.22","519.00K","-1.42%"
"08/11/2004","6.36","6.41","6.41","6.33","165.00K","-2.00%"
"08/10/2004","6.49","6.38","6.49","6.38","156.00K","2.04%"
"08/09/2004","6.36","6.36","6.39","6.34","357.00K","0.00%"
"08/06/2004","6.36","6.41","6.46","6.35","199.00K","-2.30%"
"08/05/2004","6.51","6.62","6.63","6.50","285.00K","-1.66%"
"08/04/2004","6.62","6.58","6.66","6.58","181.00K","0.61%"
"08/03/2004","6.58","6.72","6.73","6.58","321.00K","-1.79%"
"08/02/2004","6.70","6.73","6.73","6.64","183.00K","-1.03%"
"07/30/2004","6.77","6.72","6.81","6.70","318.50K","0.74%"
"07/29/2004","6.72","6.71","6.75","6.68","585.00K","1.51%"
"07/28/2004","6.62","6.58","6.66","6.51","901.00K","0.15%"
"07/27/2004","6.61","6.50","6.64","6.50","2.40M","1.69%"
"07/26/2004","6.50","6.51","6.57","6.45","532.00K","-0.15%"
"07/23/2004","6.51","6.54","6.57","6.51","545.50K","-2.40%"
"07/22/2004","6.67","6.67","6.69","6.53","651.50K","0.00%"
"07/21/2004","6.67","6.83","6.85","6.64","519.00K","-2.49%"
"07/20/2004","6.84","6.67","6.84","6.64","698.50K","3.17%"
"07/19/2004","6.63","6.66","6.70","6.60","2.27M","0.00%"
"07/16/2004","6.63","6.82","6.82","6.61","261.00K","-1.92%"
"07/15/2004","6.76","6.78","6.82","6.74","620.00K","0.45%"
"07/14/2004","6.73","6.73","6.81","6.69","698.00K","-0.59%"
"07/13/2004","6.77","6.90","6.90","6.76","254.50K","-1.60%"
"07/12/2004","6.88","6.89","6.90","6.81","365.50K","-0.15%"
"07/09/2004","6.89","6.82","6.92","6.82","1.29M","1.92%"
"07/08/2004","6.76","6.87","6.91","6.76","910.50K","-3.15%"
"07/07/2004","6.98","6.94","7.02","6.94","862.00K","0.29%"
"07/06/2004","6.96","7.35","7.35","6.96","631.00K","-5.43%"
"07/02/2004","7.36","7.46","7.46","7.34","649.50K","-1.47%"
"07/01/2004","7.47","7.63","7.63","7.42","265.50K","-1.97%"
"06/30/2004","7.62","7.60","7.65","7.55","737.50K","0.79%"
"06/29/2004","7.56","7.55","7.59","7.51","157.50K","0.53%"
"06/28/2004","7.52","7.59","7.59","7.49","169.00K","0.40%"
"06/25/2004","7.49","7.51","7.55","7.47","117.50K","0.27%"
"06/24/2004","7.47","7.47","7.53","7.43","223.00K","0.67%"
"06/23/2004","7.42","7.38","7.43","7.33","1.54M","0.82%"
"06/22/2004","7.36","7.33","7.36","7.26","807.00K","0.68%"
"06/21/2004","7.31","7.35","7.39","7.29","185.00K","-0.14%"
"06/18/2004","7.32","7.36","7.40","7.32","307.50K","-0.41%"
"06/17/2004","7.35","7.38","7.40","7.33","117.00K","-0.81%"
"06/16/2004","7.41","7.45","7.45","7.38","110.50K","-0.67%"
"06/15/2004","7.46","7.45","7.50","7.40","91.50K","1.08%"
"06/14/2004","7.38","7.50","7.50","7.34","105.50K","-1.60%"
"06/10/2004","7.50","7.55","7.55","7.50","100.50K","0.27%"
"06/09/2004","7.48","7.64","7.64","7.48","157.50K","-1.58%"
"06/08/2004","7.60","7.57","7.63","7.57","269.00K","0.13%"
"06/07/2004","7.59","7.50","7.61","7.46","239.50K","2.29%"
"06/04/2004","7.42","7.43","7.48","7.39","148.00K","1.50%"
"06/03/2004","7.31","7.41","7.41","7.31","1.04M","-1.22%"
"06/02/2004","7.40","7.44","7.44","7.34","285.50K","0.41%"
"06/01/2004","7.37","7.40","7.44","7.30","467.50K","-0.54%"
"05/28/2004","7.41","7.44","7.44","7.37","220.50K","-0.13%"
"05/27/2004","7.42","7.46","7.46","7.35","698.50K","0.68%"
"05/26/2004","7.37","7.35","7.40","7.30","445.50K","0.68%"
"05/25/2004","7.32","7.23","7.34","7.14","266.50K","0.97%"
"05/24/2004","7.25","7.27","7.30","7.20","454.50K","1.40%"
"05/21/2004","7.15","7.25","7.25","7.14","115.50K","0.00%"
"05/20/2004","7.15","7.14","7.23","7.13","284.00K","-0.42%"
"05/19/2004","7.18","7.28","7.34","7.18","124.00K","-0.28%"
"05/18/2004","7.20","7.24","7.24","7.16","55.00K","1.27%"
"05/17/2004","7.11","7.16","7.19","7.09","108.00K","-2.07%"
"05/14/2004","7.26","7.40","7.40","7.22","620.50K","-2.02%"
"05/13/2004","7.41","7.37","7.46","7.34","477.50K","0.27%"
"05/12/2004","7.39","7.36","7.39","7.17","119.50K","0.41%"
"05/11/2004","7.36","7.40","7.42","7.32","534.50K","0.96%"
"05/10/2004","7.29","7.26","7.36","7.24","123.00K","-1.35%"
"05/07/2004","7.39","7.44","7.46","7.37","245.00K","-1.07%"
"05/06/2004","7.47","7.45","7.47","7.37","237.00K","-0.13%"
"05/05/2004","7.48","7.49","7.52","7.42","587.50K","-0.13%"
"05/04/2004","7.49","7.37","7.55","7.36","148.00K","1.90%"
"05/03/2004","7.35","7.32","7.44","7.30","164.50K","1.10%"
"04/30/2004","7.27","7.46","7.47","7.24","129.00K","-1.89%"
"04/29/2004","7.41","7.57","7.62","7.37","220.50K","-2.50%"
"04/28/2004","7.60","7.77","7.77","7.56","97.00K","-2.56%"
"04/27/2004","7.80","7.82","7.90","7.77","97.00K","-0.13%"
"04/26/2004","7.81","7.90","7.93","7.80","418.50K","-1.01%"
"04/23/2004","7.89","7.86","7.90","7.82","120.00K","1.02%"
"04/22/2004","7.81","7.58","7.85","7.58","369.00K","2.49%"
"04/21/2004","7.62","7.55","7.62","7.50","621.00K","0.79%"
"04/20/2004","7.56","7.71","7.76","7.56","101.00K","-1.05%"
"04/19/2004","7.64","7.57","7.66","7.51","107.50K","1.19%"
"04/16/2004","7.55","7.58","7.63","7.50","169.50K","-0.53%"
"04/15/2004","7.59","7.70","7.74","7.53","135.00K","-1.17%"
"04/14/2004","7.68","7.63","7.76","7.63","248.00K","-0.78%"
"04/13/2004","7.74","7.85","7.85","7.68","288.50K","-0.77%"
"04/12/2004","7.80","7.77","7.85","7.77","153.50K","0.52%"
"04/08/2004","7.76","7.88","7.88","7.74","73.50K","-0.26%"
"04/07/2004","7.78","7.81","7.82","7.72","326.50K","-0.89%"
"04/06/2004","7.85","7.88","7.91","7.80","82.50K","-0.88%"
"04/05/2004","7.92","7.88","7.94","7.85","408.00K","0.89%"
"04/02/2004","7.85","7.85","7.90","7.75","447.50K","2.48%"
"04/01/2004","7.66","7.62","7.72","7.62","352.00K","1.19%"
"03/31/2004","7.57","7.66","7.66","7.56","994.50K","-1.17%"
"03/30/2004","7.66","7.62","7.66","7.56","219.00K","1.19%"
"03/29/2004","7.57","7.62","7.69","7.57","775.00K","0.53%"
"03/26/2004","7.53","7.45","7.58","7.44","367.50K","1.07%"
"03/25/2004","7.45","7.27","7.48","7.23","193.50K","3.76%"
"03/24/2004","7.18","7.18","7.22","7.13","137.00K","0.98%"
"03/23/2004","7.11","7.16","7.25","7.09","180.50K","-0.28%"
"03/22/2004","7.13","7.15","7.16","7.05","205.00K","-2.33%"
"03/19/2004","7.30","7.28","7.38","7.25","100.50K","-0.27%"
"03/18/2004","7.32","7.26","7.32","7.18","378.00K","0.27%"
"03/17/2004","7.30","7.24","7.32","7.23","492.00K","1.39%"
"03/16/2004","7.20","7.30","7.30","7.07","298.50K","0.00%"
"03/15/2004","7.20","7.34","7.40","7.20","2.66M","-2.83%"
"03/12/2004","7.41","7.37","7.41","7.29","298.50K","1.93%"
"03/11/2004","7.27","7.25","7.40","7.24","469.00K","-0.82%"
"03/10/2004","7.33","7.48","7.49","7.32","632.50K","-2.14%"
"03/09/2004","7.49","7.53","7.54","7.40","222.50K","-0.27%"
"03/08/2004","7.51","7.70","7.70","7.51","2.65M","-2.47%"
"03/05/2004","7.70","7.64","7.75","7.62","219.50K","0.00%"
"03/04/2004","7.70","7.65","7.70","7.65","136.00K","0.79%"
"03/03/2004","7.64","7.65","7.65","7.60","62.00K","0.13%"
"03/02/2004","7.63","7.71","7.73","7.63","106.50K","-1.04%"
"03/01/2004","7.71","7.66","7.74","7.60","733.00K","1.31%"
"02/27/2004","7.61","7.65","7.69","7.57","152.00K","-0.26%"
"02/26/2004","7.63","7.58","7.64","7.50","171.00K","0.66%"
"02/25/2004","7.58","7.60","7.63","7.54","339.50K","0.13%"
"02/24/2004","7.57","7.56","7.61","7.50","245.50K","0.26%"
"02/23/2004","7.55","7.76","7.76","7.52","618.00K","-2.58%"
"02/20/2004","7.75","7.79","7.79","7.64","750.00K","0.13%"
"02/19/2004","7.74","7.99","8.00","7.74","206.50K","-2.64%"
"02/18/2004","7.95","7.94","7.97","7.85","213.50K","0.38%"
"02/17/2004","7.92","7.92","7.95","7.85","183.00K","1.54%"
"02/13/2004","7.80","7.91","7.93","7.76","165.00K","-0.89%"
"02/12/2004","7.87","7.93","7.97","7.87","237.00K","-0.51%"
"02/11/2004","7.91","7.86","7.93","7.80","214.50K","1.02%"
"02/10/2004","7.83","7.84","7.86","7.79","265.00K","0.13%"
"02/09/2004","7.82","7.86","7.87","7.79","327.50K","0.51%"
"02/06/2004","7.78","7.70","7.80","7.67","279.50K","1.57%"
"02/05/2004","7.66","7.60","7.70","7.59","261.00K","1.06%"
"02/04/2004","7.58","7.68","7.71","7.57","378.00K","-1.56%"
"02/03/2004","7.70","7.69","7.75","7.63","294.50K","0.26%"
"02/02/2004","7.68","7.80","7.80","7.65","322.50K","-0.90%"
