"Date","Price","Open","High","Low","Vol.","Change %"]
"02/13/1992","17.45","15.42","18.03","15.35","","0.46%"
"02/12/1992","17.37","18.22","18.23","17.37","","-1.86%"
"02/11/1992","17.70","19.24","18.57","17.61","","-4.63%"
"02/10/1992","18.56","19.24","19.25","18.55","","0.27%"
"02/07/1992","18.51","18.43","19.31","18.13","","-1.49%"
"02/06/1992","18.79","18.80","18.93","18.64","","3.13%"
"02/05/1992","18.22","18.15","18.35","17.98","","1.45%"
"02/04/1992","17.96","17.16","18.72","16.84","","-1.32%"
"02/03/1992","18.20","17.08","19.21","17.01","","4.60%"
"01/31/1992","17.40","14.16","17.51","14.12","","-0.51%"
"01/30/1992","17.49","16.87","17.75","16.87","","-0.74%"
"01/29/1992","17.62","16.57","18.04","16.05","","-0.28%"
"01/28/1992","17.67","17.07","17.70","16.99","","6.00%"
"01/27/1992","16.67","16.15","16.82","16.15","","2.65%"
"01/24/1992","16.24","16.23","16.33","15.65","","-1.34%"
"01/23/1992","16.46","15.48","16.73","15.40","","-1.73%"
"01/22/1992","16.75","17.54","17.58","16.72","","-6.53%"
"01/21/1992","17.92","16.74","18.19","16.60","","9.14%"
"01/20/1992","16.42","16.57","16.72","16.24","","0.61%"
"01/17/1992","16.32","16.59","16.77","16.01","","-7.48%"
"01/16/1992","17.64","18.43","18.43","17.42","","1.44%"
"01/15/1992","17.39","17.81","17.91","17.31","","2.23%"
"01/14/1992","17.01","17.73","17.73","16.16","","-5.55%"
"01/13/1992","18.01","19.05","19.05","18.01","","-2.38%"
"01/10/1992","18.45","18.50","18.89","18.30","","-2.69%"
"01/09/1992","18.96","17.58","19.41","17.58","","1.28%"
"01/08/1992","18.72","17.53","19.27","17.30","","-2.65%"
"01/07/1992","19.23","20.30","20.30","19.12","","1.42%"
"01/06/1992","18.96","16.23","19.49","16.08","","1.12%"
"01/03/1992","18.75","17.04","19.23","17.04","","-1.06%"
"01/02/1992","18.95","19.69","20.15","18.88","","-1.86%"
"12/31/1991","19.31","19.31","19.31","19.31","","9.53%"
"12/30/1991","17.63","17.63","17.63","17.63","","12.29%"
"12/27/1991","15.70","15.70","15.70","15.70","","1.68%"
"12/26/1991","15.44","15.44","15.44","15.44","","-1.47%"
"12/24/1991","15.67","15.67","15.67","15.67","","-5.66%"
"12/23/1991","16.61","16.61","16.61","16.61","","-5.89%"
"12/20/1991","17.65","17.65","17.65","17.65","","-1.73%"
"12/19/1991","17.96","17.96","17.96","17.96","","1.01%"
"12/18/1991","17.78","17.78","17.78","17.78","","-1.88%"
"12/17/1991","18.12","18.12","18.12","18.12","","2.84%"
"12/16/1991","17.62","17.62","17.62","17.62","","-1.45%"
"12/13/1991","17.88","17.88","17.88","17.88","","-6.29%"
"12/12/1991","19.08","19.08","19.08","19.08","","-7.24%"
"12/11/1991","20.57","20.57","20.57","20.57","","3.42%"
"12/10/1991","19.89","19.89","19.89","19.89","","0.76%"
"12/09/1991","19.74","19.74","19.74","19.74","","3.68%"
"12/06/1991","19.04","19.04","19.04","19.04","","-5.70%"
"12/05/1991","20.19","20.19","20.19","20.19","","3.33%"
"12/04/1991","19.54","19.54","19.54","19.54","","-0.81%"
"12/03/1991","19.70","19.70","19.70","19.70","","-2.38%"
"12/02/1991","20.18","20.18","20.18","20.18","","-0.39%"
"11/29/1991","20.26","20.26","20.26","20.26","","2.12%"
"11/27/1991","19.84","19.84","19.84","19.84","","0.20%"
"11/26/1991","19.80","19.80","19.80","19.80","","-9.67%"
"11/25/1991","21.92","21.92","21.92","21.92","","3.40%"
"11/22/1991","21.20","21.20","21.20","21.20","","10.94%"
"11/21/1991","19.11","19.11","19.11","19.11","","-6.32%"
"11/20/1991","20.40","20.40","20.40","20.40","","0.29%"
"11/19/1991","20.34","20.34","20.34","20.34","","11.27%"
"11/18/1991","18.28","18.28","18.28","18.28","","-13.69%"
"11/15/1991","21.18","21.18","21.18","21.18","","51.72%"
"11/14/1991","13.96","13.96","13.96","13.96","","0.07%"
"11/13/1991","13.95","13.95","13.95","13.95","","-0.64%"
"11/12/1991","14.04","14.04","14.04","14.04","","-5.71%"
"11/11/1991","14.89","14.89","14.89","14.89","","-3.50%"
"11/08/1991","15.43","15.43","15.43","15.43","","-3.38%"
"11/07/1991","15.97","15.97","15.97","15.97","","-3.04%"
"11/06/1991","16.47","16.47","16.47","16.47","","-0.06%"
"11/05/1991","16.48","16.48","16.48","16.48","","0.80%"
"11/04/1991","16.35","16.35","16.35","16.35","","4.81%"
"11/01/1991","15.60","15.60","15.60","15.60","","0.78%"
"10/31/1991","15.48","15.48","15.48","15.48","","0.13%"
"10/30/1991","15.46","15.46","15.46","15.46","","-0.58%"
"10/29/1991","15.55","15.55","15.55","15.55","","0.65%"
"10/28/1991","15.45","15.45","15.45","15.45","","-1.90%"
"10/25/1991","15.75","15.75","15.75","15.75","","0.83%"
"10/24/1991","15.62","15.62","15.62","15.62","","-3.94%"
"10/23/1991","16.26","16.26","16.26","16.26","","-1.75%"
"10/22/1991","16.55","16.55","16.55","16.55","","-0.66%"
"10/21/1991","16.66","16.66","16.66","16.66","","4.98%"
"10/18/1991","15.87","15.87","15.87","15.87","","-2.76%"
"10/17/1991","16.32","16.32","16.32","16.32","","9.90%"
"10/16/1991","14.85","14.85","14.85","14.85","","-8.45%"
"10/15/1991","16.22","16.22","16.22","16.22","","-2.93%"
"10/14/1991","16.71","16.71","16.71","16.71","","-5.06%"
"10/11/1991","17.60","17.60","17.60","17.60","","-1.12%"
"10/10/1991","17.80","17.80","17.80","17.80","","-3.99%"
"10/09/1991","18.54","18.54","18.54","18.54","","4.10%"
"10/08/1991","17.81","17.81","17.81","17.81","","-4.14%"
"10/07/1991","18.58","18.58","18.58","18.58","","18.87%"
"10/04/1991","15.63","15.63","15.63","15.63","","-8.27%"
"10/03/1991","17.04","17.04","17.04","17.04","","7.78%"
"10/02/1991","15.81","15.81","15.81","15.81","","6.75%"
"10/01/1991","14.81","14.81","14.81","14.81","","-6.56%"
"09/30/1991","15.85","15.85","15.85","15.85","","-2.82%"
"09/27/1991","16.31","16.31","16.31","16.31","","6.25%"
"09/26/1991","15.35","15.35","15.35","15.35","","-2.10%"
"09/25/1991","15.68","15.68","15.68","15.68","","-2.24%"
"09/24/1991","16.04","16.04","16.04","16.04","","-2.08%"
"09/23/1991","16.38","16.38","16.38","16.38","","-4.10%"
"09/20/1991","17.08","17.08","17.08","17.08","","-2.73%"
"09/19/1991","17.56","17.56","17.56","17.56","","0.00%"
"09/18/1991","17.56","17.56","17.56","17.56","","-0.68%"
"09/17/1991","17.68","17.68","17.68","17.68","","-0.79%"
"09/16/1991","17.82","17.82","17.82","17.82","","-0.34%"
"09/13/1991","17.88","17.88","17.88","17.88","","10.30%"
"09/12/1991","16.21","16.21","16.21","16.21","","-9.74%"
"09/11/1991","17.96","17.96","17.96","17.96","","-1.43%"
"09/10/1991","18.22","18.22","18.22","18.22","","2.76%"
"09/09/1991","17.73","17.73","17.73","17.73","","5.79%"
"09/06/1991","16.76","16.76","16.76","16.76","","-3.18%"
"09/05/1991","17.31","17.31","17.31","17.31","","0.76%"
"09/04/1991","17.18","17.18","17.18","17.18","","3.68%"
"09/03/1991","16.57","16.57","16.57","16.57","","14.59%"
"08/30/1991","14.46","14.46","14.46","14.46","","-2.43%"
"08/29/1991","14.82","14.82","14.82","14.82","","-3.20%"
"08/28/1991","15.31","15.31","15.31","15.31","","-0.97%"
"08/27/1991","15.46","15.46","15.46","15.46","","4.39%"
"08/26/1991","14.81","14.81","14.81","14.81","","2.78%"
"08/23/1991","14.41","14.41","14.41","14.41","","-1.23%"
"08/22/1991","14.59","14.59","14.59","14.59","","-6.59%"
"08/21/1991","15.62","15.62","15.62","15.62","","-17.18%"
"08/20/1991","18.86","18.86","18.86","18.86","","-11.00%"
"08/19/1991","21.19","21.19","21.19","21.19","","32.35%"
"08/16/1991","16.01","16.01","16.01","16.01","","5.40%"
"08/15/1991","15.19","15.19","15.19","15.19","","0.66%"
"08/14/1991","15.09","15.09","15.09","15.09","","2.44%"
"08/13/1991","14.73","14.73","14.73","14.73","","-3.47%"
"08/12/1991","15.26","15.26","15.26","15.26","","-1.23%"
"08/09/1991","15.45","15.45","15.45","15.45","","-3.32%"
"08/08/1991","15.98","15.98","15.98","15.98","","2.70%"
"08/07/1991","15.56","15.56","15.56","15.56","","0.13%"
"08/06/1991","15.54","15.54","15.54","15.54","","-2.39%"
"08/05/1991","15.92","15.92","15.92","15.92","","4.33%"
"08/02/1991","15.26","15.26","15.26","15.26","","-1.36%"
"08/01/1991","15.47","15.47","15.47","15.47","","1.91%"
"07/31/1991","15.18","15.18","15.18","15.18","","-1.87%"
"07/30/1991","15.47","15.47","15.47","15.47","","-1.28%"
"07/29/1991","15.67","15.67","15.67","15.67","","1.42%"
"07/26/1991","15.45","15.45","15.45","15.45","","-1.84%"
"07/25/1991","15.74","15.74","15.74","15.74","","-4.08%"
"07/24/1991","16.41","16.41","16.41","16.41","","-1.03%"
"07/23/1991","16.58","16.58","16.58","16.58","","-1.89%"
"07/22/1991","16.90","16.90","16.90","16.90","","9.03%"
"07/19/1991","15.50","15.50","15.50","15.50","","-1.71%"
"07/18/1991","15.77","15.77","15.77","15.77","","-9.99%"
"07/17/1991","17.52","17.52","17.52","17.52","","0.17%"
"07/16/1991","17.49","17.49","17.49","17.49","","-1.63%"
"07/15/1991","17.78","17.78","17.78","17.78","","-2.79%"
"07/12/1991","18.29","18.29","18.29","18.29","","5.18%"
"07/11/1991","17.39","17.39","17.39","17.39","","-9.38%"
"07/10/1991","19.19","19.19","19.19","19.19","","-2.88%"
"07/09/1991","19.76","19.76","19.76","19.76","","-2.61%"
"07/08/1991","20.29","20.29","20.29","20.29","","10.57%"
"07/05/1991","18.35","18.35","18.35","18.35","","-5.75%"
"07/03/1991","19.47","19.47","19.47","19.47","","10.44%"
"07/02/1991","17.63","17.63","17.63","17.63","","-5.42%"
"07/01/1991","18.64","18.64","18.64","18.64","","-4.65%"
"06/28/1991","19.55","19.55","19.55","19.55","","9.40%"
"06/27/1991","17.87","17.87","17.87","17.87","","-0.61%"
"06/26/1991","17.98","17.98","17.98","17.98","","0.73%"
"06/25/1991","17.85","17.85","17.85","17.85","","-2.35%"
"06/24/1991","18.28","18.28","18.28","18.28","","10.72%"
"06/21/1991","16.51","16.51","16.51","16.51","","-1.43%"
"06/20/1991","16.75","16.75","16.75","16.75","","-3.96%"
"06/19/1991","17.44","17.44","17.44","17.44","","8.05%"
"06/18/1991","16.14","16.14","16.14","16.14","","4.13%"
"06/17/1991","15.50","15.50","15.50","15.50","","-3.00%"
"06/14/1991","15.98","15.98","15.98","15.98","","-5.94%"
"06/13/1991","16.99","16.99","16.99","16.99","","-4.12%"
"06/12/1991","17.72","17.72","17.72","17.72","","2.31%"
"06/11/1991","17.32","17.32","17.32","17.32","","-0.86%"
"06/10/1991","17.47","17.47","17.47","17.47","","2.89%"
"06/07/1991","16.98","16.98","16.98","16.98","","0.30%"
"06/06/1991","16.93","16.93","16.93","16.93","","3.23%"
"06/05/1991","16.40","16.40","16.40","16.40","","1.42%"
"06/04/1991","16.17","16.17","16.17","16.17","","-4.15%"
"06/03/1991","16.87","16.87","16.87","16.87","","5.90%"
"05/31/1991","15.93","15.93","15.93","15.93","","-0.56%"
"05/30/1991","16.02","16.02","16.02","16.02","","0.75%"
"05/29/1991","15.90","15.90","15.90","15.90","","1.47%"
"05/28/1991","15.67","15.67","15.67","15.67","","2.89%"
"05/24/1991","15.23","15.23","15.23","15.23","","-5.46%"
"05/23/1991","16.11","16.11","16.11","16.11","","-0.31%"
"05/22/1991","16.16","16.16","16.16","16.16","","0.56%"
"05/21/1991","16.07","16.07","16.07","16.07","","-6.02%"
"05/20/1991","17.10","17.10","17.10","17.10","","2.76%"
"05/17/1991","16.64","16.64","16.64","16.64","","-3.48%"
"05/16/1991","17.24","17.24","17.24","17.24","","-6.20%"
"05/15/1991","18.38","18.38","18.38","18.38","","2.11%"
"05/14/1991","18.00","18.00","18.00","18.00","","1.93%"
"05/13/1991","17.66","17.66","17.66","17.66","","0.68%"
"05/10/1991","17.54","17.54","17.54","17.54","","2.15%"
"05/09/1991","17.17","17.17","17.17","17.17","","-3.43%"
"05/08/1991","17.78","17.78","17.78","17.78","","1.83%"
"05/07/1991","17.46","17.46","17.46","17.46","","-2.57%"
"05/06/1991","17.92","17.92","17.92","17.92","","3.94%"
"05/03/1991","17.24","17.24","17.24","17.24","","-1.60%"
"05/02/1991","17.52","17.52","17.52","17.52","","-1.41%"
"05/01/1991","17.77","17.77","17.77","17.77","","-2.58%"
"04/30/1991","18.24","18.24","18.24","18.24","","-0.16%"
"04/29/1991","18.27","18.27","18.27","18.27","","5.79%"
"04/26/1991","17.27","17.27","17.27","17.27","","0.70%"
"04/25/1991","17.15","17.15","17.15","17.15","","2.57%"
"04/24/1991","16.72","16.72","16.72","16.72","","-1.76%"
"04/23/1991","17.02","17.02","17.02","17.02","","1.43%"
"04/22/1991","16.78","16.78","16.78","16.78","","7.02%"
"04/19/1991","15.68","15.68","15.68","15.68","","-3.57%"
"04/18/1991","16.26","16.26","16.26","16.26","","5.11%"
"04/17/1991","15.47","15.47","15.47","15.47","","-2.21%"
"04/16/1991","15.82","15.82","15.82","15.82","","-4.12%"
"04/15/1991","16.50","16.50","16.50","16.50","","-10.57%"
"04/12/1991","18.45","18.45","18.45","18.45","","7.02%"
"04/11/1991","17.24","17.24","17.24","17.24","","-12.62%"
"04/10/1991","19.73","19.73","19.73","19.73","","-1.94%"
"04/09/1991","20.12","20.12","20.12","20.12","","15.57%"
"04/08/1991","17.41","17.41","17.41","17.41","","-1.25%"
"04/05/1991","17.63","17.63","17.63","17.63","","-2.11%"
"04/04/1991","18.01","18.01","18.01","18.01","","2.27%"
"04/03/1991","17.61","17.61","17.61","17.61","","1.21%"
"04/02/1991","17.40","17.40","17.40","17.40","","-0.11%"
"04/01/1991","17.42","17.42","17.42","17.42","","3.20%"
"03/28/1991","16.88","16.88","16.88","16.88","","1.99%"
"03/27/1991","16.55","16.55","16.55","16.55","","1.47%"
"03/26/1991","16.31","16.31","16.31","16.31","","-2.68%"
"03/25/1991","16.76","16.76","16.76","16.76","","1.64%"
"03/22/1991","16.49","16.49","16.49","16.49","","-2.19%"
"03/21/1991","16.86","16.86","16.86","16.86","","5.11%"
"03/20/1991","16.04","16.04","16.04","16.04","","-0.43%"
"03/19/1991","16.11","16.11","16.11","16.11","","2.03%"
"03/18/1991","15.79","15.79","15.79","15.79","","5.97%"
"03/15/1991","14.90","14.90","14.90","14.90","","-0.27%"
"03/14/1991","14.94","14.94","14.94","14.94","","-7.15%"
"03/13/1991","16.09","16.09","16.09","16.09","","-14.51%"
"03/12/1991","18.82","18.82","18.82","18.82","","-9.87%"
"03/11/1991","20.88","20.88","20.88","20.88","","0.34%"
"03/08/1991","20.81","20.81","20.81","20.81","","-1.14%"
"03/07/1991","21.05","21.05","21.05","21.05","","2.43%"
"03/06/1991","20.55","20.55","20.55","20.55","","0.49%"
"03/05/1991","20.45","20.45","20.45","20.45","","-1.97%"
"03/04/1991","20.86","20.86","20.86","20.86","","-1.74%"
"02/28/1991","21.23","21.23","21.23","21.23","","-0.14%"
"02/27/1991","21.26","21.26","21.26","21.26","","4.32%"
"02/26/1991","20.38","20.38","20.38","20.38","","-10.85%"
"02/25/1991","22.86","22.86","22.86","22.86","","8.81%"
"02/22/1991","21.01","21.01","21.01","21.01","","1.11%"
"02/21/1991","20.78","20.78","20.78","20.78","","-6.65%"
"02/20/1991","22.26","22.26","22.26","22.26","","12.20%"
"02/19/1991","19.84","19.84","19.84","19.84","","1.38%"
"02/15/1991","19.57","19.57","19.57","19.57","","-8.89%"
"02/14/1991","21.48","21.48","21.48","21.48","","2.97%"
"02/13/1991","20.86","20.86","20.86","20.86","","-6.29%"
"02/12/1991","22.26","22.26","22.26","22.26","","-1.33%"
"02/11/1991","22.56","22.56","22.56","22.56","","-3.51%"
"02/08/1991","23.38","23.38","23.38","23.38","","-0.93%"
"02/07/1991","23.60","23.60","23.60","23.60","","4.06%"
"02/06/1991","22.68","22.68","22.68","22.68","","5.69%"
"02/05/1991","21.46","21.46","21.46","21.46","","-1.83%"
"02/04/1991","21.86","21.86","21.86","21.86","","3.90%"
"02/01/1991","21.04","21.04","21.04","21.04","","0.62%"
"01/31/1991","20.91","20.91","20.91","20.91","","-2.15%"
"01/30/1991","21.37","21.37","21.37","21.37","","-7.77%"
"01/29/1991","23.17","23.17","23.17","23.17","","0.52%"
"01/28/1991","23.05","23.05","23.05","23.05","","3.83%"
"01/25/1991","22.20","22.20","22.20","22.20","","-2.89%"
"01/24/1991","22.86","22.86","22.86","22.86","","-4.43%"
"01/23/1991","23.92","23.92","23.92","23.92","","-3.94%"
"01/22/1991","24.90","24.90","24.90","24.90","","2.34%"
"01/21/1991","24.33","24.33","24.33","24.33","","-4.17%"
"01/18/1991","25.39","25.39","25.39","25.39","","-7.50%"
"01/17/1991","27.45","27.45","27.45","27.45","","-17.32%"
"01/16/1991","33.20","33.20","33.20","33.20","","-8.19%"
"01/15/1991","36.16","36.16","36.16","36.16","","-0.11%"
"01/14/1991","36.20","36.20","36.20","36.20","","10.94%"
"01/11/1991","32.63","32.63","32.63","32.63","","4.15%"
"01/10/1991","31.33","31.33","31.33","31.33","","-5.92%"
"01/09/1991","33.30","33.30","33.30","33.30","","9.61%"
"01/08/1991","30.38","30.38","30.38","30.38","","4.94%"
"01/07/1991","28.95","28.95","28.95","28.95","","6.47%"
"01/04/1991","27.19","27.19","27.19","27.19","","-2.65%"
"01/03/1991","27.93","27.93","27.93","27.93","","4.92%"
"01/02/1991","26.62","26.62","26.62","26.62","","0.91%"
"12/31/1990","26.38","26.38","26.38","26.38","","5.31%"
"12/28/1990","25.05","25.05","25.05","25.05","","0.97%"
"12/27/1990","24.81","24.81","24.81","24.81","","2.61%"
"12/26/1990","24.18","24.18","24.18","24.18","","0.62%"
"12/24/1990","24.03","24.03","24.03","24.03","","6.05%"
"12/21/1990","22.66","22.66","22.66","22.66","","-2.03%"
"12/20/1990","23.13","23.13","23.13","23.13","","0.22%"
"12/19/1990","23.08","23.08","23.08","23.08","","-0.13%"
"12/18/1990","23.11","23.11","23.11","23.11","","-7.00%"
"12/17/1990","24.85","24.85","24.85","24.85","","4.19%"
"12/14/1990","23.85","23.85","23.85","23.85","","3.47%"
"12/13/1990","23.05","23.05","23.05","23.05","","8.32%"
"12/12/1990","21.28","21.28","21.28","21.28","","-10.40%"
"12/11/1990","23.75","23.75","23.75","23.75","","0.72%"
"12/10/1990","23.58","23.58","23.58","23.58","","4.38%"
"12/07/1990","22.59","22.59","22.59","22.59","","-0.13%"
"12/06/1990","22.62","22.62","22.62","22.62","","8.02%"
"12/05/1990","20.94","20.94","20.94","20.94","","-4.95%"
"12/04/1990","22.03","22.03","22.03","22.03","","-1.17%"
"12/03/1990","22.29","22.29","22.29","22.29","","0.59%"
"11/30/1990","22.16","22.16","22.16","22.16","","-7.32%"
"11/29/1990","23.91","23.91","23.91","23.91","","4.14%"
"11/28/1990","22.96","22.96","22.96","22.96","","0.44%"
"11/27/1990","22.86","22.86","22.86","22.86","","0.44%"
"11/26/1990","22.76","22.76","22.76","22.76","","8.48%"
"11/23/1990","20.98","20.98","20.98","20.98","","-0.52%"
"11/21/1990","21.09","21.09","21.09","21.09","","4.98%"
"11/20/1990","20.09","20.09","20.09","20.09","","-4.11%"
"11/19/1990","20.95","20.95","20.95","20.95","","-1.83%"
"11/16/1990","21.34","21.34","21.34","21.34","","-5.45%"
"11/15/1990","22.57","22.57","22.57","22.57","","-1.40%"
"11/14/1990","22.89","22.89","22.89","22.89","","-6.88%"
"11/13/1990","24.58","24.58","24.58","24.58","","-3.98%"
"11/12/1990","25.60","25.60","25.60","25.60","","-5.04%"
"11/09/1990","26.96","26.96","26.96","26.96","","-12.44%"
"11/08/1990","30.79","30.79","30.79","30.79","","-0.26%"
"11/07/1990","30.87","30.87","30.87","30.87","","6.05%"
"11/06/1990","29.11","29.11","29.11","29.11","","-2.48%"
"11/05/1990","29.85","29.85","29.85","29.85","","-0.60%"
"11/02/1990","30.03","30.03","30.03","30.03","","-0.73%"
"11/01/1990","30.25","30.25","30.25","30.25","","0.70%"
"10/31/1990","30.04","30.04","30.04","30.04","","-1.57%"
"10/30/1990","30.52","30.52","30.52","30.52","","-3.23%"
"10/29/1990","31.54","31.54","31.54","31.54","","2.57%"
"10/26/1990","30.75","30.75","30.75","30.75","","5.89%"
"10/25/1990","29.04","29.04","29.04","29.04","","2.69%"
"10/24/1990","28.28","28.28","28.28","28.28","","2.58%"
"10/23/1990","27.57","27.57","27.57","27.57","","1.10%"
"10/22/1990","27.27","27.27","27.27","27.27","","-2.12%"
"10/19/1990","27.86","27.86","27.86","27.86","","-5.88%"
"10/18/1990","29.60","29.60","29.60","29.60","","-5.64%"
"10/17/1990","31.37","31.37","31.37","31.37","","-0.25%"
"10/16/1990","31.45","31.45","31.45","31.45","","-0.60%"
"10/15/1990","31.64","31.64","31.64","31.64","","-0.94%"
"10/12/1990","31.94","31.94","31.94","31.94","","-6.00%"
"10/11/1990","33.98","33.98","33.98","33.98","","8.95%"
"10/10/1990","31.19","31.19","31.19","31.19","","1.56%"
"10/09/1990","30.71","30.71","30.71","30.71","","9.52%"
"10/08/1990","28.04","28.04","28.04","28.04","","0.68%"
"10/05/1990","27.85","27.85","27.85","27.85","","1.24%"
"10/04/1990","27.51","27.51","27.51","27.51","","-1.40%"
"10/03/1990","27.90","27.90","27.90","27.90","","2.27%"
"10/02/1990","27.28","27.28","27.28","27.28","","-2.78%"
"10/01/1990","28.06","28.06","28.06","28.06","","-3.61%"
"09/28/1990","29.11","29.11","29.11","29.11","","1.53%"
"09/27/1990","28.67","28.67","28.67","28.67","","1.70%"
"09/26/1990","28.19","28.19","28.19","28.19","","-2.15%"
"09/25/1990","28.81","28.81","28.81","28.81","","-5.73%"
"09/24/1990","30.56","30.56","30.56","30.56","","1.73%"
"09/21/1990","30.04","30.04","30.04","30.04","","4.82%"
