,baseline,breadth_40,breadth_50,breadth_60
2021-03-22,258528.18951618814,96907.15479341467,76422.19505114597,68362.90027581
2021-03-23,257170.60394268137,96398.27506326481,76020.88612738291,68003.91239386487
2021-03-24,252845.96689529522,94777.22061438374,74742.50230169931,66860.34374956033
2021-03-25,252483.06167141107,94641.18859105936,74635.22574568175,66764.38031255027
2021-03-26,256406.66572778745,96111.91913828088,75795.06226123158,67801.903351449
2021-03-29,256142.33954947657,96012.83865531515,75716.92615238481,67732.00728246725
2021-03-30,254775.0738692903,95500.3304171942,75312.75574182541,67370.45967901235
2021-03-31,258625.58324257622,96943.66202667484,76450.98511217846,68388.6542085514
2021-04-01,263328.7322164523,98706.59854234388,77841.25891136756,69632.31318781034
2021-04-05,268635.998868411,100695.9835758823,79410.11284572366,71035.7196849663
2021-04-06,268246.81906925375,100550.1027452078,79295.0693969732,70932.80843242965
2021-04-07,269002.26249665336,100833.27446931913,79518.3821624665,71132.57118862263
2021-04-08,271803.56683779514,101883.32024544325,80346.46140271102,71873.3232500286
2021-04-09,273513.5873157164,102524.30728621408,80851.95180493646,72325.50589061604
2021-04-12,273005.6780448366,102333.9216945064,80701.81134466364,72191.19887017354
2021-04-13,276307.58218854916,103571.61316856413,81677.87033066132,73064.32510108605
2021-04-14,272700.65590783214,102219.58666782547,80611.64531173433,72110.54152300776
2021-04-15,277091.86838278983,103865.59636540567,81909.7091588539,73271.71478259393
2021-04-16,277402.4220093254,103982.00482521292,82001.51032709538,73353.8348277653
2021-04-19,274750.4678855252,102987.94174349995,81217.57974027998,72652.57561251047
2021-04-20,272807.1370813071,102259.50025550748,80643.12166649399,72138.69845961551
2021-04-21,275293.34407236986,103191.4343946134,81378.05659163343,72796.12897391693
2021-04-22,271879.8223720463,101911.9040021135,80369.00291094335,71893.48758682005
2021-04-23,275417.60503362364,103238.01258877294,81414.78873846798,72828.98743982837
2021-04-26,277091.2757231972,103865.37421185641,81909.53396578474,73271.55806495047
2021-04-27,275789.7952577923,103377.52501770227,81524.80998590244,72927.40611991927
2021-04-28,274630.94820101245,102943.14077773441,81182.24913799875,72620.97088774668
2021-04-29,275985.76802975364,103450.98379132111,81582.74049410573,72979.227420689
2021-04-30,273823.7458358569,102640.5676436552,80943.63617779851,72407.52145735845
2021-05-03,272617.8811180621,102188.55922211346,80587.1766797412,72088.65329213827
2021-05-04,267579.28681476024,100299.88379756862,79097.74360340575,70756.29212668276
2021-05-05,266763.39210891287,99994.05241143375,78856.5611448578,70540.54417085719
2021-05-06,268943.58919698343,100811.28126794333,79501.03804861935,71117.0561419204
2021-05-07,271035.6775589504,101595.48329679765,80119.46958276529,71670.26942332301
2021-05-10,263912.89702158317,98925.56789072181,78013.94087987272,69786.7845450443
2021-05-11,263758.60797430313,98867.73391673359,77968.33228420057,69745.98571853104
2021-05-12,256851.35797545387,96278.60835140185,75926.51546079367,67919.49382325611
2021-05-13,258975.44995542258,97074.80667191572,76554.40742067443,68481.1698574054
2021-05-14,264585.17055281776,99177.56406675499,78212.66821799347,69964.55459193884
2021-05-17,263000.793908533,98583.67357842527,77744.31874643062,69545.59609176424
2021-05-18,261119.4948083431,97878.48416192103,77188.19754721703,69048.12205221776
2021-05-19,261519.14492696998,98028.28970529896,77306.33607352272,69153.80198312215
2021-05-20,266580.06274159416,99925.33291353223,78802.36808879665,70492.06617981453
2021-05-21,264953.21215983795,99315.52142083955,78321.46311394378,70061.87624852553
2021-05-24,269497.13325649535,101018.77268294331,79664.66837521772,71263.43042090908
2021-05-25,269812.8232661671,101137.10647351075,79757.98788339196,71346.90868565708
2021-05-26,270702.0102083024,101470.41084856963,80020.83588482645,71582.03739005684
2021-05-27,269815.1939045376,101137.99508770775,79758.68865566862,71347.53555623091
2021-05-28,270381.3813686922,101350.22577842508,79926.05643440915,71497.25314494668
2021-06-01,269750.791562139,101113.85440202254,79739.65100881956,71330.50557230861
2021-06-02,270169.6043409275,101270.84291015958,79863.4541110282,71441.25270701811
2021-06-03,267283.1545716452,100188.88107412645,79010.20546651389,70677.98554416883
2021-06-04,272045.96461117885,101974.18104708672,80418.11536799876,71937.42076620244
2021-06-07,272680.5054816829,102212.03344715094,80605.68874738278,72105.21312313022
2021-06-08,272837.9553801237,102271.05224006851,80652.23170609048,72146.84777707527
2021-06-09,272918.5570847207,102301.26512276656,80676.05796349666,72168.16137658538
2021-06-10,275791.17813017505,103378.04337598385,81525.21876973049,72927.77179442067
2021-06-11,276540.8925148459,103659.06761578575,81746.83800222188,73126.01961339355
2021-06-14,279107.10855091305,104620.99248404051,82505.42399169836,73804.60700956165
2021-06-15,277175.2358321524,103896.84596466689,81934.35298391618,73293.75973110685
2021-06-16,276238.8336758046,103545.84335685108,81657.5479346384,73046.14585444506
2021-06-17,279810.59548735915,104884.68874700087,82713.37816479502,73990.63085234491
2021-06-18,277553.9453118399,104038.80208263798,82046.30135511144,73393.90230527577
2021-06-21,279285.4990882933,104687.86070236492,82558.15710551648,73851.77902024216
2021-06-22,281916.7101263516,105674.14840985416,83335.95593491118,74547.55311797601
2021-06-23,281992.17544781254,105702.43596179204,83358.26385238463,74567.50849790953
2021-06-24,283804.1333756653,106381.63341303397,83893.88746250611,75046.64657317154
2021-06-25,283393.61783117364,106227.75505458647,83772.53706326579,74938.09348547045
2021-06-28,286945.624322974,107559.19532642791,84822.52752445031,75877.35456192175
2021-06-29,287889.33594763087,107912.9378280178,85101.49328824777,76126.9012895195
2021-06-30,287534.7279580434,107780.01595438292,84996.66943519849,76033.13189951783
2021-07-01,287638.4433867528,107818.89282550175,85027.32822230204,76060.55748712277
2021-07-02,290949.0398711572,109059.84255161518,86005.95670664746,76935.98224347267
2021-07-06,292109.26980031986,109494.74514986463,86348.9263383792,77242.78315014666
2021-07-07,292586.75587877823,109673.72685937745,86490.07355443499,77369.04533155839
2021-07-08,290840.58316570683,109019.18845210233,85973.8963749906,76907.30291472006
2021-07-09,292894.14865415316,109788.95050025539,86580.94035964094,77450.329549298
2021-07-12,293917.4742174193,110172.53562862796,86883.44039239599,77720.92868033345
2021-07-13,293851.29389624286,110147.72848229499,86863.87716633944,77703.42854348078
2021-07-14,294362.956677876,110339.52104648127,87015.12718271697,77838.72810899852
2021-07-15,292273.8316138721,109556.42978537318,86397.57161391684,77286.29841581317
2021-07-16,290035.3563325267,108717.35582985396,85735.86739168759,76694.37587647671
2021-07-19,287421.9250822471,107737.73272884224,84963.32435436777,76003.30330804655
2021-07-20,290960.49795661465,109064.13752023403,86009.34377265128,76939.01211791283
2021-07-21,293220.90164288715,109911.4311570755,86677.53013843956,77536.73321005718
2021-07-22,295147.83553170925,110633.72639687204,87247.14120397871,78046.27450814984
2021-07-23,298538.24350792053,111904.59280095118,88249.36235497142,78942.80390715192
2021-07-26,298817.9788356396,112009.44927619744,88332.05348361646,79016.77463486354
2021-07-27,295479.72490357934,110758.13238445231,87345.24932271008,78134.03638848566
2021-07-28,296687.367600152,111210.80726664182,87702.2343999749,78453.37470663623
2021-07-29,297285.16357591335,111434.88614665251,87878.9458090708,78611.45056966969
2021-07-30,295537.60799045913,110779.8293810958,87362.35984579835,78149.34247832996
2021-08-02,295611.09777994466,110807.37642120286,87384.08378637458,78168.7754661186
2021-08-03,297543.1680519028,111531.59699175956,87955.21319184649,78679.67498378789
2021-08-04,297977.19242690195,111694.28744099401,88083.51291616363,78794.44453801277
2021-08-05,299918.1525927495,112421.84031478949,88657.270217673,79307.69482033391
2021-08-06,298490.23808091786,111886.59836346189,88235.17171636921,78930.10977803191
2021-08-09,298959.4269250795,112062.46992328523,88373.86622945672,79054.17791243523
2021-08-10,297388.28634503006,111473.54086422209,87909.42940310518,78638.71943963117
2021-08-11,296878.2039889773,111282.3407095005,87758.64656824543,78503.83778782932
2021-08-12,298087.6246643278,111735.68205233771,88116.15722471771,78823.64625891023
2021-08-13,299029.9534166019,112088.90619564604,88394.71420468713,79072.8273120066
2021-08-16,299110.75267439644,112119.19312952721,88418.59885978306,79094.19315073123
2021-08-17,296385.70386750577,111097.73111007329,87613.06112777084,78373.60542611669
2021-08-18,293522.9604819285,110024.6554160102,86766.82020602305,77616.60696900569
2021-08-19,295024.5623364432,110587.51845862794,87210.70104559278,78013.67723831083
2021-08-20,298158.5462622453,111762.2664270647,88137.12199532757,78842.40013691057
2021-08-23,302509.65543810197,113393.24373447892,89423.33111143376,79992.96883595616
2021-08-24,303395.8790822742,113725.43734179155,89685.30314752241,80227.31395213862
2021-08-25,303617.92887631117,113808.67087157741,89750.94215076888,80286.03082922044
2021-08-26,301832.04797053384,113139.2481765025,89223.02703569055,79813.78833027052
2021-08-27,304882.86200017086,114282.82059686111,90124.86255805279,80620.51851957182
2021-08-30,308283.5427426543,115557.5376624606,91130.12038891099,81519.76435772712
2021-08-31,307837.4676226051,115390.33009105804,90998.25840552086,81401.80821141863
2021-09-01,308411.5572146613,115605.52282909871,91167.96209185023,81553.61536871381
2021-09-02,308266.9482740608,115551.31736308159,91125.21498297442,81515.37626371034
2021-09-03,309227.2543673111,115911.2801640505,91409.08615270846,81769.3110853249
2021-09-07,309679.65118968167,116080.85737331174,91542.81686216967,81888.93888649695
2021-09-08,308594.88658198004,115674.2423270002,91222.15514791137,81602.09335975646
2021-09-09,307413.51846068044,115231.41625216082,90872.93696337947,81289.70285713249
2021-09-10,305036.9534942534,114340.58051966624,90170.41275603519,80661.26510687059
2021-09-13,304913.4827457898,114294.29853023904,90133.91419995954,80628.61559781709
2021-09-14,303894.10824647447,113912.19442552814,89832.58212099891,80359.06125107133
2021-09-15,306277.1924684204,114805.47384706451,90537.03345210398,80989.22289541127
2021-09-16,306521.76332697703,114897.14921172187,90609.32979197863,81053.89504294444
2021-09-17,302917.60279102565,113546.15942754637,89543.92234070774,80100.84281386895
2021-09-20,296570.4161072073,111166.96896625638,87667.66296766003,78422.44909166073
2021-09-21,296878.40154217486,111282.41476068358,87758.70496593515,78503.89002704382
2021-09-22,299816.8078024106,112383.85205786764,88627.3122028461,79280.89610330279
2021-09-23,302583.9354403776,113421.08697931832,89445.28864276888,80012.61078060274
2021-09-24,302842.7301291573,113518.09402915773,89521.78961630346,80081.04415157891
2021-09-27,300376.2784578488,112593.56500836014,88792.6944601361,79428.83755872604
2021-09-28,291791.9993650678,109375.8189498325,86255.13964868718,77158.88697168276
2021-09-29,291448.05924814765,109246.89584008411,86153.46927088282,77067.93849926331
2021-09-30,290198.1401673011,108778.37400471477,85783.98708801773,76737.42098921286
2021-10-01,292218.12161216536,109535.54735174363,86381.10346541551,77271.56695732824
2021-10-04,285901.3581207684,107167.7607726485,84513.83733658482,75601.2180741508
2021-10-05,289892.525370704,108663.81682448459,85693.64586201926,76656.60692440362
2021-10-06,291721.8679799405,109349.53077983786,86234.40846883622,77140.34205054038
2021-10-07,294297.5665694896,110315.01010488062,86995.79754741931,77821.43692900377
2021-10-08,292788.6552466659,109749.40716848879,86549.75599332989,77422.43380876267
2021-10-11,290674.44092657417,108956.9114071291,85924.78391793519,76863.36973533765
2021-10-12,289654.6713208638,108574.65920005206,85623.33504359513,76593.71091016295
2021-10-13,291876.9472400108,109407.66095855842,86280.25065526724,77181.34983391159
2021-10-14,297365.3701741152,111464.9509269844,87902.65527109752,78632.65969075084
2021-10-15,299232.24789088464,112164.73460712355,88454.5134389615,79126.32026763987
2021-10-18,302273.9744734347,113304.90067306031,89353.66266759655,79930.64745307482
2021-10-19,304443.70124203555,114118.20481686645,89995.04449380287,80504.39074577029
2021-10-20,304008.88665424613,113955.21816289965,89866.51117872683,80389.41223468746
2021-10-21,306001.80331104726,114702.24649784609,90455.62707263282,80916.40143041832
2021-10-22,303344.31769771583,113706.10998300674,89670.06135050522,80213.67951715787
2021-10-25,306487.7841769999,114884.41240823152,90599.28538934662,81044.90989805292
2021-10-26,307382.70016186393,115219.8642675998,90863.82692378298,81281.55353967274
2021-10-27,308151.18210030126,115507.92336979463,91090.99393679788,81484.76408402176
2021-10-28,311702.59593250905,116839.14148808684,92140.80920491325,82423.86844282961
2021-10-29,313131.10310393333,117374.6055929637,92563.0828992862,82801.61020277506
2021-11-01,314213.89217965957,117780.4801274444,92883.16063664728,83087.9333373707
2021-11-02,315541.6472203376,118278.17812894865,93275.65150926249,83439.0330979285
2021-11-03,318939.7597712529,119551.93252916806,94280.15017015432,84337.5998262955
2021-11-04,322925.1979784599,121045.84109669471,95458.26516258685,85391.47373932823
2021-11-05,323184.7828800297,121143.14435126644,95534.9997268803,85460.11606716232
2021-11-08,322723.4961637698,120970.23483876647,95398.64112138165,85338.13750133842
2021-11-09,320429.9035403102,120110.50060316695,94720.64394372022,84731.64022116047
2021-11-10,315800.04680272215,118375.03707642188,93352.03568741762,83507.36199047568
2021-11-11,316726.57129919284,118722.33712508352,93625.92085220935,83752.36390641319
2021-11-12,320034.00693243655,119962.10203226759,94603.61497351923,84626.95283533129
2021-11-15,319821.04458548664,119882.27485690358,94540.66226399993,84570.63896211582
2021-11-16,322204.72146702517,120775.77643198917,95245.28878817416,85200.9573240992
2021-11-17,322171.1374234431,120763.18773086497,95235.36118092158,85192.07665763664
2021-11-18,325626.342848448,122058.34292299552,96256.73677414282,86105.74051899
2021-11-19,327411.6310946327,122727.54346452118,96784.47669615196,86577.82630029647
2021-11-22,323611.4977867198,121303.09490672682,95661.13873667778,85572.95277045124
2021-11-23,322144.467741775,120753.1908211487,95227.47749280925,85185.02436368109
2021-11-24,323351.32022555737,121205.56949860584,95584.22897931514,85504.15372497369
2021-11-26,316590.4571460867,118671.31585993899,93585.68484399156,83716.37108763261
2021-11-29,323972.2299254311,121438.31236703732,95767.77291810843,85668.34157610197
2021-11-30,318770.2591277621,119488.3966140824,94230.04495237366,84292.77858026685
2021-12-01,322958.17712843703,121057.57790018508,95467.30956521885,85399.45888421974
2021-12-02,322958.17712843703,121057.57790018508,95467.30956521885,85399.45888421974
