Date,Price,Open,High,Low,Vol.,Change %
09/28/2004,17.59,17.42,17.64,17.41,"4,997,200",+1.71%
09/27/2004,17.30,17.38,17.43,17.19,"4,636,200",-0.06%
09/24/2004,17.31,17.11,17.36,17.11,"6,473,400",+1.14%
09/23/2004,17.11,17.23,17.23,17.00,"6,543,800",-0.93%
09/22/2004,17.27,17.35,17.35,17.17,"6,675,600",-0.63%
09/21/2004,17.39,17.00,17.42,17.00,"7,798,200",+2.48%
09/20/2004,16.97,17.00,17.09,16.95,"3,253,600",+0.03%
09/17/2004,16.96,16.78,16.98,16.75,"4,879,800",+1.28%
09/16/2004,16.75,16.67,16.77,16.65,"2,206,600",+0.30%
09/15/2004,16.69,16.94,16.94,16.67,"5,238,200",-0.33%
09/14/2004,16.75,16.72,16.81,16.65,"3,050,000",+0.45%
09/13/2004,16.67,16.62,16.70,16.61,"3,563,600",+0.69%
09/10/2004,16.56,16.65,16.67,16.48,"4,516,000",-0.54%
09/09/2004,16.65,16.42,16.67,16.42,"3,771,400",+1.43%
09/08/2004,16.42,16.30,16.48,16.30,"5,696,000",+0.09%
09/07/2004,16.40,16.38,16.42,16.25,"2,626,400",-0.12%
09/03/2004,16.42,16.38,16.46,16.33,"4,538,600",+0.21%
09/02/2004,16.39,16.31,16.39,16.25,"2,726,400",+0.80%
09/01/2004,16.25,16.00,16.27,15.98,"4,444,400",+1.75%
08/31/2004,15.98,15.80,16.00,15.76,"2,281,600",+1.65%
08/30/2004,15.72,15.75,15.90,15.68,"3,941,000",-0.44%
08/27/2004,15.78,15.73,15.82,15.73,"2,040,800",+0.64%
08/26/2004,15.69,15.57,15.72,15.45,"2,624,800",+0.71%
08/25/2004,15.57,15.50,15.60,15.50,"4,374,400",+0.65%
08/24/2004,15.48,15.45,15.50,15.32,"3,781,200",-0.26%
08/23/2004,15.52,15.74,15.77,15.51,"3,313,800",-1.24%
08/20/2004,15.71,15.68,15.87,15.68,"4,408,200",+1.03%
08/19/2004,15.55,15.57,15.66,15.51,"4,529,000",+0.32%
08/18/2004,15.50,15.38,15.52,15.38,"4,382,200",+1.31%
08/17/2004,15.30,15.62,15.64,15.28,"10,978,800",-2.30%
08/16/2004,15.66,15.57,15.66,15.52,"1,780,400",+0.61%
08/13/2004,15.56,15.40,15.61,15.40,"3,305,600",+1.24%
08/12/2004,15.38,15.62,15.69,15.38,"4,030,800",-1.28%
08/11/2004,15.57,15.61,15.68,15.43,"9,452,400",-0.51%
08/10/2004,15.65,15.73,15.80,15.60,"4,610,800",-0.38%
08/09/2004,15.72,15.50,15.84,15.47,"4,231,600",+1.62%
08/06/2004,15.47,15.80,15.82,15.43,"5,498,200",-2.00%
08/05/2004,15.78,16.00,16.10,15.77,"4,745,600",-1.50%
08/04/2004,16.02,16.42,16.42,16.00,"7,684,200",-2.32%
08/03/2004,16.40,16.25,16.42,16.25,"3,836,000",+1.20%
08/02/2004,16.20,16.25,16.25,16.03,"1,776,000",-0.12%
07/30/2004,16.23,16.25,16.27,16.19,"2,158,800",+0.37%
07/29/2004,16.17,16.12,16.19,15.99,"3,148,400",+0.72%
07/28/2004,16.05,15.90,16.08,15.88,"3,710,400",+0.69%
07/27/2004,15.94,15.69,15.98,15.68,"3,541,400",+1.01%
07/26/2004,15.78,15.90,15.99,15.67,"3,911,800",-0.88%
07/23/2004,15.92,15.99,15.99,15.85,"5,472,600",-0.38%
07/22/2004,15.98,15.90,16.05,15.86,"3,672,600",+0.31%
07/21/2004,15.93,16.22,16.35,15.93,"2,030,400",-1.79%
07/20/2004,16.22,16.27,16.27,16.17,"1,330,600",-0.31%
07/19/2004,16.27,16.30,16.36,16.19,"1,434,000",-0.34%
07/16/2004,16.33,16.24,16.35,16.19,"2,277,600",+1.21%
07/15/2004,16.13,16.05,16.19,16.00,"1,666,200",+0.66%
07/14/2004,16.02,15.80,16.05,15.80,"2,703,800",+1.20%
07/13/2004,15.84,15.84,15.87,15.73,"1,552,200",-0.25%
07/12/2004,15.88,15.97,15.97,15.80,"1,666,800",-0.56%
07/09/2004,15.97,15.95,15.99,15.86,"1,035,400",+0.57%
07/08/2004,15.88,15.99,16.02,15.81,"3,132,800",-0.50%
07/07/2004,15.95,15.81,15.95,15.77,"1,155,400",+0.60%
07/06/2004,15.86,15.93,15.97,15.82,"1,363,400",+0.25%
07/02/2004,15.82,15.77,15.88,15.71,"726,600",+0.38%
07/01/2004,15.76,15.80,15.80,15.65,"1,904,200",+0.13%
06/30/2004,15.74,15.62,15.77,15.60,"4,984,600",+0.77%
06/29/2004,15.62,15.45,15.64,15.45,"3,332,000",+0.55%
06/28/2004,15.53,15.75,15.75,15.47,"6,844,000",-1.43%
06/25/2004,15.76,15.85,15.90,15.74,"2,848,000",-0.57%
06/24/2004,15.85,15.96,15.99,15.81,"7,364,600",-0.60%
06/23/2004,15.94,15.68,15.97,15.66,"5,333,400",+1.69%
06/22/2004,15.68,15.50,15.69,15.49,"2,174,000",+0.67%
06/21/2004,15.57,15.62,15.68,15.16,"953,200",-0.22%
06/18/2004,15.61,15.67,15.67,15.55,"1,731,600",-0.13%
06/17/2004,15.63,15.55,15.67,15.50,"1,823,200",+0.74%
06/16/2004,15.52,15.27,15.53,15.27,"3,869,400",+1.94%
06/15/2004,15.22,15.18,15.27,15.10,"2,675,400",+1.43%
06/14/2004,15.01,15.07,15.18,14.98,"1,798,200",-0.76%
06/10/2004,15.12,15.05,15.15,15.02,"3,868,000",+1.27%
06/09/2004,14.93,14.93,14.99,14.78,"6,429,000",-0.80%
06/08/2004,15.05,15.18,15.22,14.98,"3,638,200",-0.43%
06/07/2004,15.11,14.93,15.12,14.85,"3,925,400",+1.85%
06/04/2004,14.84,14.90,14.92,14.77,"1,881,800",-0.50%
06/03/2004,14.91,15.07,15.17,14.89,"4,334,600",-0.90%
06/02/2004,15.05,15.07,15.18,15.02,"3,585,800",-0.20%
06/01/2004,15.08,15.02,15.10,14.98,"5,863,200",+1.38%
05/28/2004,14.88,14.77,14.90,14.75,"4,801,400",+0.51%
05/27/2004,14.80,14.98,15.01,14.73,"6,510,800",-1.40%
05/26/2004,15.01,15.18,15.19,14.97,"4,302,200",-0.83%
05/25/2004,15.14,14.88,15.14,14.88,"4,566,400",+1.68%
05/24/2004,14.89,14.55,14.91,14.54,"5,770,000",+2.27%
05/21/2004,14.56,14.73,14.74,14.51,"3,207,600",-0.48%
05/20/2004,14.62,14.68,14.74,14.60,"2,638,000",-0.10%
05/19/2004,14.64,14.73,14.85,14.60,"6,030,200",-0.44%
05/18/2004,14.70,14.93,15.00,14.65,"3,787,400",-1.47%
05/17/2004,14.93,14.90,15.05,14.89,"3,456,800",+0.00%
05/14/2004,14.93,14.80,15.07,14.75,"3,114,800",+1.19%
05/13/2004,14.75,14.75,14.90,14.73,"3,138,000",-0.27%
05/12/2004,14.79,14.64,14.85,14.60,"6,504,000",+0.61%
05/11/2004,14.70,14.57,14.73,14.55,"2,000,600",+1.73%
05/10/2004,14.45,14.76,14.76,14.32,"3,769,800",-2.89%
05/07/2004,14.88,15.27,15.27,14.88,"1,331,200",-2.43%
05/06/2004,15.25,15.40,15.40,15.10,"1,296,200",-0.49%
05/05/2004,15.32,15.15,15.35,15.00,"1,378,000",+0.33%
05/04/2004,15.27,15.40,15.40,15.18,"1,811,000",+0.07%
05/03/2004,15.27,14.97,15.30,14.90,"4,479,200",+2.31%
04/30/2004,14.92,14.95,15.07,14.90,"2,504,400",+0.37%
04/29/2004,14.86,15.25,15.27,14.77,"2,135,800",-2.40%
04/28/2004,15.23,15.43,15.45,15.20,"2,733,600",-1.42%
04/27/2004,15.45,15.25,15.52,15.23,"5,102,200",+2.08%
04/26/2004,15.14,15.15,15.25,15.07,"2,206,800",+0.56%
04/23/2004,15.05,15.20,15.20,14.99,"2,653,600",-0.79%
04/22/2004,15.17,14.90,15.17,14.82,"919,000",+1.98%
04/21/2004,14.88,14.82,14.93,14.74,"2,686,000",-0.34%
04/20/2004,14.93,15.22,15.22,14.90,"1,379,200",-2.03%
04/19/2004,15.23,15.27,15.34,15.16,"1,958,000",-0.23%
04/16/2004,15.27,15.23,15.27,15.12,"1,464,400",+0.79%
04/15/2004,15.15,14.95,15.17,14.95,"1,868,200",+1.34%
04/14/2004,14.95,14.88,14.99,14.79,"2,885,600",+0.20%
04/13/2004,14.92,15.12,15.18,14.90,"2,517,600",-0.86%
04/12/2004,15.05,14.90,15.12,14.90,"2,562,400",+1.90%
04/08/2004,14.77,14.77,14.88,14.73,"2,323,600",+0.89%
04/07/2004,14.64,14.62,14.73,14.49,"2,812,400",+0.00%
04/06/2004,14.64,14.64,14.72,14.59,"1,184,000",+0.00%
04/05/2004,14.64,14.52,14.68,14.52,"1,083,000",+0.51%
04/02/2004,14.56,14.50,14.59,14.47,"2,320,200",+0.45%
04/01/2004,14.50,14.69,14.75,14.45,"6,629,000",-1.16%
03/31/2004,14.67,14.56,14.73,14.49,"4,161,200",+0.93%
03/30/2004,14.53,14.32,14.60,14.27,"1,630,800",+1.82%
03/29/2004,14.27,14.30,14.41,14.24,"2,820,800",+0.53%
03/26/2004,14.20,14.07,14.32,14.07,"1,550,000",+1.14%
03/25/2004,14.04,14.18,14.18,14.01,"2,029,800",-0.39%
03/24/2004,14.10,14.37,14.45,14.05,"2,021,600",-2.12%
03/23/2004,14.40,14.55,14.57,14.28,"2,405,400",-0.69%
03/22/2004,14.50,14.64,14.64,14.48,"1,957,600",-0.96%
03/19/2004,14.64,14.95,14.95,14.64,"1,168,400",-2.47%
03/18/2004,15.01,14.90,15.03,14.84,"1,041,000",+1.01%
03/17/2004,14.86,14.80,14.94,14.72,"3,172,200",+1.40%
03/16/2004,14.65,14.73,14.73,14.55,"1,173,000",-0.03%
03/15/2004,14.66,14.70,14.79,14.62,"1,742,800",+0.21%
03/12/2004,14.63,14.52,14.66,14.47,"1,088,400",+1.46%
03/11/2004,14.42,14.60,14.69,14.39,"3,188,400",-2.24%
03/10/2004,14.75,15.00,15.02,14.70,"962,800",-1.73%
03/09/2004,15.01,15.06,15.10,14.93,"1,783,600",-0.66%
03/08/2004,15.11,15.11,15.24,15.07,"1,130,600",+0.43%
03/05/2004,15.05,14.95,15.13,14.90,"1,727,800",+0.87%
03/04/2004,14.91,15.00,15.01,14.86,"1,287,000",-0.30%
03/03/2004,14.96,14.98,15.01,14.81,"1,321,200",-0.13%
03/02/2004,14.98,15.02,15.15,14.74,"2,509,000",-0.86%
03/01/2004,15.11,14.94,15.13,14.90,"3,672,800",+1.92%
02/27/2004,14.82,14.80,14.88,14.76,"1,030,400",+0.47%
02/26/2004,14.76,14.73,14.79,14.66,"1,503,600",+0.34%
02/25/2004,14.70,14.59,14.73,14.59,"1,959,600",+0.48%
02/24/2004,14.64,14.57,14.69,14.57,"936,200",+0.17%
02/23/2004,14.61,14.55,14.62,14.52,"1,211,000",+0.79%
02/20/2004,14.49,14.62,14.62,14.42,"645,400",-0.03%
02/19/2004,14.50,14.56,14.61,14.50,"841,400",-0.10%
02/18/2004,14.52,14.69,14.69,14.48,"1,508,000",-1.06%
02/17/2004,14.67,14.65,14.69,14.61,"1,065,400",+0.86%
02/13/2004,14.55,14.56,14.60,14.44,"1,720,600",-0.24%
02/12/2004,14.58,14.52,14.64,14.46,"1,565,800",+0.31%
02/11/2004,14.53,14.30,14.55,14.27,"4,028,200",+1.36%
02/10/2004,14.34,14.18,14.37,14.15,"1,883,600",+1.34%
02/09/2004,14.15,14.00,14.20,14.00,"1,478,600",+1.22%
02/06/2004,13.98,13.90,13.98,13.82,"1,031,800",+0.68%
02/05/2004,13.89,13.99,14.02,13.76,"2,080,400",-0.89%
02/04/2004,14.01,14.07,14.10,13.93,"1,072,000",-0.71%
02/03/2004,14.11,14.07,14.17,14.03,"869,000",-0.39%
02/02/2004,14.16,14.12,14.23,14.01,"1,877,800",+0.57%
01/30/2004,14.09,14.20,14.24,14.06,"1,227,000",-0.95%
01/29/2004,14.22,14.32,14.36,14.15,"6,494,200",-0.07%
01/28/2004,14.23,14.43,14.46,14.22,"1,881,000",-1.42%
01/27/2004,14.44,14.50,14.56,14.40,"1,509,000",-0.21%
01/26/2004,14.47,14.30,14.49,14.27,"1,367,800",+0.59%
01/23/2004,14.38,14.27,14.45,14.27,"3,394,600",+0.88%
01/22/2004,14.26,14.40,14.43,14.16,"850,200",-0.49%
01/21/2004,14.32,14.24,14.38,14.20,"1,496,000",+0.60%
01/20/2004,14.24,14.02,14.26,13.98,"1,912,400",+2.52%
01/16/2004,13.89,13.85,13.93,13.74,"711,200",+0.94%
01/15/2004,13.76,14.02,14.06,13.76,"2,048,200",-1.68%
01/14/2004,13.99,14.02,14.02,13.90,"1,660,400",-0.25%
01/13/2004,14.03,14.07,14.16,14.00,"2,006,000",+0.04%
01/12/2004,14.02,14.03,14.07,13.98,"1,640,000",+0.29%
01/09/2004,13.98,13.88,14.10,13.81,"4,739,600",+0.50%
01/08/2004,13.91,13.89,13.94,13.77,"2,669,800",+0.29%
01/07/2004,13.88,13.94,13.94,13.79,"3,353,600",-1.03%
01/06/2004,14.02,14.05,14.06,13.93,"1,382,200",-0.11%
01/05/2004,14.03,13.85,14.06,13.83,"1,648,800",+1.92%
01/02/2004,13.77,13.90,13.90,13.70,"988,000",-0.04%
12/31/2003,13.77,13.91,13.94,13.73,"1,529,600",-0.68%
12/30/2003,13.87,13.85,13.96,13.81,"1,018,400",+0.22%
12/29/2003,13.84,13.70,13.85,13.65,"1,110,400",+1.17%
12/26/2003,13.68,13.61,13.70,13.61,"676,000",+0.40%
12/24/2003,13.62,13.47,13.69,13.47,"347,800",+1.08%
12/23/2003,13.48,13.56,13.56,13.41,"1,505,200",-0.70%
12/22/2003,13.57,13.51,14.00,13.50,"785,400",+0.11%
12/19/2003,13.56,13.60,13.63,13.50,"2,215,400",-0.62%
12/18/2003,13.65,13.36,13.70,13.34,"3,413,600",+2.67%
12/17/2003,13.29,13.16,13.29,13.11,"1,980,800",+0.95%
12/16/2003,13.16,13.01,13.18,13.01,"1,183,200",+1.50%
12/15/2003,12.97,13.09,13.10,12.95,"1,375,600",-1.26%
12/12/2003,13.14,13.05,13.15,12.99,"635,800",+1.12%
12/11/2003,12.99,12.90,13.01,12.88,"1,062,200",+0.50%
12/10/2003,12.93,12.98,12.98,12.88,"2,366,800",+0.08%
12/09/2003,12.91,12.94,12.99,12.91,"2,118,000",+0.08%
12/08/2003,12.90,12.80,12.93,12.75,"1,115,000",+1.10%
12/05/2003,12.77,12.72,12.78,12.68,"1,163,800",+0.71%
12/04/2003,12.68,12.36,12.72,12.36,"891,600",+2.42%
12/03/2003,12.38,12.44,12.48,12.38,"499,400",-0.56%
12/02/2003,12.44,12.36,12.47,12.34,"1,800,800",+0.69%
12/01/2003,12.36,12.30,12.38,12.25,"382,000",+1.02%
11/28/2003,12.23,12.28,12.28,12.19,"288,600",+0.00%
11/26/2003,12.23,12.19,12.28,12.15,"782,200",+0.95%
11/25/2003,12.12,12.05,12.19,12.03,"631,000",+0.58%
11/24/2003,12.05,12.00,12.07,11.99,"372,800",+0.54%
11/21/2003,11.98,12.05,12.10,11.95,"697,200",-0.75%
11/20/2003,12.07,12.01,12.14,12.01,"555,800",-0.25%
11/19/2003,12.10,12.06,12.12,12.02,"790,200",+0.25%
11/18/2003,12.07,12.18,12.18,12.05,"531,800",-0.70%
11/17/2003,12.16,12.20,12.22,12.08,"289,000",-1.02%
11/14/2003,12.28,12.29,12.35,12.24,"939,000",+0.20%
11/13/2003,12.26,12.15,12.30,12.15,"278,400",+0.91%
11/12/2003,12.15,12.05,12.17,12.05,"480,800",+0.58%
11/11/2003,12.08,12.13,12.13,12.02,"445,400",-0.04%
11/10/2003,12.09,12.12,12.18,12.06,"197,400",-0.17%
11/07/2003,12.10,12.12,12.16,12.08,"438,000",+0.25%
11/06/2003,12.07,12.05,12.12,11.99,"273,600",+0.12%
11/05/2003,12.06,12.05,12.08,11.99,"748,000",+0.29%
11/04/2003,12.02,12.03,12.10,12.01,"307,600",-0.33%
11/03/2003,12.06,12.16,12.20,12.02,"557,600",-0.62%
10/31/2003,12.14,12.01,12.19,11.98,"303,000",+1.55%
10/30/2003,11.95,12.10,12.18,11.88,"688,400",-1.36%
10/29/2003,12.12,12.17,12.24,12.10,"480,600",-0.21%
10/28/2003,12.15,12.15,12.18,12.06,"572,400",+0.29%
10/27/2003,12.11,12.15,12.21,12.09,"485,000",-0.41%
10/24/2003,12.16,12.07,12.16,12.07,"259,400",-0.04%
10/23/2003,12.16,12.15,12.20,12.05,"212,600",-0.16%
10/22/2003,12.19,12.27,12.29,12.15,"908,800",-1.34%
10/21/2003,12.35,12.35,12.40,12.30,"310,400",+0.32%
10/20/2003,12.31,12.33,12.33,12.20,"276,000",-0.04%
10/17/2003,12.31,12.35,12.43,12.27,"201,600",-0.69%
10/16/2003,12.40,12.32,12.43,12.31,"227,600",+1.06%
10/15/2003,12.27,12.48,12.49,12.23,"1,112,400",-1.45%
10/14/2003,12.45,12.45,12.47,12.35,"1,348,600",-0.40%
10/13/2003,12.50,12.52,12.54,12.43,"1,082,000",+0.40%
10/10/2003,12.45,12.40,12.52,12.40,"456,600",+0.73%
10/09/2003,12.36,12.43,12.44,12.32,"461,400",-0.32%
10/08/2003,12.40,12.43,12.48,12.32,"617,000",-0.68%
10/07/2003,12.48,12.36,12.48,12.29,"1,158,000",+0.48%
10/06/2003,12.43,12.40,12.45,12.38,"153,800",+0.61%
10/03/2003,12.35,12.31,12.47,12.31,"1,257,600",+0.57%
10/02/2003,12.28,12.20,12.28,12.13,"227,200",+0.66%
10/01/2003,12.20,12.00,12.22,12.00,"311,400",+1.46%
09/30/2003,12.02,12.04,12.10,11.88,"215,600",+0.00%
09/29/2003,12.02,11.97,12.03,11.90,"190,000",+0.50%
09/26/2003,11.97,12.05,12.05,11.89,"408,000",-0.91%
09/25/2003,12.07,12.18,12.21,12.07,"223,000",-0.90%
09/24/2003,12.19,12.18,12.31,12.15,"650,400",+0.49%
09/23/2003,12.12,12.14,12.14,12.06,"112,600",+0.58%
09/22/2003,12.06,12.09,12.13,12.00,"355,400",-0.58%
09/19/2003,12.12,12.02,12.12,12.01,"346,400",+0.41%
09/18/2003,12.07,12.00,12.10,11.94,"751,200",+0.42%
09/17/2003,12.02,12.18,12.19,12.00,"338,800",-1.31%
09/16/2003,12.19,12.20,12.22,12.12,"143,400",+0.16%
09/15/2003,12.16,12.21,12.24,12.15,"437,600",-0.65%
09/12/2003,12.24,12.27,12.27,12.15,"233,400",+0.12%
09/11/2003,12.23,12.34,12.35,12.22,"213,400",-0.20%
09/10/2003,12.26,12.39,12.39,12.25,"1,348,800",-1.05%
09/09/2003,12.39,12.51,12.51,12.35,"2,343,200",-1.08%
09/08/2003,12.52,12.39,12.52,12.35,"555,200",+1.38%
09/05/2003,12.35,12.40,12.40,12.31,"143,400",-0.44%
09/04/2003,12.40,12.44,12.44,12.36,"432,000",-0.16%
09/03/2003,12.43,12.37,12.47,12.36,"346,800",+0.04%
09/02/2003,12.42,12.31,12.42,12.23,"778,600",+0.65%
08/29/2003,12.34,12.29,12.35,12.23,"301,200",+0.12%
08/28/2003,12.32,12.10,12.33,12.05,"1,065,400",+1.65%
08/27/2003,12.12,12.13,12.19,12.11,"319,800",+0.41%
08/26/2003,12.07,12.06,12.10,11.93,"516,000",+0.08%
08/25/2003,12.06,12.11,12.11,12.02,"229,000",+0.00%
08/22/2003,12.06,12.30,12.30,12.06,"722,200",-1.55%
08/21/2003,12.26,12.23,12.30,12.19,"806,800",+0.95%
08/20/2003,12.14,12.06,12.19,12.05,"749,600",+0.46%
08/19/2003,12.09,12.14,12.17,12.03,"524,600",-0.45%
08/18/2003,12.14,12.15,12.19,12.10,"213,600",+0.00%
08/15/2003,12.14,12.12,12.15,12.06,"472,800",+0.33%
08/14/2003,12.10,12.16,12.16,12.02,"1,479,400",+0.37%
08/13/2003,12.06,12.12,12.15,12.04,"437,000",-0.08%
08/12/2003,12.06,12.01,12.07,11.93,"2,039,000",+0.71%
08/11/2003,11.98,11.98,12.07,11.94,"605,400",+0.46%
08/08/2003,11.93,11.98,11.98,11.81,"1,307,400",+0.29%
08/07/2003,11.89,11.60,11.89,11.58,"980,000",+2.50%
08/06/2003,11.60,11.38,11.62,11.38,"592,400",+1.75%
08/05/2003,11.40,11.48,11.56,11.40,"1,512,600",-0.44%
08/04/2003,11.45,11.51,11.54,11.36,"503,600",-1.04%
08/01/2003,11.57,11.62,11.62,11.48,"857,200",-0.26%
07/31/2003,11.60,11.62,11.80,11.55,"1,229,800",+0.74%
07/30/2003,11.52,11.50,11.56,11.46,"280,200",+0.13%
07/29/2003,11.50,11.60,11.69,11.48,"899,000",-1.41%
07/28/2003,11.66,11.70,11.73,11.61,"915,400",-0.43%
07/25/2003,11.72,11.55,11.72,11.55,"1,789,000",+0.90%
07/24/2003,11.61,11.77,11.83,11.58,"404,000",-0.94%
07/23/2003,11.72,11.88,11.88,11.59,"1,113,600",-0.55%
07/22/2003,11.78,11.77,11.88,11.70,"252,800",-0.25%
07/21/2003,11.81,11.96,11.98,11.76,"330,400",-0.55%
07/18/2003,11.88,11.65,11.93,11.65,"323,400",+2.28%
07/17/2003,11.61,11.54,11.70,11.48,"370,200",+0.65%
07/16/2003,11.54,11.64,11.69,11.50,"210,600",-0.94%
07/15/2003,11.65,11.68,11.77,11.60,"1,077,000",-0.85%
07/14/2003,11.75,11.92,11.92,11.71,"259,400",-0.89%
07/11/2003,11.85,11.77,11.91,11.75,"533,200",+0.30%
07/10/2003,11.82,12.00,12.00,11.72,"486,800",-1.50%
07/09/2003,12.00,11.98,12.03,11.89,"292,800",+1.01%
07/08/2003,11.88,11.82,11.94,11.82,"483,200",-0.17%
07/07/2003,11.90,12.02,12.02,11.88,"1,385,400",-0.67%
07/03/2003,11.98,12.00,12.02,11.90,"319,600",-0.17%
07/02/2003,12.00,11.96,12.04,11.93,"280,400",-0.12%
07/01/2003,12.02,11.94,12.06,11.84,"446,600",-0.08%
06/30/2003,12.02,12.15,12.16,12.02,"185,600",-0.62%
06/27/2003,12.10,12.14,12.20,12.06,"180,800",-0.37%
06/26/2003,12.15,12.18,12.26,12.10,"843,200",-0.45%
06/25/2003,12.20,12.25,12.39,12.15,"142,000",+0.16%
06/24/2003,12.18,12.23,12.24,12.16,"113,600",-0.08%
06/23/2003,12.19,12.20,12.24,12.12,"361,400",-0.29%
06/20/2003,12.23,12.32,12.32,12.19,"2,419,400",-0.85%
06/19/2003,12.33,12.30,12.43,12.25,"415,200",+0.53%
06/18/2003,12.27,12.30,12.38,12.21,"360,200",-0.61%
06/17/2003,12.34,12.39,12.47,12.30,"192,600",-0.96%
06/16/2003,12.46,12.50,12.50,12.31,"877,600",-0.12%
06/13/2003,12.48,12.65,12.65,12.37,"1,439,000",-1.66%
06/12/2003,12.69,12.88,12.90,12.56,"421,200",-0.90%
06/11/2003,12.80,12.52,12.81,12.46,"2,024,400",+2.89%
06/10/2003,12.44,12.36,12.45,12.34,"140,400",+0.61%
06/09/2003,12.36,12.32,12.39,12.28,"309,800",-0.16%
06/06/2003,12.39,12.43,12.56,12.33,"492,600",-0.20%
06/05/2003,12.41,12.45,12.45,12.33,"316,800",-0.52%
06/04/2003,12.48,12.42,12.50,12.33,"1,109,600",+0.65%
06/03/2003,12.40,12.31,12.40,12.23,"1,142,600",+0.73%
06/02/2003,12.31,12.30,12.44,12.26,"1,196,600",+0.53%
05/30/2003,12.24,12.09,12.28,12.07,"995,800",+1.66%
05/29/2003,12.04,12.21,12.21,12.00,"974,200",-0.95%
05/28/2003,12.15,12.28,12.31,12.12,"1,008,400",-1.18%
05/27/2003,12.30,12.02,12.32,12.00,"633,000",+1.99%
05/23/2003,12.06,11.96,12.10,11.90,"1,458,200",+0.92%
05/22/2003,11.95,11.98,12.01,11.93,"479,200",-0.21%
05/21/2003,11.98,11.60,12.00,11.60,"2,504,400",+2.97%
05/20/2003,11.63,11.69,11.70,11.57,"529,000",-0.39%
05/19/2003,11.68,11.77,11.78,11.66,"348,800",-1.02%
05/16/2003,11.80,11.81,11.84,11.70,"2,015,800",+0.34%
05/15/2003,11.76,11.80,11.80,11.70,"1,561,800",+0.04%
05/14/2003,11.75,11.71,11.76,11.62,"518,200",+0.43%
05/13/2003,11.70,11.55,11.77,11.55,"1,070,600",+1.12%
05/12/2003,11.57,11.50,11.65,11.46,"3,372,800",+0.48%
05/09/2003,11.52,11.47,11.55,11.39,"644,200",+0.66%
05/08/2003,11.44,11.36,11.52,11.35,"328,000",+0.13%
05/07/2003,11.43,11.32,11.48,11.24,"1,107,400",+0.66%
05/06/2003,11.35,11.40,11.43,11.27,"1,084,400",-0.13%
05/05/2003,11.36,11.34,11.39,11.27,"853,000",+0.62%
05/02/2003,11.30,11.16,11.34,11.16,"910,800",+1.57%
05/01/2003,11.12,11.16,11.16,10.99,"882,200",+0.50%
04/30/2003,11.06,11.00,11.10,11.00,"102,200",+0.45%
04/29/2003,11.02,11.17,11.17,10.97,"461,600",-1.39%
04/28/2003,11.17,11.15,11.28,11.14,"807,600",+0.45%
04/25/2003,11.12,11.20,11.20,11.06,"715,000",-1.24%
04/24/2003,11.26,11.24,11.35,11.22,"382,200",-0.35%
04/23/2003,11.30,11.36,11.38,11.19,"980,800",+0.00%
04/22/2003,11.30,11.15,11.35,11.07,"391,200",+1.39%
04/21/2003,11.15,11.16,11.22,11.10,"847,600",-0.04%
04/17/2003,11.15,10.97,11.15,10.90,"798,400",+2.01%
04/16/2003,10.93,11.06,11.10,10.91,"6,234,800",-1.35%
04/15/2003,11.08,11.10,11.12,11.01,"271,800",-0.27%
04/14/2003,11.11,11.08,11.14,11.01,"502,600",+0.50%
04/11/2003,11.06,11.07,11.10,10.98,"88,600",-0.58%
04/10/2003,11.12,11.05,11.12,11.01,"1,190,800",+1.37%
04/09/2003,10.97,11.03,11.09,10.94,"797,200",-0.05%
04/08/2003,10.98,11.00,11.04,10.94,"447,800",-1.22%
04/07/2003,11.11,11.30,11.30,11.07,"545,200",-0.76%
04/04/2003,11.19,11.16,11.22,11.15,"284,600",+0.54%
04/03/2003,11.14,11.35,11.36,11.10,"2,745,000",-1.85%
04/02/2003,11.35,11.34,11.35,11.25,"651,200",-0.22%
04/01/2003,11.37,11.18,11.39,11.18,"661,400",+1.88%
03/31/2003,11.16,11.27,11.27,11.15,"871,200",-1.59%
03/28/2003,11.34,11.23,11.40,11.23,"829,600",+0.89%
03/27/2003,11.24,11.12,11.32,11.10,"1,686,600",+0.81%
03/26/2003,11.15,11.20,11.20,11.09,"720,200",+0.22%
03/25/2003,11.12,11.12,11.26,11.10,"772,800",+0.91%
03/24/2003,11.02,11.20,11.26,11.00,"1,154,800",-1.47%
03/21/2003,11.19,11.28,11.33,11.16,"220,200",-1.63%
03/20/2003,11.38,11.25,11.43,11.18,"2,105,000",+0.98%
03/19/2003,11.27,11.29,11.31,11.16,"834,600",+0.13%
03/18/2003,11.25,11.05,11.25,10.91,"973,400",+1.90%
03/17/2003,11.04,10.94,11.11,10.94,"1,367,600",+1.28%
03/14/2003,10.90,10.91,10.98,10.86,"1,989,800",-0.41%
03/13/2003,10.94,11.00,11.02,10.86,"1,700,800",+0.41%
03/12/2003,10.90,10.95,10.95,10.73,"6,548,800",-1.58%
03/11/2003,11.07,11.25,11.29,11.06,"106,800",-0.98%
03/10/2003,11.19,11.25,11.34,11.16,"807,400",-1.02%
03/07/2003,11.30,11.22,11.34,11.17,"2,526,800",+0.00%
03/06/2003,11.30,11.29,11.32,11.20,"306,800",+0.09%
03/05/2003,11.29,11.21,11.29,11.17,"826,600",+0.89%
03/04/2003,11.19,11.27,11.28,11.16,"3,145,400",-0.49%
