Date,Price,Open,High,Low,Vol.,Change %
02/12/2003,8.52,8.85,8.88,8.50,"1,419,800",-3.45%
02/11/2003,8.83,9.08,9.10,8.78,"1,032,000",-1.67%
02/10/2003,8.98,8.99,9.05,8.90,"655,000",+0.34%
02/07/2003,8.95,9.15,9.15,8.90,"1,351,400",-1.76%
02/06/2003,9.11,9.23,9.23,9.05,"543,400",-0.92%
02/05/2003,9.19,9.35,9.35,9.13,"388,000",-1.50%
02/04/2003,9.34,9.35,9.35,9.26,"343,400",-0.48%
02/03/2003,9.38,9.40,9.42,9.31,"570,400",+0.32%
01/31/2003,9.35,9.27,9.35,9.21,"681,800",+1.14%
01/30/2003,9.24,9.48,9.48,9.23,"1,651,800",-1.60%
01/29/2003,9.40,9.40,9.48,9.24,"959,000",-0.05%
01/28/2003,9.40,9.25,9.41,9.20,"1,289,800",+3.01%
01/27/2003,9.12,9.49,9.52,9.11,"777,200",-3.85%
01/24/2003,9.49,9.61,9.69,9.43,"1,075,800",-2.57%
01/23/2003,9.74,9.62,9.80,9.62,"830,400",+1.83%
01/22/2003,9.56,9.69,9.70,9.45,"1,652,000",-0.88%
01/21/2003,9.65,9.88,9.95,9.65,"813,000",-2.08%
01/17/2003,9.85,9.93,9.99,9.80,"1,060,000",-0.45%
01/16/2003,9.90,9.97,10.04,9.89,"1,459,200",-0.15%
01/15/2003,9.91,9.94,9.98,9.85,"811,200",-0.30%
01/14/2003,9.94,9.98,9.98,9.82,"1,967,600",+0.20%
01/13/2003,9.93,10.27,10.27,9.86,"1,595,200",-2.12%
01/10/2003,10.14,10.20,10.20,10.07,"1,121,000",+0.00%
01/09/2003,10.14,10.24,10.26,10.11,"1,329,400",-0.49%
01/08/2003,10.19,10.15,10.25,10.05,"2,331,000",+0.69%
01/07/2003,10.12,10.25,10.35,10.01,"2,822,200",-2.17%
01/06/2003,10.35,9.88,10.35,9.88,"4,366,200",+4.49%
01/03/2003,9.90,9.90,10.00,9.84,"1,241,800",+1.02%
01/02/2003,9.80,9.69,9.82,9.60,"1,050,000",+2.35%
12/31/2002,9.57,9.65,9.65,9.50,"749,600",-0.21%
12/30/2002,9.60,9.55,9.63,9.48,"779,600",+0.26%
12/27/2002,9.57,9.56,9.73,9.46,"466,400",-0.36%
12/26/2002,9.60,9.62,9.73,9.56,"447,200",+0.63%
12/24/2002,9.55,9.60,9.61,9.52,"346,800",-0.42%
12/23/2002,9.59,9.62,9.69,9.53,"760,000",-0.42%
12/20/2002,9.62,9.60,9.68,9.57,"975,000",-0.16%
12/19/2002,9.64,9.69,9.73,9.57,"660,000",+0.10%
12/18/2002,9.63,9.66,9.74,9.60,"763,200",-0.31%
12/17/2002,9.66,9.70,9.74,9.65,"2,132,400",+0.10%
12/16/2002,9.65,9.57,9.65,9.53,"2,224,400",+1.58%
12/13/2002,9.50,9.52,9.60,9.44,"1,904,600",+1.01%
12/12/2002,9.40,9.43,9.45,9.35,"564,400",+0.32%
12/11/2002,9.38,9.22,9.41,9.20,"544,400",+0.91%
12/10/2002,9.29,9.25,9.32,9.15,"945,000",+0.76%
12/09/2002,9.22,9.15,9.30,9.12,"3,216,200",+1.37%
12/06/2002,9.10,9.10,9.12,8.96,"1,718,000",-0.11%
12/05/2002,9.10,9.20,9.27,9.02,"1,370,800",-0.33%
12/04/2002,9.14,9.38,9.45,9.12,"2,003,800",-2.25%
12/03/2002,9.35,9.30,9.43,9.15,"615,200",+1.08%
12/02/2002,9.24,9.43,9.47,9.19,"444,600",-1.49%
11/29/2002,9.39,9.38,9.40,9.26,"226,800",+0.43%
11/27/2002,9.35,9.37,9.44,9.23,"335,800",+0.59%
11/26/2002,9.29,9.51,9.58,9.28,"1,482,800",-2.52%
11/25/2002,9.53,9.55,9.69,9.40,"1,641,200",+0.21%
11/22/2002,9.51,9.25,9.55,9.23,"1,527,800",+2.81%
11/21/2002,9.25,9.20,9.33,9.15,"1,195,800",+1.70%
11/20/2002,9.10,9.11,9.20,9.00,"717,400",-0.05%
11/19/2002,9.10,9.07,9.16,8.98,"1,185,600",+0.55%
11/18/2002,9.05,9.07,9.24,9.05,"588,600",-0.28%
11/15/2002,9.07,8.95,9.12,8.93,"633,200",+1.45%
11/14/2002,8.94,8.90,8.99,8.85,"1,023,200",+2.23%
11/13/2002,8.75,8.68,8.85,8.65,"1,621,800",+0.63%
11/12/2002,8.69,8.85,9.05,8.65,"2,796,000",-1.86%
11/11/2002,8.86,8.95,8.99,8.76,"1,934,400",-1.12%
11/08/2002,8.96,9.26,9.30,8.95,"632,000",-3.08%
11/07/2002,9.24,9.51,9.51,9.15,"924,200",-4.64%
11/06/2002,9.69,9.54,9.69,9.50,"844,400",+2.11%
11/05/2002,9.49,9.54,9.54,9.38,"426,000",+0.00%
11/04/2002,9.49,9.28,9.64,9.27,"1,130,400",+3.60%
11/01/2002,9.16,9.07,9.22,9.06,"716,400",+0.49%
10/31/2002,9.12,9.20,9.20,9.02,"491,400",-0.22%
10/30/2002,9.14,8.97,9.14,8.90,"631,400",+2.24%
10/29/2002,8.94,9.05,9.10,8.78,"1,771,200",-0.67%
10/28/2002,9.00,8.98,9.10,8.93,"1,187,000",+1.98%
10/25/2002,8.82,8.82,8.88,8.60,"1,566,400",+1.44%
10/24/2002,8.70,8.85,8.93,8.57,"2,642,000",+0.06%
10/23/2002,8.69,8.55,8.75,8.53,"1,099,600",+1.81%
10/22/2002,8.54,8.65,8.84,8.43,"2,724,000",-1.27%
10/21/2002,8.65,8.17,8.68,8.17,"2,606,000",+5.88%
10/18/2002,8.17,8.15,8.23,7.86,"1,338,400",+0.86%
10/17/2002,8.10,8.18,8.20,7.92,"2,138,600",+1.69%
10/16/2002,7.97,8.29,8.29,7.90,"2,539,600",-3.45%
10/15/2002,8.25,8.35,8.38,8.20,"1,477,400",+0.30%
10/14/2002,8.23,7.93,8.25,7.93,"618,600",-0.18%
10/11/2002,8.24,8.38,8.43,8.15,"2,885,800",+1.35%
10/10/2002,8.13,7.62,8.25,7.45,"2,877,600",+6.76%
10/09/2002,7.61,8.35,8.35,7.57,"1,933,600",-8.53%
10/08/2002,8.32,8.77,8.77,7.89,"6,561,200",-3.76%
10/07/2002,8.65,8.70,8.92,8.65,"522,600",-0.92%
10/04/2002,8.73,9.18,9.18,8.70,"655,800",-4.59%
10/03/2002,9.15,9.43,9.43,9.10,"453,200",-0.54%
10/02/2002,9.20,9.40,9.56,9.15,"739,200",-3.00%
10/01/2002,9.48,9.44,9.51,9.18,"556,800",+1.61%
09/30/2002,9.34,9.05,9.35,9.00,"219,000",+1.36%
09/27/2002,9.21,9.47,9.47,9.14,"649,200",-1.71%
09/26/2002,9.37,9.12,9.37,9.12,"3,267,600",+3.94%
09/25/2002,9.02,8.76,9.10,8.76,"810,400",+2.97%
09/24/2002,8.76,8.99,8.99,8.72,"346,200",-3.26%
09/23/2002,9.05,9.32,9.32,8.90,"326,600",-2.64%
09/20/2002,9.30,9.34,9.52,9.13,"1,179,400",-3.53%
09/19/2002,9.64,9.84,9.84,9.62,"724,400",-2.08%
09/18/2002,9.84,9.60,9.91,9.43,"384,000",+3.31%
09/17/2002,9.52,9.90,10.03,9.52,"281,600",-3.64%
09/16/2002,9.89,10.11,10.11,9.74,"243,000",-1.15%
09/13/2002,10.00,9.98,10.02,9.78,"169,200",+1.47%
09/12/2002,9.85,10.02,10.10,9.85,"263,400",-2.57%
09/11/2002,10.11,10.15,10.20,10.04,"175,000",+0.10%
09/10/2002,10.10,10.38,10.38,10.05,"101,400",-2.27%
09/09/2002,10.34,10.26,10.39,10.07,"367,000",-0.19%
09/06/2002,10.36,10.50,10.60,10.32,"145,800",+0.00%
09/05/2002,10.36,10.40,10.42,10.28,"179,400",-0.29%
09/04/2002,10.39,10.50,10.50,10.24,"142,600",-0.62%
09/03/2002,10.45,10.77,10.77,10.38,"223,400",-2.74%
08/30/2002,10.75,11.00,11.00,10.70,"146,400",-1.51%
08/29/2002,10.91,10.98,10.99,10.80,"211,000",-1.40%
08/28/2002,11.07,11.20,11.20,10.93,"314,400",-0.63%
08/27/2002,11.14,11.25,11.37,11.09,"118,400",-0.98%
08/26/2002,11.25,11.18,11.27,11.11,"123,600",+1.58%
08/23/2002,11.07,11.25,11.25,11.02,"151,600",-1.56%
08/22/2002,11.25,11.06,11.30,11.06,"227,800",+2.04%
08/21/2002,11.02,10.81,11.05,10.69,"267,800",+3.09%
08/20/2002,10.69,10.71,10.84,10.59,"107,200",-0.28%
08/19/2002,10.73,10.60,10.73,10.53,"143,000",+1.56%
08/16/2002,10.56,10.83,10.83,10.52,"168,000",-1.58%
08/15/2002,10.73,10.75,10.85,10.64,"338,000",+0.19%
08/14/2002,10.71,10.49,10.71,10.37,"150,600",+3.03%
08/13/2002,10.40,10.54,10.68,10.40,"220,200",-2.76%
08/12/2002,10.69,10.50,10.74,10.43,"328,200",+1.71%
08/09/2002,10.51,10.50,10.58,10.32,"206,800",+0.24%
08/08/2002,10.48,10.38,10.48,10.23,"190,400",+1.85%
08/07/2002,10.30,10.30,10.40,10.11,"595,800",+0.73%
08/06/2002,10.22,10.18,10.28,10.10,"294,400",+4.13%
08/05/2002,9.81,9.90,10.14,9.81,"175,800",-1.75%
08/02/2002,9.99,10.16,10.24,9.89,"235,600",-1.96%
08/01/2002,10.19,10.40,10.50,10.00,"374,000",-1.45%
07/31/2002,10.34,10.32,10.77,10.01,"372,600",+0.39%
07/30/2002,10.30,9.55,10.30,9.45,"529,600",+8.14%
07/29/2002,9.52,9.52,9.62,9.31,"229,000",+1.60%
07/26/2002,9.38,9.68,9.68,9.26,"278,600",-1.32%
07/25/2002,9.50,9.25,9.66,9.01,"540,400",+2.98%
07/24/2002,9.23,8.20,9.23,8.20,"761,800",+8.91%
07/23/2002,8.47,9.28,9.38,8.34,"555,400",-7.78%
07/22/2002,9.19,9.55,9.55,9.03,"207,600",-2.44%
07/19/2002,9.41,9.82,9.82,9.34,"343,200",-5.61%
07/18/2002,9.98,10.20,10.24,9.98,"129,000",-2.35%
07/17/2002,10.22,10.65,10.65,10.22,"113,400",-1.87%
07/16/2002,10.41,10.76,10.76,10.38,"254,600",-2.94%
07/15/2002,10.73,10.49,10.73,9.82,"324,400",+1.56%
07/12/2002,10.56,10.68,10.72,10.44,"129,800",-3.74%
07/11/2002,10.97,10.45,10.97,10.42,"126,600",+3.49%
07/10/2002,10.60,11.16,11.16,10.59,"193,600",-5.65%
07/09/2002,11.23,11.53,11.56,11.21,"159,000",-2.64%
07/08/2002,11.54,11.65,11.73,11.53,"52,800",-1.28%
07/05/2002,11.69,11.56,11.69,11.49,"67,400",+1.17%
07/03/2002,11.56,11.64,11.68,11.49,"64,800",-0.60%
07/02/2002,11.62,11.82,11.88,11.56,"83,600",-2.11%
07/01/2002,11.88,12.19,12.19,11.88,"88,800",-2.06%
06/28/2002,12.12,11.94,12.12,11.88,"60,400",+2.06%
06/27/2002,11.88,11.92,12.01,11.66,"90,400",-0.08%
06/26/2002,11.89,11.73,11.95,11.73,"61,200",-1.04%
06/25/2002,12.02,12.10,12.19,11.98,"281,000",-0.66%
06/24/2002,12.10,12.24,12.24,12.03,"80,800",-1.67%
06/21/2002,12.30,12.24,12.30,12.12,"123,800",-0.61%
06/20/2002,12.38,12.52,12.52,12.31,"77,800",-1.20%
06/19/2002,12.52,12.90,12.90,12.48,"114,600",-2.76%
06/18/2002,12.88,12.82,12.91,12.75,"62,000",+0.74%
06/17/2002,12.78,12.62,12.78,12.62,"93,200",+2.24%
06/14/2002,12.51,12.36,12.55,12.31,"58,200",-1.26%
06/13/2002,12.66,12.68,12.77,12.66,"28,600",-0.12%
06/12/2002,12.68,12.52,12.69,12.46,"46,200",+2.05%
06/11/2002,12.43,12.70,12.76,12.43,"31,400",-1.66%
06/10/2002,12.64,12.60,12.76,12.51,"94,600",+0.36%
06/07/2002,12.59,12.44,12.65,12.43,"112,200",+1.17%
06/06/2002,12.44,12.84,12.84,12.44,"942,200",-2.93%
06/05/2002,12.82,12.87,12.99,12.75,"54,400",-0.39%
06/04/2002,12.87,12.76,12.95,12.76,"79,600",+0.35%
06/03/2002,12.82,13.10,13.15,12.82,"850,400",-2.29%
05/31/2002,13.12,13.15,13.30,13.12,"1,310,400",-0.76%
05/30/2002,13.23,13.24,13.32,13.08,"102,800",-0.94%
05/29/2002,13.35,13.48,13.48,13.31,"38,800",-1.66%
05/28/2002,13.57,13.45,13.58,13.43,"41,800",+0.70%
05/24/2002,13.48,13.57,13.62,13.48,"156,400",-1.03%
05/23/2002,13.62,13.32,13.62,13.32,"71,400",+1.79%
05/22/2002,13.38,13.20,13.38,13.19,"214,200",+1.79%
05/21/2002,13.15,13.09,13.28,13.05,"108,800",+0.73%
05/20/2002,13.05,12.99,13.07,12.93,"64,400",+0.54%
05/17/2002,12.98,13.01,13.06,12.83,"91,200",-0.95%
05/16/2002,13.10,13.15,13.21,13.06,"27,600",+0.38%
05/15/2002,13.06,13.11,13.18,13.05,"114,800",-0.53%
05/14/2002,13.12,13.02,13.13,13.00,"138,000",+1.51%
05/13/2002,12.93,12.75,12.97,12.68,"354,400",+1.21%
05/10/2002,12.77,13.09,13.10,12.77,"475,800",-2.29%
05/09/2002,13.07,13.11,13.27,13.07,"351,400",-0.83%
05/08/2002,13.19,13.03,13.23,13.01,"69,000",+1.42%
05/07/2002,13.00,13.05,13.10,12.98,"58,000",-0.99%
05/06/2002,13.13,13.25,13.27,13.12,"147,600",-0.53%
05/03/2002,13.20,13.33,13.33,13.16,"50,200",-0.56%
05/02/2002,13.27,13.39,13.39,13.23,"23,400",-0.64%
05/01/2002,13.36,13.15,13.39,13.06,"90,600",+0.94%
04/30/2002,13.23,13.07,13.24,13.02,"113,600",+2.12%
04/29/2002,12.96,13.20,13.20,12.96,"453,800",-1.48%
04/26/2002,13.15,13.27,13.32,12.70,"44,600",-1.61%
04/25/2002,13.37,13.26,13.46,13.26,"74,000",-0.67%
04/24/2002,13.46,13.35,13.59,13.35,"99,200",+0.26%
04/23/2002,13.43,13.40,13.62,13.40,"240,000",+0.49%
04/22/2002,13.36,13.41,13.43,13.35,"37,800",-1.51%
04/19/2002,13.56,13.58,13.58,13.48,"95,400",-0.88%
04/18/2002,13.69,13.73,13.73,13.45,"204,400",-0.26%
04/17/2002,13.72,13.75,13.81,13.68,"83,000",+0.51%
04/16/2002,13.65,13.48,13.68,13.44,"108,400",+2.44%
04/15/2002,13.32,13.43,13.43,13.31,"203,600",-1.55%
04/12/2002,13.53,13.45,13.53,13.32,"39,800",+0.67%
04/11/2002,13.44,13.72,13.72,13.43,"525,200",-2.99%
04/10/2002,13.86,13.59,13.86,13.59,"50,200",+2.10%
04/09/2002,13.57,13.95,13.95,13.57,"733,400",-2.13%
04/08/2002,13.87,13.95,13.95,13.77,"103,000",-0.72%
04/05/2002,13.97,14.12,14.12,13.90,"24,800",-0.53%
04/04/2002,14.05,14.00,14.10,13.95,"48,000",+0.14%
04/03/2002,14.02,13.98,14.05,13.90,"29,200",+0.00%
04/02/2002,14.02,13.82,14.02,13.82,"71,600",+0.57%
04/01/2002,13.94,13.95,13.97,13.85,"72,600",-1.03%
03/28/2002,14.09,14.12,14.19,13.99,"67,000",+0.90%
03/27/2002,13.97,13.98,14.07,13.88,"457,000",+0.25%
03/26/2002,13.93,14.05,14.06,13.88,"85,400",-0.54%
03/25/2002,14.01,13.98,14.06,13.90,"109,400",+0.14%
03/22/2002,13.98,14.15,14.18,13.98,"238,200",-1.17%
03/21/2002,14.15,14.10,14.15,14.03,"49,400",+1.07%
03/20/2002,14.00,14.07,14.11,13.92,"50,600",-0.60%
03/19/2002,14.09,14.10,14.10,13.94,"96,400",+0.46%
03/18/2002,14.02,13.81,14.04,13.81,"139,400",+0.47%
03/15/2002,13.95,13.90,14.02,13.90,"43,000",+0.04%
03/14/2002,13.95,14.09,14.10,13.93,"112,400",-0.36%
03/13/2002,14.00,14.05,14.09,13.98,"37,200",+0.00%
03/12/2002,14.00,14.05,14.10,13.96,"93,200",-1.03%
03/11/2002,14.15,14.05,14.15,13.98,"151,600",+0.32%
03/08/2002,14.10,14.15,14.27,14.00,"127,800",-0.28%
03/07/2002,14.14,14.25,14.25,14.02,"112,000",-0.60%
03/06/2002,14.23,13.98,14.23,13.95,"524,000",+1.97%
03/05/2002,13.95,13.95,13.98,13.85,"177,200",+0.07%
03/04/2002,13.94,13.88,13.94,13.77,"200,800",+1.20%
03/01/2002,13.77,13.62,13.77,13.60,"510,200",+2.15%
02/28/2002,13.48,13.56,13.65,13.48,"51,000",+0.19%
02/27/2002,13.46,13.48,13.60,13.44,"109,400",+0.67%
02/26/2002,13.37,13.50,13.50,13.35,"892,800",-0.11%
02/25/2002,13.39,13.31,13.40,13.20,"64,800",+1.13%
02/22/2002,13.23,13.07,13.26,12.92,"68,200",+1.38%
02/21/2002,13.06,13.20,13.30,12.98,"102,400",-1.99%
02/20/2002,13.32,13.26,13.32,13.00,"46,600",+1.25%
02/19/2002,13.15,13.30,13.38,13.15,"99,800",-1.72%
02/15/2002,13.39,13.49,13.49,13.32,"131,400",-0.19%
02/14/2002,13.41,13.31,13.49,13.31,"165,600",+0.22%
02/13/2002,13.38,13.35,13.48,13.32,"93,000",+0.60%
02/12/2002,13.30,13.27,13.41,13.24,"213,800",+0.00%
02/11/2002,13.30,13.24,13.30,13.10,"127,000",+0.68%
02/08/2002,13.21,13.05,13.24,13.05,"107,600",+0.53%
02/07/2002,13.14,12.91,13.22,12.91,"199,400",+1.43%
02/06/2002,12.95,13.20,13.25,12.89,"246,200",-2.00%
02/05/2002,13.22,13.30,13.40,13.15,"29,600",-1.34%
02/04/2002,13.40,13.62,13.62,13.33,"37,600",-1.03%
02/01/2002,13.54,13.62,13.67,13.52,"34,400",+0.22%
01/31/2002,13.51,13.32,13.55,13.32,"158,800",+0.67%
01/30/2002,13.42,13.35,13.42,13.14,"99,000",-0.11%
01/29/2002,13.44,13.71,13.72,13.40,"55,400",-1.29%
01/28/2002,13.61,13.60,13.64,13.55,"28,000",+0.00%
01/25/2002,13.61,13.65,13.65,13.56,"434,400",-0.62%
01/24/2002,13.69,13.75,13.82,13.60,"127,200",-0.22%
01/23/2002,13.73,13.55,13.77,13.55,"257,800",+1.48%
01/22/2002,13.52,13.75,13.75,13.52,"157,200",-2.17%
01/18/2002,13.82,13.76,13.87,13.73,"68,200",-0.18%
01/17/2002,13.85,13.95,13.97,13.78,"87,400",-1.00%
01/16/2002,13.99,14.05,14.09,13.98,"80,000",-0.43%
01/15/2002,14.05,14.19,14.19,13.97,"173,200",+0.04%
01/14/2002,14.05,13.85,14.11,13.85,"84,800",+0.93%
01/11/2002,13.91,14.15,14.15,13.91,"525,800",-0.96%
01/10/2002,14.05,13.85,14.08,13.82,"70,200",+0.79%
01/09/2002,13.94,14.07,14.12,13.93,"52,000",-0.89%
01/08/2002,14.06,14.15,14.19,14.06,"781,200",-1.23%
01/07/2002,14.24,14.30,14.35,14.18,"79,600",+0.11%
01/04/2002,14.23,14.32,14.35,14.15,"152,400",-0.45%
01/03/2002,14.29,14.25,14.29,14.06,"143,400",+0.53%
01/02/2002,14.22,13.95,14.23,13.85,"45,000",+1.43%
12/31/2001,14.02,14.10,14.15,14.01,"114,800",+0.04%
12/28/2001,14.01,14.07,14.10,13.98,"71,600",-0.36%
12/27/2001,14.06,13.85,14.06,13.85,"31,400",+1.33%
12/26/2001,13.88,13.93,13.97,13.88,"42,800",-0.11%
12/24/2001,13.89,13.85,13.89,13.77,"64,200",+0.80%
12/21/2001,13.78,13.80,13.86,13.76,"166,200",-1.47%
12/20/2001,13.98,13.94,14.00,13.81,"83,600",-0.50%
12/19/2001,14.06,13.82,14.06,13.65,"105,200",+2.14%
12/18/2001,13.76,13.75,13.81,13.73,"102,600",+0.92%
12/17/2001,13.64,13.60,13.70,13.60,"48,200",+0.44%
12/14/2001,13.57,13.62,13.65,13.54,"56,400",-0.69%
12/13/2001,13.67,13.49,13.69,13.49,"83,200",-0.11%
12/12/2001,13.69,13.60,13.69,13.32,"1,023,000",+1.11%
12/11/2001,13.53,13.73,13.73,13.49,"67,600",-1.60%
12/10/2001,13.76,13.82,13.82,13.68,"38,400",-0.69%
12/07/2001,13.85,13.80,13.93,13.75,"27,400",+0.11%
12/06/2001,13.84,13.80,13.89,13.75,"69,600",-0.93%
12/05/2001,13.97,13.88,13.98,13.80,"82,600",+0.72%
12/04/2001,13.86,13.71,13.86,13.60,"85,000",+1.13%
12/03/2001,13.71,13.61,13.78,13.60,"293,000",+0.18%
11/30/2001,13.69,13.77,13.80,13.69,"56,200",-0.44%
11/29/2001,13.74,13.65,13.74,13.63,"1,354,200",-0.04%
11/28/2001,13.75,13.89,13.93,13.75,"52,400",-1.33%
11/27/2001,13.94,14.02,14.10,13.93,"153,200",-1.35%
11/26/2001,14.12,14.15,14.18,14.00,"40,000",+0.11%
11/23/2001,14.11,14.12,14.19,14.00,"8,600",-0.11%
11/21/2001,14.12,14.14,14.14,13.97,"40,200",-0.74%
11/20/2001,14.23,14.27,14.30,14.12,"35,000",+0.21%
11/19/2001,14.20,14.38,14.40,14.10,"83,000",-0.25%
11/16/2001,14.23,14.23,14.31,14.20,"2,272,400",+1.06%
11/15/2001,14.09,14.07,14.15,14.00,"441,600",-0.18%
11/14/2001,14.11,14.32,14.32,14.03,"1,393,000",-1.05%
11/13/2001,14.26,14.31,14.31,14.10,"74,800",-0.07%
11/12/2001,14.27,14.15,14.29,14.15,"51,200",-0.35%
11/09/2001,14.32,14.32,14.36,14.21,"91,800",+0.63%
11/08/2001,14.23,14.09,14.26,14.05,"88,600",+1.35%
11/07/2001,14.04,14.23,14.23,14.02,"102,000",-1.30%
11/06/2001,14.23,14.10,14.23,14.00,"108,800",+0.42%
11/05/2001,14.16,14.23,14.24,14.12,"45,800",+0.96%
11/02/2001,14.03,13.95,14.04,13.82,"75,400",+0.39%
11/01/2001,13.98,14.00,14.11,13.81,"141,000",+0.83%
10/31/2001,13.86,13.80,13.98,13.80,"27,400",-0.25%
10/30/2001,13.90,14.00,14.00,13.86,"92,000",-1.49%
10/29/2001,14.10,14.18,14.18,14.02,"117,200",-0.18%
10/26/2001,14.13,14.05,14.22,13.97,"231,000",+0.32%
10/25/2001,14.09,13.98,14.11,13.98,"72,400",+0.68%
10/24/2001,13.99,14.10,14.10,13.94,"154,000",-0.89%
10/23/2001,14.11,14.30,14.32,14.02,"79,400",-2.55%
10/22/2001,14.48,14.62,14.62,14.39,"14,000",-1.90%
10/19/2001,14.77,14.56,14.79,14.48,"30,600",+1.72%
10/18/2001,14.52,14.82,14.82,14.51,"62,600",-1.93%
10/17/2001,14.80,14.93,14.97,14.74,"42,200",-0.10%
10/16/2001,14.81,14.77,14.81,14.71,"29,400",+0.75%
10/15/2001,14.70,14.70,14.71,14.61,"260,000",-0.17%
10/12/2001,14.73,14.82,14.88,14.61,"89,000",-0.67%
10/11/2001,14.83,15.04,15.06,14.78,"2,046,200",-1.46%
10/10/2001,15.05,14.94,15.06,14.90,"57,600",+0.20%
10/09/2001,15.02,14.98,15.08,14.96,"146,400",-0.50%
10/08/2001,15.10,15.05,15.15,15.05,"62,200",+0.94%
10/05/2001,14.95,15.12,15.12,14.95,"21,000",+0.20%
10/04/2001,14.93,15.12,15.12,14.93,"24,600",-1.00%
10/03/2001,15.07,14.98,15.08,14.98,"40,400",+1.07%
10/02/2001,14.91,14.60,14.97,14.60,"19,600",+1.08%
10/01/2001,14.76,14.60,14.77,14.52,"90,000",+0.85%
09/28/2001,14.63,14.42,14.69,14.42,"25,200",+2.31%
09/27/2001,14.30,14.48,14.48,14.19,"116,200",-1.24%
09/26/2001,14.48,14.50,14.63,14.43,"91,400",-2.39%
09/25/2001,14.84,14.57,14.85,14.57,"87,200",+1.51%
09/24/2001,14.61,14.56,14.70,14.56,"44,400",+0.34%
09/21/2001,14.56,14.50,14.92,14.50,"49,000",-3.57%
09/20/2001,15.10,14.83,15.11,14.83,"48,400",+1.27%
09/19/2001,14.91,15.07,15.19,14.73,"20,600",-0.77%
09/18/2001,15.03,14.88,15.12,14.82,"190,800",+0.70%
09/17/2001,14.93,14.82,14.95,14.70,"2,367,800",-0.90%
09/10/2001,15.06,14.75,15.06,14.75,"23,400",+1.65%
09/07/2001,14.81,14.72,14.94,14.72,"67,800",-0.13%
09/06/2001,14.84,14.88,14.97,14.84,"19,200",-0.77%
09/05/2001,14.95,14.98,14.98,14.82,"192,200",-0.60%
09/04/2001,15.04,14.95,15.22,14.89,"871,000",+1.04%
08/31/2001,14.89,14.99,14.99,14.82,"18,600",+0.07%
08/30/2001,14.88,15.00,15.12,14.87,"582,000",-1.16%
08/29/2001,15.05,15.16,15.16,15.01,"83,000",-0.59%
08/28/2001,15.14,15.07,15.15,15.06,"6,400",-0.46%
08/27/2001,15.21,15.23,15.23,15.12,"8,400",+0.26%
08/24/2001,15.17,15.02,15.19,15.02,"8,800",+0.70%
08/23/2001,15.06,15.00,15.19,15.00,"23,000",-0.23%
08/22/2001,15.10,15.15,15.15,15.02,"121,800",-0.17%
08/21/2001,15.12,15.27,15.31,15.12,"90,200",+0.03%
08/20/2001,15.12,15.05,15.18,15.05,"30,800",+0.80%
08/17/2001,15.00,15.00,15.13,14.98,"64,800",-1.22%
08/16/2001,15.19,15.06,15.20,15.00,"30,600",+1.10%
08/15/2001,15.02,15.22,15.22,15.02,"19,600",-1.25%
08/14/2001,15.21,15.16,15.27,15.16,"117,200",+0.00%
08/13/2001,15.21,15.27,15.32,15.21,"18,000",-1.11%
08/10/2001,15.38,15.05,15.38,14.98,"28,400",+1.96%
08/09/2001,15.09,15.00,15.18,15.00,"147,200",+0.17%
08/08/2001,15.06,15.27,15.27,15.01,"58,200",-1.99%
08/07/2001,15.36,15.31,15.44,15.28,"24,600",+0.79%
08/06/2001,15.24,15.35,15.38,15.20,"29,200",-1.93%
08/03/2001,15.55,15.50,15.56,15.41,"37,000",-0.29%
08/02/2001,15.59,15.50,15.73,15.50,"16,800",-0.16%
08/01/2001,15.61,15.35,15.69,15.32,"57,600",+1.17%
07/31/2001,15.44,15.34,15.59,15.31,"27,400",-0.80%
07/30/2001,15.56,15.43,15.57,15.30,"49,400",+1.14%
07/27/2001,15.39,15.50,15.60,15.28,"68,400",-0.06%
07/26/2001,15.40,15.24,15.40,15.10,"17,200",+0.36%
07/25/2001,15.34,14.70,15.34,14.70,"165,000",+4.42%
07/24/2001,14.69,15.18,15.18,14.66,"143,000",-2.88%
07/23/2001,15.12,15.48,15.55,14.98,"56,000",-2.73%
07/20/2001,15.55,15.82,15.91,15.53,"81,000",-2.11%
07/19/2001,15.89,15.95,16.08,15.89,"45,800",+0.63%
07/18/2001,15.78,16.09,16.09,15.78,"37,800",-1.03%
07/17/2001,15.95,16.01,16.10,15.95,"28,800",+0.16%
07/16/2001,15.93,15.93,16.06,15.91,"223,600",+0.70%
07/13/2001,15.81,15.88,15.90,15.77,"48,800",-0.25%
07/12/2001,15.85,15.93,15.95,15.84,"19,000",-1.03%
07/11/2001,16.02,15.93,16.11,15.93,"38,800",+0.47%
07/10/2001,15.94,15.90,16.02,15.90,"15,800",+0.16%
07/09/2001,15.92,15.78,15.92,15.73,"41,600",+0.92%
07/06/2001,15.77,15.85,15.92,15.76,"198,800",-0.09%
07/05/2001,15.79,15.62,15.88,15.62,"57,600",+0.83%
07/03/2001,15.66,15.73,15.77,15.60,"29,800",+0.26%
07/02/2001,15.62,15.50,15.68,15.50,"73,600",+0.29%
06/29/2001,15.57,15.40,15.57,15.40,"28,400",+1.07%
06/28/2001,15.41,15.57,15.62,15.41,"19,000",+0.23%
06/27/2001,15.38,15.25,15.41,15.24,"18,800",+0.23%
