Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2021-05-05,266763.39210891287,282342.7032472058,304598.1142421223,302825.6683785791,302825.6683785791,304598.1142421223,299470.69307079416
2021-05-06,268943.58919698343,284650.22653438244,307087.5259880612,305300.59432389936,305300.59432389936,307087.5259880612,301918.19955897395
2021-05-07,271035.6775589504,286864.49543717323,309476.3326561922,307675.5006088706,307675.5006088706,309476.3326561922,304266.79449462314
2021-05-10,263912.89702158317,279325.7357308348,301343.3369603032,299589.83053288975,299589.83053288975,301343.3369603032,296270.7047491244
2021-05-11,263758.60797430313,279162.4360128858,301167.1652881776,299414.6839976148,299414.6839976148,301167.1652881776,296097.4986448051
2021-05-12,256851.35797545387,271851.7940943608,293280.26856064843,291573.6808486315,291573.6808486315,293280.26856064843,288343.365185878
2021-05-13,258975.44995542258,274099.93566591956,295705.6178803599,293984.91714476084,293984.91714476084,295705.6178803599,290727.88763612346
2021-05-14,264585.17055281776,280037.2708655087,302110.9582154166,300352.9850265402,300352.9850265402,302110.9582154166,297025.4043304289
2021-05-17,263000.793908533,278360.36467094946,300301.8713902597,298554.42521488114,298554.42521488114,300301.8713902597,295246.77058312896
2021-05-18,261119.4948083431,276369.19538282126,298153.7499643284,296418.80363303213,296418.80363303213,298153.7499643284,293134.8093392963
2021-05-19,261519.14492696998,276792.1855613242,298610.0819652377,296872.48025385337,296872.48025385337,298610.0819652377,293583.4597221876
2021-05-20,266580.06274159416,282148.6672187082,304388.7834972661,302617.55572206795,302617.55572206795,304388.7834972661,299264.8860736004
2021-05-21,264953.21215983795,280426.80655633967,302531.198708592,300770.7801548595,300770.7801548595,302531.198708592,297438.57074828673
2021-05-24,269497.13325649535,285236.09824973845,307719.57851724944,305928.9689613393,305928.9689613393,307719.57851724944,302539.6124966217
2021-05-25,269812.8232661671,285570.22494536254,308080.0424507408,306287.33536770236,306287.33536770236,308080.0424507408,302894.0085973929
2021-05-26,270702.0102083024,286511.3415016857,309095.34167767735,307296.7266036471,307296.7266036471,309095.34167767735,303892.21688873915
2021-05-27,269815.1939045376,285572.734031938,308082.74931382085,306290.02647964004,306290.02647964004,308082.74931382085,302896.66989477037
2021-05-28,270381.3813686922,286171.98754236277,308729.2384461026,306932.7537140808,306932.7537140808,308729.2384461026,303532.2764184315
2021-06-01,269750.791562139,285504.57051330624,308009.21286681324,306216.91793866735,306216.91793866735,308009.21286681324,302824.37131601485
2021-06-02,270169.6043409275,285947.8424749603,308487.42534428614,306692.34771431785,306692.34771431785,308487.42534428614,303294.5338527076
2021-06-03,267283.1545716452,282892.8204788624,305191.59397241985,303415.6946709076,303415.6946709076,305191.59397241985,300054.1825208124
2021-06-04,272045.96461117885,287933.7844993897,310629.9074721339,308822.3628129634,308822.3628129634,310629.9074721339,305400.9507270037
2021-06-07,272680.5054816829,288605.38333940523,311354.44448989,309542.68377493956,309542.68377493956,311354.44448989,306113.29132504953
2021-06-08,272837.9553801237,288772.0285061215,311534.22531278897,309721.41845946474,309721.41845946474,311534.22531278897,306290.0458258722
2021-06-09,272918.5570847207,288857.33744968503,311626.2586575102,309812.91626534465,309812.91626534465,311626.2586575102,306380.52993670746
2021-06-10,275791.17813017505,291897.72310742654,314906.29999474285,313073.87115578534,313073.87115578534,314906.29999474285,309605.35703390057
2021-06-11,276540.8925148459,292691.2217368969,315762.345443804,313924.93530606537,313924.93530606537,315762.345443804,310446.9923295368
2021-06-14,279107.10855091305,295407.30795476784,318692.5247279421,316838.0639785654,316838.0639785654,318692.5247279421,313327.8467406872
2021-06-15,277175.2358321524,293362.61148636445,316486.65688963677,314645.03200871334,314645.03200871334,316486.65688963677,311159.1111528012
2021-06-16,276238.8336758046,292371.52228908124,315417.4459730228,313582.04279334383,313582.04279334383,315417.4459730228,310107.89868868625
2021-06-17,279810.59548735915,296151.8793960179,319495.7863469425,317636.6514460614,317636.6514460614,319495.7863469425,314117.58673746214
2021-06-18,277553.9453118399,293763.4380667847,316919.0782666723,315074.93714075204,315074.93714075204,316919.0782666723,311584.2534088578
2021-06-21,279285.4990882933,295596.1167195667,318896.2161747146,317040.5701518731,317040.5701518731,318896.2161747146,313528.10936834454
2021-06-22,281916.7101263516,298380.99372771324,321900.6086216304,320027.48014333035,320027.48014333035,321900.6086216304,316481.927682595
2021-06-23,281992.17544781254,298460.86631703016,321986.77709634486,320113.14720667864,320113.14720667864,321986.77709634486,316566.6456491122
2021-06-24,283804.1333756653,300378.64482282783,324055.7227771851,322170.0537643515,322170.0537643515,324055.7227771851,318600.76394465275
2021-06-25,283393.61783117364,299944.1546641877,323586.9843204923,321704.0428804828,321704.0428804828,323586.9843204923,318139.91594878124
2021-06-28,286945.624322974,303703.6027163293,327642.7675020784,325736.2256003867,325736.2256003867,327642.7675020784,322127.4265194113
2021-06-29,287889.33594763087,304702.4282638866,328720.3245798557,326807.5124108973,326807.5124108973,328720.3245798557,323186.8446504402
2021-06-30,287534.7279580434,304327.11073031626,328315.42297746707,326404.9669168913,326404.9669168913,328315.42297746707,322788.75891772157
2021-07-01,287638.4433867528,304436.8832679901,328433.8482372187,326522.7030641633,326522.7030641633,328433.8482372187,322905.1906779875
2021-07-02,290949.0398711572,307940.8226705367,332213.98252848774,330280.84088508366,330280.84088508366,332213.98252848774,326621.6924656748
2021-07-06,292109.26980031986,309168.8114586473,333538.76643424167,331597.9159192325,331597.9159192325,333538.76643424167,327924.17575718265
2021-07-07,292586.75587877823,309674.18331304257,334083.97377294546,332139.95071533974,332139.95071533974,334083.97377294546,328460.2054039687
2021-07-08,290840.58316570683,307826.0319597122,332090.1435425761,330157.72251393646,330157.72251393646,332090.1435425761,326499.93811065395
2021-07-09,292894.14865415316,309999.52820565284,334434.9636856567,332488.898229921,332488.898229921,334434.9636856567,328805.2869639187
2021-07-12,293917.4742174193,311082.617244034,335603.4262485385,333650.56154967076,333650.56154967076,335603.4262485385,329954.0803318755
2021-07-13,293851.29389624286,311012.5719104707,335527.85965422087,333575.43467474484,333575.43467474484,335527.85965422087,329879.78578008676
2021-07-14,294362.956677876,311554.11642966134,336112.0909356618,334156.26633461984,334156.26633461984,336112.0909356618,330454.1824640652
2021-07-15,292273.8316138721,309342.9838850897,333726.66784638073,331784.72393957066,331784.72393957066,333726.66784638073,328108.91415013786
2021-07-16,290035.3563325267,306973.77888626786,331170.7123830576,329243.6414924499,329243.6414924499,331170.7123830576,325595.9841014277
2021-07-19,287421.9250822471,304207.72002743685,328186.62140924216,326276.9148405251,326276.9148405251,328186.62140924216,322662.1255175086
2021-07-20,290960.49795661465,307952.9499223178,332227.06570004125,330293.8479261156,330293.8479261156,332227.06570004125,326634.5554029994
2021-07-21,293220.90164288715,310345.3639719622,334808.0596468548,332859.82315865956,332859.82315865956,334808.0596468548,329172.10245245154
2021-07-22,295147.83553170925,312384.8331766668,337008.2881870768,335047.24864530825,335047.24864530825,337008.2881870768,331335.29367080115
2021-07-23,298538.24350792053,315973.2451605853,340879.55353537377,338895.98723479605,338895.98723479605,340879.55353537377,335141.3924701979
2021-07-26,298817.9788356396,316269.3173764826,341198.96337881795,339213.53844343807,339213.53844343807,341198.96337881795,335455.4255607436
2021-07-27,295479.72490357934,312736.1052972228,337387.24901828164,335424.0043165784,335424.0043165784,337387.24901828164,331707.875303652
2021-07-28,296687.367600152,314014.2758168414,338766.1701856363,336794.9015894801,336794.9015894801,338766.1701856363,333063.58454271
2021-07-29,297285.16357591335,314646.9838149382,339448.75082565186,337473.51031642285,337473.51031642285,339448.75082565186,333734.6750314045
2021-07-30,295537.60799045913,312797.3688277722,337453.3415918192,335489.71229972265,335489.71229972265,337453.3415918192,331772.8553146195
2021-08-02,295611.09777994466,312875.1505116096,337537.25434730033,335573.1367697896,335573.1367697896,337537.25434730033,331855.3555333222
2021-08-03,297543.1680519028,314920.05607056094,339743.347757529,337766.3929989698,337766.3929989698,339743.347757529,334024.3128959897
2021-08-04,297977.19242690195,315379.42800440715,340238.92927309877,338259.0907428868,338259.0907428868,340238.92927309877,334511.55209085473
2021-08-05,299918.1525927495,317433.7426380163,342455.17341987754,340462.43864183326,340462.43864183326,342455.17341987754,336690.48931868793
2021-08-06,298490.23808091786,315922.43615743343,340824.739558003,338841.4922180588,338841.4922180588,340824.739558003,335087.5011983034
2021-08-09,298959.4269250795,316419.02620881476,341360.4728759267,339374.1081223842,339374.1081223842,341360.4728759267,335614.21630426816
2021-08-10,297388.28634503006,314756.1290809681,339566.4993696333,337590.5736857103,337590.5736857103,339566.4993696333,333850.44146732596
2021-08-11,296878.2039889773,314216.2572861612,338984.07266357914,337011.5361004605,337011.5361004605,338984.07266357914,333277.8189815992
2021-08-12,298087.6246643278,315496.30962071125,340365.0239782437,338384.45170731546,338384.45170731546,340365.0239782437,334635.5241936903
2021-08-13,299029.9534166019,316493.671534433,341441.0020525578,339454.16870252916,339454.16870252916,341441.0020525578,335693.389901249
2021-08-16,299110.75267439644,316579.1895685445,341533.26096920227,339545.8907677372,339545.8907677372,341533.26096920227,335784.0957868657
2021-08-17,296385.70386750577,313694.9945501217,338421.7218587018,336452.4575954149,336452.4575954149,338421.7218587018,332724.9344514223
2021-08-18,293522.9604819285,310665.0634197778,335152.9591176359,333202.7156713811,333202.7156713811,335152.9591176359,329511.1960933021
2021-08-19,295024.5623364432,312254.360674746,336867.531306915,334907.3108245507,334907.3108245507,336867.531306915,331196.90620717086
2021-08-20,298158.5462622453,315571.3731274253,340446.00429872144,338464.96080611664,338464.96080611664,340446.00429872144,334715.14134023397
2021-08-23,302509.65543810197,320176.5924460248,345414.22591020266,343404.27250833483,343404.27250833483,345414.22591020266,339599.73090186506
2021-08-24,303395.8790822742,321114.5726441287,346426.1415582892,344410.2998543576,344410.2998543576,346426.1415582892,340594.6125714895
2021-08-25,303617.92887631117,321349.59042002447,346679.6844001191,344662.3673391836,344662.3673391836,346679.6844001191,340843.8874258492
2021-08-26,301832.04797053384,319459.4118665563,344640.51421315933,342635.06301282486,342635.06301282486,344640.51421315933,338839.0434014612
2021-08-27,304882.86200017086,322688.3971985486,348124.02142524126,346098.29981724505,346098.29981724505,348124.02142524126,342263.91135153023
2021-08-30,308283.5427426543,326287.6818909605,352007.01651355176,349958.699891796,349958.699891796,352007.01651355176,346081.5424395628
2021-08-31,307837.4676226051,325815.55543368927,351497.67511065846,349452.32232886256,349452.32232886256,351497.67511065846,345580.7749830287
2021-09-01,308411.5572146613,326423.1725660321,352153.1871198736,350104.0199364287,350104.0199364287,352153.1871198736,346225.2524979481
2021-09-02,308266.9482740608,326270.1182849327,351988.06847199146,349939.86210823245,349939.86210823245,351988.06847199146,346062.91335792025
2021-09-03,309227.2543673111,327286.5074385178,353084.5735913291,351029.9867023066,351029.9867023066,353084.5735913291,347140.96057059173
2021-09-07,309679.65118968167,327765.32479332335,353601.1332957691,351543.54056374036,351543.54056374036,353601.1332957691,347648.82482013246
2021-09-08,308594.88658198004,326617.2085945297,352362.5178647297,350312.1325929399,350312.1325929399,352362.5178647297,346431.05949514196
2021-09-09,307413.51846068044,325366.8471177885,351013.59776317875,348971.06181068043,348971.06181068043,351013.59776317875,345104.84630201804
2021-09-10,305036.9534942534,322851.4878259496,348299.9675254435,346273.22209319193,346273.22209319193,348299.9675254435,342436.8956810681
2021-09-13,304913.4827457898,322720.8062334809,348158.9850733584,346133.06001310627,346133.06001310627,348158.9850733584,342298.28644265636
2021-09-14,303894.10824647447,321641.8990060587,346995.0339489432,344975.8818799192,344975.8818799192,346995.0339489432,341153.9285703287
2021-09-15,306277.1924684204,324164.15828598,349716.1080601486,347681.12215523625,347681.12215523625,349716.1080601486,343829.19775906677
2021-09-16,306521.76332697703,324423.01238434203,349995.3661012389,347958.75520346983,347958.75520346983,349995.3661012389,344103.75493851275
2021-09-17,302917.60279102565,320608.3644275417,345880.0319318921,343867.3680209378,343867.3680209378,345880.0319318921,340057.69582557754
2021-09-20,296570.4161072073,313890.494212455,338632.6316070212,336662.140067223,336662.140067223,338632.6316070212,332932.29387208633
2021-09-21,296878.40154217486,314216.4663767091,338984.29823550244,337011.76035978866,337011.76035978866,338984.29823550244,333278.04075638065
2021-09-22,299816.8078024106,317326.4791869179,342339.4550232061,340347.39360649895,340347.39360649895,342339.4550232061,336576.7188557995
2021-09-23,302583.9354403776,320255.210492054,345499.0409533771,343488.59401571436,343488.59401571436,345499.0409533771,339683.1182196936
