Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2022-04-29,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-02,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-03,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-04,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-05,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-06,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-09,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-10,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-11,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-12,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-13,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-16,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-17,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-18,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-19,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-20,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-23,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-24,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-25,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-26,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-27,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-05-31,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-01,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-02,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-03,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-06,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-07,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-08,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-09,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-10,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-13,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-06-14,320551.8143027965,335158.4043054208,361859.55177432916,368485.1182053974,345488.7524184246,16370.799355904588,357809.46282995143
2022-06-15,328545.42584789125,345226.18148761214,372770.5901092505,379605.4015846623,356399.79075334594,16370.799355904588,368592.5934531959
2022-06-16,315334.203136876,328043.2755340781,354148.4710285864,360626.15919334756,337777.6716726818,16370.799355904588,350188.777394212
2022-06-17,319256.7630846639,332965.223211381,359482.6732877032,366062.65743511834,343111.8739317986,16370.799355904588,355460.4479690251
2022-06-21,327213.251717379,343078.9842670839,370443.54703292367,377233.7319368993,354072.7476770191,16370.799355904588,366292.82979297324
2022-06-22,326673.4108923149,342443.3169982945,369754.63727533736,376531.6107004097,353383.8379194328,16370.799355904588,365611.99597352766
2022-06-23,331490.0379283323,348575.24548177625,376400.16642636125,383304.5836381025,360029.3670704567,16370.799355904588,372179.6210424196
2022-06-24,343056.8006352286,363596.8054496693,392679.9085873144,399896.5284754468,376309.10923140985,16370.799355904588,388268.51935308287
2022-06-27,340290.7185914229,359953.51508199313,388731.46195926616,395872.3610164003,372360.6626033616,16370.799355904588,384366.35949970887
2022-06-28,329792.30229423335,346154.77304850105,373776.9590360743,380631.0700230683,357406.1596801697,16370.799355904588,369587.1649375966
2022-06-29,330372.949984814,346747.6133243681,374419.4546792947,381285.8870444407,358048.65532339015,16370.799355904588,370222.12874516903
2022-06-30,325993.57984804804,341299.7141318433,368515.24803479604,375268.4532309763,352144.44867889147,16370.799355904588,364387.13582149
2022-07-01,328316.17061037064,344040.0418913791,371485.1013294671,378295.26050795964,355114.3019735625,16370.799355904588,367322.1741767137
2022-07-05,333820.2799779392,351186.15744349547,379229.7642599143,386188.4457227728,362858.9649040097,16370.799355904588,374976.0481205646
2022-07-06,335879.8931624879,353896.1521631554,382166.74386708596,389181.7488813127,365795.9445111814,16370.799355904588,377878.5981593245
2022-07-07,343147.48255859886,363246.9855279075,392300.788300126,399510.1376573639,375929.9889442214,16370.799355904588,387893.84340995183
2022-07-08,343619.0285601247,363902.03493496927,393010.70361334534,400233.66728084744,376639.90425744076,16370.799355904588,388595.4365415042
2022-07-11,336097.8131595872,354023.94549027405,382305.240961917,389322.90198649396,365934.4416060124,16370.799355904588,378015.47168305895
2022-07-12,332830.71348916047,349758.6908048347,377682.73526489455,384611.7487767544,361311.93590899,16370.799355904588,373447.15460748295
2022-07-13,332364.2683458243,349049.74558438093,376914.4099098784,383828.6889603566,360543.6105539738,16370.799355904588,372687.83616225555
2022-07-14,333494.10843481653,350519.2867231653,378507.0374988544,385451.8589615438,362136.2381429498,16370.799355904588,374261.7937269675
2022-07-15,339593.0345434925,358328.5941692448,386970.44023129484,394077.5675191209,370599.64087539027,16370.799355904588,382625.9818435962
2022-07-18,336585.79525972385,354557.0908994982,382883.04179052694,389911.7835167103,366512.24243462237,16370.799355904588,378586.4990791574
2022-07-19,347125.3018034406,368002.4930866476,397454.60967861296,404762.79578720103,381083.8103227084,16370.799355904588,392987.24766967533
2022-07-20,352516.90890982794,375382.6938977808,405452.9644805183,412914.538016941,389082.16512461373,16370.799355904588,400891.83951076167
2022-07-21,357610.1158121247,382197.41988834937,412838.4811819214,420441.689521765,396467.6818260168,16370.799355904588,408190.7774181187
2022-07-22,351292.41956331785,373638.1575616713,403562.30852980615,410987.62425316824,387191.5091739016,16370.799355904588,399023.34730549704
2022-07-25,349363.72840563516,371137.04439169954,400851.70606178464,408225.0395524564,384480.9067058801,16370.799355904588,396344.52063628664
2022-07-26,342519.79362026986,361876.03047048504,390815.00420734216,397995.8601298733,374444.2048514376,16370.799355904588,386425.47683853674
2022-07-27,357101.73027922976,380947.74494592636,411484.13543546543,419061.37098270445,395113.33607956086,16370.799355904588,406852.308370097
2022-07-28,360400.2852418256,385472.8889948082,416388.29841949797,424059.5829261085,400017.4990635934,16370.799355904588,411698.9809260216
2022-07-29,366921.16567518405,394419.24846313987,426083.99085989303,433941.2132701527,409713.19150398846,16370.799355904588,421281.0128883661
2022-08-01,366717.1313476009,394147.9580632316,425789.97760356765,433641.56161214923,409419.1782476631,16370.799355904588,420990.4462850232
2022-08-02,365606.84454833536,392598.01715778105,424110.21609015745,431929.58668681874,407739.4167342529,16370.799355904588,419330.3762477813
2022-08-03,375572.2211647138,406232.935440003,438887.1736428139,446989.9274559443,422516.37428690935,16370.799355904588,433934.106764835
2022-08-04,377209.59664356936,408621.29804977914,441475.5817413818,449627.97442028625,425104.7823854772,16370.799355904588,436492.1715224108
2022-08-05,374280.8538997181,404450.72466117446,436955.6876974252,445021.4006854859,420584.8883415206,16370.799355904588,432025.2632059751
2022-08-08,372905.60585560487,402577.47237609705,434925.5347526805,442952.3147418911,418554.73539677594,16370.799355904588,430018.90929937374
2022-08-09,368626.8359775779,396594.01058991096,428440.9076355749,436343.32951632526,412070.10827967036,16370.799355904588,423610.30004511203
2022-08-10,379116.1840824305,410928.7449469407,443976.2967547474,452176.6465764828,427605.4973988428,16370.799355904588,438963.5712016077
2022-08-11,376669.7558185053,407771.9890469797,440555.13595478545,448689.87690215715,424184.3365988809,16370.799355904588,435582.5159200913
2022-08-12,384430.9949349635,418340.50863468123,452008.8580900702,460363.25133106683,435638.0587341656,16370.799355904588,446901.96858041536
2022-08-15,387301.9279526661,422558.80045948003,456580.4673912455,465022.5320858272,440209.6680353409,16370.799355904588,451419.98590744066
2022-08-16,386395.95886199444,421299.8463792616,455216.06530103355,463631.9643487625,438845.265945129,16370.799355904588,450071.5784039774
2022-08-17,381738.59195389634,414721.2642186028,448086.47146463563,456365.6436370063,431715.67210873106,16370.799355904588,443025.5632339545
2022-08-18,382734.1094438962,416056.710198205,449533.77229519363,457840.699894424,433162.97293928906,16370.799355904588,444455.89767399465
2022-08-19,375278.63843780226,405419.1200693878,438005.1943791054,446091.0341475335,421634.39502320084,16370.799355904588,433062.46675078396
2022-08-22,365293.42515068664,391495.35797470796,422915.199911398,430711.6532378931,406544.4005554934,16370.799355904588,418149.36898184486
2022-08-23,365045.46676647087,391070.04986645293,422454.26866616425,430241.8825425642,406083.4693102597,16370.799355904588,417693.84113260405
2022-08-24,366067.6220714608,392428.21876781713,423926.1956546057,431742.0372228634,407555.3962987011,16370.799355904588,419148.51304347476
2022-08-25,372464.09824119555,401229.53147351247,433464.6924440799,441463.45731646486,417093.89308817533,16370.799355904588,428575.192125071
2022-08-26,357206.58125312673,380066.26429795625,410528.82335739257,418087.73852924636,394158.024001488,16370.799355904588,405908.1952061964
2022-08-29,353781.921740844,375336.36333984,405402.75334804854,412863.36396689026,389031.953992144,16370.799355904588,400842.21699239616
2022-08-30,349768.67986968585,370006.84001278615,399626.837544985,406976.68127608974,383256.0381890804,16370.799355904588,395134.0109847278
2022-08-31,347766.02626825415,367287.2167195078,396679.4228900406,403972.74295298103,380308.62353413604,16370.799355904588,392221.1482259738
2022-09-01,347839.421949982,367408.14545154606,396810.48042212386,404106.31382415,380439.6810662193,16370.799355904588,392350.6693993246
2022-09-02,342846.8153064242,360892.93433490786,389749.5654885385,396909.98909609485,373378.7661326339,16370.799355904588,385372.52802438475
2022-09-06,340377.7165616563,357600.2867890062,386181.1309724997,393273.1213828089,369810.33161659515,16370.799355904588,381845.92548429593
2022-09-07,347407.83267094125,366593.00678301,395927.06702314573,403205.9588775236,379556.26766724116,16370.799355904588,391477.6120620574
2022-09-08,349159.1273160309,368962.0966975091,398494.5881758487,405822.71833926364,382123.78881994414,16370.799355904588,394015.0347268582
2022-09-09,356728.23410734825,377305.7585602989,409244.3675963711,416778.6502818912,392873.5682404665,16370.799355904588,404638.7968386237
2022-09-12,361019.4727498386,381647.6017234546,415508.99568142876,423163.41747206566,399138.1963255242,16370.799355904588,410829.98606128624
2022-09-13,341009.9395961539,361402.10573518113,386282.0331779827,393375.9586274525,369911.23382207815,16370.799355904588,381945.64483533276
2022-09-14,343865.8534202982,364291.69798231067,390145.23865679547,397313.2502360092,373774.4393008909,16370.799355904588,385763.5628027865
2022-09-15,338002.4169313747,358359.11679702013,381920.7696808531,388931.057556534,365549.97032494855,16370.799355904588,377635.5074745813
2022-09-16,336128.98507074575,356463.59245233133,379156.04998952616,386113.3178063774,362785.2506336216,16370.799355904588,374903.1979864165
2022-09-19,338732.97317652695,359098.28814184054,382807.1933128238,389834.4804645117,366436.3939569192,16370.799355904588,378511.5397565391
2022-09-20,335850.138156382,356181.4572299484,378876.9989481366,385828.91529927606,362506.199592232,16370.799355904588,374627.4181992422
