Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2022-10-05,11573.18,-0.20179744811957834,-1.4628364945393657,20.95,-2.2699999999999996,28.55,-15.321375733691955,15,2022-06-14,climax-top,2022-11-11,27.0,False,False
2022-10-06,11485.5,-1.0245078344716774,-2.0721266859529797,19.56,-1.6699999999999982,30.52,-15.96291261255065,15,2022-06-14,climax-top,2022-11-11,26.0,False,False
2022-10-07,11039.47,-2.8003589245083504,-6.193960096529693,16.3,0.39000000000000057,31.36,-19.226424178213797,15,2022-06-14,climax-top,2022-11-11,25.0,False,False
2022-10-10,10926.97,-0.7492458086744369,-8.817452489314592,16.1,1.9899999999999984,32.45,-20.049563991986652,15,2022-06-14,climax-top,2022-11-11,24.0,False,False
2022-10-11,10791.35,-0.6519229651283376,-9.144601136602814,16.3,-0.6000000000000014,33.63,-21.041868183487743,15,2022-06-14,climax-top,2022-11-11,23.0,False,False
2022-10-12,10785.61,-0.3290756901951575,-11.950035185339381,16.1,3.5799999999999983,33.57,-21.083866605986014,15,2022-06-14,climax-top,2022-11-11,22.0,False,False
2022-10-13,11033.58,2.5965675434648228,-11.303345423676491,17.33,1.3500000000000014,31.94,-19.269520120463767,15,2022-06-14,climax-top,2022-11-11,21.0,False,False
2022-10-14,10692.06,-2.3662705624933444,-15.272901031030772,14.54,5.93,32.02,-21.7683530911278,15,2022-06-14,climax-top,2022-11-11,20.0,False,False
2022-10-17,11062.53,2.6480085513260976,-10.760643957513704,17.69,2.379999999999999,31.37,-19.057698808386213,15,2022-06-14,climax-top,2022-11-11,19.0,False,False
2022-10-18,11147.74,1.1427561549232745,-9.576822964194086,20.87,2.1899999999999977,30.5,-18.43423442143881,15,2022-06-14,climax-top,2022-11-11,18.0,False,False
2022-10-19,11103.38,-0.6672078882144605,-8.137074022288592,19.88,2.3800000000000026,30.76,-18.758807596007376,15,2022-06-14,climax-top,2022-11-11,17.0,False,False
2022-10-20,11046.71,-0.7950941231232078,-12.337925654705362,17.09,8.75,29.98,-19.173450558198557,15,2022-06-14,climax-top,2022-11-11,16.0,False,False
2022-10-21,11310.33,2.3724828003862664,-11.067419308421933,22.06,9.940000000000001,29.69,-17.24459617858256,15,2022-06-14,climax-top,2022-11-11,15.0,False,False
2022-10-24,11430.26,1.1881953234294862,-11.721673959953593,23.65,10.740000000000002,29.85,-16.367092553108986,15,2022-06-14,climax-top,2022-11-11,14.0,False,False
2022-10-25,11669.99,1.6266649812763712,-9.820041759461184,28.82,4.770000000000003,28.46,-14.61303648594663,15,2022-06-14,climax-top,2022-11-11,13.0,False,False
2022-10-26,11405.9,-0.7387713747470381,-11.593135735102633,29.62,2.580000000000002,27.28,-16.5453297607846,15,2022-06-14,climax-top,2022-11-11,12.0,False,False
2022-10-27,11191.63,-0.6082598026418751,-15.555644422579807,30.81,3.1800000000000033,27.39,-18.113100142092232,15,2022-06-14,climax-top,2022-11-11,11.0,False,False
2022-10-28,11546.21,2.4626375646783716,-13.258393033151439,36.77,-3.5700000000000003,25.75,-15.518709785047102,15,2022-06-14,climax-top,2022-11-11,10.0,False,False
2022-10-31,11405.57,-0.7454384193014141,-13.644475301888527,35.85,-0.6700000000000017,25.88,-16.547744304238332,15,2022-06-14,climax-top,2022-11-11,9.0,False,False
2022-11-01,11288.95,-0.410126085362017,-14.212229352025506,36.65,-2.259999999999998,25.81,-17.401029327191118,15,2022-06-14,climax-top,2022-11-11,8.0,False,False
2022-11-02,10906.34,-2.500194497030672,-16.157768540847794,32.07,1.1300000000000026,25.86,-20.20050954183672,15,2022-06-14,climax-top,2022-11-11,7.0,False,False
2022-11-03,10690.6,-1.0585979163175718,-20.090115948788778,31.47,8.29,25.3,-21.779035616710985,15,2022-06-14,climax-top,2022-11-11,6.0,False,False
2022-11-04,10857.03,1.3618682272863003,-18.319002647459104,34.66,5.690000000000005,24.55,-20.561300868211283,15,2022-06-14,climax-top,2022-11-11,5.0,False,False
2022-11-07,10977.0,0.961398204505981,-19.08370049248592,38.36,6.369999999999997,24.35,-19.683504570803922,15,2022-06-14,climax-top,2022-11-11,4.0,False,False
2022-11-08,11059.5,0.5597877482399927,-19.079868707370508,40.23,5.490000000000002,25.54,-19.079868707370508,15,2022-06-14,climax-top,2022-11-11,3.0,False,False
2022-11-09,10797.55,-2.0777877333723382,-20.81126729988023,35.85,11.659999999999997,26.09,-20.99650403375093,15,2022-06-14,climax-top,2022-11-11,2.0,False,False
2022-11-10,11605.96,5.543447234545429,-13.84395651057172,50.39,-4.869999999999997,23.53,-15.081531083954413,15,2022-06-14,climax-top,2022-11-11,1.0,False,False
2022-11-11,11817.01,0.9240793960120008,-12.505414264337523,52.68,-5.770000000000003,22.52,-13.537320793316542,15,2022-06-14,climax-top,2022-11-11,0.0,False,False
2023-01-27,12166.6,0.24948096630159622,6.672441622821146,66.6,-30.749999999999993,18.51,1.3865590685496532,16,2023-01-27,bearish-divergence,2023-05-01,64.0,True,False
2023-01-30,11912.39,-1.2968731575016657,5.522568529402627,63.22,-26.57,19.94,-0.731820526474114,16,2023-01-27,bearish-divergence,2023-05-01,63.0,True,False
2023-01-31,12101.93,1.4642450911824145,10.962339336569382,68.78,-36.71,19.4,0.0,16,2023-01-27,bearish-divergence,2023-05-01,62.0,True,False
2023-02-01,12363.1,1.0452337732424155,15.644584962490416,71.57,-40.099999999999994,17.87,0.0,16,2023-01-27,bearish-divergence,2023-05-01,61.0,True,False
2023-02-02,12803.14,1.469942051995421,17.924883692869955,75.94,-41.28,18.73,0.0,16,2023-01-27,bearish-divergence,2023-05-01,60.0,True,False
2023-02-03,12573.36,-1.0354661511665864,14.54277124897514,71.17,-32.81,18.33,-1.794715983735229,16,2023-01-27,bearish-divergence,2023-05-01,59.0,True,False
2023-02-06,12464.51,-0.6140486597300043,12.704100547041008,68.98,-28.750000000000007,19.43,-2.644898048447486,16,2023-01-27,bearish-divergence,2023-05-01,58.0,True,False
2023-02-07,12728.27,1.287252984617182,17.881093396187108,71.37,-35.52,18.66,-0.5847784215434526,16,2023-01-27,bearish-divergence,2023-05-01,57.0,True,False
2023-02-08,12495.38,-1.1080691642651352,7.663476351805443,68.78,-18.39,19.63,-2.403785321413343,16,2023-01-27,bearish-divergence,2023-05-01,56.0,True,False
2023-02-09,12381.17,-0.8829829085981511,4.774134912300143,65.2,-12.520000000000003,20.71,-3.2958321161839943,16,2023-01-27,bearish-divergence,2023-05-01,55.0,True,False
2023-02-10,12304.92,0.21952713463186946,5.1618075129006735,68.19,-19.879999999999995,20.53,-3.8913891436007098,16,2023-01-27,bearish-divergence,2023-05-01,54.0,True,False
2023-02-13,12502.31,1.1448590134117032,5.31675532699023,69.58,-17.5,20.34,-2.3496579745281188,16,2023-01-27,bearish-divergence,2023-05-01,53.0,True,False
2023-02-14,12590.89,-0.02803767683676739,7.622815107841707,68.98,-17.89,18.91,-1.6577964468091455,16,2023-01-27,bearish-divergence,2023-05-01,52.0,True,False
2023-02-15,12687.89,0.27731236687436045,8.658406455160028,68.98,-19.880000000000003,18.23,-0.9001698020954185,16,2023-01-27,bearish-divergence,2023-05-01,51.0,True,False
2023-02-16,12442.48,-1.378869707782826,6.555268381830293,66.2,-12.330000000000005,20.17,-2.8169652132211342,16,2023-01-27,bearish-divergence,2023-05-01,50.0,True,False
2023-02-17,12358.18,-0.2767448739857348,6.965278769545025,66.2,-12.530000000000001,20.02,-3.475397441565109,16,2023-01-27,bearish-divergence,2023-05-01,49.0,True,False
2023-02-21,12060.3,-2.0041234687148357,2.8611051408803823,60.63,-3.970000000000006,22.87,-5.80201419339319,16,2023-01-27,bearish-divergence,2023-05-01,48.0,True,False
2023-02-22,12066.27,-0.15735464083616035,1.9220827927343587,60.23,-0.5899999999999963,22.29,-5.755385007115432,16,2023-01-27,bearish-divergence,2023-05-01,47.0,True,False
2023-02-23,12180.14,0.532942458751462,3.6075954212433814,61.43,-0.20000000000000284,21.14,-4.865993810893265,16,2023-01-27,bearish-divergence,2023-05-01,46.0,True,False
2023-02-24,11969.65,-1.0537544363360851,3.295721775150473,57.25,-0.990000000000002,21.67,-6.510043629922036,16,2023-01-27,bearish-divergence,2023-05-01,45.0,True,False
2023-02-27,12057.79,0.30730168965551474,4.818902155440319,57.85,-1.5900000000000034,20.95,-5.821618759148139,16,2023-01-27,bearish-divergence,2023-05-01,44.0,True,False
2023-02-28,12042.12,-0.30359797500902896,0.10024887656421289,55.66,7.560000000000002,20.7,-5.944010609897255,16,2023-01-27,bearish-divergence,2023-05-01,43.0,True,False
2023-03-01,11938.57,-0.47252622696876134,-0.8580871789335531,53.08,9.54,20.58,-6.752796579589071,16,2023-01-27,bearish-divergence,2023-05-01,42.0,True,False
2023-03-02,12044.87,0.7582141980416957,0.42195183362709887,55.86,6.759999999999998,19.59,-5.922531503990413,16,2023-01-27,bearish-divergence,2023-05-01,41.0,True,False
2023-03-03,12290.81,1.61477890665227,4.27605456951845,60.03,-2.780000000000001,18.49,-4.001596483362679,16,2023-01-27,bearish-divergence,2023-05-01,40.0,True,False
2023-03-06,12302.48,0.06871595099910977,6.51792950107708,59.64,-3.980000000000004,18.61,-3.910446968478043,16,2023-01-27,bearish-divergence,2023-05-01,39.0,True,False
2023-03-07,12152.17,-1.5326967063694075,5.695031655010396,53.47,0.6000000000000014,19.59,-5.084455844425662,16,2023-01-27,bearish-divergence,2023-05-01,38.0,True,False
2023-03-08,12215.33,0.1414821002566402,4.965241675617604,53.87,1.1900000000000048,19.11,-4.591139361125474,16,2023-01-27,bearish-divergence,2023-05-01,37.0,True,False
2023-03-09,11995.88,-1.8459372596762003,3.740704451053456,47.71,6.159999999999997,22.61,-6.30517201249069,16,2023-01-27,bearish-divergence,2023-05-01,36.0,True,False
2023-03-10,11830.28,-1.4478143694236278,1.0578792527873526,41.35,16.699999999999996,24.8,-7.598604717280288,16,2023-01-27,bearish-divergence,2023-05-01,35.0,True,False
2023-03-13,11923.17,-0.15097408062482165,0.7517189571589533,38.76,22.870000000000005,26.52,-6.873079572667329,16,2023-01-27,bearish-divergence,2023-05-01,34.0,True,False
2023-03-14,12199.79,1.6476647924144494,3.908296794459054,42.14,15.310000000000002,23.73,-4.712515835958975,16,2023-01-27,bearish-divergence,2023-05-01,33.0,True,False
2023-03-15,12251.32,-0.6980856226510457,7.986623441414098,37.17,13.420000000000002,26.14,-4.310036444184783,16,2023-01-27,bearish-divergence,2023-05-01,32.0,True,False
2023-03-16,12581.39,1.7561980816715783,11.897041192772505,41.94,5.07,22.99,-1.7319969944872948,16,2023-01-27,bearish-divergence,2023-05-01,31.0,True,False
2023-03-17,12519.88,-1.101942286909019,12.948516814785194,37.37,7.859999999999999,25.51,-2.212426014243385,16,2023-01-27,bearish-divergence,2023-05-01,30.0,True,False
2023-03-20,12562.61,0.8918358593079878,13.458575451437005,41.55,3.8800000000000026,24.15,-1.878679761371027,16,2023-01-27,bearish-divergence,2023-05-01,29.0,True,False
2023-03-21,12741.44,1.2982181765728518,13.399573509151065,46.12,2.490000000000002,21.38,-0.4819130307096464,16,2023-01-27,bearish-divergence,2023-05-01,28.0,True,False
2023-03-22,12567.15,-1.646318766285193,14.704175010542041,40.59,5.829999999999998,22.26,-1.843219710164845,16,2023-01-27,bearish-divergence,2023-05-01,27.0,True,False
2023-03-23,12729.23,0.2984528711166279,15.873541821227155,38.61,9.799999999999997,22.61,-0.5772802609359862,16,2023-01-27,bearish-divergence,2023-05-01,26.0,True,False
2023-03-24,12767.05,0.5639802265037686,17.967550965533864,40.0,9.899999999999999,21.74,-0.2818839753373048,16,2023-01-27,bearish-divergence,2023-05-01,25.0,True,False
2023-03-27,12673.07,0.16469444647304599,18.669037599701845,43.33,2.190000000000005,20.6,-1.0159226564733337,16,2023-01-27,bearish-divergence,2023-05-01,24.0,True,False
2023-03-28,12610.57,-0.15738410521103363,15.153980668520383,44.53,4.969999999999999,19.97,-1.504084154355878,16,2023-01-27,bearish-divergence,2023-05-01,23.0,True,False
2023-03-29,12846.03,1.4237259113583312,17.425153751087773,49.1,-1.3900000000000006,19.12,0.0,16,2023-01-27,bearish-divergence,2023-05-01,22.0,True,False
2023-03-30,12963.14,0.5715264622710547,19.336919938431187,51.88,-4.3700000000000045,19.02,0.0,16,2023-01-27,bearish-divergence,2023-05-01,21.0,True,False
2023-03-31,13181.35,1.4436547571732294,20.76584087660791,54.87,-4.779999999999994,18.7,0.0,16,2023-01-27,bearish-divergence,2023-05-01,20.0,True,False
2023-04-03,13148.35,0.3698917823186765,22.410210385784858,56.46,-9.350000000000001,18.55,-0.250353719459695,16,2023-01-27,bearish-divergence,2023-05-01,19.0,True,False
2023-04-04,13100.08,-0.5797052255904322,18.656383176257997,53.08,0.7899999999999991,19.0,-0.6165529327420982,16,2023-01-27,bearish-divergence,2023-05-01,18.0,True,False
2023-04-05,12967.2,-0.24923181973370845,16.73275749542016,53.87,0.28999999999999915,19.08,-1.6246439097664434,16,2023-01-27,bearish-divergence,2023-05-01,17.0,True,False
2023-04-06,13062.6,0.3579129567424122,16.57019859393991,53.47,3.0700000000000003,18.4,-0.9008940662375231,16,2023-01-27,bearish-divergence,2023-05-01,16.0,True,False
2023-04-10,13051.23,0.09963410653295313,14.459071802485933,54.87,6.240000000000002,18.97,-0.9871523023059159,16,2023-01-27,bearish-divergence,2023-05-01,15.0,True,False
2023-04-11,12964.16,-0.004137148920324574,13.129155355199696,58.05,4.25,19.1,-1.6477067978621363,16,2023-01-27,bearish-divergence,2023-05-01,14.0,True,False
2023-04-12,12848.35,-0.4134886369720592,11.32324450590394,56.26,6.830000000000005,19.09,-2.526296623638702,16,2023-01-27,bearish-divergence,2023-05-01,13.0,True,False
2023-04-13,13109.39,1.3262625398648753,13.430600344893517,58.64,3.3800000000000026,17.8,-0.5459228379490755,16,2023-01-27,bearish-divergence,2023-05-01,12.0,True,False
2023-04-14,13079.52,-0.20693547375681964,14.629163675945133,56.26,0.7899999999999991,17.07,-0.7725308864418245,16,2023-01-27,bearish-divergence,2023-05-01,11.0,True,False
2023-04-17,13087.71,0.3306232538355047,15.864840244093514,57.65,-5.170000000000002,16.95,-0.7103976451577565,16,2023-01-27,bearish-divergence,2023-05-01,10.0,True,False
2023-04-18,13091.79,0.08551496873283604,12.675412663535601,57.85,0.5899999999999963,16.83,-0.6794448216609017,16,2023-01-27,bearish-divergence,2023-05-01,9.0,True,False
2023-04-19,13088.71,-0.008423849602978706,10.243553611948219,58.05,5.560000000000002,16.46,-0.702811168810491,16,2023-01-27,bearish-divergence,2023-05-01,8.0,True,False
2023-04-20,12985.98,-0.5952552882162232,9.61741050627014,57.25,5.369999999999997,17.17,-1.4821698839648456,16,2023-01-27,bearish-divergence,2023-05-01,7.0,True,False
2023-04-21,13000.77,0.09031936248575789,10.039027685026003,56.46,6.759999999999998,16.77,-1.3699658987888164,16,2023-01-27,bearish-divergence,2023-05-01,6.0,True,False
2023-04-24,12969.76,0.08515744450250384,7.619645056042912,56.06,9.14,16.89,-1.6052225303174517,16,2023-01-27,bearish-divergence,2023-05-01,5.0,True,False
2023-04-25,12725.11,-1.5810821263512076,4.59051830420989,51.09,15.509999999999991,18.76,-3.4612539686754373,16,2023-01-27,bearish-divergence,2023-05-01,4.0,True,False
2023-04-26,12806.49,-0.3841213469789828,7.505630692077747,46.12,17.1,18.84,-2.8438665235351546,16,2023-01-27,bearish-divergence,2023-05-01,3.0,True,False
2023-04-27,13160.03,1.9566123190639217,8.743233517298489,50.29,18.490000000000002,17.03,-0.1617436757236579,16,2023-01-27,bearish-divergence,2023-05-01,2.0,True,False
2023-04-28,13245.99,0.8253231286347917,7.14133186660304,54.87,16.699999999999996,15.78,0.0,16,2023-01-27,bearish-divergence,2023-05-01,1.0,True,False
2023-05-01,13231.47,-0.03861392787588569,3.3455074302085164,53.67,22.269999999999996,16.08,-0.10961808064177125,16,2023-01-27,bearish-divergence,2023-05-01,0.0,True,False
2023-10-30,14335.51,1.2010093822027113,-6.150015842963496,27.63,34.0,19.75,0.3607537955107709,17,2023-10-30,bearish-divergence,2024-12-18,286.0,True,False
2023-10-31,14409.78,0.6474961721408823,-6.4776720957174465,30.21,33.99999999999999,18.14,0.0,17,2023-10-30,bearish-divergence,2024-12-18,285.0,True,False
2023-11-01,14664.91,1.0505985025513809,-3.9817849087117496,32.8,28.230000000000004,16.87,0.0,17,2023-10-30,bearish-divergence,2024-12-18,284.0,True,False
2023-11-02,14919.54,1.8858574846738696,-1.206287235021719,38.17,23.65,15.66,0.0,17,2023-10-30,bearish-divergence,2024-12-18,283.0,True,False
2023-11-03,15099.49,0.9393716215277292,-0.19400033313856646,41.74,19.689999999999998,14.91,0.0,17,2023-10-30,bearish-divergence,2024-12-18,282.0,True,False
2023-11-06,15154.93,0.17529609897344312,0.8441536404874439,40.35,20.28,14.89,0.0,17,2023-10-30,bearish-divergence,2024-12-18,281.0,True,False
2023-11-07,15296.02,0.28401412741241305,0.5947816525249339,38.76,20.480000000000004,14.81,0.0,17,2023-10-30,bearish-divergence,2024-12-18,280.0,True,False
2023-11-08,15313.24,0.10049378994057001,1.832666673316652,37.77,17.29,14.45,0.0,17,2023-10-30,bearish-divergence,2024-12-18,279.0,True,False
2023-11-09,15187.9,-0.8083910212239531,2.0934401776765643,36.97,15.910000000000004,15.29,-0.8185073831533995,17,2023-10-30,bearish-divergence,2024-12-18,278.0,True,False
2023-11-10,15529.12,1.561640999689451,5.526776983394055,39.76,10.530000000000001,14.17,0.0,17,2023-10-30,bearish-divergence,2024-12-18,277.0,True,False
2023-11-13,15482.79,-0.08357416584374722,5.362086283348444,40.35,11.14,14.76,-0.29834272643910476,17,2023-10-30,bearish-divergence,2024-12-18,276.0,True,False
2023-11-14,15812.47,1.907492831317792,5.863280284989503,48.11,2.5799999999999983,14.16,0.0,17,2023-10-30,bearish-divergence,2024-12-18,275.0,True,False
2023-11-15,15817.18,0.1597081655804411,6.091773000933665,49.5,-0.3999999999999986,14.18,0.0,17,2023-10-30,bearish-divergence,2024-12-18,274.0,True,False
2023-11-16,15833.17,0.11903492875668942,4.522757369590558,48.7,1.5899999999999963,14.32,0.0,17,2023-10-30,bearish-divergence,2024-12-18,273.0,True,False
2023-11-17,15837.99,0.12820967827800178,6.894706150735264,51.49,-3.1799999999999997,13.8,0.0,17,2023-10-30,bearish-divergence,2024-12-18,272.0,True,False
2023-11-20,16027.06,0.7390308416887814,7.263032707506367,51.68,-1.7800000000000011,13.41,0.0,17,2023-10-30,bearish-divergence,2024-12-18,271.0,True,False
2023-11-21,15933.62,-0.2020943928152108,5.8539268664391075,52.08,-0.9899999999999949,13.35,-0.5830139776103582,17,2023-10-30,bearish-divergence,2024-12-18,270.0,True,False
2023-11-22,16001.39,0.4061090434732906,4.063590337234291,52.88,1.3900000000000006,12.85,-0.16016661820695832,17,2023-10-30,bearish-divergence,2024-12-18,269.0,True,False
2023-11-24,15982.01,0.05969336920788049,3.3602739026142636,54.87,-0.28999999999999915,12.46,-0.2810871114228064,17,2023-10-30,bearish-divergence,2024-12-18,268.0,True,False
2023-11-27,15961.98,-0.1954230217531494,2.9734076421821243,53.47,0.8000000000000043,12.69,-0.4060632455359814,17,2023-10-30,bearish-divergence,2024-12-18,267.0,True,False
2023-11-28,16010.43,0.09801271528184774,3.3540423191481983,54.87,0.39000000000000057,12.69,-0.10376201249635564,17,2023-10-30,bearish-divergence,2024-12-18,266.0,True,False
2023-11-29,15987.6,-0.09462358037187757,3.0910019447725867,55.86,-4.479999999999997,12.98,-0.24620859970574394,17,2023-10-30,bearish-divergence,2024-12-18,265.0,True,False
2023-11-30,15947.87,0.37841330116161753,3.7500065055713794,58.05,-7.359999999999999,12.92,-0.49410185024576503,17,2023-10-30,bearish-divergence,2024-12-18,264.0,True,False
2023-12-01,15997.58,0.5873724769035471,4.843589024361461,62.82,-14.32,12.63,-0.18393891331285328,17,2023-10-30,bearish-divergence,2024-12-18,263.0,True,False
