,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2023-09-18,3156567.582919959,2694374.130843929,2558575.166201108,3169245.7739899587
2023-09-19,3156567.582919959,2670582.236617838,2542352.9943450363,3169245.7739899587
2023-09-20,3156567.582919959,2628756.1988301342,2503590.3047936424,3169245.7739899587
2023-09-21,3156567.582919959,2550108.2513978677,2439623.7634027097,3169245.7739899587
2023-09-22,3156567.582919959,2548941.6311313934,2439370.3441166207,3169245.7739899587
2023-09-25,3156567.582919959,2574248.0139298905,2458624.3437532587,3169245.7739899587
2023-09-26,3156567.582919959,2506535.344420338,2404459.3201794513,3169245.7739899587
2023-09-27,3156567.582919959,2509859.0540622193,2408603.0405559423,3169245.7739899587
2023-09-28,3156567.582919959,2521729.7222588696,2423402.3867651345,3169245.7739899587
2023-09-29,3156567.582919959,2532875.227704184,2430778.0270516085,3169245.7739899587
2023-10-02,3156567.582919959,2565118.3041264527,2457593.5336254556,3169245.7739899587
2023-10-03,3156567.582919959,2497466.987271333,2400359.58626673,3169245.7739899587
2023-10-04,3156567.582919959,2537735.8497029133,2437524.1332745934,3169245.7739899587
2023-10-05,3156567.582919959,2523535.2274101367,2425767.7420928283,3169245.7739899587
2023-10-06,3156567.582919959,2565176.737808545,2466244.898173511,3169245.7739899587
2023-10-09,3156567.582919959,2574948.6900902744,2476712.0747227585,3169245.7739899587
2023-10-10,3156567.582919959,2593751.7661981196,2493176.998247092,3169245.7739899587
2023-10-11,3156567.582919959,2624849.564770857,2518507.467135446,3169245.7739899587
2023-10-12,3156567.582919959,2623687.9530041376,2514199.777478073,3169245.7739899587
2023-10-13,3156567.582919959,2583248.473017756,2478309.5096948594,3169245.7739899587
2023-10-16,3156567.582919959,2624505.060347799,2513960.295191126,3169245.7739899587
2023-10-17,3156567.582919959,2610179.3670363165,2502276.74048547,3169245.7739899587
2023-10-18,3156567.582919959,2560464.4838516247,2459397.7982125846,3169245.7739899587
2023-10-19,3156567.582919959,2550606.7122953553,2445563.8995720195,3169245.7739899587
2023-10-20,3156567.582919959,2500931.0279242424,2402104.7357234936,3169245.7739899587
2023-10-23,3156567.582919959,2517305.6842473187,2414569.8944144077,3169245.7739899587
2023-10-24,3156567.582919959,2548393.2305309167,2441889.259692839,3169245.7739899587
2023-10-25,3156567.582919959,2450624.6435052725,2361004.7250636755,3169245.7739899587
2023-10-26,3156567.582919959,2408417.5234007086,2318792.9963533194,3169245.7739899587
2023-10-27,3154988.0888755214,2486500.7881431766,2369416.5537907733,3167659.94401795
2023-10-30,3211555.4022030607,2544843.238122463,2413729.6076808954,3224454.4572452097
2023-10-31,3226294.8940404505,2555346.4438193543,2424650.9639291647,3239253.1495251516
2023-11-01,3293010.429841884,2614133.5777846063,2475580.5612349575,3306236.6450340427
2023-11-02,3342106.621221245,2648113.9894541204,2511825.1166418847,3355530.0288423477
2023-11-03,3375406.84861576,2670156.4993307074,2536274.8030058397,3388964.00495216
2023-11-06,3391697.0131972297,2685462.2087757783,2548837.034162626,3405319.598191921
2023-11-07,3433578.894929288,2725013.7066542003,2581161.1211507795,3447369.6964774756
2023-11-08,3432562.297944475,2721188.675515345,2579995.381120744,3446349.016368324
2023-11-09,3402508.7930462575,2696151.498944835,2557245.2113427203,3416174.803034049
2023-11-10,3477723.9245642256,2754991.615877754,2613673.964615269,3491692.0324422866
2023-11-13,3464003.591558355,2742049.9022399066,2603086.747495914,3477916.592382171
2023-11-14,3538836.830340341,2801952.321919433,2659410.0576961776,3553050.395206518
2023-11-15,3523568.7116259336,2779742.182922842,2646589.7170126513,3537720.952799533
2023-11-16,3523952.331127909,2778064.7617910802,2646614.4449204467,3538106.1130823735
2023-11-17,3539266.940273678,2799017.9969230862,2659297.6164433192,3553482.2326419824
2023-11-20,3576682.418258239,2825605.0356583013,2687010.988842286,3591047.9880495984
2023-11-21,3547320.902256996,2797117.8760755314,2664248.9943513875,3561568.5429355116
2023-11-22,3575980.24055985,2828176.0545925093,2686899.298878847,3590342.990101621
2023-11-24,3572931.5928208623,2826561.27245789,2684714.562505376,3587282.097621512
2023-11-27,3575702.068423597,2833252.5034815297,2687394.889196748,3590063.700722213
2023-11-28,3579464.5474486393,2831840.879156389,2689638.2641411345,3593841.2915421324
2023-11-29,3571271.047344109,2823441.0469920994,2683226.4903429663,3585614.8826377867
2023-11-30,3563221.19718117,2817589.3552852315,2677246.5238491804,3577532.7006479218
2023-12-01,3577320.308834527,2830596.787432003,2688087.2356867823,3591688.44070046
2023-12-04,3537447.926805035,2796216.6531930976,2657749.570177143,3551655.913189249
2023-12-05,3556391.8273441694,2817683.7904712334,2672846.2142039496,3570675.9010037864
2023-12-06,3526858.4307964877,2788429.3830553377,2649871.088059889,3541023.884990886
2023-12-07,3580550.805285893,2831700.879954237,2690321.537131662,3594931.9122767258
2023-12-08,3594264.177162074,2842430.379097158,2700609.9591077296,3608700.363239111
2023-12-11,3607686.1066270443,2842360.964845945,2709273.4524550433,3622176.201182994
2023-12-12,3639615.259077329,2869051.2708950546,2733455.5130569628,3654233.595516583
2023-12-13,3682741.0743953297,2901056.8306709863,2765579.5240230253,3697532.6235516183
2023-12-14,3669878.207169758,2886301.79730636,2755305.1368357553,3684618.0932309586
2023-12-15,3699910.6555046206,2916821.4556574346,2778771.0506947488,3714771.165451659
2023-12-18,3742972.9398242403,2962860.623733927,2812720.9408919,3758006.4073766307
2023-12-19,3754937.049382921,2968364.297735565,2821183.851478167,3770018.5701793926
2023-12-20,3701623.858692473,2928856.1028208295,2781479.0588744218,3716491.249679803
2023-12-21,3746159.9012001576,2963528.5535617005,2814869.08771454,3761206.1690193103
2023-12-22,3746902.237905756,2961802.485359035,2815119.133041832,3761951.4872745005
2023-12-26,3763704.086228018,2971499.629098148,2827265.8709781133,3778820.8193832114
2023-12-27,3768000.822915927,2973633.103272508,2830326.076852731,3783134.813698482
2023-12-28,3766857.8600624837,2973175.405613029,2829526.649991759,3781987.260192523
2023-12-29,3745861.866691248,2953598.789575995,2813355.524925926,3760906.937429837
2024-01-02,3685469.738786408,2907467.3988953764,2768195.2758795097,3700272.251521412
2024-01-03,3649268.2603974706,2880704.220149817,2741242.9119556164,3663925.371644658
2024-01-04,3623179.938214711,2855872.4726363905,2721082.2202999974,3637732.266925507
2024-01-05,3623543.106203512,2853058.7370228404,2720942.5669850083,3638096.8935323153
2024-01-08,3702747.4060848337,2917160.491379195,2780648.930639051,3717619.3137066234
2024-01-09,3705465.9458655724,2916997.765304818,2782383.897685117,3720348.772350764
2024-01-10,3729776.420282298,2935453.112412045,2800547.544409751,3744756.8886172036
2024-01-11,3731436.2422938053,2933930.2342863763,2801417.464646343,3746423.3771980046
2024-01-12,3735085.860437372,2937414.901936678,2804239.2804241832,3750087.653863721
2024-01-16,3723308.7967594843,2921093.9861229956,2794458.1861363687,3738263.288108117
2024-01-17,3702818.5785043277,2905269.2755456036,2779113.000931632,3717690.7718756315
2024-01-18,3773511.7369399313,2970937.9267890034,2833528.243537209,3788667.8660891526
2024-01-19,3843461.7483223104,3023662.797578792,2885741.3494558386,3858898.8283199784
2024-01-22,3857801.0672796182,3041636.1902248682,2897397.906850514,3873295.7405272136
2024-01-23,3876547.4480346334,3057857.6410549926,2911669.0712965378,3892117.415236221
2024-01-24,3889027.1914794967,3062281.0577684934,2920321.455539097,3904647.282922646
2024-01-25,3890335.0327495197,3061672.590556023,2921085.5858798553,3905960.377059254
2024-01-26,3865600.823371159,3040071.045609433,2902229.5913989767,3881126.8238938465
2024-01-29,3891408.4627881898,3052185.904642049,2920517.1568572354,3907038.118382182
2024-01-30,3853074.68162621,3014655.970057904,2890754.6528281826,3868550.3713559196
2024-01-31,3778294.3026919113,2956186.7971552564,2834656.171789154,3793469.6406152127
2024-02-01,3825169.6433442123,2993576.3854978015,2869919.229472492,3840533.253832527
2024-02-02,3869867.791221648,3015325.836207441,2901694.8225491177,3885410.9295549775
2024-02-05,3874030.2285542507,3025322.9143398814,2905714.3646483733,3889590.085180246
2024-02-06,3875374.3865441903,3032814.7746727713,2907579.568535766,3890939.6419761977
2024-02-07,3906348.944344867,3051242.080272346,2930045.5568972006,3922038.6075492557
2024-02-08,3905607.6352596385,3046295.825110276,2928908.5388811883,3921294.3209910244
2024-02-09,3939356.1460485137,3069071.1709219865,2953745.378817837,3955178.381021716
2024-02-12,3917570.0982438764,3049378.2943171584,2937048.2869207584,3933304.830575948
2024-02-13,3859948.492159077,3007192.780318866,2894203.3954072054,3875451.790099825
2024-02-14,3890085.423690982,3020986.0929915216,2915511.670362509,3905709.765081363
2024-02-15,3894994.693484258,3022631.306816699,2918902.7169513726,3910638.752700978
2024-02-16,3860607.7060563653,2996249.7593550896,2893173.576047926,3876113.6515915683
2024-02-20,3833525.115131122,2977424.9196596495,2873169.540678089,3848922.284760292
2024-02-21,3826104.6414857665,2976272.6317778816,2868221.4267991497,3841472.007181576
2024-02-22,3924067.298814064,3041615.1397448666,2940213.7736754213,3939828.1267212653
2024-02-23,3903643.9410591843,3022090.6699206075,2924419.6027871706,3919322.7394961575
2024-02-26,3896145.7424035915,3012098.197625369,2918245.2338980944,3911794.424646786
2024-02-27,3909772.721527693,3026102.979023151,2928913.550529436,3925476.1359103043
2024-02-28,3887625.973633607,3008233.680621046,2912225.983459695,3903240.4366600527
2024-02-29,3912542.7586844414,3019910.94519802,2929879.6990990425,3928257.2987107537
2024-03-01,3950334.167806711,3037315.763318031,2956614.4481435297,3966200.495102809
2024-03-04,3914834.0734668714,2997801.166661922,2928418.9379494437,3930557.816226879
2024-03-05,3835158.7373511666,2930913.863985251,2868037.640411375,3850562.467901259
2024-03-06,3850144.3226756235,2935459.892124216,2878325.513740815,3865608.242043957
2024-03-07,3896338.468050996,2961763.9592177575,2911673.6744998624,3911987.9238980412
2024-03-08,3858322.363450665,2946884.0501030176,2885129.6309978007,3873819.1295744237
2024-03-11,3857258.4064765396,2954646.6254028324,2885474.818344917,3872750.8993480485
2024-03-12,3904277.9601974823,2983918.767223507,2919751.1764443596,3919959.304782346
2024-03-13,3868664.329322229,2954543.885074298,2892831.2152519505,3884202.6334520685
2024-03-14,3869037.9987103664,2962518.217487024,2894133.511549501,3884577.8037368245
2024-03-15,3832674.5654372377,2939843.7261118116,2867620.42710199,3848068.3185310527
2024-03-18,3867657.1005090787,2964704.1250597658,2893532.0255416795,3883191.3592544906
2024-03-19,3887305.2883075764,2985894.4304774315,2909046.9220147086,3902918.463111381
2024-03-20,3934916.52940636,3024263.3361689285,2944915.7710760226,3950720.9324877923
2024-03-21,3911896.660689614,2980622.799543342,2924235.614114217,3927608.605333657
2024-03-22,3919616.7021941906,2988877.3629583945,2930322.130822779,3935359.6540354053
2024-03-25,3902074.208466254,2972766.642771164,2916843.6022323095,3917746.701700272
2024-03-26,3885287.8809349556,2958298.062303788,2904072.136900051,3900892.952676822
2024-03-27,3914976.129996216,2990457.8253711932,2927533.8260732573,3930700.443250142
2024-03-28,3901484.010345936,2975037.7998610074,2916764.376891306,3917154.133102913
2024-04-01,3900676.9993413766,2968554.1162367202,2915380.3768420676,3916343.8807229237
2024-04-02,3866136.873967505,2943577.2716161534,2889739.1553178243,3881665.0266104946
2024-04-03,3876586.5436703973,2953000.368174807,2897744.904763443,3892156.666922355
2024-04-04,3825488.5265736068,2919910.0900390903,2860325.2655581096,3840853.4171537645
2024-04-05,3867605.4208636456,2947499.1668619914,2891209.812990957,3883139.4718806227
2024-04-08,3887453.3931763275,2965604.939942367,2909489.2566910917,3899083.1057275464
2024-04-09,3905297.5679001957,2981072.365772308,2923161.334850532,3917405.417977426
2024-04-10,3869211.544230434,2952188.821457951,2895921.936101986,3880901.182585803
2024-04-11,3955493.112915206,3032627.8700202648,2962995.729234469,3970788.542113403
2024-04-12,3911937.263716227,3013503.8848885396,2932807.2941814377,3930332.230380949
2024-04-15,3842695.832300168,2957113.312962045,2880375.040092098,3860066.3859989094
2024-04-16,3827200.119958819,2934338.847232351,2866905.7709473497,3842015.8606180707
2024-04-17,3783299.140997785,2903016.6208061883,2834419.476183063,3798480.122917327
2024-04-18,3761789.9752495172,2886491.8209057264,2818301.5009515397,3776880.0001864024
2024-04-19,3691620.9610998854,2837115.8596063554,2766494.6610889905,3707452.292265214
2024-04-22,3724945.456412483,2860030.6058289707,2791007.2525263,3740302.260232533
2024-04-23,3774047.372755951,2893056.5053714663,2826999.2048095614,3788536.021109724
2024-04-24,3794001.3113337313,2913490.0559705114,2842823.9113513096,3809743.1283366866
2024-04-25,3782199.198076695,2910221.14766289,2834970.8152023554,3799218.9893434737
2024-04-26,3827577.362286051,2934226.7238676352,2867119.7706266786,3842302.6470946907
2024-04-29,3859514.9941807664,2970281.210387826,2893020.6290658116,3877013.0726109464
2024-04-30,3786123.3962747995,2914335.5494470233,2838099.3320537405,3803411.597440103
2024-05-01,3760427.354552018,2895079.3401933704,2818926.8263787557,3777718.018236593
2024-05-02,3816640.051529062,2943334.7070947965,2861916.255197888,3835329.284580403
2024-05-03,3927347.8582534916,3050841.2150585987,2948712.590427343,3951647.344321572
2024-05-06,3953014.01365556,3058871.6307619177,2965948.2581474856,3974745.3125390476
2024-05-07,3956127.147676837,3063550.8021610137,2968671.9974725163,3978395.46799015
2024-05-08,3956755.068484437,3065328.4327704767,2969363.871231593,3979322.666622474
2024-05-09,3970735.532349662,3081075.655046678,2980695.738435905,3994508.8016000846
2024-05-10,3972357.030771267,3076741.5656570382,2980957.2813129304,3994859.300359727
2024-05-13,3994907.3611167725,3103314.8815184473,2999435.9464243506,4019623.0485879555
2024-05-14,4021553.9040221195,3123629.8180732466,3019376.8487829,4046346.376508414
2024-05-15,4079090.1888292218,3166691.8223552452,3062296.851849475,4103864.601646682
2024-05-16,4073195.17213638,3163753.8998351134,3058151.2882543607,4098309.0232817223
2024-05-17,4071375.9540836466,3162818.1472298643,3056866.9829664584,4096587.8921139874
2024-05-20,4098761.5609717946,3183647.118654099,3077352.518014661,4124041.0966164493
2024-05-21,4112010.9264919963,3196816.773369139,3087792.0404754444,4138031.376296644
2024-05-22,4103265.673763024,3185690.9300482236,3080485.618459706,4128239.846526535
2024-05-23,4069282.789757684,3149168.653317202,3053240.7206464065,4091728.2388208797
2024-05-24,4115960.5557774715,3189267.387080212,3088943.0606260677,4139573.8854028014
2024-05-28,4126272.9793582424,3195321.07971067,3096351.320875265,4149501.8893211507
2024-05-29,4105495.6389879547,3184455.103141629,3081652.69290486,4129803.8727851035
2024-05-30,4077253.860166809,3172147.6146517056,3062094.216732518,4103593.0471258033
2024-05-31,4081749.800973169,3178759.3499328815,3066002.8749653837,4108831.1438549813
2024-06-03,4101516.334047882,3197682.127981273,3081453.578062618,4129537.038800285
2024-06-04,4112176.6363871116,3205227.1600682787,3089331.703782278,4140094.722179448
2024-06-05,4183697.2968296753,3253240.976313021,3141741.173344678,4210330.029273656
2024-06-06,4174370.6116428883,3242025.6202222467,3134060.0914140614,4200036.408003811
2024-06-07,4183104.9015947212,3257135.745906314,3142040.60832515,4210731.311320453
2024-06-10,4176508.412359676,3237618.571141342,3134628.2747406033,4200797.843552914
2024-06-11,4269911.325694785,3350392.3299257513,3211629.1739862394,4303988.78754002
2024-06-12,4342551.176091144,3417348.9842891917,3267967.501292357,4379489.265892343
2024-06-13,4367212.147268357,3436589.536543454,3286497.5902975295,4404321.925854271
2024-06-14,4372323.226151067,3432294.640117769,3288922.6189873535,4407571.768060895
2024-06-17,4434180.018143898,3485732.0836140076,3336286.027022065,4471044.719309542
2024-06-18,4423223.203138368,3469450.95581716,3326731.7332234927,4458240.75634066
2024-06-20,4373713.224772228,3421424.0699218847,3287924.066283834,4406233.577601547
2024-06-21,4353973.803575317,3400812.832169189,3272201.580659027,4385163.459208873
