Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2022-04-29,12854.8,29.22551582019777,33.18129711317434,14746.1699,False,False,False,3,10,100,12864.83
2022-05-02,13075.85,44.4917832095372,38.38342455105799,14713.6718,True,False,False,3,10,100,13045.35
2022-05-03,13089.9,45.61031860291424,38.720356714412034,14680.6274,False,False,False,3,10,100,13110.3
2022-05-04,13535.71,72.2372048979298,48.62478741049055,14654.4888,False,False,False,3,10,100,13344.79
2022-05-05,12850.55,33.936599202360156,38.10712629445367,14619.6745,False,False,False,3,10,100,12776.86
2022-05-06,12693.53,28.70477556442512,36.11781221445532,14585.784300000001,False,False,False,3,10,100,12465.91
2022-05-09,12187.72,16.45050106816221,30.43172345630039,14548.5125,False,False,False,3,10,100,12496.84
2022-05-10,12345.86,30.387419657700676,34.03909297853846,14509.0752,False,False,False,3,10,100,12240.21
2022-05-11,11967.56,19.009227766498796,29.915900869051924,14470.1114,False,False,False,3,10,100,11790.13
2022-05-12,11945.5,18.406379215554267,29.68293670822146,14431.5518,False,False,False,3,10,100,12125.93
2022-05-13,12387.4,58.219542765438305,40.07029583226415,14399.1494,True,False,False,3,10,100,12297.07
2022-05-16,12243.58,47.01918029412696,38.03832006680631,14361.7224,False,False,False,3,10,100,12496.63
2022-05-17,12564.1,67.75591737915313,44.95089112255652,14325.562,False,False,False,3,10,100,12352.92
2022-05-18,11928.31,31.302021401199198,36.079479385665906,14281.762999999999,False,False,False,3,10,100,11872.56
2022-05-19,11875.63,29.340099839955798,35.4356301936603,14234.844299999999,False,False,False,3,10,100,12037.03
2022-05-20,11835.62,27.384718017973867,34.909912100758234,14188.3139,False,False,False,3,10,100,11867.08
2022-05-23,12034.28,51.47228618637268,39.83439277635897,14143.746599999999,True,False,False,3,10,100,11807.78
2022-05-24,11769.84,30.963983111642193,35.82560288158032,14097.153999999999,False,False,False,3,10,100,11732.45
2022-05-25,11943.93,50.456917750291595,40.225808503926,14053.3925,True,False,False,3,10,100,11906.83
2022-05-26,12276.79,72.62518464194625,47.82578687346973,14011.1427,False,False,False,3,10,100,12421.8
2022-05-27,12681.42,84.92492478582963,55.472591981087696,13975.159599999999,False,False,False,3,10,100,12688.95
2022-05-31,12642.1,79.70485619700949,54.60842692563769,13943.8629,False,False,False,3,10,100,12750.31
2022-06-01,12548.36,65.34212610818784,52.444286902645594,13911.6929,False,False,False,3,10,100,12498.63
2022-06-02,12892.89,82.61411546185207,59.068613447289906,13884.6999,False,False,False,3,10,100,12650.39
2022-06-03,12548.02,47.25469954062434,51.14492416465893,13854.035800000001,False,False,False,3,10,100,12745.89
2022-06-06,12599.63,51.87811729666205,52.2108713927455,13821.5909,False,False,False,3,10,100,12456.49
2022-06-07,12711.67,62.563787570427984,54.60020418765884,13789.656600000002,True,False,False,3,10,100,12682.81
2022-06-08,12615.13,48.6120437708806,52.106027686300465,13760.8517,False,False,False,3,10,100,12543.37
2022-06-09,12269.78,22.13058850410873,44.099000248876834,13727.433599999998,False,False,False,3,10,100,12052.59
2022-06-10,11832.82,10.8809538647711,36.264597032322406,13693.654199999999,False,False,False,3,10,100,11472.19
2022-06-13,11288.32,5.579542497126326,29.105398346296198,13656.059000000001,False,False,False,3,10,100,11385.18
2022-06-14,11311.69,8.451178447876714,29.766614540306804,13620.7113,False,False,False,3,10,100,11468.13
2022-06-15,11593.77,40.960639396869205,37.57497914393,13592.265,True,False,False,3,10,100,11286.87
2022-06-16,11127.57,21.783686028725313,31.204267624948045,13558.4449,False,False,False,3,10,100,11172.65
2022-06-17,11265.99,35.278818612451616,34.84843336555048,13529.613599999999,True,False,False,3,10,100,11446.99
2022-06-21,11546.76,57.55865727532646,41.796944456572696,13503.353599999999,False,False,False,3,10,100,11427.74
2022-06-22,11527.71,55.61035295251216,41.46356769139827,13478.599600000001,False,False,False,3,10,100,11622.09
2022-06-23,11697.68,69.45001959628281,45.75301360195204,13451.0303,False,False,False,3,10,100,11826.95
2022-06-24,12105.85,85.61042008088755,54.62494898858063,13422.7883,False,False,False,3,10,100,12157.93
2022-06-27,12008.24,71.95654365521746,52.35000753719407,13392.673900000002,False,False,False,3,10,100,12021.34
2022-06-28,11637.77,37.71334251205784,44.52937313418562,13357.654199999999,False,False,False,3,10,100,11619.01
2022-06-29,11658.26,40.07905985322713,45.03399470886356,13329.225699999999,False,False,False,3,10,100,11532.32
2022-06-30,11503.72,28.03333763521701,41.843983541937476,13297.319400000002,False,False,False,3,10,100,11472.63
2022-07-01,11585.68,41.91990582273157,44.17424611480046,13267.4637,False,False,False,3,10,100,11419.34
2022-07-05,11779.91,65.54977288033342,49.50213409167159,13237.7925,True,False,False,3,10,100,11807.08
2022-07-06,11852.59,71.95433660536347,51.429435924816545,13205.748800000001,False,False,False,3,10,100,11913.73
2022-07-07,12109.05,85.86405417997923,57.75139010038737,13179.7829,False,False,False,3,10,100,11977.95
2022-07-08,12125.69,86.51497661695528,58.14414856334508,13158.501400000001,False,False,False,3,10,100,12008.76
2022-07-11,11860.28,41.16447128995866,49.91970396257282,13134.418300000001,False,False,False,3,10,100,11926.84
2022-07-12,11744.99,30.684222806420394,46.72946495796676,13105.66,False,False,False,3,10,100,11523.91
2022-07-13,11728.53,29.097731762521576,46.260482006875456,13076.908900000002,False,False,False,3,10,100,11637.18
2022-07-14,11768.4,40.31083160591436,47.67386163494235,13052.8755,False,False,False,3,10,100,11896.15
2022-07-15,11983.62,73.82674119690743,54.80344675722411,13032.616300000002,True,False,False,3,10,100,12089.68
2022-07-18,11877.5,52.163336337242725,50.99665297407658,13012.686000000002,False,False,False,3,10,100,12046.69
2022-07-19,12249.42,81.18601154610352,61.4297588479205,13000.0859,False,False,False,3,10,100,12269.07
2022-07-20,12439.68,87.16250140215524,65.59350080049282,12984.735999999999,False,False,False,3,10,100,12466.13
2022-07-21,12619.41,91.14729383536921,69.09526608771705,12969.0385,False,False,False,3,10,100,12575.76
2022-07-22,12396.47,57.778026067635494,60.595416594295,12950.6251,False,False,False,3,10,100,12391.21
2022-07-25,12328.41,49.4824050225027,58.16819209799152,12933.8493,False,False,False,3,10,100,12248.21
2022-07-26,12086.9,28.047689406163244,50.234538228917,12912.2814,False,False,False,3,10,100,12299.34
2022-07-27,12601.47,69.82396440941866,62.38125323502444,12897.944000000001,True,False,False,3,10,100,12580.61
2022-07-28,12717.87,74.79045629266214,64.55567375173338,12886.7444,False,False,False,3,10,100,12784.2
2022-07-29,12947.98,83.05863324044216,68.54882770376761,12883.0304,False,True,False,3,10,100,12877.04
2022-08-01,12940.78,81.79946573498587,68.28138782721751,12879.7622,False,True,False,3,10,100,12853.04
2022-08-02,12901.6,72.79194546381675,66.7077957964446,12871.356200000002,False,True,False,3,10,100,12983.58
2022-08-03,13253.26,89.04020746475241,72.92941561922729,12867.9788,False,True,False,3,10,100,13253.77
2022-08-04,13311.04,90.44633653699648,73.82251720203372,12868.070899999999,False,True,False,3,10,100,13107.45
2022-08-05,13207.69,67.28493268787457,69.27995130935133,12869.681400000001,False,True,False,3,10,100,13227.09
2022-08-08,13159.16,57.00324220707319,67.1249205583064,12866.6874,False,True,False,3,10,100,13064.24
2022-08-09,13008.17,33.274095701286655,60.60760966871004,12857.201299999999,False,True,False,3,10,100,13330.66
2022-08-10,13378.32,73.63390846704922,68.84664757265917,12849.7985,True,True,True,3,10,100,13471.03
2022-08-11,13291.99,60.773758903884314,65.30695860086124,12838.5176,False,True,False,3,10,100,13384.65
2022-08-12,13565.87,78.57787802372277,70.62981817857192,12830.4154,True,True,True,3,10,100,13529.66
2022-08-15,13667.18,82.88751059981223,72.37203053242452,12820.5439,False,True,False,3,10,100,13617.66
2022-08-16,13635.21,75.68067925432877,70.89743541694543,12812.4205,False,True,False,3,10,100,13499.24
2022-08-17,13470.86,45.30526252550791,63.50641818512252,12799.4722,False,True,False,3,10,100,13474.24
2022-08-18,13505.99,51.541299577231335,64.38814533447217,12786.989000000001,False,True,False,3,10,100,13370.25
2022-08-19,13242.9,22.59792521172362,53.60993437648735,12769.544,False,True,False,3,10,100,13056.39
2022-08-22,12890.54,10.618571189968335,42.91871530725017,12746.0562,False,True,False,3,10,100,12885.28
2022-08-23,12881.79,10.412957680041657,42.6838469827803,12724.1586,False,True,False,3,10,100,12876.23
2022-08-24,12917.86,19.99251678202924,44.08536539288668,12704.952299999999,False,True,False,3,10,100,12984.74
2022-08-25,13143.58,60.07066090225283,52.21058131844561,12687.776000000002,True,True,True,3,10,100,13129.91
2022-08-26,12605.17,21.512948294790263,37.6935689661284,12662.231899999999,False,False,False,3,10,100,12488.46
2022-08-29,12484.32,17.689977873755296,35.24924079584858,12638.868699999999,False,False,False,3,10,100,12562.4
2022-08-30,12342.7,13.479406974066166,32.50467581447728,12617.306799999998,False,False,False,3,10,100,12448.07
2022-08-31,12272.03,11.441045636982054,31.1594905819845,12594.708999999999,False,False,False,3,10,100,12158.88
2022-09-01,12274.62,12.171180964661588,31.275307291500127,12574.1826,False,False,False,3,10,100,12392.45
2022-09-02,12098.44,6.610323964374956,27.74706407131987,12555.265,False,False,False,3,10,100,12106.57
2022-09-06,12011.31,4.937015909494264,26.12741132564166,12535.9757,False,False,False,3,10,100,12038.18
2022-09-07,12259.39,54.32094095532156,37.6426748680454,12516.3967,True,False,False,3,10,100,12139.57
2022-09-08,12321.19,61.74655962301422,40.22188651581298,12500.676399999998,False,False,False,3,10,100,12424.15
2022-09-09,12588.29,81.37505840209906,50.1279218524645,12487.4517,False,True,False,3,10,100,12649.23
2022-09-12,12739.72,87.03324425630075,54.84191266465625,12472.746299999999,False,True,False,3,10,100,12364.83
2022-09-13,12033.62,27.8519942454829,36.81370439195514,12453.0972,False,False,False,3,10,100,12092.03
2022-09-14,12134.4,37.02048174576521,39.944525201524726,12437.2367,False,False,False,3,10,100,12034.43
2022-09-15,11927.49,26.60748767013905,35.88804185953779,12422.9429,False,False,False,3,10,100,11775.93
2022-09-16,11861.38,23.446719913307987,34.6392110835186,12406.2245,False,False,False,3,10,100,11753.6
2022-09-19,11953.27,38.643221491610156,37.97267287827558,12395.660100000001,True,False,False,3,10,100,11855.83
2022-09-20,11851.54,29.062721944405894,35.73105141732806,12384.141899999999,False,False,False,3,10,100,11892.72
2022-09-21,11637.79,16.314708926165082,31.40313658866222,12365.9592,False,False,False,3,10,100,11574.32
2022-09-22,11501.65,11.496835307418834,28.92385319447098,12352.4277,False,False,False,3,10,100,11398.75
2022-09-23,11311.24,7.098815203630153,25.762956249419148,12334.781600000002,False,False,False,3,10,100,11283.14
2022-09-26,11254.11,6.056157428296345,24.85734684871794,12316.4237,False,False,False,3,10,100,11411.34
2022-09-27,11271.75,12.039827039296782,25.752747611565894,12293.784099999999,False,False,False,3,10,100,11258.74
2022-09-28,11493.83,60.069325875390305,36.360556078750356,12280.2169,True,False,False,3,10,100,11334.57
2022-09-29,11164.78,27.136824736049206,29.436747629920944,12264.929399999999,False,False,False,3,10,100,11123.11
2022-09-30,10971.22,18.28940664252339,26.178590690751278,12252.7644,False,False,False,3,10,100,11059.17
2022-10-03,11229.73,50.57268062981559,36.593081630201354,12241.6031,True,False,False,3,10,100,11477.85
2022-10-04,11582.54,72.67433393355253,47.76734377410948,12237.7529,False,False,False,3,10,100,11429.47
2022-10-05,11573.18,71.40374543719842,47.52048106512057,12234.0297,False,False,False,3,10,100,11556.4
2022-10-06,11485.5,57.321878803170144,45.09480345274128,12225.0107,False,False,False,3,10,100,11272.46
2022-10-07,11039.47,22.884330242748504,34.99741185173788,12212.9696,False,False,False,3,10,100,11048.51
2022-10-10,10926.97,18.64613986828863,32.93092532559744,12196.598299999998,False,False,False,3,10,100,10865.32
2022-10-11,10791.35,13.96827632611432,30.517291704737488,12185.228700000001,False,False,False,3,10,100,10810.3
2022-10-12,10785.61,13.749289356126809,30.41246674540227,12174.328500000001,False,False,False,3,10,100,10481.58
2022-10-13,11033.58,57.21493631106876,40.261970436142825,12166.3081,True,False,False,3,10,100,11130.08
2022-10-14,10692.06,28.031446178575237,33.09385819057364,12152.885900000001,False,False,False,3,10,100,10967.25
2022-10-17,11062.53,60.67201294329967,44.914509056386954,12145.8128,True,False,False,3,10,100,11368.76
2022-10-18,11147.74,65.99320991229379,47.29424333639571,12137.850900000001,False,False,False,3,10,100,11081.82
2022-10-19,11103.38,59.686853224010676,46.14121823576372,12126.1168,False,False,False,3,10,100,11081.23
2022-10-20,11046.71,50.448753390949385,44.597870572560964,12109.769700000003,False,False,False,3,10,100,10998.17
2022-10-21,11310.33,76.17718887215115,52.76422766228896,12096.452,False,False,False,3,10,100,11321.11
2022-10-24,11430.26,82.4098029330905,56.039669038204686,12085.270999999999,False,False,False,3,10,100,11482.87
2022-10-25,11669.99,90.1424882987171,61.90647839244054,12073.042,False,False,False,3,10,100,11409.79
2022-10-26,11405.9,52.213904080261266,53.21382159202045,12061.6208,False,False,False,3,10,100,11387.71
2022-10-27,11191.63,34.5311797095824,47.23461306893374,12047.5408,False,False,False,3,10,100,11176.99
2022-10-28,11546.21,64.43138200742156,56.269350483978755,12035.886199999999,True,False,False,3,10,100,11465.21
2022-10-31,11405.57,50.66465794873713,52.32117870822165,12023.7906,False,False,False,3,10,100,11571.52
2022-11-01,11288.95,40.027084782393594,49.14417407643586,12013.9823,False,False,False,3,10,100,11300.27
2022-11-02,10906.34,19.686107005148685,40.23755829837593,12004.7175,False,False,False,3,10,100,10769.43
2022-11-03,10690.6,13.768271373944444,36.13461124992811,11998.740299999998,False,False,False,3,10,100,10911.99
2022-11-04,10857.03,36.02287922723158,41.26792780362915,11994.193699999998,False,False,False,3,10,100,10900.83
2022-11-07,10977.0,49.98082942660026,44.82023771726183,11988.025999999998,True,False,False,3,10,100,11039.58
2022-11-08,11059.5,59.16952622602377,47.25767567014432,11987.3453,False,False,False,3,10,100,10971.43
2022-11-09,10797.55,31.558264233936683,40.88604249978246,11982.6609,False,False,False,3,10,100,11350.42
2022-11-10,11605.96,78.34255051295621,59.575415647310905,11983.2529,True,False,False,3,10,100,11604.36
2022-11-11,11817.01,82.91574753751934,62.97131033803713,11986.145899999998,False,False,False,3,10,100,11728.11
2022-11-14,11700.94,70.61490477922271,59.89660853994192,11986.178500000002,False,False,False,3,10,100,12006.45
2022-11-15,11871.15,77.84477319347133,62.85202062580123,11983.831499999998,False,False,False,3,10,100,11767.42
2022-11-16,11699.09,56.69399121047105,58.047267667847365,11980.74,False,False,False,3,10,100,11521.64
2022-11-17,11676.86,53.85804270616252,57.417166033380454,11981.1309,False,False,False,3,10,100,11791.85
2022-11-18,11677.02,53.88294816937412,57.42086230345899,11981.318500000001,False,False,False,3,10,100,11623.35
2022-11-21,11553.45,33.152778234114436,53.440264584786625,11981.815799999998,False,False,False,3,10,100,11590.83
2022-11-22,11724.84,62.87121424138993,57.93430123420575,11983.2074,True,False,False,3,10,100,11725.08
2022-11-23,11838.72,74.27140097645702,60.732501612498524,11983.7955,False,False,False,3,10,100,11777.33
2022-11-25,11756.03,55.658004033224145,57.6391364305912,11982.8299,False,False,False,3,10,100,11684.07
2022-11-28,11587.75,31.5338595002017,51.68631820137167,11977.616899999999,False,False,False,3,10,100,11590.3
2022-11-29,11503.45,23.78666875508489,48.876624835560506,11971.3945,False,False,False,3,10,100,11505.74
2022-11-30,12030.06,76.91958007907594,62.88181660931774,11973.0923,True,True,True,3,10,100,12030.24
2022-12-01,12041.9,77.44977719974102,63.134114894182,11976.061399999999,False,True,False,3,10,100,11845.53
2022-12-02,11994.26,68.01923407050641,61.27216349268547,11978.7187,False,True,False,3,10,100,11899.54
2022-12-05,11786.8,37.88586773543032,53.62050996777794,11978.9027,False,False,False,3,10,100,11775.21
2022-12-06,11549.68,21.53189564495709,46.28072206153436,11974.563299999998,False,False,False,3,10,100,11490.99
2022-12-07,11497.39,18.841570190949,44.77884828011014,11970.7622,False,False,False,3,10,100,11543.68
2022-12-08,11637.5,45.97310297163474,49.64396044640905,11964.643,False,False,False,3,10,100,11594.38
2022-12-09,11563.33,36.32930351678447,47.19811672706353,11955.8795,False,False,False,3,10,100,11572.26
2022-12-12,11706.44,60.38220991575141,52.24244729970195,11946.7498,True,False,False,3,10,100,12141.24
2022-12-13,11834.21,73.69189336030092,56.37663067842101,11941.127199999999,False,False,False,3,10,100,11824.54
