Date,Price,Open,High,Low,Vol.,Change %
01/03/2005,29.84,30.45,30.45,29.82,"606,200",-1.16%
12/31/2004,30.19,30.35,30.35,30.18,"236,300",-0.40%
12/30/2004,30.31,30.40,30.40,30.24,"268,000",+0.07%
12/29/2004,30.29,30.30,30.30,30.17,"300,100",+0.20%
12/28/2004,30.23,30.05,30.24,30.00,"413,000",+1.04%
12/27/2004,29.92,30.10,30.12,29.90,"563,100",-0.13%
12/23/2004,29.96,29.65,30.08,29.65,"642,900",+0.40%
12/22/2004,29.84,29.65,29.86,29.60,"912,000",+0.74%
12/21/2004,29.62,29.34,29.63,29.34,"3,683,200",+0.95%
12/20/2004,29.34,29.77,29.80,29.31,"2,002,900",-1.21%
12/17/2004,29.70,29.50,29.80,29.18,"1,019,000",-2.30%
12/16/2004,30.40,30.07,30.44,30.01,"623,500",+1.40%
12/15/2004,29.98,29.90,29.99,29.69,"604,900",+0.30%
12/14/2004,29.89,29.75,29.91,29.59,"479,500",+0.88%
12/13/2004,29.63,29.60,29.65,29.41,"661,900",+0.47%
12/10/2004,29.49,29.65,29.65,29.40,"1,367,700",-0.07%
12/09/2004,29.51,29.40,29.60,29.06,"1,360,000",+0.65%
12/08/2004,29.32,28.95,29.37,28.94,"372,600",+1.45%
12/07/2004,28.90,29.45,29.45,28.87,"300,200",-1.03%
12/06/2004,29.20,29.26,29.32,28.97,"370,900",-0.21%
12/03/2004,29.26,29.46,29.59,29.20,"771,200",-0.68%
12/02/2004,29.46,29.25,29.50,29.10,"487,500",+0.96%
12/01/2004,29.18,28.70,29.19,28.70,"669,100",+1.67%
11/30/2004,28.70,28.55,28.77,28.54,"340,200",+0.35%
11/29/2004,28.60,28.70,28.76,28.51,"809,000",-0.03%
11/26/2004,28.61,28.55,28.73,28.46,"3,009,300",+0.60%
11/24/2004,28.44,28.50,28.58,28.33,"302,400",+0.25%
11/23/2004,28.37,28.50,28.50,28.26,"162,900",-0.32%
11/22/2004,28.46,28.50,28.54,28.25,"292,900",+0.18%
11/19/2004,28.41,28.63,28.69,28.38,"839,300",-1.22%
11/18/2004,28.76,28.79,28.87,28.69,"238,300",-0.28%
11/17/2004,28.84,28.92,29.04,28.75,"562,600",-0.03%
11/16/2004,28.85,29.05,29.05,28.80,"747,600",-0.48%
11/15/2004,28.99,28.77,29.11,28.76,"445,200",+0.52%
11/12/2004,28.84,28.82,28.90,28.57,"354,400",+0.14%
11/11/2004,28.80,28.80,28.93,28.68,"242,400",+0.52%
11/10/2004,28.65,28.80,28.84,28.50,"301,000",-0.28%
11/09/2004,28.73,28.75,28.88,28.65,"410,000",+0.03%
11/08/2004,28.72,28.68,28.72,28.53,"379,100",-0.03%
11/05/2004,28.73,28.70,28.83,28.58,"707,400",+0.60%
11/04/2004,28.56,28.60,28.60,28.01,"1,230,700",+0.21%
11/03/2004,28.50,29.40,30.28,28.38,"1,322,700",+2.96%
11/02/2004,27.68,27.85,28.22,27.52,"1,214,700",-0.75%
11/01/2004,27.89,28.10,28.10,27.77,"1,321,300",-0.92%
10/29/2004,28.15,28.20,28.21,27.92,"303,700",+0.29%
10/28/2004,28.07,28.20,28.21,28.00,"263,800",-0.18%
10/27/2004,28.12,27.50,28.22,27.45,"480,600",+2.63%
10/26/2004,27.40,26.95,27.40,26.95,"463,500",+1.90%
10/25/2004,26.89,27.15,27.15,26.70,"203,700",-0.55%
10/22/2004,27.04,27.32,27.35,26.98,"402,300",-0.73%
10/21/2004,27.24,27.50,27.50,27.07,"316,000",-0.95%
10/20/2004,27.50,27.55,27.55,27.21,"268,600",-0.04%
10/19/2004,27.51,28.05,28.05,27.46,"474,800",-1.64%
10/18/2004,27.97,27.65,28.00,27.62,"518,500",+0.94%
10/15/2004,27.71,27.65,27.74,27.43,"229,300",+0.14%
10/14/2004,27.67,27.85,28.06,27.66,"170,800",-0.68%
10/13/2004,27.86,28.16,28.28,27.77,"1,533,800",-1.07%
10/12/2004,28.16,28.01,28.23,27.95,"221,900",-0.18%
10/11/2004,28.21,28.02,28.25,28.01,"220,500",+0.68%
10/08/2004,28.02,28.29,28.45,28.00,"315,700",-1.37%
10/07/2004,28.41,29.09,29.10,28.30,"549,100",-2.27%
10/06/2004,29.07,29.16,30.00,28.86,"403,800",-0.10%
10/05/2004,29.10,29.29,29.29,29.04,"210,100",-0.31%
10/04/2004,29.19,29.06,29.33,29.06,"227,300",+0.45%
10/01/2004,29.06,28.79,29.11,28.79,"644,200",+0.94%
09/30/2004,28.79,29.00,29.00,28.65,"1,650,500",-1.91%
09/29/2004,29.35,29.30,29.36,29.19,"668,100",+0.44%
09/28/2004,29.22,29.20,29.38,28.85,"673,400",+0.76%
09/27/2004,29.00,29.17,29.20,28.99,"402,100",-0.58%
09/24/2004,29.17,28.85,29.30,28.85,"531,000",+0.28%
09/23/2004,29.09,29.40,29.40,29.09,"187,800",-0.72%
09/22/2004,29.30,29.65,29.65,29.22,"2,548,800",-1.25%
09/21/2004,29.67,29.55,29.78,29.47,"203,600",+0.51%
09/20/2004,29.52,29.80,29.80,29.43,"160,200",-1.11%
09/17/2004,29.85,29.90,29.90,29.75,"948,100",+0.00%
09/16/2004,29.85,29.90,29.93,29.79,"58,700",-0.03%
09/15/2004,29.86,29.98,29.98,29.83,"169,000",-0.40%
09/14/2004,29.98,29.80,30.06,29.80,"178,100",+0.77%
09/13/2004,29.75,29.76,29.84,29.65,"3,257,800",+0.10%
09/10/2004,29.72,29.75,29.75,29.46,"160,700",-0.13%
09/09/2004,29.76,29.95,29.95,29.73,"506,500",-0.40%
09/08/2004,29.88,30.05,30.05,29.83,"401,100",-0.23%
09/07/2004,29.95,30.00,30.38,29.79,"188,400",+0.67%
09/03/2004,29.75,29.65,29.99,29.65,"1,711,100",-0.20%
09/02/2004,29.81,29.55,29.87,29.45,"278,400",+1.02%
09/01/2004,29.51,29.45,29.52,29.30,"462,400",+0.41%
08/31/2004,29.39,29.25,29.39,29.18,"598,000",+0.55%
08/30/2004,29.23,29.55,29.55,29.20,"110,100",-1.25%
08/27/2004,29.60,29.30,29.61,29.30,"372,700",+0.71%
08/26/2004,29.39,29.43,29.44,29.28,"664,600",-0.14%
08/25/2004,29.43,29.25,29.43,29.11,"149,800",+0.96%
08/24/2004,29.15,29.13,29.28,29.08,"443,000",+0.07%
08/23/2004,29.13,29.10,29.31,29.08,"133,100",-0.21%
08/20/2004,29.19,28.94,29.23,28.90,"129,100",+0.83%
08/19/2004,28.95,29.10,29.10,28.82,"842,600",-0.34%
08/18/2004,29.05,28.55,29.08,28.55,"709,100",+1.33%
08/17/2004,28.67,28.61,28.80,28.56,"142,000",+0.14%
08/16/2004,28.63,28.35,28.70,28.31,"643,400",+1.35%
08/13/2004,28.25,28.55,28.60,28.19,"1,089,000",-0.77%
08/12/2004,28.47,28.63,28.73,28.47,"511,600",-0.56%
08/11/2004,28.63,28.10,28.70,28.00,"1,819,900",+1.67%
08/10/2004,28.16,27.90,28.16,27.80,"77,900",+1.48%
08/09/2004,27.75,27.85,27.94,27.75,"512,300",-0.47%
08/06/2004,27.88,28.01,28.01,27.79,"582,500",-1.38%
08/05/2004,28.27,28.90,28.90,28.23,"441,200",-1.84%
08/04/2004,28.80,28.88,28.91,28.62,"344,600",-0.21%
08/03/2004,28.86,28.85,29.05,28.75,"169,700",-0.10%
08/02/2004,28.89,28.92,29.02,28.84,"254,700",-0.10%
07/30/2004,28.92,28.85,28.97,28.76,"314,600",+0.38%
07/29/2004,28.81,28.75,28.94,28.54,"216,100",+0.45%
07/28/2004,28.68,28.68,28.78,28.26,"126,800",-0.24%
07/27/2004,28.75,28.70,28.86,28.46,"163,500",+0.42%
07/26/2004,28.63,28.94,28.94,28.41,"419,800",-1.00%
07/23/2004,28.92,29.05,29.05,28.73,"66,600",-0.62%
07/22/2004,29.10,28.84,29.20,28.76,"454,300",+0.48%
07/21/2004,28.96,29.60,29.60,28.96,"137,900",-1.13%
07/20/2004,29.29,29.17,29.30,29.09,"329,000",+0.41%
07/19/2004,29.17,29.50,29.50,29.02,"128,500",-0.48%
07/16/2004,29.31,29.62,29.67,29.26,"97,800",-0.88%
07/15/2004,29.57,29.95,30.01,29.57,"226,700",-1.10%
07/14/2004,29.90,29.70,30.13,29.70,"122,600",+0.37%
07/13/2004,29.79,29.60,29.82,29.60,"518,900",+0.81%
07/12/2004,29.55,29.65,29.68,29.43,"175,300",-0.44%
07/09/2004,29.68,30.00,30.00,29.64,"135,300",-0.24%
07/08/2004,29.75,29.70,30.13,29.70,"276,000",-0.23%
07/07/2004,29.82,29.90,29.93,29.72,"277,900",-0.23%
07/06/2004,29.89,30.12,30.12,29.79,"666,500",-0.73%
07/02/2004,30.11,30.25,30.25,30.02,"138,300",-0.07%
07/01/2004,30.13,30.60,30.62,29.91,"1,131,500",-1.41%
06/30/2004,30.56,30.50,30.63,30.38,"176,800",+0.36%
06/29/2004,30.45,30.31,30.59,30.29,"681,300",+0.53%
06/28/2004,30.29,30.55,30.57,30.17,"391,700",-0.49%
06/25/2004,30.44,30.50,30.65,30.38,"304,200",-0.88%
06/24/2004,30.71,30.70,30.79,30.64,"519,000",+0.03%
06/23/2004,30.70,30.60,30.75,30.44,"174,000",+0.59%
06/22/2004,30.52,30.65,30.65,30.34,"129,800",-0.42%
06/21/2004,30.65,30.81,30.85,30.62,"105,200",-0.68%
06/18/2004,30.86,30.85,30.96,30.81,"117,000",-0.32%
06/17/2004,30.96,30.91,30.96,30.74,"267,900",+0.16%
06/16/2004,30.91,31.00,31.02,30.83,"821,900",+0.03%
06/15/2004,30.90,31.05,31.05,30.81,"175,400",+0.13%
06/14/2004,30.86,30.99,31.02,30.80,"131,300",-0.71%
06/10/2004,31.08,31.20,31.20,31.03,"124,700",+0.03%
06/09/2004,31.07,31.44,31.44,31.07,"108,300",-1.18%
06/08/2004,31.44,31.30,31.44,31.26,"238,100",+0.13%
06/07/2004,31.40,31.40,31.40,31.14,"245,300",+1.00%
06/04/2004,31.09,31.30,31.30,31.04,"352,800",+0.19%
06/03/2004,31.03,31.10,31.25,30.99,"119,600",-0.26%
06/02/2004,31.11,31.10,31.18,30.93,"139,800",+0.61%
06/01/2004,30.92,30.76,30.94,30.68,"472,600",+0.52%
05/28/2004,30.76,30.85,30.85,30.64,"228,200",-0.03%
05/27/2004,30.77,30.60,30.83,30.49,"443,000",+1.02%
05/26/2004,30.46,30.30,30.53,30.30,"518,600",+0.53%
05/25/2004,30.30,30.00,30.43,29.87,"346,900",+0.97%
05/24/2004,30.01,30.25,30.30,29.92,"183,600",-0.50%
05/21/2004,30.16,30.30,30.30,30.05,"73,100",+0.20%
05/20/2004,30.10,30.40,30.40,30.03,"79,700",-0.66%
05/19/2004,30.30,30.75,30.76,30.30,"1,147,700",-0.98%
05/18/2004,30.60,30.61,30.74,30.51,"302,400",-0.03%
05/17/2004,30.61,30.65,30.77,30.41,"2,092,100",-0.29%
05/14/2004,30.70,30.80,31.01,30.51,"107,600",-0.20%
05/13/2004,30.76,30.75,30.88,30.62,"219,500",-0.13%
05/12/2004,30.80,30.70,30.84,30.27,"465,300",+0.36%
05/11/2004,30.69,30.75,30.75,30.54,"178,700",+0.10%
05/10/2004,30.66,30.75,31.04,30.46,"375,500",-1.29%
05/07/2004,31.06,31.25,31.43,31.06,"372,800",-0.67%
05/06/2004,31.27,31.37,31.44,31.10,"182,200",-0.38%
05/05/2004,31.39,31.25,31.46,31.14,"443,300",+0.58%
05/04/2004,31.21,31.35,31.36,31.00,"253,900",-0.16%
05/03/2004,31.26,31.00,31.26,30.82,"276,200",+1.30%
04/30/2004,30.86,30.95,31.09,30.80,"163,100",+0.10%
04/29/2004,30.83,31.05,31.08,30.65,"264,400",-0.61%
04/28/2004,31.02,31.35,31.35,30.91,"81,100",-0.89%
04/27/2004,31.30,31.45,31.56,31.25,"177,000",+0.38%
04/26/2004,31.18,31.60,31.60,31.14,"233,400",-0.54%
04/23/2004,31.35,31.50,31.50,31.21,"127,500",-0.29%
04/22/2004,31.44,31.19,31.50,31.04,"788,700",+0.80%
04/21/2004,31.19,30.85,31.36,30.84,"149,800",+1.17%
04/20/2004,30.83,31.60,31.60,30.83,"122,100",-1.66%
04/19/2004,31.35,31.52,31.52,31.26,"886,400",-0.41%
04/16/2004,31.48,31.25,31.52,31.21,"1,974,700",+0.74%
04/15/2004,31.25,30.80,31.30,30.75,"142,300",+1.82%
04/14/2004,30.69,30.38,30.72,30.20,"215,200",+1.02%
04/13/2004,30.38,30.65,30.82,30.35,"189,800",-0.88%
04/12/2004,30.65,30.45,30.65,30.34,"382,200",+0.82%
04/08/2004,30.40,30.80,30.80,30.26,"105,300",-0.69%
04/07/2004,30.61,30.70,30.71,30.53,"65,600",-0.46%
04/06/2004,30.75,30.85,30.85,30.56,"175,500",-0.32%
04/05/2004,30.85,30.70,30.85,30.51,"108,200",+1.15%
04/02/2004,30.50,30.41,30.59,30.34,"542,900",+1.19%
04/01/2004,30.14,30.00,30.25,30.00,"144,000",+0.70%
03/31/2004,29.93,29.88,30.02,29.71,"266,300",+0.57%
03/30/2004,29.76,29.93,29.93,29.58,"459,100",-0.23%
03/29/2004,29.83,29.55,29.93,29.50,"440,500",+1.36%
03/26/2004,29.43,29.40,29.59,29.28,"93,100",+0.41%
03/25/2004,29.31,29.55,29.55,29.08,"325,900",+0.55%
03/24/2004,29.15,29.40,29.40,29.04,"93,200",-0.55%
03/23/2004,29.31,29.45,29.58,29.22,"252,000",+0.34%
03/22/2004,29.21,29.50,29.59,29.10,"150,000",-1.25%
03/19/2004,29.58,30.10,30.10,29.55,"175,100",-1.83%
03/18/2004,30.13,30.10,30.20,29.82,"75,800",-0.10%
03/17/2004,30.16,30.27,30.27,30.01,"323,600",-0.10%
03/16/2004,30.19,30.25,30.27,29.92,"144,400",+0.70%
03/15/2004,29.98,30.30,30.30,29.91,"143,900",-0.89%
03/12/2004,30.25,30.30,30.33,30.05,"293,500",+0.27%
03/11/2004,30.17,30.60,30.63,30.10,"185,400",-1.92%
03/10/2004,30.76,31.35,31.35,30.65,"215,600",-1.54%
03/09/2004,31.24,31.70,31.70,31.12,"242,200",-1.14%
03/08/2004,31.60,31.80,31.80,31.50,"225,700",-0.09%
03/05/2004,31.63,31.47,31.73,31.37,"310,300",+0.51%
03/04/2004,31.47,31.38,31.50,31.33,"158,000",+0.45%
03/03/2004,31.33,31.20,31.41,31.03,"148,600",+0.42%
03/02/2004,31.20,31.40,31.44,31.17,"161,100",-0.64%
03/01/2004,31.40,31.37,31.49,31.15,"183,800",+0.29%
02/27/2004,31.31,31.40,31.48,31.28,"84,700",-0.29%
02/26/2004,31.40,31.44,31.45,31.20,"144,900",-0.13%
02/25/2004,31.44,31.45,31.46,31.25,"87,800",+0.13%
02/24/2004,31.40,31.30,31.47,31.15,"228,900",+0.45%
02/23/2004,31.26,31.45,31.45,31.12,"331,700",-0.19%
02/20/2004,31.32,31.60,31.60,31.21,"492,200",-0.54%
02/19/2004,31.49,31.78,31.78,31.48,"115,500",-0.35%
02/18/2004,31.60,31.85,31.85,31.50,"173,000",-0.44%
02/17/2004,31.74,31.65,31.82,31.62,"250,900",+0.63%
02/13/2004,31.54,31.85,31.85,31.50,"297,600",-0.44%
02/12/2004,31.68,31.98,31.98,31.60,"603,900",-0.63%
02/11/2004,31.88,31.63,31.95,31.45,"203,300",+0.92%
02/10/2004,31.59,31.55,31.65,31.41,"186,500",+0.45%
02/09/2004,31.45,31.73,31.73,31.42,"2,212,500",-0.98%
02/06/2004,31.76,31.53,31.76,31.38,"388,000",+0.76%
02/05/2004,31.52,31.75,31.75,31.32,"237,200",-0.51%
02/04/2004,31.68,31.46,31.83,31.45,"437,900",+0.32%
02/03/2004,31.58,31.22,31.60,31.22,"251,000",+0.64%
02/02/2004,31.38,31.05,31.50,30.94,"239,100",+1.29%
01/30/2004,30.98,31.20,31.20,30.78,"122,700",-0.55%
01/29/2004,31.15,30.85,31.16,30.55,"130,600",+1.47%
01/28/2004,30.70,31.10,31.10,30.63,"144,800",-0.87%
01/27/2004,30.97,31.30,31.30,30.93,"161,400",-0.64%
01/26/2004,31.17,30.85,31.26,30.80,"667,100",+1.27%
01/23/2004,30.78,31.10,31.10,30.66,"178,900",-0.48%
01/22/2004,30.93,31.00,31.06,30.85,"216,100",+0.19%
01/21/2004,30.87,30.60,30.89,30.36,"222,100",+1.68%
01/20/2004,30.36,30.60,30.65,30.36,"380,200",-0.33%
01/16/2004,30.46,30.30,30.48,30.30,"186,600",+0.23%
01/15/2004,30.39,30.50,30.50,30.10,"139,800",+0.26%
01/14/2004,30.31,30.10,30.35,30.05,"395,500",+0.56%
01/13/2004,30.14,30.38,30.39,30.05,"342,500",-0.43%
01/12/2004,30.27,30.40,30.40,30.14,"109,900",-0.16%
01/09/2004,30.32,30.48,30.49,30.20,"153,400",-0.62%
01/08/2004,30.51,30.70,30.70,30.32,"214,300",-0.42%
01/07/2004,30.64,30.45,30.64,30.31,"262,300",+0.62%
01/06/2004,30.45,30.47,30.48,30.31,"289,300",+0.30%
01/05/2004,30.36,30.40,30.50,30.14,"191,500",+0.46%
01/02/2004,30.22,30.20,30.44,30.12,"628,700",+0.23%
12/31/2003,30.15,30.10,30.18,30.00,"221,400",+0.43%
12/30/2003,30.02,30.07,30.08,29.96,"157,500",+0.27%
12/29/2003,29.94,29.85,30.00,29.76,"121,800",+0.81%
12/26/2003,29.70,29.68,29.73,29.63,"35,200",+0.27%
12/24/2003,29.62,29.55,29.70,29.50,"59,400",+0.30%
12/23/2003,29.53,29.50,29.58,29.47,"128,400",+0.07%
12/22/2003,29.51,29.60,29.65,29.38,"230,000",-0.03%
12/19/2003,29.52,29.70,29.70,29.36,"392,000",-0.51%
12/18/2003,29.67,29.52,29.67,29.37,"616,600",+0.75%
12/17/2003,29.45,29.45,29.45,29.25,"87,900",+0.20%
12/16/2003,29.39,28.80,29.40,28.80,"109,500",+0.38%
12/15/2003,29.28,29.47,29.55,29.20,"108,100",-0.17%
12/12/2003,29.33,29.39,29.39,29.15,"99,300",+0.31%
12/11/2003,29.24,28.90,29.36,28.90,"159,900",+1.25%
12/10/2003,28.88,28.90,29.09,28.79,"96,800",-0.69%
12/09/2003,29.08,29.27,29.30,29.01,"302,800",-0.41%
12/08/2003,29.20,29.00,29.22,28.91,"184,400",+0.76%
12/05/2003,28.98,29.14,29.15,28.90,"88,900",-0.75%
12/04/2003,29.20,29.20,29.23,28.97,"109,600",+0.17%
12/03/2003,29.15,29.30,29.39,29.10,"273,400",+0.24%
12/02/2003,29.08,28.97,29.18,28.97,"517,100",+0.07%
12/01/2003,29.06,28.85,29.09,28.72,"183,000",+1.61%
11/28/2003,28.60,28.68,28.68,28.55,"39,700",-0.21%
11/26/2003,28.66,28.75,28.75,28.31,"138,300",+0.00%
11/25/2003,28.66,28.80,28.80,28.50,"535,800",-0.49%
11/24/2003,28.80,28.50,28.82,28.50,"88,300",+1.62%
11/21/2003,28.34,28.70,28.70,28.25,"571,000",-1.22%
11/20/2003,28.69,28.95,29.02,28.60,"125,500",-1.31%
11/19/2003,29.07,28.90,29.12,28.77,"87,400",+1.04%
11/18/2003,28.77,29.00,29.12,28.75,"128,200",-0.59%
11/17/2003,28.94,28.85,28.96,28.67,"188,300",-0.31%
11/14/2003,29.03,28.95,29.25,28.91,"1,251,500",+1.47%
11/13/2003,28.61,28.25,28.83,28.20,"163,200",+2.32%
11/12/2003,27.96,27.68,28.00,27.52,"235,300",+1.86%
11/11/2003,27.45,27.45,27.55,27.31,"64,500",+0.22%
11/10/2003,27.39,27.59,27.60,27.35,"113,500",-0.76%
11/07/2003,27.60,27.94,27.96,27.57,"98,400",-0.90%
11/06/2003,27.85,27.85,27.93,27.56,"42,900",+0.51%
11/05/2003,27.71,27.60,27.97,27.60,"68,200",-0.11%
11/04/2003,27.74,27.84,27.87,27.65,"86,100",-0.64%
11/03/2003,27.92,28.15,28.15,27.92,"127,400",-0.29%
10/31/2003,28.00,27.80,28.12,27.80,"302,600",+0.86%
10/30/2003,27.76,28.15,28.15,27.64,"134,600",-0.93%
10/29/2003,28.02,28.05,28.09,27.84,"80,900",-0.28%
10/28/2003,28.10,27.90,28.16,27.82,"73,100",+0.79%
10/27/2003,27.88,28.03,28.08,27.84,"63,400",-0.25%
10/24/2003,27.95,27.80,27.97,27.59,"378,100",+0.29%
10/23/2003,27.87,27.45,27.92,27.45,"273,600",+1.01%
10/22/2003,27.59,28.15,28.15,27.44,"275,300",-2.68%
10/21/2003,28.35,28.13,28.46,28.10,"189,800",+0.93%
10/20/2003,28.09,28.04,28.11,27.84,"67,600",+0.50%
10/17/2003,27.95,28.20,28.30,27.91,"54,600",-1.13%
10/16/2003,28.27,28.00,28.30,28.00,"93,600",+0.53%
10/15/2003,28.12,28.35,28.36,28.00,"58,700",-0.21%
10/14/2003,28.18,28.21,28.25,28.00,"177,600",+0.14%
10/13/2003,28.14,28.15,28.30,28.05,"84,200",+0.29%
10/10/2003,28.06,28.18,28.19,28.03,"66,200",-0.25%
10/09/2003,28.13,28.37,28.40,28.05,"170,000",+0.14%
10/08/2003,28.09,28.20,28.24,28.04,"50,900",-0.53%
10/07/2003,28.24,28.08,28.25,28.02,"268,000",-0.07%
10/06/2003,28.26,28.40,28.40,28.19,"85,400",-0.39%
10/03/2003,28.37,28.85,28.85,28.30,"230,400",-0.46%
10/02/2003,28.50,28.38,28.56,28.28,"79,400",+0.67%
10/01/2003,28.31,28.00,28.36,27.92,"124,000",+1.80%
09/30/2003,27.81,27.87,28.02,27.70,"199,900",-0.47%
09/29/2003,27.94,27.86,27.99,27.66,"120,000",+0.47%
09/26/2003,27.81,27.90,27.90,27.67,"64,000",-0.47%
09/25/2003,27.94,28.04,28.19,27.85,"102,300",-0.68%
09/24/2003,28.13,28.65,28.65,28.07,"124,700",-1.78%
09/23/2003,28.64,28.46,28.67,28.42,"84,500",+0.85%
09/22/2003,28.40,28.60,28.62,28.27,"166,500",-1.35%
09/19/2003,28.79,29.00,29.02,28.68,"108,800",-1.10%
09/18/2003,29.11,29.15,29.26,29.01,"89,900",+0.34%
09/17/2003,29.01,29.15,29.15,28.95,"70,800",-0.24%
09/16/2003,29.08,28.90,29.08,28.86,"145,500",+0.62%
09/15/2003,28.90,29.00,29.05,28.71,"204,400",-0.28%
09/12/2003,28.98,28.86,28.98,28.67,"146,700",+0.21%
09/11/2003,28.92,28.95,29.03,28.81,"164,700",+0.56%
09/10/2003,28.76,28.68,28.99,28.68,"264,200",+0.14%
09/09/2003,28.72,28.75,28.80,28.53,"250,300",+0.31%
09/08/2003,28.63,28.33,28.73,28.24,"260,800",+1.78%
09/05/2003,28.13,28.20,28.33,28.05,"131,300",-0.25%
09/04/2003,28.20,28.20,28.22,27.91,"214,500",+0.25%
09/03/2003,28.13,28.33,28.33,28.10,"182,300",-0.39%
09/02/2003,28.24,27.82,28.30,27.82,"139,400",+1.51%
08/29/2003,27.82,27.60,27.88,27.60,"78,300",+0.29%
08/28/2003,27.74,27.55,27.75,27.51,"91,500",+0.07%
08/27/2003,27.72,27.70,27.72,27.57,"131,100",+0.07%
08/26/2003,27.70,27.65,27.79,27.41,"63,600",+0.07%
08/25/2003,27.68,27.50,27.70,27.50,"675,600",+0.73%
08/22/2003,27.48,27.98,27.98,27.45,"75,200",-1.51%
08/21/2003,27.90,28.13,28.15,27.80,"79,100",-0.57%
08/20/2003,28.06,28.00,28.13,27.96,"33,200",-0.28%
08/19/2003,28.14,28.30,28.32,27.97,"62,900",-0.53%
08/18/2003,28.29,28.20,28.36,28.15,"80,400",+0.68%
08/15/2003,28.10,28.29,28.30,28.10,"16,100",-0.21%
08/14/2003,28.16,28.30,28.30,27.93,"60,200",-0.07%
08/13/2003,28.18,28.70,28.70,28.05,"91,700",-1.43%
08/12/2003,28.59,28.55,28.59,28.37,"42,200",+0.28%
08/11/2003,28.51,28.35,28.70,28.35,"100,700",-0.21%
08/08/2003,28.57,28.68,28.70,28.44,"79,900",+0.39%
08/07/2003,28.46,28.04,28.55,28.02,"51,600",+1.61%
08/06/2003,28.01,28.01,28.20,27.86,"129,400",-0.07%
08/05/2003,28.03,28.60,28.66,28.03,"46,800",-1.65%
08/04/2003,28.50,28.38,28.65,28.10,"616,300",+0.18%
08/01/2003,28.45,28.75,28.75,28.39,"69,900",-1.52%
07/31/2003,28.89,29.22,29.37,28.89,"59,400",-0.52%
07/30/2003,29.04,28.95,29.15,28.95,"34,800",+0.41%
07/29/2003,28.92,29.00,29.19,28.72,"295,000",-0.45%
07/28/2003,29.05,29.25,29.25,28.95,"114,100",-0.24%
07/25/2003,29.12,28.90,29.12,28.62,"81,100",+0.80%
07/24/2003,28.89,29.13,29.34,28.89,"28,400",-0.79%
07/23/2003,29.12,29.10,29.17,28.67,"36,700",+0.73%
07/22/2003,28.91,29.05,29.05,28.63,"120,700",-0.17%
07/21/2003,28.96,29.35,29.35,28.80,"57,400",-1.56%
07/18/2003,29.42,29.20,29.42,29.10,"18,000",+0.93%
07/17/2003,29.15,29.40,29.48,29.10,"29,600",-0.65%
07/16/2003,29.34,29.52,29.53,29.20,"63,000",-0.58%
07/15/2003,29.51,30.05,30.05,29.51,"226,500",-0.37%
07/14/2003,29.62,30.10,30.10,29.59,"88,100",-0.10%
07/11/2003,29.65,29.55,29.66,29.35,"88,500",+1.16%
07/10/2003,29.31,29.62,29.62,29.20,"62,600",-1.08%
07/09/2003,29.63,29.55,29.88,29.55,"213,300",-0.60%
07/08/2003,29.81,29.60,29.89,29.60,"127,200",+0.03%
07/07/2003,29.80,29.70,29.90,29.69,"69,200",+0.71%
07/03/2003,29.59,29.70,29.71,29.51,"53,800",-0.60%
07/02/2003,29.77,29.50,29.77,29.47,"29,000",+0.95%
07/01/2003,29.49,29.10,29.50,28.81,"89,200",+0.55%
06/30/2003,29.33,29.65,29.65,29.17,"114,500",-0.64%
06/27/2003,29.52,30.00,30.00,29.41,"57,200",-1.53%
06/26/2003,29.98,29.40,29.99,29.40,"49,000",+1.42%
06/25/2003,29.56,29.80,29.95,29.40,"38,600",-0.54%
06/24/2003,29.72,29.70,29.92,29.58,"120,200",+0.07%
06/23/2003,29.70,30.10,30.10,29.48,"46,300",-1.66%
06/20/2003,30.20,30.20,30.33,30.00,"83,600",+0.43%
06/19/2003,30.07,30.73,30.80,29.96,"411,500",-2.15%
06/18/2003,30.73,30.81,31.00,30.57,"130,900",-0.26%
06/17/2003,30.81,30.80,31.11,30.30,"227,800",+1.99%
06/16/2003,30.21,29.25,30.26,29.25,"81,400",+3.04%
06/13/2003,29.32,29.63,29.63,29.17,"44,400",-0.61%
06/12/2003,29.50,29.80,29.80,29.38,"65,600",+0.20%
06/11/2003,29.44,29.20,29.52,29.15,"73,800",+1.13%
06/10/2003,29.11,29.02,29.11,28.82,"112,600",+0.76%
06/09/2003,28.89,29.15,29.19,28.76,"520,300",-1.03%
06/06/2003,29.19,29.10,29.76,29.04,"269,000",+0.90%
06/05/2003,28.93,28.46,28.93,28.36,"149,000",+0.94%
06/04/2003,28.66,28.40,28.71,28.15,"87,100",+1.74%
06/03/2003,28.17,27.93,28.29,27.93,"130,500",+0.79%
06/02/2003,27.95,28.40,28.41,27.94,"241,600",-0.78%
05/30/2003,28.17,27.95,28.18,27.90,"221,600",+1.11%
05/29/2003,27.86,28.22,28.34,27.75,"81,400",-0.82%
05/28/2003,28.09,28.15,28.23,27.90,"92,800",-0.18%
05/27/2003,28.14,27.60,28.14,27.52,"138,300",+1.44%
05/23/2003,27.74,27.85,27.87,27.50,"44,500",-0.39%
05/22/2003,27.85,27.51,27.96,27.51,"374,700",+1.13%
05/21/2003,27.54,27.20,27.56,27.18,"44,100",+0.73%
