Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2022-01-04,322958.17712843703,271478.8050241525,245989.02264221045,220499.24026026836,225939.03630588556,20049.986336324888
2022-01-05,322958.17712843703,271066.9370144216,245363.4231353759,219659.90925633017,225939.03630588556,19424.38682949034
2022-01-06,322958.17712843703,271061.7396092276,245355.52863022036,219649.31765121315,225939.03630588556,19416.4923243348
2022-01-07,322958.17712843703,270921.3285862236,245142.25383181393,219363.17907740423,225939.03630588556,19203.217525928354
2022-01-10,322958.17712843703,270939.36139301234,245169.64443940506,219399.9274857978,225939.03630588556,19230.6081335195
2022-01-11,322958.17712843703,271125.6003944201,245452.5288214919,219779.45724856367,225939.03630588556,19513.492515606336
2022-01-12,322958.17712843703,271175.0446641134,245527.63130579534,219880.21794747727,225939.03630588556,19588.594999909765
2022-01-13,322958.17712843703,270843.02696070244,245023.31898581225,219203.611010922,225939.03630588556,19084.282679926677
2022-01-14,322958.17712843703,270937.05864250514,245166.14671793208,219395.23479335904,225939.03630588556,19227.110412046528
2022-01-18,322958.17712843703,270612.05459820945,244672.48766933673,218732.92074046403,225939.03630588556,18733.451363451182
2022-01-19,322958.17712843703,270479.9545585501,244471.83668962677,218463.7188207034,225939.03630588556,18532.8003837412
2022-01-20,322958.17712843703,270316.67008772644,244223.81867898352,218130.96727024062,225939.03630588556,18284.782373097954
2022-01-21,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-24,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-25,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-26,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-27,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-28,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-01-31,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-02-01,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-02-02,322958.17712843703,270220.1545913363,244077.73713337933,217935.3196754223,225939.03630588556,18138.700827493754
2022-02-03,322958.17712843703,270050.753785012,243820.93311947814,217591.1124539443,225939.03630588556,17881.896813592593
2022-02-04,322958.17712843703,270207.62605397275,244059.2250668021,217910.82407963142,225939.03630588556,18120.188760916528
2022-02-07,322958.17712843703,270224.55060219596,244085.45279499973,217946.3549878035,225939.03630588556,18146.416489114174
2022-02-08,322958.17712843703,270224.55060219596,244085.45279499973,217946.3549878035,225939.03630588556,18146.416489114174
2022-02-09,322958.17712843703,270224.55060219596,244085.45279499973,217946.3549878035,225939.03630588556,18146.416489114174
2022-02-10,322958.17712843703,270159.0756295972,243986.50848756335,217813.9413455295,225939.03630588556,18047.472181677786
2022-02-11,322958.17712843703,269794.07749564474,243432.03769053024,217069.99788541574,225939.03630588556,17493.001384644675
2022-02-14,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-15,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-16,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-17,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-18,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-22,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-23,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-24,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-25,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-02-28,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-01,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-02,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-03,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-04,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-07,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-08,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-09,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-10,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-11,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-14,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-15,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-16,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-17,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-18,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-21,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-22,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-23,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-24,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-25,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-28,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-29,322958.17712843703,269776.56452119147,243405.9527345954,217035.34094799936,225939.03630588556,17466.916428709843
2022-03-30,322958.17712843703,269684.1605458289,243266.09216761257,216848.02378939625,225939.03630588556,17327.055861727025
2022-03-31,322958.17712843703,269507.79215624765,242998.15399011032,216488.515823973,225939.03630588556,17059.117684224773
2022-04-01,322958.17712843703,269543.4340399837,243052.8201986174,216562.2063572511,225939.03630588556,17113.78389273185
2022-04-04,322958.17712843703,269543.4340399837,243052.8201986174,216562.2063572511,225939.03630588556,17113.78389273185
2022-04-05,322958.17712843703,269316.2226656964,242708.13989661736,216100.0571275383,225939.03630588556,16769.1035907318
2022-04-06,322958.17712843703,269076.60367096675,242344.0895532909,215611.57543561503,225939.03630588556,16405.053247405333
2022-04-07,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-08,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-11,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-12,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-13,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-14,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-18,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-19,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-20,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-21,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-22,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-25,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-26,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-27,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-28,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-04-29,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-02,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-03,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-04,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-05,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-06,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-09,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-10,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-11,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-12,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-13,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-16,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-17,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-18,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-19,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-20,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-23,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-24,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-25,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-26,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-27,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-05-31,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-01,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-02,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-03,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-06,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-07,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-08,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-09,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-10,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-13,322958.17712843703,269053.71586287004,242309.83566179016,215565.95546071022,225939.03630588556,16370.799355904588
2022-06-14,320551.8143027965,267129.08095914806,240626.06471902746,214123.0484789068,224255.26536312286,16370.799355904588
