Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2022-06-09,76191.3573730587,322958.17712843703,345357.80504930945,101727.19841438881,205865.13207202987,202135.05362001242
2022-06-10,73477.9773843603,322958.17712843703,345357.80504930945,98104.41816737936,198533.71878587521,194936.47850050734
2022-06-13,70096.80884754624,322958.17712843703,345357.80504930945,93590.03734419959,189397.9751610327,185966.26577492492
2022-06-14,70241.92897372686,320551.8143027965,342784.61133671325,93783.79506658293,189790.0822841045,186351.26829356013
2022-06-15,71993.55435639813,328545.42584789125,351332.6429010382,96122.48476833232,194522.88405030387,190998.3162377884
2022-06-16,69098.60344388626,315334.203136876,337205.11767667515,92257.27936931228,186700.87545911636,183318.0349289426
2022-06-17,69958.14678431932,319256.7630846639,341399.7381004339,93404.90213064293,189023.31739217552,185598.3964449667
2022-06-21,71701.63749153931,327213.251717379,349908.07198555715,95732.73078762034,193734.13968335468,190223.86316114996
2022-06-22,71583.34316532018,326673.4108923149,349330.7889406748,95574.78964036306,193414.5144931742,189910.02927240368
2022-06-23,72638.80178093504,331490.0379283323,354481.4870581888,96983.98947234814,196266.30943149285,192710.15242569524
2022-06-24,75173.4051999826,343056.8006352286,366850.4960046244,100368.07546058924,203114.6776139574,199434.43475480628
2022-06-27,74567.27873372288,340290.7185914229,363892.56435050577,99558.8032619656,201476.95505156828,197826.38615215413
2022-06-28,72266.78009674675,329792.30229423335,352666.00006507087,96487.28321869028,195261.12595938207,191723.18191258295
2022-06-29,72394.01635628636,330372.949984814,353286.92025350325,96657.16322432288,195604.9117938596,192060.73867795884
2022-06-30,71434.37304007103,325993.57984804804,348603.80625055806,95375.89157617926,193012.00487047454,189514.81273744185
2022-07-01,71943.3180782295,328316.17061037064,351087.4870042877,96055.41159870967,194387.1482083847,190865.03979894548
2022-07-05,73149.4234315911,333820.2799779392,356973.34977633413,97665.74803082393,197645.98289020872,194064.82752656695
2022-07-06,73600.74267723967,335879.8931624879,359175.81338274066,98268.32874382431,198865.42429820422,195262.17382756845
2022-07-07,75193.27616291706,343147.48255859886,366947.4674347358,100394.6062569789,203168.36793461762,199487.1522584277
2022-07-08,75296.60517017616,343619.0285601247,367451.7188713155,100532.5663982052,203447.5576020509,199761.28327725912
2022-07-11,73648.4950850415,336097.8131595872,359408.84785072727,98332.08556389823,198994.44885004085,195388.8605784587
2022-07-12,72932.58154856898,332830.71348916047,355915.1490452428,97376.23071522165,197060.08726600392,193489.54776829816
2022-07-13,72830.37028297492,332364.2683458243,355416.352251607,97239.7629312923,196783.91767910786,193218.3821090455
2022-07-14,73077.95006178626,333494.10843481653,356624.55566365196,97570.32007255984,197452.86551808394,193875.20925572864
2022-07-15,74414.39651264601,339593.0345434925,363146.49041008577,99354.68194724257,201063.87514698866,197420.79085866685
2022-07-18,73755.42570433249,336585.79525972385,359930.67535901454,98474.85441197014,199283.3698880937,195672.54664482144
2022-07-19,76064.92837138829,347125.3018034406,371201.1798237188,101558.39622235953,205523.5274068291,201799.63850322113
2022-07-20,77246.38131135935,352516.90890982794,376966.73741528316,103135.81788520285,208715.752534584,204934.02357791224
2022-07-21,78362.44636392426,357610.1158121247,382413.19839463703,104625.93664617639,211731.30295091632,207894.9351172491
2022-07-22,76978.06121498518,351292.41956331785,375657.32007305935,102777.56922520357,207990.7654234188,204222.17253682422
2022-07-25,76555.43067207321,349363.72840563516,373594.8589688763,102213.29234949079,206848.83941587651,203100.93713167612
2022-07-26,75055.7318413552,342519.79362026986,366276.24331693305,100210.96340071916,202796.7302462976,199122.2482880482
2022-07-27,78251.04477797303,357101.73027922976,381869.55231457466,104477.19836891681,211430.3015907149,207599.38761257153
2022-07-28,78973.85105471346,360400.2852418256,385396.888084879,105442.25608759106,213383.2870047308,209516.9868068007
2022-07-29,80402.75957997752,366921.16567518405,392370.04301705013,107350.06907422448,217244.12440695768,213307.86954377734
2022-08-01,80358.04991337501,366717.1313476009,392151.8572992994,107290.37478234772,217123.3211854722,213189.25516062914
2022-08-02,80114.75481094641,365606.84454833536,390964.5633518722,106965.5383440517,216465.95032188843,212543.79522566436
2022-08-03,82298.44944392351,375572.2211647138,401621.1174496833,109881.10704979899,222366.18099794377,218337.11938926092
2022-08-04,82657.2445184086,377209.59664356936,403372.05783463334,110360.15374210996,223335.62685036508,219288.9998140252
2022-08-05,82015.47451238519,374280.8538997181,400240.18367775227,109503.29192746234,221601.59727529163,217586.3891892521
2022-08-08,81714.11894013251,372905.60585560487,398769.5513329681,109100.93581846525,220787.3500060288,216786.89529839347
2022-08-09,80776.51997342258,368626.8359775779,394194.0150103029,107849.09677256644,218254.00578212622,214299.45283845652
2022-08-10,83075.03151410527,379116.1840824305,405410.88215272664,110917.96373620276,224464.4658422464,220397.38532766554
2022-08-11,82538.95019218947,376669.7558185053,402794.774789751,110202.21259485271,223016.00166018461,218975.1659252789
2022-08-12,84239.65623234122,384430.9949349635,411094.31706441543,112472.91713085359,227611.2219796922,223487.12526647732
2022-08-15,84868.75849949391,387301.9279526661,414164.3719346004,113312.8655628028,229311.02397534472,225156.12848269174
2022-08-16,84670.23516042698,386395.95886199444,413195.5667406431,113047.80632512223,228774.62411549856,224629.44767307397
2022-08-17,83649.67492346573,381738.59195389634,408215.17469726247,111685.20120429654,226017.1228028395,221921.90963551754
2022-08-18,83867.82083843043,382734.1094438962,409279.7391784548,111976.45960341189,226606.5418543376,222500.64897996144
2022-08-19,82234.11720142326,375278.63843780226,401307.1724446974,109795.21359648743,222192.35858480626,218166.44647128656
2022-08-22,80046.07579530425,365293.42515068664,390629.4058465495,106873.84127902989,216280.3831511065,212361.5903537728
2022-08-23,79991.74113103037,365045.46676647087,390364.24959233846,106801.2961326519,216133.5736805512,212217.440929808
2022-08-24,80215.72414135706,366067.6220714608,391457.29943112604,107100.34795320671,216738.76426374324,212811.6660409407
2022-08-25,81617.37218934543,372464.09824119555,398297.42168261297,108971.76400354304,220525.94525731428,216530.2269526367
2022-08-26,78274.02057886598,357206.58125312673,381981.67553064105,104507.87460224237,211492.3810239783,207660.34222613377
2022-08-29,77523.58124429485,353781.921740844,378319.488865338,103505.92249483873,209464.73250779422,205669.43275343103
2022-08-30,76644.16694092735,349768.67986968585,374027.89701146784,102331.76893711842,207088.60025407487,203336.35373378557
2022-08-31,76205.32914387198,347766.02626825415,371886.3435846001,101745.85288060029,205902.88307874405,202172.1206147462
2022-09-01,76221.41220449706,347839.421949982,371964.8298358465,101767.32624392817,205946.33868202844,202214.7888442398
2022-09-02,75127.39150143754,342846.8153064242,366625.9465367726,100306.64008519943,202990.3509651786,199312.36078548298
2022-09-06,74586.34243878811,340377.7165616563,363985.59631626896,99584.25624475193,201528.4642029517,197876.96200719094
2022-09-07,76126.83884028092,347407.83267094125,371503.30643565976,101641.05623486108,205690.80631213615,201963.8864754416
2022-09-08,76510.59681195237,349159.1273160309,373376.0671796874,102153.43224013661,206727.70062988688,202981.9932641303
2022-09-09,78169.2012493868,356728.23410734825,381470.15123680315,104367.92465128687,211209.16458249558,207382.25739453078
2022-09-12,79109.5324735002,361019.4727498386,386059.02113110875,105623.41168168926,213749.89122548897,209876.9485112157
2022-09-13,74724.88030849671,341009.9395961539,364661.66900557734,99769.22564083117,201902.78640730475,198244.50185275153
2022-09-14,75350.69144741335,343865.8534202982,367715.66298265,100604.77990962833,203593.6959435979,199904.77373242864
2022-09-15,74065.847403424,338002.4169313747,361445.55091878696,98889.31519682001,200122.11336615775,196496.09289670733
2022-09-16,73655.32572855022,336128.98507074575,359442.18177982804,98341.20552515717,199012.9048977678,195406.98222032853
2022-09-19,74225.93284856463,338732.97317652695,362226.7770026224,99103.0539252343,200554.65601197677,196920.79828525742
2022-09-20,73594.22251752681,335850.138156382,359143.9946322353,98259.62332625895,198847.8071617376,195244.87589669268
2022-09-21,72266.9042902651,329792.8690562544,352666.60613650904,96487.44903616773,195261.46152388622,191723.5113969806
2022-09-22,71421.51901092281,325934.9199788678,348541.07785670465,95358.72946726468,192977.27394429746,189480.7111022867
2022-09-23,70239.1346195642,320539.06215732254,342770.97472935374,93780.06417334061,189782.5320827616,186343.85489461335
2022-09-26,69884.3758344252,318920.1064441516,341039.73166614515,93306.4065490463,188823.99207672445,185402.6827127722
2022-09-27,69993.91451760133,319419.9905467305,341574.28667463455,93452.65756414435,189119.95996936396,185693.28795148525
2022-09-28,71372.95934525177,325713.3160286316,348304.1039243698,95293.89483358743,192846.068223184,189351.88270281188
2022-09-29,69329.66548475834,316388.6638770667,338332.71358743997,92565.7827860809,187325.19321904363,183931.04065074044
2022-09-30,68127.72061426114,310903.5410372037,332467.1542085731,90961.00123946075,184077.59994810788,180742.29065043974
2022-10-03,69732.9839355684,318229.22354047385,340300.9305829835,93104.2750440525,188414.93894619428,185001.04123205648
2022-10-04,71923.81969585008,328227.1889730635,350992.33378849085,96029.37825475232,194334.46458123688,190813.310748517
2022-10-05,71865.69712926682,327961.9443472053,350708.69235541485,95951.77567531254,194177.42039330569,190659.1120504243
2022-10-06,71321.23274486304,325477.25964685815,348051.6751703609,95224.83185423557,192706.30560721536,189214.65245119738
2022-10-07,68551.53099559734,312837.6164340865,334535.37299141905,91526.85338120918,185222.71381843937,181866.65615736536
2022-10-10,67852.94245493328,309649.5800655983,331126.2211515631,90594.13007063483,183335.1634827281,180013.30642067475
2022-10-11,67010.78620706785,305806.36680075945,327016.45072915184,89469.72175614515,181059.7005802467,177779.0727203194
2022-10-12,66975.14266730419,305643.706100714,326842.5082263895,89422.13214012119,180963.39356756242,177684.5106981985
2022-10-13,68514.95600444613,312670.70501888305,334356.88495287014,91478.02013410444,185123.89007197417,181769.62300226217
2022-10-14,66394.22748526753,302992.6767471844,324007.6090742248,88646.52088941692,179393.79059951095,176143.34742826602
2022-10-17,68694.72612224368,313491.093044374,335234.1733596598,91718.04093269224,185609.61969169718,182246.55166783722
2022-10-18,69223.85260713243,315905.7826351196,337816.34072209644,92424.50629530591,187039.2922615279,183650.31994395636
2022-10-19,68948.39138345368,314648.7044723984,336472.0742721763,92056.7231303541,186295.01019137542,182919.52355000438
2022-10-20,68596.48904923651,313042.78428571194,334754.7708520462,91586.8793080408,185344.18816893315,181985.9295093088
2022-10-21,70233.48381447972,320513.2744853641,342743.3984789158,93772.51947811729,189767.26389782384,186328.86335452102
2022-10-24,70978.2102472072,323911.8629446779,346377.70585806185,94766.84398155891,191779.4764468181,188304.61654493262
2022-10-25,72466.85585479293,330705.3559101683,353642.3811520056,96754.41517483877,195801.72037552975,192253.98127717111
2022-10-26,70826.94254186873,323221.5468030212,345639.5108463384,94564.87829404254,191370.7588807921,187903.3045486145
2022-10-27,69496.39528313016,317149.54189034586,339146.3644932189,92788.39274953798,187775.6885658334,184373.37345456393
2022-10-28,71698.22216978495,327197.6657617996,349891.4050210066,95728.17080699083,193724.91165949113,190214.80234021498
2022-10-31,70824.89334881613,323212.1952296736,345629.51066760806,94562.14230566485,191365.222066474,187897.86805605356
2022-11-01,70100.72094337396,319907.40588484606,342095.50811148365,93595.26059473884,189408.5454429127,185976.64453345042
2022-11-02,67724.83684076527,309064.96504087024,330501.0584630633,90423.0893426602,182989.0286967217,179673.44326451543
2022-11-03,66385.1613584287,302951.3031196467,323963.36585923645,88634.41621356414,179369.29439070972,176119.29506723874
2022-11-04,67418.63772129732,307667.61327793554,329006.7893321896,90014.26635204312,182161.69441179794,178861.0994821491
2022-11-07,68163.61254106148,311067.33526129136,332642.30885421194,91008.9224904396,184174.57808980043,180837.51164135593
2022-11-08,68675.91080421512,313405.22859818273,335142.353536773,91692.91958486076,185558.78166932202,182196.6347815957
2022-11-09,67049.28619775333,305982.06302728946,327204.3328749928,89521.12517415012,181163.72557652587,177881.21288358592
2022-11-10,72069.25030582653,328890.86729973013,351702.0434426191,96223.5505208292,194727.41061556892,191199.13697814624
2022-11-11,73379.80240811231,334871.62352701405,358097.6122941889,97973.33945146667,198268.45504536328,194676.02108417777
2022-11-14,72659.04532442451,332351.366343382,355402.6247514049,97011.01772117011,196321.00644566544,192763.85838250956
2022-11-15,73715.99426225945,332351.366343382,355402.6247514049,98422.2073628844,199176.82815803358,195567.9353485727
2022-11-16,72647.55742397804,332351.366343382,355402.6247514049,96995.67960450734,196289.96672903374,192733.38107572842
2022-11-17,72509.51632834283,332351.366343382,355402.6247514049,96811.37347833785,195916.98678269717,192367.15916775836
2022-11-18,72510.50987648954,332351.366343382,355402.6247514049,96812.70001815732,195919.67129873022,192369.79504293943
2022-11-21,71743.18022342413,332351.366343382,355402.6247514049,95788.19673382248,193846.38600998497,190334.07569215848
