Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2025-02-26,131228.5843801812,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-27,127614.73928675662,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-28,129685.41781804406,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-03,126836.2322170406,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-04,126382.61539130272,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-05,128096.05126708436,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-06,124520.33358379026,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-07,125443.9607796869,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-10,120659.90225970106,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-11,120324.64185694148,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-12,121684.93346332254,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-13,119384.00014903222,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-14,122359.42846142859,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-17,123027.52749334011,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-18,120985.35137451175,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-19,122558.26228429137,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-20,122191.58092139171,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-21,122665.75177441488,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-24,125314.05435950297,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-25,125980.84935947193,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-26,123678.05314240651,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-27,122943.01380410955,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-28,119731.24522631163,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-03-31,119712.92668235644,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-04-01,120693.8691869671,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-04-02,121596.50767826426,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-04-03,115012.32620669526,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-04-04,108034.07870143256,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-04-07,108238.87381317568,567511.6179357999,47370.60698720625,44030.199036942664,36494.96707046853
2025-04-08,106125.8452921342,556432.712617637,46445.84271262794,43170.64587388243,35782.51595583966
2025-04-09,118884.61801178596,623328.7500016044,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-10,113907.62486105849,597233.6758760186,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-11,116059.15337278547,608514.4420528056,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-14,116717.19272971143,611964.6348251275,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-15,116929.62574283248,613078.4509498904,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-16,113374.0274095095,594435.9494918946,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-17,113376.82176367215,594450.6006832463,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-21,110583.77163295847,579806.2465541278,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-22,113490.58302647184,595047.0669622775,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-23,116079.08643247906,608618.9538844479,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-24,119315.1969398717,625586.3357978939,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-25,120669.89983792746,632689.2333652219,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-28,120637.17484584478,632517.6516353915,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-29,121367.80531424064,636348.4498008289,46515.85508624594,43235.650705640874,35836.22486504753
2025-04-30,121529.6915653972,637197.2421531403,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-01,122869.05656393792,644219.7209590486,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-02,124830.6931861226,654504.8572879768,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-05,123994.43613037835,650120.2440894431,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-06,122897.86946019286,644370.7910209865,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-07,123373.65482895447,646865.4005351445,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-08,124588.20534156321,653233.459460675,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-09,124575.10292537832,653164.7616523367,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-12,129584.44848763342,679429.4640155727,46515.85508624594,43235.650705640874,35836.22486504753
2025-05-13,131630.84718608536,690159.0198155037,47114.660049191705,43792.157721762655,36297.31693611772
2025-05-14,132385.3849067617,694115.1670625061,47384.73191277017,44043.18425222451,36505.38134786558
2025-05-15,132488.5276237433,694655.9588144006,47421.64980968432,44077.498717461705,36533.82303891267
2025-05-16,133060.56296921862,697655.2204751188,47626.398555243104,44267.80868360562,36691.562267043795
2025-05-19,133179.22987599275,698277.4077345231,47668.87302905584,44307.28787870994,36724.28476649653
2025-05-20,132684.4428989251,695683.1701191731,47491.77381014436,44142.67760838485,36587.84684099188
2025-05-21,130902.20381398294,686338.6402750276,46853.85655588006,43549.74596071916,36096.39291279047
2025-05-22,131101.59650767824,687384.0841734824,46925.22522956539,43616.081751132544,36151.37561595254
2025-05-23,129879.40809369159,680975.9786582574,46487.767043494176,43209.47289815335,35814.3561317931
2025-05-27,132980.1476660933,697233.5917462185,47597.61548690848,44241.0553828939,36669.387679502564
2025-05-28,132378.926843808,694081.3065313819,47382.420376780356,44041.03572459979,36503.60053156883
2025-05-29,132663.2058072889,695571.8210649,47484.17241294712,44135.61225792663,36581.990695092965
2025-05-30,132520.6316482343,694824.2847239308,47433.14081071058,44088.17937882693,36542.67575069554
2025-06-02,133456.8023894833,699732.7594087968,47768.2246240024,44399.63324873418,36800.82562078942
2025-06-03,134517.6013263868,705294.677227951,48147.916636636015,44752.54957001473,37093.34182076381
2025-06-04,134886.08349530236,707226.6809942016,48279.80754590065,44875.139598140864,37194.95108908015
2025-06-05,133802.55714454263,701545.6001520533,47891.98070468753,44514.662112334845,36896.1677855999
2025-06-06,135133.66327411373,708524.7765479666,48368.42383427917,44957.50671006182,37263.22142153334
2025-06-09,135357.70838119957,709699.4765123469,48448.616352079436,45032.0440915042,37325.00204844357
2025-06-10,136252.21219704542,714389.4856550568,48768.78631297548,45329.63582644807,37571.6622287767
2025-06-11,135748.48328665725,711748.3642273814,48588.48650577044,45162.05067171953,37432.75855763041
2025-06-12,136074.61546581882,713458.3210491455,48705.21907325575,45270.551316768135,37522.68978061615
2025-06-13,134321.74814796416,704267.7915052084,48077.81486248355,44687.391338011046,37039.33514191821
2025-06-16,136225.2001068064,714247.8574719899,48759.117869171954,45320.64919647927,37564.213622150884
2025-06-17,134868.44801569806,707134.2156976707,48273.49527454387,44869.27246501181,37190.08809073133
2025-06-18,134872.23591800744,707154.0762015028,48274.85107930711,44870.53265909938,37191.132607982305
2025-06-20,134292.87315495004,704116.3958612402,48067.4796294522,44677.784940458194,37031.37283828372
2025-06-23,135720.72603530824,711602.8290599542,48578.55134627579,45152.81613471711,37425.10447220113
2025-06-24,137795.93763001508,722483.4549218232,49321.332319770045,45843.21656443523,37997.345816633824
2025-06-25,138089.1585268165,724020.8532676668,49426.28494423038,45940.76798216553,38078.20172579961
2025-06-26,139390.39611522673,730843.4247071315,49892.037219869155,46373.67563962815,38437.01908636059
2025-06-27,139930.0790491744,733673.0581301993,50085.206059171316,46553.22230872897,38585.83710977436
2025-06-30,140829.30221871717,738387.8115071921,50407.065219444514,46852.38412155245,38833.7986558628
2025-07-01,139581.90252050746,731847.5196877713,49960.58315249001,46437.38774726904,38489.827138852605
2025-07-02,140598.79904867764,737179.2510116879,50324.561165654435,46775.698212485346,38770.237212655826
2025-07-03,141996.47290407913,744507.4513438029,50824.83089698719,47240.689171882565,39155.646955032666
2025-07-07,140870.03769273282,738601.3933188977,50421.64567722639,46865.936372723794,38845.03149711921
2025-07-08,140973.6150870286,739144.4641450025,50458.7191582937,46900.39545039727,38873.59305080167
2025-07-09,141983.68097169008,744440.3814456147,50820.252277622756,47236.43343447205,39152.119568906404
2025-07-10,141762.30602524852,743279.6815085262,50741.01549104903,47162.78438656681,39091.07524104194
2025-07-11,141460.14319512664,741695.399350357,50632.86227829512,47062.258084433044,39007.75358623451
2025-07-14,141926.0551791802,744138.2413217388,50799.62626417523,47217.26195720527,39136.22920810466
2025-07-15,142105.88739373692,745081.1268807314,50863.99365096836,47277.090187986076,39185.818092675625
2025-07-16,142251.0696166767,745842.3376669623,50915.958758123845,47325.39074170344,39225.85221288519
2025-07-17,143325.84032439347,751477.5114428749,51300.65168996617,47682.955319864406,39522.221140424655
2025-07-18,143229.0935736064,750970.2546400746,51266.02310273425,47650.76872333248,39495.5431424407
2025-07-21,143940.660336937,754701.0991222899,51520.714361457445,47887.49928152213,39691.75827652174
2025-07-22,143217.35728612324,750908.7196363973,51261.82233059892,47646.86418755293,39492.306851286026
2025-07-23,143831.05955700172,754126.4468392713,51481.48492855349,47851.03628866021,39661.5357691779
2025-07-24,144187.86753519333,755997.2411838747,51609.19729199039,47969.74243992625,39759.925869573184
2025-07-25,144513.13035972652,757702.6398572184,51725.618691169395,48077.953860102316,39849.61736728822
2025-07-28,145034.86733027402,760438.180073605,51912.364127576795,48251.53010147674,39993.48677618506
2025-07-29,144736.98917653487,758876.3630755085,51805.74453004688,48152.42926478629,39911.346624497586
2025-07-30,144967.43024981525,760084.5979889828,51888.22635752938,48229.09451493394,39974.89094447095
2025-07-31,144177.00060233855,755940.2643286178,51605.307688161396,47966.127129019274,39756.92930368924
2025-08-01,141352.77789852145,741132.4680204199,50594.432992464564,47026.538812672,38978.14751530109
2025-08-04,143993.75306602748,754979.4717579732,51539.71785445059,47905.1626576677,39706.398641269036
2025-08-05,142937.79767633925,749442.9493371622,51161.75949380933,47553.857732105695,39415.21805351721
2025-08-06,144778.84239221553,759095.8053637547,51820.725061365454,48166.35337650807,39922.887683959205
2025-08-07,145241.4011512739,761521.0659055142,51986.28882663547,48320.241667628994,40050.43865121373
2025-08-08,146618.33468911255,768740.5218395963,52479.13497123172,48778.33254792373,40430.12923356063
2025-08-11,146092.74771949652,765984.7955373472,52291.01150375347,48603.47545354226,40285.198184179186
2025-08-12,148033.70612087756,776161.5130502724,52985.73920022885,49249.211299369475,40820.4190975199
2025-08-13,148094.80933190096,776481.8857678305,53007.60988690163,49269.53967612648,40837.2683594045
2025-08-14,147991.72871167853,775941.4195979659,52970.71421629508,49235.24586980875,40808.84379159103
2025-08-15,147244.27002154756,772022.3887023882,52703.17615178237,48986.574456166316,40602.73142847615
2025-08-18,147254.7643738473,772077.4120654645,52706.9323977658,48990.06581355648,40605.62525495836
2025-08-19,145211.84309390892,761366.0888592157,51975.70910422059,48310.408021961994,40042.2879920094
2025-08-20,144372.29490992863,756964.21981309,51675.2094255455,48031.09943074774,39810.78187343223
2025-08-21,143707.92168356734,753480.8176737042,51437.41016059398,47810.069651354155,39627.58039690434
2025-08-22,145915.70985910244,765056.5611697063,52227.64430080209,48544.57687413754,40236.379845121235
2025-08-25,145465.44625835976,762695.7658698945,52066.48134443574,48394.77904907138,40112.21927812397
2025-08-26,146084.4267537677,765941.167545322,52288.033178535836,48600.707158333484,40282.90367087376
2025-08-27,146336.2912089618,767261.7282591596,52378.183082138356,48684.499735697755,40352.355506446904
2025-08-28,147190.7426151429,771741.7369924946,52684.01707463606,48968.76646758444,40587.97120109348
2025-08-29,145402.1696607654,762363.9977812849,52043.83273699714,48373.72761013296,40094.77070306257
2025-09-02,144257.66429250056,756363.1953856384,51634.179661726404,47992.96306540887,39779.17238416496
2025-09-03,145398.56804873352,762345.1140235426,52042.543611156674,48372.52939280379,40093.77755551246
2025-09-04,146753.33304354842,769448.3371729007,52527.454963941746,48823.24503884827,40467.3551434561
2025-09-05,146873.98704661604,770080.9430572662,52570.64067959749,48863.385319375586,40500.625586384755
2025-09-08,147556.18204285917,773657.7872392734,52814.81889482858,49090.34420865663,40688.74143096232
2025-09-09,148037.43192642776,776181.0479720747,52987.072778684495,49250.45083453758,40821.446491537245
2025-09-10,148096.23755736186,776489.3741545214,53008.1210919763,49270.01483127426,40837.66219377782
2025-09-11,148986.0220195108,781154.6390629485,53326.60185349518,49566.036488338534,41083.021008355645
2025-09-12,149604.6920311229,784398.4128282256,53548.04255605729,49771.861303003294,41253.61978493732
2025-09-15,150856.50059923372,790961.8209717793,53996.102690851,50188.324460568976,41598.80705153473
2025-09-16,150735.22562857444,790325.9592671135,53952.69471211932,50147.97759084699,41565.36537626986
2025-09-17,150421.26441421022,788679.8165232369,53840.318500922476,50043.52609401419,41478.79030707412
