Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2025-02-03,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-04,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-05,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-06,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-07,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-10,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-11,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-12,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-13,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-14,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-18,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-19,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-20,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-21,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-24,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-25,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-26,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-27,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-02-28,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-03,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-04,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-05,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-06,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-07,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-10,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-11,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-12,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-13,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-14,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-17,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-18,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-19,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-20,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-21,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-24,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-25,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-26,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-27,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-28,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-03-31,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-04-01,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-04-02,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-04-03,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-04-04,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-04-07,567511.6179357999,470407.0139765517,487621.9932863614,488201.2800114773,430378.83199585945,0.03824618236058441,0.038245790265138746,0.03824587378846278,True,True
2025-04-08,556432.712617637,461223.77507158986,478102.6852688037,478670.66321613104,421977.0192753258,-0.019521900465157005,-0.019521900465156783,-0.019521900465156894,True,True
2025-04-09,623328.7500016044,516673.5036729446,535581.6479211934,536217.9099092253,472708.38322375546,0.1202230491972105,0.12022304919721027,0.1202230491972105,True,True
2025-04-10,597233.6758760186,495043.45151020243,513160.0240144332,513769.64949044643,452918.88963794225,-0.04186406310557422,-0.041864063105574,-0.04186406310557411,True,True
2025-04-11,608514.4420528056,504394.0116835632,522852.7765768036,523473.91687980684,461473.7858158266,0.018888362516129797,0.018888362516129575,0.018888362516129575,True,True
2025-04-14,611964.6348251275,507253.856008116,525817.2795467713,526441.9416294332,464090.2783925134,0.00566986177137041,0.00566986177137041,0.00566986177137041,True,True
2025-04-15,613078.4509498904,508177.0915874586,526774.3017851651,527400.1007941469,464934.95340476633,0.001820066162942835,0.001820066162942835,0.001820066162942835,True,True
2025-04-16,594435.9494918946,492724.4327047969,510756.13857318263,511362.9082737304,450797.20230082143,-0.030408019445328005,-0.030408019445328116,-0.030408019445328227,True,True
2025-04-17,594450.6006832463,492736.5769904065,510768.72729014483,511375.51194587664,450808.3131969195,2.4647216179118914e-05,2.4647216179118914e-05,2.4647216179118914e-05,True,True
2025-04-21,579806.2465541278,480597.9587140964,498185.8850625168,498777.7215133541,439702.602183728,-0.024635106958066255,-0.024635106958066255,-0.024635106958066255,True,True
2025-04-22,595047.0669622775,493230.9843512238,511281.22794513975,511888.62144302827,451260.65012251073,0.026286057624815395,0.026286057624815395,0.026286057624815395,True,True
2025-04-23,608618.9538844479,504480.64092091157,522942.576091134,523563.8230744496,461553.0435413259,0.022808089772553775,0.022808089772553775,0.022808089772553775,True,True
2025-04-24,625586.3357978939,518544.80314887635,537521.4293304371,538159.9957461515,474420.44885806186,0.027878497383549083,0.027878497383549083,0.02787849738354886,True,True
2025-04-25,632689.2333652219,524432.3528124078,543624.4393137166,544270.2560026248,479807.0112863903,0.011353984511616177,0.011353984511616177,0.011353984511616177,True,True
2025-04-28,632517.6516353915,524290.1297342688,543477.011450626,544122.6529977128,479676.89034764224,-0.00027119432540001487,-0.0002711943254002369,-0.00027119432540001487,True,True
2025-04-29,636348.4498008289,527465.4556116575,546768.5413123452,547418.0931415368,482582.0193140757,0.006056428868874697,0.006056428868874697,0.006056428868874475,True,True
2025-04-30,637197.2421531403,528169.0145579732,547497.847648356,548148.2658812061,483225.71056135534,0.0013338483853884142,0.0013338483853884142,0.0013338483853886363,True,True
2025-05-01,644219.7209590486,533989.9055871586,553531.7595629763,554189.345981677,488551.2865155456,0.011020887005378066,0.011020887005378288,0.011020887005378288,True,True
2025-05-02,654504.8572879768,542515.1940850941,562369.0388704481,563037.123828303,496351.1355763679,0.015965261531603936,0.015965261531603936,0.015965261531603936,True,True
2025-05-05,650120.2440894431,538880.8142116627,558601.6555075572,559265.2648773529,493026.0147374286,-0.006699130112955642,-0.006699130112955642,-0.006699130112955642,True,True
2025-05-06,644370.7910209865,534115.1266654442,553661.5632223198,554319.3038455843,488665.8521997564,-0.008843676413290757,-0.008843676413290646,-0.008843676413290646,True,True
2025-05-07,646865.4005351445,536182.8936952379,555805.0020970857,556465.2890896758,490557.667442049,0.0038713882580017067,0.0038713882580017067,0.0038713882580017067,True,True
2025-05-08,653233.459460675,541461.339967195,561276.6179873941,561943.4051676169,495386.9567038605,0.009844488390107653,0.009844488390107431,0.009844488390107431,True,True
2025-05-09,653164.7616523367,541404.3967613365,561217.5908923045,561884.3079493314,495334.8589466007,-0.00010516578314134772,-0.00010516578314145875,-0.00010516578314134772,True,True
2025-05-12,679429.4640155727,563175.0527641365,583784.9641665606,584478.4908834028,515252.992018349,0.04021145031889528,0.04021145031889528,0.04021145031889528,True,True
2025-05-13,690159.0198155037,572068.7179255629,593004.101221886,593708.580118463,523389.8715941449,0.01579200839556938,0.01579200839556938,0.015792008395569157,True,True
2025-05-14,694115.1670625061,575347.944913167,596403.3345509486,597111.8516795379,526390.0604494172,0.0057322256659919635,0.0057322256659921855,0.0057322256659921855,True,True
2025-05-15,694655.9588144006,575796.2039886678,596867.998081487,597577.0672225339,526800.1759698358,0.0007791095448657082,0.0007791095448657082,0.0007791095448657082,True,True
2025-05-16,697655.2204751188,578282.2741894586,599445.0483182844,600157.1789516608,529074.6998555051,0.004317621727217613,0.004317621727217391,0.004317621727217391,True,True
2025-05-19,698277.4077345231,578798.001518346,599979.6491652797,600692.414895469,529546.5425764684,0.0008918262791475229,0.0008918262791477449,0.0008918262791477449,True,True
2025-05-20,695683.1701191731,576647.653346407,597750.6070151709,598460.7246807833,527579.1732407092,-0.003715196262423337,-0.003715196262423337,-0.003715196262423226,True,True
2025-05-21,686338.6402750276,568902.0279846077,589721.5233366732,590422.1025859431,520492.6437093811,-0.013432163153443533,-0.013432163153443533,-0.013432163153443422,True,True
2025-05-22,687384.0841734824,569768.5902311057,590619.7982292433,591321.4446139745,521285.4678731766,0.0015232187685598753,0.0015232187685598753,0.0015232187685598753,True,True
2025-05-23,680975.9786582574,564456.9495784825,585113.7731792383,585808.878498834,516425.8088286973,-0.009322452560027061,-0.009322452560027394,-0.009322452560027283,True,True
2025-05-27,697233.5917462185,577932.7886369159,599082.7730190387,599794.4732754538,528754.9529566839,0.023873989094290504,0.023873989094290726,0.023873989094290726,True,True
2025-05-28,694081.3065313819,575319.878119758,596374.2406273026,597082.7231927998,526364.3819339905,-0.00452113216023009,-0.004521132160230201,-0.00452113216023009,True,True
2025-05-29,695571.8210649,576555.3567757742,597654.9327662581,598364.9367724725,527494.7304303641,0.002147463877059108,0.002147463877059108,0.002147463877059108,True,True
2025-05-30,694824.2847239308,575935.7283366714,597012.6284519196,597721.8694114134,526927.8278205622,-0.0010747076266327538,-0.0010747076266325317,-0.0010747076266327538,True,True
2025-06-02,699732.7594087968,580004.3338888991,601230.1283835259,601944.3796619907,530650.2249222068,0.00706433956437813,0.00706433956437813,0.007064339564378352,True,True
2025-06-03,705294.677227951,584614.5745793148,606009.085091647,606729.013690288,534868.1679898241,0.007948631451603738,0.007948631451603738,0.007948631451603516,True,True
2025-06-04,707226.6809942016,586216.0010416999,607669.1172350637,608391.0179239656,536333.3248219518,0.0027392859022330462,0.0027392859022330462,0.0027392859022332683,True,True
2025-06-05,701545.6001520533,581506.9868283262,602787.7722956501,603503.8740288793,532025.0131327373,-0.008032899485864942,-0.008032899485864942,-0.008032899485864942,True,True
2025-06-06,708524.7765479666,587291.98474671,608784.4775579156,609507.7032761181,537317.750216238,0.0099482861761242,0.009948286176123977,0.009948286176123977,True,True
2025-06-09,709699.4765123469,588265.686579586,609793.8129090191,610518.2377006394,538208.5971744984,0.0016579518504682422,0.0016579518504682422,0.0016579518504682422,True,True
2025-06-10,714389.4856550568,592153.207339724,613823.6010832554,614552.8131954366,541765.3184698812,0.006608443852541335,0.006608443852541335,0.006608443852541335,True,True
2025-06-11,711748.3642273814,589963.9974538344,611554.2750388676,612280.7912298833,539762.3942666083,-0.0036970328941131614,-0.0036970328941131614,-0.0036970328941131614,True,True
2025-06-12,713458.3210491455,591381.3705209808,613023.5181829904,613751.7798101453,541059.1592956503,0.002402473834443253,0.002402473834443253,0.002402473834443253,True,True
2025-06-13,704267.7915052084,583763.395094589,605126.7559072288,605845.6363136416,534089.4176277526,-0.012881662842508357,-0.012881662842508357,-0.012881662842508357,True,True
2025-06-16,714247.8574719899,592035.8125788312,613701.9101526208,614430.9776980234,541657.9131409335,0.014170839682234426,0.014170839682234426,0.014170839682234426,True,True
2025-06-17,707134.2156976707,586139.3571058528,607589.668443569,608311.4747486431,536263.2027221331,-0.009959626339653638,-0.009959626339653749,-0.009959626339653527,True,True
2025-06-18,707154.0762015028,586155.819359679,607606.7331487843,608328.559726441,536278.2641590659,2.8085904190788824e-05,2.808590419101087e-05,2.8085904190788824e-05,True,True
