Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
2022-01-18,15210.76,15378.06,60.19,22.79,516210.86935874954,259595.86305765092,0,S5TH
2022-01-19,15047.84,15287.25,57.02,23.85,516210.86935874954,256815.37358773933,0,S5TH
2022-01-20,14846.46,15176.38,53.26,25.59,516210.86935874954,253378.50291838753,0,S5TH
2022-01-21,14438.4,14728.66,49.7,28.85,516210.86935874954,246414.30863228315,0,S5TH
2022-01-24,14509.58,14160.91,51.28,29.9,516210.86935874954,247629.10878246918,0,S5TH
2022-01-25,14149.12,14237.6,46.53,31.16,516210.86935874954,241477.2843635867,0,S5TH
2022-01-26,14172.76,14492.52,42.17,31.96,516210.86935874954,241880.73864218176,0,S5TH
2022-01-27,14003.11,14346.46,39.2,30.49,516210.86935874954,238985.39099566508,0,S5TH
2022-01-28,14454.61,14091.32,45.94,27.66,516210.86935874954,246690.95811857868,0,S5TH
2022-01-31,14930.05,14505.07,50.69,24.83,516210.86935874954,254805.0994982421,0,S5TH
2022-02-01,15019.68,14966.6,52.87,21.96,516210.86935874954,256334.77830494588,0,S5TH
2022-02-02,15139.74,15173.03,56.63,22.09,516210.86935874954,258383.79356248077,0,S5TH
2022-02-03,14501.11,14693.85,50.49,24.35,516210.86935874954,247484.55473256644,0,S5TH
2022-02-04,14694.35,14566.28,48.31,23.22,516210.86935874954,250782.5033279858,0,S5TH
2022-02-07,14571.25,14716.43,48.51,22.86,516210.86935874954,248681.6056251493,0,S5TH
2022-02-08,14747.03,14533.25,52.87,21.44,516210.86935874954,251681.5714919616,0,S5TH
2022-02-09,15056.96,14930.99,58.01,19.96,516210.86935874954,256971.02092364404,0,S5TH
2022-02-10,14705.64,14770.67,50.69,23.91,516210.86935874954,250975.18517254325,0,S5TH
2022-02-11,14253.84,14739.46,45.34,27.36,516210.86935874954,243264.49807147487,0,S5TH
2022-02-14,14268.59,14233.4,42.57,28.33,516210.86935874954,243516.23033075058,0,S5TH
2022-02-15,14620.82,14482.11,48.11,25.7,516210.86935874954,249527.59668225414,0,S5TH
2022-02-16,14603.64,14514.84,49.2,24.29,516210.86935874954,249234.39259992487,0,S5TH
2022-02-17,14171.74,14485.08,43.73,28.11,516210.86935874954,241863.3307164556,0,S5TH
2022-02-18,14009.54,14207.55,43.14,27.75,516210.86935874954,239095.1291941154,0,S5TH
2022-02-22,13870.53,13892.81,40.0,28.81,516210.86935874954,236722.7019831382,0,S5TH
2022-02-23,13509.43,14016.94,34.85,31.02,516210.86935874954,230559.95494419223,0,S5TH
2022-02-24,13974.67,13065.44,35.64,30.32,516210.86935874954,238500.01706659383,0,S5TH
2022-02-25,14189.16,13973.9,45.94,27.59,516210.86935874954,242160.63078130863,0,S5TH
2022-02-28,14237.81,14058.61,44.35,30.15,516210.86935874954,242990.9205720722,0,S5TH
2022-03-01,14005.99,14197.66,37.5,33.32,516210.86935874954,239034.54278595076,0,S5TH
2022-03-02,14243.69,14075.11,44.44,30.74,516210.86935874954,243091.2721439055,0,S5TH
2022-03-03,14035.21,14339.7,44.64,30.48,516210.86935874954,239533.22865822437,0,S5TH
2022-03-04,13837.83,13957.6,43.65,31.98,516210.86935874954,236164.62436426934,0,S5TH
2022-03-07,13319.38,13853.53,34.32,36.45,516210.86935874954,227316.4487831518,0,S5TH
2022-03-08,13267.6,13275.23,32.27,35.13,516210.86935874954,226432.7405536403,0,S5TH
2022-03-09,13742.2,13610.48,37.62,32.45,516210.86935874954,234532.5459944704,0,S5TH
2022-03-10,13591.0,13577.84,37.42,30.23,516210.86935874954,231952.07700447142,0,S5TH
2022-03-11,13301.83,13701.8,35.04,30.75,516210.86935874954,227016.9300610984,0,S5TH
2022-03-14,13046.64,13248.09,36.43,31.77,516210.86935874954,222661.70597672113,0,S5TH
2022-03-15,13458.56,13174.97,39.2,29.83,516210.86935874954,229691.77731508343,0,S5TH
2022-03-16,13956.78,13633.12,42.97,26.67,516210.86935874954,238194.69570263164,0,S5TH
2022-03-17,14118.6,13878.99,45.54,25.67,516210.86935874954,240956.41191930912,0,S5TH
2022-03-18,14420.08,14061.29,49.1,23.87,516210.86935874954,246101.6486329658,0,S5TH
2022-03-21,14376.09,14377.15,47.52,23.53,516210.86935874954,245350.88916953953,0,S5TH
2022-03-22,14654.33,14396.03,49.5,22.94,516210.86935874954,250099.4982421408,0,S5TH
2022-03-23,14447.55,14525.22,45.54,23.57,516210.86935874954,246570.4679660033,0,S5TH
2022-03-24,14765.69,14529.72,49.3,21.67,516210.86935874954,252000.03413318767,0,S5TH
2022-03-25,14754.31,14766.9,50.69,20.81,516210.86935874954,251805.8162951838,0,S5TH
2022-03-28,14987.4,14763.16,52.07,19.63,516210.86935874954,255783.86865549372,0,S5TH
2022-03-29,15239.32,15142.93,59.2,18.9,516210.86935874954,260083.28497798406,0,S5TH
2022-03-30,15071.55,15177.15,56.03,19.33,516210.86935874954,257220.02252790387,0,S5TH
2022-03-31,14838.49,15074.24,51.28,20.56,516210.86935874954,253242.4821654094,0,S5TH
2022-04-01,14861.21,14886.91,51.28,19.63,516210.86935874954,253630.2351776632,0,S5TH
2022-04-04,15159.58,14903.38,52.07,18.57,516210.86935874954,258722.3947844489,0,S5TH
2022-04-05,14820.64,15109.27,48.31,21.03,516210.86935874954,252937.84346520118,0,S5TH
2022-04-06,14498.89,14600.3,47.61,22.1,516210.86935874954,247446.66689422124,0,S5TH
2022-04-07,14531.81,14469.5,48.01,21.55,516210.86935874954,248008.49916373688,0,S5TH
2022-04-08,14327.26,14450.53,48.01,21.16,516210.86935874954,244517.5273918831,0,S5TH
2022-04-11,13990.2,14149.6,46.83,24.37,516210.86935874954,238765.06126907188,0,S5TH
2022-04-12,13940.24,14175.66,46.23,24.26,516210.86935874954,237912.41424036588,0,S5TH
2022-04-13,14217.29,13939.61,47.61,21.82,516210.86935874954,242640.71406628663,0,S5TH
2022-04-14,13893.22,14225.47,47.02,22.7,516210.86935874954,237109.94299757652,0,S5TH
2022-04-18,13910.76,13859.47,46.62,22.17,516210.86935874954,237409.29105369147,0,S5TH
2022-04-19,14210.26,13882.75,49.1,21.37,516210.86935874954,242520.73591152675,0,S5TH
2022-04-20,13998.53,14246.2,51.08,20.32,516210.86935874954,238907.22599583573,0,S5TH
2022-04-21,13720.45,14174.92,48.11,22.68,516210.86935874954,234161.3475782503,0,S5TH
2022-04-22,13356.87,13714.63,43.76,28.21,516210.86935874954,227956.27538655835,0,S5TH
2022-04-25,13533.22,13275.41,44.55,27.02,516210.86935874954,230965.96921186466,0,S5TH
2022-04-26,13009.71,13447.66,41.78,33.52,516210.86935874954,222031.4366658702,0,S5TH
2022-04-27,13003.36,13009.4,41.38,31.6,516210.86935874954,221923.0637949278,0,S5TH
2022-04-28,13456.06,13254.96,43.96,29.99,516210.86935874954,229649.11083046044,0,S5TH
2022-04-29,12854.8,13274.94,34.25,33.4,516210.86935874954,219387.6506126907,0,S5TH
2022-05-02,13075.85,12864.83,33.46,32.34,516210.86935874954,223160.22118305627,0,S5TH
2022-05-03,13089.9,13045.35,36.03,29.25,516210.86935874954,223400.00682663752,0,S5TH
2022-05-04,13535.71,13110.3,41.18,25.42,516210.86935874954,231008.46503054918,0,S5TH
2022-05-05,12850.55,13344.79,36.03,31.2,516210.86935874954,219315.1175888316,0,S5TH
2022-05-06,12693.53,12776.86,34.85,30.19,516210.86935874954,216635.3210226303,0,S5TH
2022-05-09,12187.72,12465.91,30.69,34.75,516210.86935874954,208002.86718776665,0,S5TH
2022-05-10,12345.86,12496.84,28.96,32.99,516210.86935874954,210701.77833907906,0,S5TH
2022-05-11,11967.56,12240.21,28.17,32.56,516210.86935874954,204245.48588592687,0,S5TH
2022-05-12,11945.5,11790.13,27.92,31.77,516210.86935874954,203868.99682561352,0,S5TH
2022-05-13,12387.4,12125.93,31.28,28.87,516210.86935874954,211410.72464757483,0,S5TH
2022-05-16,12243.58,12297.07,31.48,27.47,516210.86935874954,208956.20712018292,0,S5TH
2022-05-17,12564.1,12496.63,35.04,26.1,516210.86935874954,214426.3917807284,0,S5TH
2022-05-18,11928.31,12352.92,27.12,30.96,516210.86935874954,203575.6220773458,0,S5TH
2022-05-19,11875.63,11872.56,25.34,29.35,516210.86935874954,202676.55391336992,0,S5TH
2022-05-20,11835.62,12037.03,24.35,29.43,516210.86935874954,201993.7194934635,0,S5TH
2022-05-23,12034.28,11867.08,27.72,28.48,516210.86935874954,205384.16902754546,0,S5TH
2022-05-24,11769.84,11807.78,29.3,29.45,516210.86935874954,200871.07895006312,0,S5TH
2022-05-25,11943.93,11732.45,29.7,28.37,516210.86935874954,203842.2022732703,0,S5TH
2022-05-26,12276.79,11906.83,32.67,27.5,516210.86935874954,209522.98870191487,0,S5TH
2022-05-27,12681.42,12421.8,37.42,25.72,516210.86935874954,216428.64457111649,0,S5TH
2022-05-31,12642.1,12688.95,36.03,26.19,516210.86935874954,215757.58610096594,0,S5TH
2022-06-01,12548.36,12750.31,33.06,25.69,516210.86935874954,214157.76359354198,0,S5TH
2022-06-02,12892.89,12498.63,35.84,24.72,516210.86935874954,220037.7171724067,0,S5TH
2022-06-03,12548.02,12650.39,32.87,24.79,516210.86935874954,214151.96095163326,0,S5TH
2022-06-06,12599.63,12745.89,34.45,25.07,516210.86935874954,215032.76786019042,0,S5TH
2022-06-07,12711.67,12456.49,36.83,24.02,516210.86935874954,216944.90903505476,0,S5TH
2022-06-08,12615.13,12682.81,32.27,23.96,516210.86935874954,215297.300064853,0,S5TH
2022-06-09,12269.78,12543.37,27.72,26.09,516210.86935874954,209403.35187903195,0,S5TH
2022-06-10,11832.82,12052.59,24.4,27.75,516210.86935874954,201945.93303068573,0,S5TH
2022-06-13,11288.32,11472.19,16.83,34.02,516210.86935874954,192653.17267979655,0,S5TH
2022-06-14,11311.69,11385.18,15.44,32.69,512365.1737832414,193052.01897805234,1,S5TH
2022-06-15,11593.77,11468.13,16.43,29.62,525142.0416271071,197866.16377103457,1,S5TH
2022-06-16,11127.57,11286.87,12.27,32.95,504025.42297704256,189909.71771853772,1,S5TH
2022-06-17,11265.99,11172.65,11.48,31.13,510295.18349515053,192272.07563914394,1,S5TH
2022-06-21,11546.76,11446.99,16.03,30.19,523012.71463710384,197063.86319418368,1,S5TH
2022-06-22,11527.71,11427.74,15.84,28.95,522149.8412237968,196738.7445813564,1,S5TH
2022-06-23,11697.68,11622.09,16.83,29.05,529848.6650589566,199639.5535379049,1,S5TH
2022-06-24,12105.85,11826.95,22.17,27.23,548336.8036998763,206605.62514933269,1,S5TH
2022-06-27,12008.24,12157.93,23.61,26.95,543915.5399795141,204939.75492371232,1,S5TH
2022-06-28,11637.77,12021.34,21.66,28.36,527135.0300882887,198617.09390039934,1,S5TH
2022-06-29,11658.26,11619.01,21.86,28.16,528063.128578507,198966.78840836944,1,S5TH
2022-06-30,11503.72,11532.32,20.47,28.71,521063.2095605299,196329.31699491414,1,S5TH
2022-07-01,11585.68,11472.63,24.05,26.7,524775.6035214035,197728.09502679453,1,S5TH
2022-07-05,11779.91,11419.34,18.68,27.54,533573.288721751,201042.93955012457,1,S5TH
2022-07-06,11852.59,11807.08,20.27,26.73,536865.3432980845,202283.3395910844,1,S5TH
2022-07-07,12109.05,11913.73,21.66,26.08,548481.7483152348,206660.2382496501,1,S5TH
2022-07-08,12125.69,11977.95,20.87,24.64,549235.4603150999,206944.22637130079,1,S5TH
2022-07-11,11860.28,12008.76,20.67,26.17,537213.6633268682,202414.58169778474,1,S5TH
2022-07-12,11744.99,11926.84,18.68,27.29,531991.5806066496,200446.97409291053,1,S5TH
2022-07-13,11728.53,11523.91,17.89,26.82,531246.0217413985,200166.0579581527,1,S5TH
2022-07-14,11768.4,11637.18,16.69,26.4,533051.9410583827,200846.5030549203,1,S5TH
2022-07-15,11983.62,11896.15,18.09,24.23,542800.3723450985,204519.57538314504,1,S5TH
2022-07-18,11877.5,12089.68,15.7,25.3,537993.646538267,202708.46844386795,1,S5TH
2022-07-19,12249.42,12046.69,19.68,24.5,554839.834458327,209055.87602826225,1,S5TH
2022-07-20,12439.68,12269.07,18.68,23.88,563457.6977452452,212302.96617401097,1,S5TH
2022-07-21,12619.41,12466.13,20.47,23.11,571598.6026572487,215370.3450865276,1,S5TH
2022-07-22,12396.47,12575.76,20.07,23.03,561500.4924859803,211565.51865378706,1,S5TH
2022-07-25,12328.41,12391.21,23.06,23.36,558417.7016980709,210403.96627641053,1,S5TH
2022-07-26,12086.9,12248.21,22.26,24.69,547478.4598057991,206282.21319589033,1,S5TH
2022-07-27,12601.47,12299.34,25.84,23.24,570786.0069073943,215064.17039287297,1,S5TH
2022-07-28,12717.87,12580.61,32.0,22.33,576058.3672910655,217050.72191691984,1,S5TH
2022-07-29,12947.98,12784.2,34.39,21.33,586481.2439911219,220977.9158275591,1,S5TH
2022-08-01,12940.78,12877.04,33.59,22.84,586155.118606565,220855.03635184487,1,S5TH
2022-08-02,12901.6,12853.04,32.2,23.93,584380.4529722674,220186.36720483325,1,S5TH
2022-08-03,13253.26,12983.58,33.99,21.95,600308.960296338,226188.00559784277,1,S5TH
2022-08-04,13311.04,13253.77,33.2,21.44,602926.1165074077,227174.11339044955,1,S5TH
2022-08-05,13207.69,13107.45,35.18,21.15,598244.858383246,225410.28091613474,1,S5TH
2022-08-08,13159.16,13227.09,34.39,21.29,596046.6827009473,224582.0391166331,1,S5TH
2022-08-09,13008.17,13064.24,33.2,21.77,589207.5616156337,222005.15411134245,1,S5TH
2022-08-10,13378.32,13330.66,39.76,19.74,605973.5770453233,228322.35382462366,1,S5TH
2022-08-11,13291.99,13471.03,40.35,20.2,602063.2430941006,226848.99477762225,1,S5TH
2022-08-12,13565.87,13384.65,44.73,19.53,614468.6903611097,231523.19350104104,1,S5TH
2022-08-15,13667.18,13529.66,45.72,19.95,619057.5462929802,233252.21012390344,1,S5TH
2022-08-16,13635.21,13617.66,47.51,19.69,617609.4589951626,232706.59111854454,1,S5TH
2022-08-17,13470.86,13499.24,45.52,19.9,610165.1941407267,229901.6964194286,1,S5TH
2022-08-18,13505.99,13474.24,46.91,19.56,611756.4142462108,230501.24586135097,1,S5TH
2022-08-19,13242.9,13370.25,43.33,20.6,599839.7021041142,226011.19568556506,1,S5TH
2022-08-22,12890.54,13056.39,36.77,23.8,583879.4881454341,219997.6106768611,1,S5TH
2022-08-23,12881.79,12885.28,36.18,24.11,583483.1552128127,219848.2779806806,1,S5TH
2022-08-24,12917.86,12876.23,36.77,22.82,585116.9527990585,220463.87002082122,1,S5TH
2022-08-25,13143.58,12984.74,41.94,21.78,595340.9836049197,224316.14158446254,1,S5TH
2022-08-26,12605.17,13129.91,33.99,25.56,570953.5991189027,215127.316790115,1,S5TH
2022-08-29,12484.32,12488.46,31.61,26.21,565479.6751294984,213064.81892343925,1,S5TH
2022-08-30,12342.7,12562.4,27.83,26.21,559064.969996032,210647.84790251558,1,S5TH
2022-08-31,12272.03,12448.07,26.44,25.87,555863.9587562205,209441.75171519266,1,S5TH
2022-09-01,12274.62,12158.88,27.23,25.56,555981.2733042764,209485.95419326212,1,S5TH
2022-09-02,12098.44,12392.45,25.64,25.47,548001.1663249364,206479.1616889101,1,S5TH
2022-09-06,12011.31,12106.57,25.04,26.91,544054.5962198739,204992.14936682934,1,S5TH
2022-09-07,12259.39,12038.18,31.8,24.64,555291.4275255537,209226.0299689388,1,S5TH
2022-09-08,12321.19,12139.57,33.99,23.61,558090.6704096679,210280.7454688193,1,S5TH
2022-09-09,12588.29,12424.15,36.77,22.79,570189.0162728858,214839.23268594054,1,S5TH
2022-09-12,12739.72,12649.23,39.56,23.87,577048.0672428112,217423.6269925248,1,S5TH
2022-09-13,12033.62,12364.83,29.42,27.27,545065.1319600776,205372.90507560503,1,S5TH
2022-09-14,12134.4,12092.03,29.62,26.16,549629.9814400292,207092.87640372734,1,S5TH
2022-09-15,11927.49,12034.43,28.03,26.27,540257.953201323,203561.62747038945,1,S5TH
2022-09-16,11861.38,11775.93,25.24,26.3,537263.4880383977,202433.35495101885,1,S5TH
2022-09-19,11953.27,11753.6,27.63,25.76,541425.6632588062,204001.60425982182,1,S5TH
2022-09-20,11851.54,11855.83,24.25,27.16,536817.78334617,202265.41966754277,1,S5TH
2022-09-21,11637.79,11892.72,20.27,27.99,527135.9359921346,198617.43523227636,1,S5TH
2022-09-22,11501.65,11574.32,17.89,27.35,520969.44851246977,196293.98914564628,1,S5TH
2022-09-23,11311.24,11398.75,13.51,29.92,512344.79094670655,193044.3390108202,1,S5TH
2022-09-26,11254.11,11283.14,11.13,32.26,509757.0766106316,192069.32450421544,1,S5TH
2022-09-27,11271.75,11411.34,10.53,32.6,510556.08380279614,192370.3792197153,1,S5TH
2022-09-28,11493.83,11258.74,14.71,30.18,520615.240108687,196160.52838174556,1,S5TH
2022-09-29,11164.78,11334.57,11.72,31.84,505710.8570825101,190544.76567566642,1,S5TH
2022-09-30,10971.22,11123.11,11.13,31.62,496943.51966100314,187241.35577021536,1,S5TH
2022-10-03,11229.73,11059.17,15.53,30.1,508652.77982236777,191653.24094617195,1,S5TH
2022-10-04,11582.54,11477.85,20.75,29.07,524633.3766175827,197674.50592210807,1,S5TH
2022-10-05,11573.18,11429.47,20.95,28.55,524209.4136176587,197514.76260367953,1,S5TH
2022-10-06,11485.5,11556.4,19.56,30.52,520237.93115683144,196018.36365498172,1,S5TH
2022-10-07,11039.47,11272.46,16.3,31.36,500034.91653544956,188406.15080042323,1,S5TH
2022-10-10,10926.97,11048.51,16.1,32.45,494939.2074017467,186486.1589923883,1,S5TH
2022-10-11,10791.35,10865.32,16.3,33.63,488796.27342207765,184171.58753455983,1,S5TH
2022-10-12,10785.61,10810.3,16.1,33.57,488536.2790182782,184073.62528586542,1,S5TH
2022-10-13,11033.58,10481.58,17.33,31.94,499768.127852805,188305.62856265146,1,S5TH
2022-10-14,10692.06,11130.08,14.54,32.02,484298.9137786524,182477.0454312728,1,S5TH
2022-10-17,11062.53,10967.25,17.69,31.37,501079.4236698779,188799.70645458577,1,S5TH
2022-10-18,11147.74,11368.76,20.87,30.5,504939.02700572513,190253.95091647608,1,S5TH
2022-10-19,11103.38,11081.82,19.88,30.76,502929.73227531574,189496.87681332557,1,S5TH
2022-10-20,11046.71,11081.23,17.09,29.98,500362.8537276985,188529.7129398914,1,S5TH
2022-10-21,11310.33,10998.17,22.06,29.69,512303.5723217139,193028.80841041743,1,S5TH
2022-10-24,11430.26,11321.11,23.65,29.85,517735.8247342027,195075.60501075193,1,S5TH
2022-10-25,11669.99,11482.87,28.82,28.46,528594.4411841811,199166.97955422054,1,S5TH
2022-10-26,11405.9,11409.79,29.62,27.28,516632.43384978495,194659.86278458542,1,S5TH
2022-10-27,11191.63,11387.71,30.81,27.39,506927.03299575375,191003.00372051742,1,S5TH
2022-10-28,11546.21,11176.99,36.77,25.75,522987.8022813389,197054.4765675666,1,S5TH
2022-10-31,11405.57,11465.21,35.85,25.88,516617.48643632594,194654.2308086152,1,S5TH
2022-11-01,11288.95,11571.52,36.65,25.81,511335.16111034894,192663.92463392153,1,S5TH
2022-11-02,10906.34,11300.27,32.07,25.86,494004.7675846065,186134.0751612793,1,S5TH
2022-11-03,10690.6,10769.43,31.47,25.3,484232.78279789496,182452.12820425298,1,S5TH
2022-11-04,10857.03,10911.99,34.66,24.55,491771.26165231416,185292.52141857526,1,S5TH
2022-11-07,10977.0,10900.83,38.36,24.35,497205.3258724948,187340.00068266373,1,S5TH
2022-11-08,11059.5,11039.58,40.23,25.54,500942.1792372102,188747.9946752227,1,S5TH
2022-11-09,10797.55,10971.43,35.85,26.09,489077.10361433506,184277.40041642488,1,S5TH
2022-11-10,11605.96,11350.42,50.39,23.53,525694.190021239,198074.20555005627,1,S5TH
2022-11-11,11817.01,11604.36,52.68,22.52,535253.7403560654,201676.11018192986,1,S5TH
2022-11-14,11700.94,11728.11,48.31,23.73,531225.9977606328,199695.1906338533,0,S5TH
2022-11-15,11871.15,12006.45,52.08,24.54,531225.9977606328,202600.09557292555,0,S5TH
2022-11-16,11699.09,11767.42,51.09,24.11,531225.9977606328,199663.61743523227,0,S5TH
2022-11-17,11676.86,11521.64,49.1,23.93,531225.9977606328,199284.22705396454,0,S5TH
2022-11-18,11677.02,11791.85,53.87,23.12,531225.9977606328,199286.95770898042,0,S5TH
2022-11-21,11553.45,11623.35,53.67,22.36,531225.9977606328,197178.03870703484,0,S5TH
2022-11-22,11724.84,11590.83,56.66,21.29,531225.9977606328,200103.08222684916,0,S5TH
2022-11-23,11838.72,11725.08,59.64,20.35,531225.9977606328,202046.625934396,0,S5TH
2022-11-25,11756.03,11777.33,61.23,20.5,531225.9977606328,200635.3892890057,0,S5TH
2022-11-28,11587.75,11684.07,56.26,22.21,531225.9977606328,197763.42287606237,0,S5TH
2022-11-29,11503.45,11590.3,56.26,21.89,531225.9977606328,196324.70901457485,0,S5TH
2022-11-30,12030.06,11505.74,63.22,20.58,531225.9977606328,205312.14800150183,0,S5TH
2022-12-01,12041.9,12030.24,62.62,19.84,531225.9977606328,205514.21647267637,0,S5TH
2022-12-02,11994.26,11845.53,62.62,19.06,531225.9977606328,204701.1639417005,0,S5TH
2022-12-05,11786.8,11899.54,57.25,20.75,531225.9977606328,201160.52838174556,0,S5TH
2022-12-06,11549.68,11775.21,55.66,22.17,531225.9977606328,197113.69764822334,0,S5TH
2022-12-07,11497.39,11490.99,54.07,22.68,531225.9977606328,196221.2854558487,0,S5TH
2022-12-08,11637.5,11543.68,55.06,22.29,531225.9977606328,198612.48592006005,0,S5TH
2022-12-09,11563.33,11594.38,53.87,22.83,531225.9977606328,197346.65665426492,0,S5TH
2022-12-12,11706.44,11572.26,58.05,25.0,531225.9977606328,199789.05690002386,0,S5TH
2022-12-13,11834.21,12141.24,61.63,22.55,531225.9977606328,201969.6555961361,0,S5TH
2022-12-14,11740.92,11824.54,57.45,21.14,531225.9977606328,200377.51305594426,0,S5TH
2022-12-15,11345.22,11573.38,50.59,22.83,531225.9977606328,193624.261869816,0,S5TH
2022-12-16,11243.72,11313.64,47.01,22.62,531225.9977606328,191892.00259412226,0,S5TH
2022-12-19,11084.59,11243.0,45.23,22.42,531225.9977606328,189176.19551489913,0,S5TH
2022-12-20,11072.42,11023.47,45.43,21.48,531225.9977606328,188968.49506775435,0,S5TH
2022-12-21,11235.88,11110.64,48.61,20.07,531225.9977606328,191758.2004983445,0,S5TH
2022-12-22,10956.14,11099.36,46.42,21.97,531225.9977606328,186983.99153496942,0,S5TH
2022-12-23,10985.45,10911.04,48.41,20.87,531225.9977606328,187484.21340068948,0,S5TH
2022-12-27,10822.51,10944.3,49.9,21.65,531225.9977606328,184703.3825989009,0,S5TH
2022-12-28,10679.34,10807.12,45.52,22.14,531225.9977606328,182259.958357511,0,S5TH
2022-12-29,10951.05,10800.8,49.5,21.44,531225.9977606328,186897.122572277,0,S5TH
2022-12-30,10939.76,10835.59,47.71,21.67,531225.9977606328,186704.44072771954,0,S5TH
