Date,Price,Open,High,Low,Vol.,Change %
04/02/2003,17.77,17.67,17.90,17.62,"1,872,351",+2.63%
04/01/2003,17.31,16.98,17.34,16.90,"624,609",+2.65%
03/31/2003,16.86,16.90,17.14,16.86,"820,215",-2.35%
03/28/2003,17.27,17.14,17.33,17.14,"902,569",-0.09%
03/27/2003,17.29,17.18,17.43,17.12,"287,562",-0.61%
03/26/2003,17.39,17.38,17.50,17.27,"1,738,541",-0.46%
03/25/2003,17.47,17.41,17.60,17.27,"1,822,619",+0.75%
03/24/2003,17.34,17.47,17.59,17.30,"940,853",-3.48%
03/21/2003,17.97,17.79,18.02,17.52,"1,205,026",+2.08%
03/20/2003,17.60,17.47,17.72,17.17,"1,225,337",+0.14%
03/19/2003,17.58,17.30,17.59,17.29,"2,116,705",+1.45%
03/18/2003,17.33,17.42,17.42,17.16,"1,622,458",+0.57%
03/17/2003,17.23,16.53,17.31,16.53,"2,146,864",+3.06%
03/14/2003,16.72,16.73,16.89,16.56,"1,992,866",+0.44%
03/13/2003,16.65,16.41,16.65,16.15,"3,621,356",+4.27%
03/12/2003,15.96,15.91,15.97,15.56,"5,844,542",+0.15%
03/11/2003,15.94,16.18,16.36,15.91,"3,654,347",-1.65%
03/10/2003,16.21,16.71,16.71,16.17,"2,397,373",-3.62%
03/07/2003,16.82,16.51,16.86,16.43,"689,606",+0.88%
03/06/2003,16.67,16.84,16.90,16.66,"918,080",-1.39%
03/05/2003,16.90,16.61,16.91,16.61,"566,260",+1.41%
03/04/2003,16.67,16.90,16.97,16.67,"252,109",-1.44%
03/03/2003,16.91,17.30,17.30,16.87,"990,340",-1.09%
02/28/2003,17.10,17.10,17.26,16.98,"3,912,487",+0.48%
02/27/2003,17.02,16.77,17.11,16.77,"1,912,728",+1.45%
02/26/2003,16.77,16.94,16.94,16.69,"534,254",-1.15%
02/25/2003,16.97,16.59,16.99,16.52,"970,767",+0.97%
02/24/2003,16.81,17.14,17.14,16.80,"992,309",-2.64%
02/21/2003,17.26,16.94,17.31,16.82,"1,303,260",+1.48%
02/20/2003,17.01,17.25,17.25,16.96,"692,191",-0.95%
02/19/2003,17.17,17.21,17.21,17.02,"1,223,737",-0.24%
02/18/2003,17.21,17.17,17.33,17.12,"940,607",+1.58%
02/14/2003,16.95,16.56,16.96,16.49,"2,091,100",+2.25%
02/13/2003,16.57,16.45,16.65,16.33,"1,472,645",+0.74%
02/12/2003,16.45,16.76,16.82,16.45,"1,496,773",-1.27%
02/11/2003,16.66,16.90,17.08,16.60,"3,490,747",-1.39%
02/10/2003,16.90,16.82,16.91,16.62,"931,375",+0.68%
02/07/2003,16.78,16.93,17.11,16.69,"1,148,154",-0.67%
02/06/2003,16.90,17.06,17.10,16.85,"1,260,175",-1.19%
02/05/2003,17.10,17.41,17.55,17.10,"2,097,009",-0.94%
02/04/2003,17.26,17.25,17.30,17.09,"2,820,713",-2.39%
02/03/2003,17.68,17.59,17.81,17.59,"658,339",+0.23%
01/31/2003,17.64,17.38,17.67,17.24,"1,938,333",+1.97%
01/30/2003,17.30,17.79,17.79,17.30,"1,813,140",-2.52%
01/29/2003,17.75,17.42,17.82,17.34,"851,729",+0.18%
01/28/2003,17.72,17.55,17.73,17.53,"4,353,185",+1.44%
01/27/2003,17.47,17.51,17.82,17.38,"2,973,234",-1.51%
01/24/2003,17.73,18.25,18.25,17.67,"3,860,293",-3.83%
01/23/2003,18.44,18.28,18.46,18.12,"1,340,313",+1.52%
01/22/2003,18.16,18.32,18.44,18.16,"2,385,555",-1.58%
01/21/2003,18.46,18.77,18.90,18.46,"2,112,519",-1.65%
01/17/2003,18.77,18.71,18.91,18.65,"530,930",-0.30%
01/16/2003,18.82,19.01,19.12,18.78,"803,597",-0.98%
01/15/2003,19.01,19.33,19.33,18.94,"4,898,518",-1.47%
01/14/2003,19.29,19.05,19.29,19.00,"1,443,348",+0.76%
01/13/2003,19.15,19.25,19.50,19.03,"2,054,170",+0.30%
01/10/2003,19.09,18.85,19.24,18.85,"728,137",-0.04%
01/09/2003,19.10,18.68,19.14,18.68,"829,202",+2.00%
01/08/2003,18.72,18.72,18.95,18.68,"489,569",-1.03%
01/07/2003,18.92,19.09,19.16,18.86,"740,200",-1.10%
01/06/2003,19.13,18.60,19.17,18.58,"1,277,163",+3.38%
01/03/2003,18.51,18.44,18.60,18.42,"683,451",-0.09%
01/02/2003,18.52,17.91,18.53,17.91,"882,750",+3.64%
12/31/2002,17.87,17.99,17.99,17.68,"460,025",-0.36%
12/30/2002,17.94,17.83,18.06,17.75,"2,008,007",+0.73%
12/27/2002,17.81,18.12,18.16,17.76,"520,836",-1.84%
12/26/2002,18.14,18.36,18.51,18.11,"735,030",-0.31%
12/24/2002,18.20,18.36,18.36,18.16,"879,796",-0.88%
12/23/2002,18.36,18.34,18.52,18.25,"765,559",-0.22%
12/20/2002,18.40,18.33,18.48,18.24,"1,749,620",+1.57%
12/19/2002,18.12,18.24,18.55,18.03,"1,296,489",-0.89%
12/18/2002,18.28,18.40,18.51,18.23,"1,388,076",-1.88%
12/17/2002,18.63,18.62,18.83,18.60,"1,374,288",-0.48%
12/16/2002,18.72,18.28,18.75,18.28,"1,764,392",+2.86%
12/13/2002,18.20,18.20,18.42,18.13,"948,486",-1.15%
12/12/2002,18.41,18.56,18.64,18.37,"1,037,733",-0.44%
12/11/2002,18.49,18.48,18.64,18.40,"565,029",+0.09%
12/10/2002,18.47,18.32,18.48,18.14,"556,904",+1.52%
12/09/2002,18.20,18.36,18.49,18.16,"990,093",-1.93%
12/06/2002,18.55,18.12,18.68,17.99,"1,546,259",+0.79%
12/05/2002,18.41,18.77,18.77,18.37,"987,754",-1.73%
12/04/2002,18.73,18.56,18.87,18.54,"692,930",+0.00%
12/03/2002,18.73,18.93,18.97,18.70,"1,062,845",-1.45%
12/02/2002,19.01,19.25,19.39,18.82,"2,689,120",+0.00%
11/29/2002,19.01,19.11,19.19,19.01,"531,423",-0.85%
11/27/2002,19.17,18.78,19.20,18.72,"931,128",+3.10%
11/26/2002,18.59,18.81,18.97,18.51,"3,413,440",-2.72%
11/25/2002,19.11,19.17,19.30,18.91,"3,030,968",-0.17%
11/22/2002,19.15,19.22,19.33,19.11,"2,845,949",-0.67%
11/21/2002,19.28,19.07,19.32,19.02,"2,323,389",+2.37%
11/20/2002,18.83,18.36,18.86,18.36,"1,210,565",+2.52%
11/19/2002,18.37,18.29,18.54,18.17,"1,736,941",+0.04%
11/18/2002,18.36,18.83,18.83,18.26,"2,133,692",-1.74%
11/15/2002,18.68,18.38,18.69,18.22,"3,260,673",+0.92%
11/14/2002,18.51,18.25,18.51,18.25,"1,733,371",+3.03%
11/13/2002,17.97,17.89,18.57,17.69,"2,941,844",-0.49%
11/12/2002,18.06,17.93,18.28,17.93,"3,575,686",+1.05%
11/11/2002,17.87,17.97,18.09,17.75,"2,325,359",-1.08%
11/08/2002,18.07,18.18,18.46,18.01,"1,975,016",-0.54%
11/07/2002,18.16,18.54,18.62,18.14,"6,600,745",-3.62%
11/06/2002,18.85,18.86,19.01,18.44,"3,861,647",+0.22%
11/05/2002,18.81,18.63,18.88,18.60,"2,161,144",+0.35%
11/04/2002,18.74,18.90,19.18,18.68,"2,811,112",+0.83%
11/01/2002,18.59,18.21,18.64,18.05,"1,628,982",+1.42%
10/31/2002,18.33,18.56,18.56,18.17,"1,211,427",-0.79%
10/30/2002,18.47,18.36,18.56,18.24,"2,879,678",+1.11%
10/29/2002,18.27,18.36,18.44,17.93,"4,215,190",-1.10%
10/28/2002,18.47,18.85,18.85,18.33,"4,720,885",-0.26%
10/25/2002,18.52,17.95,18.55,17.88,"1,323,079",+2.52%
10/24/2002,18.07,18.44,18.63,18.00,"2,507,424",-1.81%
10/23/2002,18.40,18.29,18.44,17.81,"3,397,806",+0.04%
10/22/2002,18.39,18.26,18.49,18.21,"2,486,743",-0.92%
10/21/2002,18.56,18.20,18.62,17.99,"2,262,209",+1.65%
10/18/2002,18.26,18.03,18.54,17.95,"2,123,475",-0.09%
10/17/2002,18.28,18.40,18.42,18.15,"3,501,087",+2.97%
10/16/2002,17.75,17.79,17.99,17.66,"1,558,200",-1.80%
10/15/2002,18.07,18.07,18.12,17.68,"8,202,645",+7.18%
10/14/2002,16.86,16.59,17.00,16.59,"2,360,689",+0.73%
10/11/2002,16.74,16.41,17.04,16.33,"4,509,892",+5.26%
10/10/2002,15.91,15.08,16.01,15.04,"3,856,231",+5.27%
10/09/2002,15.11,15.48,15.56,15.06,"5,563,874",-4.22%
10/08/2002,15.78,15.43,16.04,15.27,"9,535,818",+3.85%
10/07/2002,15.19,15.54,15.78,15.11,"7,620,998",-3.16%
10/04/2002,15.69,16.25,16.30,15.53,"6,431,606",-2.77%
10/03/2002,16.13,16.82,16.89,16.13,"4,893,841",-4.01%
10/02/2002,16.81,17.23,17.51,16.69,"3,379,587",-3.99%
10/01/2002,17.51,16.94,17.54,16.71,"4,009,490",+4.26%
09/30/2002,16.79,16.61,16.99,16.24,"2,894,327",+0.10%
09/27/2002,16.77,17.26,17.39,16.77,"739,092",-3.10%
09/26/2002,17.31,16.95,17.38,16.90,"3,039,462",+2.90%
09/25/2002,16.82,16.65,16.95,16.34,"3,056,696",+1.97%
09/24/2002,16.50,16.57,17.02,16.38,"3,190,506",-1.93%
09/23/2002,16.82,16.77,16.95,16.41,"2,354,411",+0.05%
09/20/2002,16.82,16.98,17.08,16.69,"3,090,179",-1.00%
09/19/2002,16.99,17.30,17.42,16.95,"1,932,916",-3.46%
09/18/2002,17.60,17.32,17.82,17.32,"2,772,828",-0.82%
09/17/2002,17.74,18.50,18.50,17.73,"1,236,540",-2.15%
09/16/2002,18.13,18.07,18.21,17.87,"1,678,961",-0.22%
09/13/2002,18.17,17.95,18.25,17.94,"5,468,841",+0.77%
09/12/2002,18.03,18.40,18.47,18.01,"598,020",-2.80%
09/11/2002,18.55,18.99,18.99,18.51,"423,833",-0.57%
09/10/2002,18.66,18.77,18.82,18.48,"896,537",-0.61%
09/09/2002,18.77,18.41,18.94,18.21,"1,389,060",+1.58%
09/06/2002,18.48,18.48,18.64,18.42,"1,290,211",+1.52%
09/05/2002,18.20,18.15,18.44,17.92,"1,393,738",-1.49%
09/04/2002,18.48,18.12,18.55,18.09,"2,305,294",+1.88%
09/03/2002,18.14,18.68,18.77,18.12,"1,085,250",-4.90%
08/30/2002,19.07,18.93,19.44,18.93,"2,042,352",+0.21%
08/29/2002,19.03,18.64,19.22,18.64,"2,221,463",+0.09%
08/28/2002,19.02,19.17,19.28,18.84,"3,550,573",-1.64%
08/27/2002,19.33,19.68,19.70,19.23,"2,430,979",-0.92%
08/26/2002,19.51,19.32,19.61,19.15,"1,281,594",+1.48%
08/23/2002,19.23,19.46,19.52,19.17,"907,616",-2.11%
08/22/2002,19.64,19.50,19.79,19.29,"1,302,152",+1.17%
08/21/2002,19.42,19.58,19.58,19.11,"1,852,163",+0.21%
08/20/2002,19.37,19.58,19.58,19.21,"1,092,882",-1.36%
08/19/2002,19.64,19.17,19.70,19.09,"3,075,777",+2.54%
08/16/2002,19.16,19.09,19.31,18.37,"3,326,408",-0.72%
08/15/2002,19.29,19.29,19.33,19.04,"5,012,755",+1.24%
08/14/2002,19.06,18.32,19.13,18.12,"6,039,532",+3.99%
08/13/2002,18.33,18.76,19.04,18.33,"3,275,322",-2.38%
08/12/2002,18.77,18.68,18.90,18.57,"2,078,913",-1.11%
08/09/2002,18.98,18.56,19.14,18.52,"1,540,597",+0.86%
08/08/2002,18.82,18.20,18.89,18.19,"2,540,907",+5.22%
08/07/2002,17.89,18.07,18.07,17.52,"1,521,024",+1.29%
08/06/2002,17.66,17.59,18.01,17.48,"3,835,181",+3.28%
08/05/2002,17.10,17.71,17.71,17.07,"3,525,338",-3.93%
08/02/2002,17.80,18.07,18.23,17.56,"5,632,317",-2.54%
08/01/2002,18.26,18.59,18.63,18.22,"1,904,726",-2.47%
07/31/2002,18.72,18.36,18.72,18.25,"3,552,912",+1.54%
07/30/2002,18.44,18.24,18.60,17.94,"4,815,672",+0.22%
07/29/2002,18.40,17.87,18.40,17.77,"2,448,213",+6.69%
07/26/2002,17.25,16.83,17.25,16.73,"4,010,475",+3.06%
07/25/2002,16.73,16.69,17.21,16.00,"6,495,987",-0.72%
07/24/2002,16.86,15.15,16.87,15.11,"9,538,896",+6.03%
07/23/2002,15.90,16.82,16.87,15.78,"4,142,561",-5.69%
07/22/2002,16.86,17.18,17.51,16.69,"3,343,027",-3.40%
07/19/2002,17.45,17.42,17.77,17.38,"5,113,943",-2.14%
07/18/2002,17.83,18.52,18.56,17.78,"4,442,925",-3.47%
07/17/2002,18.47,18.96,19.06,18.29,"4,069,194",-0.61%
07/16/2002,18.59,18.85,19.02,18.50,"10,964,886",-2.01%
07/15/2002,18.97,18.66,18.97,18.20,"4,184,046",+0.00%
07/12/2002,18.97,19.33,19.33,18.86,"1,983,141",-1.48%
07/11/2002,19.25,18.68,19.27,18.07,"2,439,719",+1.37%
07/10/2002,18.99,19.69,19.77,18.93,"3,818,316",-3.19%
07/09/2002,19.62,20.23,20.28,19.59,"1,062,476",-2.62%
07/08/2002,20.15,20.15,20.41,19.99,"3,118,739",-0.52%
07/05/2002,20.25,19.72,20.26,19.72,"476,397",+3.83%
07/03/2002,19.50,19.54,19.77,19.24,"3,744,579",-1.11%
07/02/2002,19.72,19.98,20.10,19.68,"5,970,350",-1.38%
07/01/2002,20.00,20.29,20.50,20.00,"1,532,964",-2.07%
06/28/2002,20.42,20.31,20.55,20.24,"2,207,060",+1.29%
06/27/2002,20.16,19.90,20.24,19.73,"8,380,771",+2.14%
06/26/2002,19.74,19.50,19.85,19.43,"5,428,956",-1.90%
06/25/2002,20.12,20.39,20.65,20.12,"1,340,313",-0.96%
06/24/2002,20.32,20.23,20.49,19.85,"3,754,304",+0.28%
06/21/2002,20.26,20.31,20.58,20.23,"2,956,739",-1.54%
06/20/2002,20.58,20.96,20.96,20.53,"4,830,567",-2.01%
06/19/2002,21.00,21.16,21.19,20.93,"691,822",-0.96%
06/18/2002,21.20,21.10,21.28,20.99,"1,546,259",+0.19%
06/17/2002,21.16,20.55,21.17,20.35,"2,331,637",+4.49%
06/14/2002,20.25,19.93,20.37,19.63,"4,250,643",+0.93%
06/13/2002,20.06,20.47,20.50,20.05,"2,007,761",-2.33%
06/12/2002,20.54,20.39,20.61,20.19,"957,349",+0.56%
06/11/2002,20.43,20.92,21.01,20.43,"2,651,943",-1.76%
06/10/2002,20.80,20.59,20.96,20.59,"392,320",+0.55%
06/07/2002,20.68,20.41,20.80,20.41,"974,706",+0.32%
06/06/2002,20.62,21.00,21.02,20.61,"2,155,604",-2.16%
06/05/2002,21.07,20.93,21.12,20.91,"754,726",+0.97%
06/04/2002,20.87,20.84,21.02,20.74,"949,347",-0.66%
06/03/2002,21.01,21.46,21.60,20.94,"2,347,517",-1.97%
05/31/2002,21.43,21.36,21.68,21.36,"4,061,685",+0.04%
05/30/2002,21.42,21.28,21.55,21.22,"6,239,077",-0.42%
05/29/2002,21.51,21.42,21.59,21.42,"662,278",-0.04%
05/28/2002,21.52,21.81,21.81,21.41,"563,552",-1.05%
05/24/2002,21.75,21.84,21.97,21.66,"676,188",-0.67%
05/23/2002,21.89,21.69,21.92,21.65,"463,718",+1.09%
05/22/2002,21.66,21.61,21.67,21.46,"1,506,129",+0.19%
05/21/2002,21.62,21.90,22.03,21.62,"1,061,368",-0.93%
05/20/2002,21.82,22.16,22.16,21.77,"563,675",-1.72%
05/17/2002,22.20,22.25,22.26,22.07,"251,493",+0.44%
05/16/2002,22.10,21.85,22.11,21.85,"777,130",+1.19%
05/15/2002,21.84,21.88,22.11,21.84,"1,316,678",-0.48%
05/14/2002,21.95,21.88,21.95,21.73,"636,550",+1.54%
05/13/2002,21.62,21.30,21.63,21.20,"449,807",+1.80%
05/10/2002,21.23,21.65,21.65,21.23,"1,595,253",-1.28%
05/09/2002,21.51,21.69,21.73,21.31,"251,247",-1.19%
05/08/2002,21.77,21.61,21.82,21.57,"3,540,110",+2.96%
05/07/2002,21.15,21.37,21.43,21.13,"1,236,663",-0.46%
05/06/2002,21.24,21.69,21.85,20.50,"784,270",-2.32%
05/03/2002,21.75,21.76,21.84,21.63,"1,014,344",-0.48%
05/02/2002,21.85,21.73,21.85,21.61,"995,633",+0.98%
05/01/2002,21.64,21.61,21.69,21.25,"4,520,724",+0.68%
04/30/2002,21.49,21.30,21.67,21.23,"1,882,938",+1.19%
04/29/2002,21.24,21.41,21.54,21.20,"1,378,474",-0.87%
04/26/2002,21.43,21.54,21.69,21.33,"1,544,536",-0.38%
04/25/2002,21.51,21.58,21.65,21.33,"5,007,708",-0.94%
04/24/2002,21.71,21.93,22.01,21.67,"4,603,325",-0.63%
04/23/2002,21.85,21.85,22.01,21.79,"1,449,503",-0.48%
04/22/2002,21.96,22.14,22.21,21.89,"1,584,297",-1.35%
04/19/2002,22.26,22.34,22.34,22.19,"3,157,392",-0.18%
04/18/2002,22.30,22.32,22.42,21.89,"886,812",+0.00%
04/17/2002,22.30,22.30,22.41,22.12,"461,871",+0.26%
04/16/2002,22.24,21.93,22.28,21.93,"447,345",+2.05%
04/15/2002,21.80,22.26,22.26,21.67,"581,155",-1.29%
04/12/2002,22.08,22.00,22.16,21.88,"1,347,330",+1.27%
04/11/2002,21.80,22.26,22.34,21.74,"1,543,059",-2.47%
04/10/2002,22.36,22.32,22.46,22.27,"420,017",+0.36%
04/09/2002,22.27,22.26,22.42,22.19,"1,243,187",+0.62%
04/08/2002,22.14,21.93,22.23,21.93,"147,843",+0.29%
04/05/2002,22.07,22.13,22.28,22.07,"4,185,892",+0.48%
04/04/2002,21.97,21.77,22.06,21.77,"1,331,327",+0.90%
04/03/2002,21.77,22.14,22.14,21.74,"4,901,596",-1.47%
04/02/2002,22.10,21.81,22.18,21.81,"467,903",+0.37%
04/01/2002,22.01,21.85,22.03,21.73,"1,177,944",-0.18%
03/28/2002,22.06,22.13,22.36,22.02,"1,696,687",-0.73%
03/27/2002,22.22,21.93,22.29,21.93,"7,761,947",+1.30%
03/26/2002,21.93,21.69,22.18,21.69,"1,870,751",+1.24%
03/25/2002,21.67,22.01,22.09,21.67,"2,828,838",-1.59%
03/22/2002,22.01,22.04,22.25,21.90,"2,647,512",-0.04%
03/21/2002,22.02,22.13,22.13,21.73,"3,618,894",+0.04%
03/20/2002,22.01,22.34,22.34,22.01,"4,915,506",-1.56%
03/19/2002,22.36,22.50,22.54,22.34,"409,061",-0.04%
03/18/2002,22.37,22.54,22.59,22.19,"1,940,918",-0.22%
03/15/2002,22.42,22.06,22.49,22.06,"3,781,509",+1.77%
03/14/2002,22.03,21.93,22.17,21.93,"1,599,315",+0.26%
03/13/2002,21.97,22.18,22.19,21.87,"2,468,155",-0.92%
03/12/2002,22.18,21.93,22.28,21.93,"6,107,114",+0.04%
03/11/2002,22.17,22.06,22.26,21.97,"834,987",+0.59%
03/08/2002,22.04,22.30,22.30,21.97,"795,965",+0.44%
03/07/2002,21.94,22.10,22.24,21.77,"3,823,732",-0.88%
03/06/2002,22.14,21.89,22.22,21.78,"3,081,316",+1.68%
03/05/2002,21.77,21.72,22.01,21.62,"5,306,841",+0.07%
03/04/2002,21.75,21.36,21.77,21.24,"7,841,470",+3.40%
03/01/2002,21.04,20.92,21.07,20.76,"5,791,116",+1.37%
02/28/2002,20.76,20.67,21.04,20.67,"1,264,360",+0.31%
02/27/2002,20.69,20.71,21.01,20.55,"11,507,388",+1.03%
02/26/2002,20.48,20.39,20.67,20.31,"2,363,643",-0.08%
02/25/2002,20.50,19.94,20.50,19.94,"4,633,361",+2.56%
02/22/2002,19.98,19.74,20.02,19.58,"8,525,291",-0.61%
02/21/2002,20.11,20.19,20.39,19.94,"5,889,966",-1.16%
02/20/2002,20.34,20.11,20.35,19.72,"8,052,710",+1.87%
02/19/2002,19.97,20.27,20.39,19.97,"5,077,013",-2.73%
02/15/2002,20.53,20.76,20.84,20.49,"2,236,358",-1.56%
02/14/2002,20.85,20.80,21.08,20.59,"1,636,984",-0.19%
02/13/2002,20.89,20.51,20.95,20.51,"5,388,456",+2.02%
02/12/2002,20.48,20.55,20.71,20.47,"568,476",-1.14%
02/11/2002,20.71,20.54,20.71,20.32,"971,751",+0.87%
02/08/2002,20.54,20.18,20.55,20.15,"8,454,877",+2.64%
02/07/2002,20.01,19.78,20.22,19.74,"8,296,325",+0.94%
02/06/2002,19.82,20.11,20.15,19.63,"6,310,229",-1.41%
02/05/2002,20.11,20.06,20.19,19.78,"5,689,559",+0.00%
02/04/2002,20.11,20.67,20.67,20.11,"5,459,485",-3.62%
02/01/2002,20.86,21.08,21.08,20.75,"5,223,749",-1.23%
01/31/2002,21.12,20.92,21.12,20.69,"13,490,898",+1.68%
01/30/2002,20.77,20.47,21.45,19.94,"13,391,803",+1.27%
01/29/2002,20.51,21.50,21.56,20.40,"13,945,630",-4.36%
01/28/2002,21.45,21.69,21.69,21.29,"731,337",-1.01%
01/25/2002,21.67,21.41,21.71,21.41,"112,021",+0.64%
01/24/2002,21.53,21.61,21.73,21.49,"3,763,536",+0.11%
01/23/2002,21.50,21.36,21.61,21.28,"450,423",+0.46%
01/22/2002,21.41,21.61,21.61,21.36,"104,143",-0.34%
01/18/2002,21.48,21.41,21.63,21.41,"153,629",-0.38%
01/17/2002,21.56,21.69,21.69,21.46,"269,466",+0.95%
01/16/2002,21.36,21.45,21.57,21.32,"2,094,670",-1.24%
01/15/2002,21.62,21.21,21.62,21.21,"3,054,111",+2.19%
01/14/2002,21.16,21.20,21.32,21.16,"3,340,565",-0.76%
01/11/2002,21.32,21.77,21.77,21.32,"3,818,562",-0.57%
01/10/2002,21.45,21.45,21.65,21.41,"479,105",-0.38%
01/09/2002,21.53,21.53,21.77,21.41,"494,493",+0.53%
01/08/2002,21.41,21.73,21.73,21.29,"338,279",-1.38%
01/07/2002,21.71,21.85,21.93,21.61,"495,108",-0.26%
01/04/2002,21.77,21.61,21.85,21.61,"762,974",+1.32%
01/03/2002,21.49,21.45,21.53,21.29,"194,129",+0.69%
01/02/2002,21.34,21.24,21.45,21.04,"632,857",-0.11%
12/31/2001,21.36,21.61,21.65,21.36,"2,223,802",-0.94%
12/28/2001,21.57,21.41,21.67,21.41,"1,563,739",+1.07%
12/27/2001,21.34,21.36,21.45,21.21,"663,755",-0.08%
12/26/2001,21.36,21.32,21.45,21.26,"103,158",+0.46%
12/24/2001,21.26,21.28,21.28,21.15,"218,133",-0.08%
12/21/2001,21.28,21.34,21.36,21.08,"574,508",-1.13%
12/20/2001,21.52,21.49,21.61,21.33,"1,054,475",-0.41%
12/19/2001,21.61,21.04,21.61,21.04,"492,400",+1.95%
12/18/2001,21.19,21.16,21.19,20.98,"226,504",+0.93%
12/17/2001,21.00,20.71,21.05,20.71,"149,443",+1.37%
12/14/2001,20.71,20.88,20.88,20.64,"1,099,652",-0.55%
12/13/2001,20.83,21.04,21.04,20.80,"2,516,410",-1.57%
12/12/2001,21.16,21.12,21.31,20.99,"649,722",-0.38%
12/11/2001,21.24,21.21,21.49,21.12,"1,120,456",+0.58%
12/10/2001,21.12,21.53,21.53,21.08,"191,913",-1.59%
12/07/2001,21.46,21.45,21.64,21.38,"961,042",-0.68%
12/06/2001,21.61,21.34,21.65,21.32,"375,947",+1.29%
12/05/2001,21.33,21.04,21.57,21.04,"937,407",+1.39%
12/04/2001,21.04,20.80,21.12,20.69,"1,203,179",+1.37%
12/03/2001,20.76,20.84,20.88,20.64,"424,449",-1.39%
11/30/2001,21.05,21.20,21.24,21.04,"419,894",-1.03%
11/29/2001,21.27,21.16,21.30,20.96,"717,796",+1.08%
11/28/2001,21.04,21.36,21.58,21.00,"640,612",-3.00%
11/27/2001,21.69,21.57,21.80,21.37,"860,346",+0.23%
11/26/2001,21.64,21.47,21.70,21.37,"443,899",+0.53%
11/23/2001,21.53,21.08,21.55,21.08,"66,228",+1.53%
11/21/2001,21.20,21.16,21.28,21.02,"71,275",-0.87%
11/20/2001,21.39,21.20,21.44,21.20,"1,038,349",-0.57%
11/19/2001,21.51,21.28,21.51,21.13,"273,774",+2.04%
11/16/2001,21.08,21.36,21.36,20.92,"185,142",-0.50%
11/15/2001,21.19,21.45,21.53,21.19,"269,466",-0.61%
11/14/2001,21.32,21.57,21.57,21.19,"661,047",-0.19%
11/13/2001,21.36,21.24,21.36,21.09,"452,762",+2.70%
11/12/2001,20.80,20.63,20.96,20.31,"259,495",-0.47%
11/09/2001,20.89,20.84,21.03,20.69,"324,492",-0.66%
11/08/2001,21.03,21.20,21.34,20.92,"261,341",+0.31%
11/07/2001,20.97,20.73,21.20,20.73,"522,313",+0.39%
11/06/2001,20.89,20.63,20.90,20.40,"1,101,622",+1.22%
11/05/2001,20.63,20.59,20.64,20.39,"187,728",+2.17%
11/02/2001,20.19,19.90,20.26,19.90,"1,044,996",+0.53%
11/01/2001,20.09,19.81,20.11,19.42,"614,023",+1.64%
10/31/2001,19.76,20.08,20.08,19.64,"658,585",-0.90%
10/30/2001,19.94,19.82,20.11,19.54,"786,363",-0.20%
10/29/2001,19.98,20.39,20.45,19.98,"378,656",-3.53%
10/26/2001,20.71,20.47,20.76,20.47,"458,301",+1.15%
10/25/2001,20.48,19.98,20.58,19.86,"158,060",+1.33%
10/24/2001,20.21,20.23,20.37,20.11,"235,860",-0.36%
10/23/2001,20.28,20.35,20.51,20.19,"549,026",+0.24%
10/22/2001,20.24,19.74,20.34,19.74,"683,205",+2.43%
10/19/2001,19.76,19.90,19.92,19.51,"1,555,122",-1.62%
10/18/2001,20.08,20.19,20.27,19.86,"1,246,634",-0.12%
10/17/2001,20.11,20.71,20.71,20.11,"734,415",-1.00%
10/16/2001,20.31,20.06,20.46,20.06,"1,147,292",+1.63%
10/15/2001,19.98,19.72,20.11,19.62,"443,037",+0.45%
10/12/2001,19.89,19.66,19.94,19.54,"2,233,403",-1.57%
10/11/2001,20.21,20.02,20.31,19.98,"973,475",+1.59%
10/10/2001,19.89,19.47,20.02,19.47,"2,169,022",+1.58%
10/09/2001,19.59,19.46,19.72,19.34,"6,144,290",+0.84%
10/08/2001,19.42,19.64,19.68,19.33,"1,600,916",-2.25%
10/05/2001,19.87,20.55,20.55,19.66,"4,035,710",-2.74%
10/04/2001,20.43,20.67,20.76,20.32,"2,510,501",-0.79%
10/03/2001,20.59,20.20,20.80,20.20,"3,204,785",+1.60%
10/02/2001,20.27,20.02,20.38,19.90,"431,712",+1.38%
10/01/2001,19.99,19.98,20.13,19.86,"316,244",-0.28%
09/28/2001,20.05,19.67,20.15,19.67,"433,066",+2.70%
09/27/2001,19.52,19.21,19.59,19.08,"179,234",+1.65%
09/26/2001,19.20,19.33,19.33,18.94,"358,837",+0.98%
09/25/2001,19.02,18.69,19.17,18.69,"713,365",+1.61%
09/24/2001,18.72,18.64,18.92,18.40,"972,121",+5.21%
09/21/2001,17.79,17.18,18.24,17.18,"1,090,789",-2.01%
09/20/2001,18.16,18.51,18.70,18.12,"777,377",-4.41%
09/19/2001,18.99,19.13,19.37,18.32,"1,039,580",-0.72%
09/18/2001,19.13,19.25,19.42,19.09,"3,653,239",-1.26%
09/17/2001,19.37,18.07,19.46,17.87,"1,864,226",-4.41%
09/10/2001,20.27,19.96,20.47,19.85,"835,357",+0.20%
09/07/2001,20.23,20.32,20.64,20.07,"1,965,292",-1.97%
09/06/2001,20.63,20.86,21.02,20.58,"2,382,477",-2.31%
09/05/2001,21.12,21.02,21.32,20.81,"1,492,957",-0.61%
09/04/2001,21.25,21.21,21.65,21.04,"904,908",-0.42%
08/31/2001,21.34,21.41,21.61,21.27,"1,232,477",+0.31%
08/30/2001,21.28,21.41,21.53,21.19,"705,117",-0.68%
