Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2021-01-19,91.88,89.7,2.1799999999999926,False,True,False,11.411296855564812,True,False,False,False,12996.54,13155.11
2021-01-20,91.88,89.68,2.1999999999999886,False,True,False,14.006281451198731,True,False,False,False,13296.45,13356.7
2021-01-21,91.88,89.08,2.799999999999997,False,True,False,14.645368811133919,True,False,False,False,13404.99,13356.18
2021-01-22,91.88,88.88,3.0,False,True,False,16.183899893259344,True,False,False,False,13366.4,13515.63
2021-01-25,91.88,90.09,1.789999999999992,False,True,False,16.245881089134006,True,False,False,False,13483.29,13507.47
2021-01-26,91.88,90.49,1.3900000000000006,False,True,False,21.06686314701205,True,False,False,False,13490.19,13371.16
2021-01-27,91.88,86.73,5.1499999999999915,False,True,False,15.522424088649721,True,False,False,False,13112.65,13163.32
2021-01-28,91.88,86.93,4.949999999999989,False,True,False,19.438973305769046,True,False,False,False,13201.53,13124.7
2021-01-29,91.88,83.76,8.11999999999999,False,True,False,16.604960323904173,True,False,False,False,12925.38,13067.65
2021-02-01,91.88,86.33,5.549999999999997,False,True,False,17.455724380779625,True,False,False,False,13248.9,13371.36
2021-02-02,91.88,88.11,3.769999999999996,False,True,False,14.257426751419299,True,False,False,False,13456.12,13555.03
2021-02-03,91.88,87.52,4.359999999999999,False,True,False,10.964500122950117,True,False,False,False,13402.37,13454.85
2021-02-04,91.88,88.91,2.969999999999999,False,True,False,12.153647028660973,True,False,False,False,13560.89,13592.77
2021-02-05,91.88,88.11,3.769999999999996,False,True,False,14.991644400564974,True,False,False,False,13603.96,13672.33
2021-02-08,91.88,88.31,3.569999999999993,False,True,False,17.81381916658995,True,False,False,False,13695.02,13667.14
2021-02-09,91.88,88.91,2.969999999999999,False,True,False,15.085853528104497,True,False,False,False,13687.08,13751.42
2021-02-10,91.88,89.1,2.780000000000001,False,True,False,15.457075844202418,True,False,False,False,13655.27,13723.63
2021-02-11,91.88,87.92,3.9599999999999937,False,True,False,15.048869812294363,True,False,False,False,13734.35,13695.9
2021-02-12,91.88,87.12,4.759999999999991,False,True,False,14.935917338902694,True,False,False,False,13807.7,13841.03
2021-02-16,91.88,86.33,5.549999999999997,False,True,False,14.997132120335731,True,False,False,False,13773.77,13636.15
2021-02-17,91.88,86.93,4.949999999999989,False,True,False,15.17481300510899,True,False,False,False,13699.71,13556.01
2021-02-18,91.88,87.32,4.560000000000002,False,True,False,13.784069491040363,True,False,False,False,13637.51,13686.23
2021-02-19,91.88,86.13,5.75,False,True,False,14.062473753699688,True,False,False,False,13580.78,13414.04
2021-02-22,91.88,84.95,6.929999999999993,False,True,False,11.068424668694776,True,False,False,False,13223.74,12982.36
2021-02-23,91.88,83.76,8.11999999999999,False,True,False,9.229449800948863,True,False,False,False,13194.71,13095.86
2021-02-24,91.88,84.35,7.530000000000001,False,True,False,9.463044612424731,True,False,False,False,13302.19,13197.75
2021-02-25,91.88,81.78,10.099999999999994,False,True,False,4.650760592288772,True,False,False,False,12828.31,12958.97
2021-02-26,91.88,79.0,12.879999999999995,False,True,False,5.225817389830079,True,False,False,False,12909.44,13106.02
2021-03-01,91.88,82.97,8.909999999999997,False,True,False,6.644705519645,True,False,False,False,13282.95,13297.76
2021-03-02,91.68,81.78,9.900000000000006,False,True,False,4.845216238065397,True,False,False,False,13059.95,13020.1
2021-03-03,91.68,79.4,12.280000000000001,False,False,False,1.7341601475239443,False,False,False,False,12683.33,12655.92
2021-03-04,91.68,77.02,14.66000000000001,False,False,False,-0.5146673818372194,False,False,False,False,12464.0,12594.16
2021-03-05,91.68,81.38,10.300000000000011,False,False,False,0.5719062562765664,False,False,False,False,12668.51,12629.56
2021-03-08,91.48,80.19,11.290000000000006,False,False,False,-2.6641932553111314,False,False,False,False,12299.08,12635.45
2021-03-09,91.48,83.56,7.920000000000002,False,True,False,3.476445735581457,True,False,False,False,12794.49,12950.25
2021-03-10,91.48,83.76,7.719999999999999,False,False,False,2.8248455458669497,False,False,False,False,12752.07,12960.53
2021-03-11,91.48,84.75,6.730000000000004,False,True,False,5.474485289780295,True,False,False,False,13052.9,12873.39
2021-03-12,91.48,85.54,5.939999999999998,False,True,False,3.8121649370376653,True,False,False,False,12937.29,12936.13
2021-03-15,91.28,86.73,4.549999999999997,False,True,False,3.8633144700823907,True,False,False,False,13082.54,13156.65
2021-03-16,91.28,88.11,3.1700000000000017,False,True,False,3.821549459432161,True,False,False,False,13152.28,13024.83
2021-03-17,90.89,87.32,3.5700000000000074,False,True,False,3.5313510130912107,True,False,False,False,13202.38,13006.29
2021-03-18,90.89,86.13,4.760000000000005,False,False,False,0.40005715102156003,False,False,False,False,12789.14,12792.67
2021-03-19,90.89,86.13,4.760000000000005,False,False,False,1.3926428615331776,False,False,False,False,12866.99,12943.14
2021-03-22,90.89,87.92,2.969999999999999,False,False,False,2.901106816087373,False,False,False,False,13086.51,13127.17
2021-03-23,90.89,88.11,2.780000000000001,False,False,False,2.881893348212383,False,False,False,False,13017.79,13072.82
2021-03-24,90.89,87.12,3.769999999999996,False,False,False,0.6912904639363671,False,False,False,False,12798.88,12707.58
2021-03-25,90.89,87.92,2.969999999999999,False,False,False,-0.45447960332927195,False,False,False,False,12780.51,12777.27
2021-03-26,91.88,91.88,0.0,False,False,False,1.0560213773670668,False,False,False,False,12979.12,12950.51
2021-03-29,93.87,93.87,0.0,False,False,False,0.9371477327221545,False,False,False,False,12965.74,12904.01
2021-03-30,93.87,91.3,2.5700000000000074,False,False,False,0.06401164468803344,False,False,False,False,12896.53,12970.33
2021-03-31,93.87,92.88,0.9900000000000091,False,True,False,3.12548494761975,True,False,False,False,13091.44,13268.88
2021-04-01,93.87,93.47,0.4000000000000057,False,True,False,4.117437538957613,True,False,False,False,13329.51,13434.04
2021-04-05,94.85,94.85,0.0,False,True,False,7.722276574760256,True,False,False,False,13598.16,13567.2
2021-04-06,95.24,95.24,0.0,False,True,False,4.937490194805538,True,False,False,False,13578.46,13553.9
2021-04-07,95.24,94.25,0.9899999999999949,False,True,False,3.9030308579800277,True,False,False,False,13616.7,13730.73
2021-04-08,95.24,93.86,1.3799999999999955,False,True,False,6.6344558298436995,True,False,False,False,13758.5,13709.67
2021-04-09,95.24,94.05,1.1899999999999977,False,True,False,7.391896891815053,True,False,False,False,13845.06,13792.74
2021-04-12,95.24,94.45,0.789999999999992,False,True,False,6.518761518557259,True,False,False,False,13819.35,13874.58
2021-04-13,95.24,95.24,0.0,False,True,False,8.4334145560518,True,False,False,False,13986.49,13988.86
2021-04-14,95.24,95.04,0.19999999999998863,False,True,False,7.80994585256245,True,False,False,False,13803.91,13934.87
2021-04-15,96.23,96.23,0.0,False,True,False,7.9224932174255525,True,False,False,False,14026.19,14035.96
2021-04-16,96.62,96.62,0.0,False,True,False,5.606458866840391,True,False,False,False,14041.91,13970.83
2021-04-19,96.62,96.23,0.39000000000000057,False,True,False,3.749946848151331,True,False,False,False,13907.67,13891.96
2021-04-20,96.82,96.82,0.0,False,True,False,3.3135324395499044,True,False,False,False,13809.3,13768.92
2021-04-21,96.82,96.82,0.0,False,True,False,3.3512592253077678,True,False,False,False,13935.15,13920.88
2021-04-22,96.82,96.23,0.5899999999999892,False,False,False,2.0175401532521064,False,False,False,False,13762.36,13794.49
2021-04-23,96.82,95.83,0.9899999999999949,False,True,False,6.320537801283499,True,False,False,False,13941.44,13954.94
2021-04-26,96.82,95.43,1.3899999999999864,False,True,False,6.246472946696313,True,False,False,False,14026.16,14048.13
2021-04-27,96.82,95.23,1.5899999999999892,False,True,False,8.006727848620333,True,False,False,False,13960.28,13953.61
2021-04-28,96.82,94.64,2.1799999999999926,False,True,False,4.926597679807387,True,False,False,False,13901.62,14063.94
2021-04-29,96.82,94.25,2.569999999999993,False,True,False,3.820417772730922,True,False,False,False,13970.2,13857.79
2021-04-30,96.82,94.05,2.769999999999996,False,True,False,3.420215976726504,True,False,False,False,13860.76,13923.04
2021-05-03,96.82,93.66,3.1599999999999966,False,False,False,1.76116759298246,False,False,False,False,13799.72,13680.63
2021-05-04,96.82,93.26,3.559999999999988,False,False,False,-0.43582897920898533,False,False,False,False,13544.67,13649.12
2021-05-05,96.82,93.26,3.559999999999988,False,False,False,-1.3994138015132496,False,False,False,False,13503.37,13490.94
2021-05-06,96.82,92.47,4.349999999999994,False,False,False,-0.5359068552240553,False,False,False,False,13613.73,13715.56
2021-05-07,96.82,92.27,4.549999999999997,False,False,False,0.4713198640524885,False,False,False,False,13719.63,13647.73
2021-05-10,96.82,91.48,5.339999999999989,False,False,False,-2.732346270482411,False,False,False,False,13359.08,13102.64
2021-05-11,96.82,92.07,4.75,False,False,False,-3.305619328345777,False,False,False,False,13351.27,13155.07
2021-05-12,96.82,88.91,7.909999999999997,False,False,False,-5.605872611492724,False,False,False,False,13001.63,13133.73
2021-05-13,96.82,89.3,7.519999999999996,False,False,False,-4.310748183720669,False,False,False,False,13109.15,13238.99
2021-05-14,96.82,91.68,5.139999999999986,False,False,False,-1.7921160094474753,False,False,False,False,13393.11,13329.86
2021-05-17,96.82,90.31,6.509999999999991,False,False,False,-1.9724198462827691,False,False,False,False,13312.91,13352.26
2021-05-18,96.82,89.1,7.719999999999999,False,False,False,-0.045826672333237894,False,False,False,False,13217.68,12998.53
2021-05-19,96.82,89.1,7.719999999999999,False,False,False,0.32740393688077685,False,False,False,False,13237.91,13294.59
2021-05-20,96.82,91.88,4.939999999999998,False,False,False,1.4426195987277346,False,False,False,False,13494.09,13573.22
2021-05-21,96.82,91.08,5.739999999999995,False,True,False,4.547988004655323,True,False,False,False,13411.74,13504.39
2021-05-24,96.82,91.28,5.539999999999992,False,True,False,5.672670541867042,True,False,False,False,13641.75,13701.3
2021-05-25,96.82,91.48,5.339999999999989,False,False,False,2.82151178766763,False,False,False,False,13657.73,13687.71
2021-05-26,96.82,91.08,5.739999999999995,False,True,False,4.921841201535981,True,False,False,False,13702.74,13686.86
2021-05-27,96.82,91.08,5.739999999999995,False,True,False,7.683471138888609,True,False,False,False,13657.85,13717.0
2021-05-28,96.82,91.88,4.939999999999998,False,True,False,9.808327984595632,True,False,False,False,13686.51,13764.27
2021-06-01,96.82,90.89,5.929999999999993,False,True,False,7.783709370715264,True,False,False,False,13654.59,13655.71
2021-06-02,96.82,90.49,6.329999999999998,False,True,False,11.193601472630487,True,False,False,False,13675.79,13568.91
2021-06-03,96.82,89.3,7.519999999999996,False,True,False,5.7461454110323995,True,False,False,False,13529.68,13619.79
2021-06-04,96.82,90.69,6.1299999999999955,False,True,False,7.988506963967423,True,False,False,False,13770.77,13744.15
2021-06-07,96.82,89.9,6.9199999999999875,False,True,False,5.745772969991347,True,False,False,False,13802.89,13873.46
2021-06-08,96.82,90.09,6.72999999999999,False,True,False,6.752341487282121,True,False,False,False,13810.86,13865.51
2021-06-09,96.82,89.5,7.319999999999993,False,True,False,5.598301247311288,True,False,False,False,13814.94,13834.26
2021-06-10,96.82,90.49,6.329999999999998,False,True,False,6.14395374794332,True,False,False,False,13960.35,13959.47
2021-06-11,96.82,90.89,5.929999999999993,False,True,False,6.028609993046707,True,False,False,False,13998.3,14002.14
2021-06-14,96.82,91.48,5.339999999999989,False,True,False,10.470289636363361,True,False,False,False,14128.2,14120.81
2021-06-15,96.82,90.89,5.929999999999993,False,True,False,9.041897133673071,True,False,False,False,14030.41,14053.12
2021-06-16,96.82,89.3,7.519999999999996,False,True,False,6.850565964493205,True,False,False,False,13983.01,13946.7
2021-06-17,96.82,89.7,7.11999999999999,False,True,False,8.80349122239641,True,False,False,False,14163.81,14125.12
2021-06-18,96.82,85.94,10.879999999999995,False,True,False,9.771948795519613,True,False,False,False,14049.58,14055.03
2021-06-21,96.82,88.11,8.709999999999994,False,True,False,10.615538816526104,True,False,False,False,14137.23,14140.3
2021-06-22,96.82,88.31,8.509999999999991,False,True,False,9.9490566386627,True,False,False,False,14270.42,14275.09
2021-06-23,96.82,87.32,9.5,False,True,False,10.09198086649894,True,False,False,False,14274.24,14358.3
2021-06-24,96.82,88.31,8.509999999999991,False,True,False,11.393995128922274,True,False,False,False,14365.96,14396.63
2021-06-25,96.82,90.09,6.72999999999999,False,True,False,9.576792163428927,True,False,False,False,14345.18,14401.63
2021-06-28,96.82,90.09,6.72999999999999,False,True,False,8.968596745116653,True,False,False,False,14524.98,14523.63
2021-06-29,96.82,89.1,7.719999999999999,False,True,False,7.167072603940539,True,False,False,False,14572.75,14560.07
2021-06-30,96.82,89.5,7.319999999999993,False,True,False,7.19035884776329,True,False,False,False,14554.8,14530.63
2021-07-01,96.82,90.49,6.329999999999998,False,True,False,6.927890017405081,True,False,False,False,14560.05,14633.51
2021-07-02,96.82,91.28,5.539999999999992,False,True,False,7.043863793291405,True,False,False,False,14727.63,14755.15
2021-07-06,96.82,89.3,7.519999999999996,False,True,False,6.798814884153637,True,False,False,False,14786.36,14889.76
2021-07-07,96.82,90.29,6.529999999999987,False,True,False,7.172406806398279,True,False,False,False,14810.53,14577.67
2021-07-08,96.82,87.52,9.299999999999997,False,True,False,5.259718485481346,True,False,False,False,14722.14,14709.33
2021-07-09,96.82,90.49,6.329999999999998,False,True,False,7.405003364988616,True,False,False,False,14826.09,14878.71
2021-07-12,96.82,90.09,6.72999999999999,False,True,False,6.072212054734738,True,False,False,False,14877.89,14871.04
2021-07-13,96.82,89.1,7.719999999999999,False,True,False,5.9296064424284145,True,False,False,False,14874.54,14984.86
2021-07-14,96.82,88.51,8.309999999999988,False,True,False,7.138291316949563,True,False,False,False,14900.44,14903.49
2021-07-15,96.82,88.31,8.509999999999991,False,True,False,7.1356984061465845,True,False,False,False,14794.69,14842.08
2021-07-16,96.23,86.13,10.100000000000009,False,True,False,5.35501950104591,True,False,False,False,14681.38,14517.96
2021-07-19,95.83,78.81,17.019999999999996,False,True,False,5.716534082817182,True,False,False,False,14549.09,14601.33
2021-07-20,95.43,84.35,11.080000000000013,False,True,False,5.6433912135331665,True,False,False,False,14728.21,14723.67
2021-07-21,95.23,86.33,8.900000000000006,False,True,False,5.821051520872422,True,False,False,False,14842.63,14865.47
2021-07-22,94.64,84.15,10.489999999999995,False,True,False,7.019128556160759,True,False,False,False,14940.17,15004.43
2021-07-23,94.25,86.33,7.920000000000002,False,True,False,8.705244424750491,True,False,False,False,15111.79,15088.28
2021-07-26,94.05,87.12,6.929999999999993,False,True,False,8.272966743496868,True,False,False,False,15125.95,15103.01
2021-07-27,93.66,88.51,5.1499999999999915,False,True,False,7.908729391461944,True,False,False,False,14956.97,15005.17
2021-07-28,93.26,88.51,4.75,False,True,False,8.829019719240684,True,False,False,False,15018.1,15015.3
2021-07-29,93.26,88.71,4.550000000000011,False,True,False,11.101710119183416,True,False,False,False,15048.36,14882.39
2021-07-30,92.47,86.73,5.739999999999995,False,True,False,10.786418501455564,True,False,False,False,14959.9,15046.1
2021-08-02,92.27,85.34,6.929999999999993,False,True,False,9.915651331413233,True,False,False,False,14963.62,14997.2
2021-08-03,92.07,86.3,5.769999999999996,False,True,False,9.780074243984727,True,False,False,False,15061.42,15059.17
2021-08-04,92.07,81.54,10.529999999999987,False,True,False,12.907400809037739,True,False,False,False,15083.39,15105.4
2021-08-05,91.88,82.34,9.539999999999992,False,True,False,13.709332520426898,True,False,False,False,15181.64,15125.74
