"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2009","13.92","13.72","13.97","13.67","458.78K","3.03%"
"11/04/2009","13.51","13.54","13.75","13.50","884.99K","0.82%"
"11/03/2009","13.40","13.34","13.42","13.15","1.29M","-1.03%"
"11/02/2009","13.54","13.54","13.68","13.34","1.29M","0.07%"
"10/30/2009","13.53","13.93","13.95","13.48","1.26M","-3.36%"
"10/29/2009","14.00","13.77","14.02","13.77","798.93K","2.49%"
"10/28/2009","13.66","14.03","14.14","13.63","1.81M","-2.84%"
"10/27/2009","14.06","14.41","14.54","14.02","1.22M","-2.36%"
"10/26/2009","14.40","14.43","14.73","14.27","1.24M","-0.35%"
"10/23/2009","14.45","14.82","14.85","14.39","1.09M","-2.63%"
"10/22/2009","14.84","14.67","14.89","14.45","1.26M","1.09%"
"10/21/2009","14.68","14.96","15.13","14.65","825.04K","-1.74%"
"10/20/2009","14.94","15.07","15.19","14.90","880.46K","-0.40%"
"10/19/2009","15.00","14.81","15.04","14.72","564.09K","1.56%"
"10/16/2009","14.77","14.94","14.95","14.60","1.30M","-2.19%"
"10/15/2009","15.10","15.23","15.29","15.03","1.09M","-1.76%"
"10/14/2009","15.37","15.49","15.50","15.19","1.03M","1.59%"
"10/13/2009","15.13","15.22","15.28","15.07","512.47K","-0.39%"
"10/12/2009","15.19","15.03","15.35","15.01","341.73K","1.54%"
"10/09/2009","14.96","14.49","14.98","14.48","784.87K","3.39%"
"10/08/2009","14.47","14.64","14.64","14.30","1.05M","-0.69%"
"10/07/2009","14.57","14.60","14.64","14.47","800.63K","-0.21%"
"10/06/2009","14.60","14.44","14.70","14.44","1.65M","1.96%"
"10/05/2009","14.32","14.11","14.36","14.03","764.70K","1.92%"
"10/02/2009","14.05","14.08","14.32","14.02","718.27K","-1.20%"
"10/01/2009","14.22","14.91","14.94","14.21","2.28M","-4.76%"
"09/30/2009","14.93","14.88","15.11","14.64","765.64K","0.81%"
"09/29/2009","14.81","15.08","15.16","14.79","574.04K","-1.40%"
"09/28/2009","15.02","14.84","15.15","14.82","349.46K","1.97%"
"09/25/2009","14.73","14.72","14.84","14.59","406.56K","-0.27%"
"09/24/2009","14.77","15.22","15.23","14.66","707.99K","-2.38%"
"09/23/2009","15.13","15.22","15.42","15.12","737.87K","0.33%"
"09/22/2009","15.08","15.07","15.19","14.95","1.30M","0.87%"
"09/21/2009","14.95","14.87","15.02","14.81","466.99K","-0.07%"
"09/18/2009","14.96","14.89","15.05","14.84","320.63K","0.74%"
"09/17/2009","14.85","15.13","15.19","14.80","584.18K","-1.98%"
"09/16/2009","15.15","15.28","15.28","15.05","429.67K","-0.33%"
"09/15/2009","15.20","15.13","15.28","15.09","397.39K","0.80%"
"09/14/2009","15.08","14.96","15.11","14.96","345.63K","0.00%"
"09/11/2009","15.08","15.33","15.35","15.00","837.37K","-1.82%"
"09/10/2009","15.36","15.15","15.38","15.09","1.00M","1.52%"
"09/09/2009","15.13","14.99","15.15","14.81","1.26M","1.14%"
"09/08/2009","14.96","14.82","14.97","14.68","563.90K","2.05%"
"09/04/2009","14.66","14.37","14.66","14.32","313.68K","2.59%"
"09/03/2009","14.29","14.13","14.31","14.06","243.50K","1.49%"
"09/02/2009","14.08","14.04","14.25","14.00","345.97K","-0.21%"
"09/01/2009","14.11","14.38","14.79","14.08","984.25K","-2.56%"
"08/31/2009","14.48","14.58","14.59","14.36","358.37K","-1.43%"
"08/28/2009","14.69","14.66","14.91","14.54","674.13K","2.08%"
"08/27/2009","14.39","14.31","14.39","14.12","269.42K","0.21%"
"08/26/2009","14.36","14.19","14.39","14.19","602.17K","0.91%"
"08/25/2009","14.23","14.21","14.32","14.09","272.45K","0.49%"
"08/24/2009","14.16","14.35","14.47","14.12","337.59K","-0.98%"
"08/21/2009","14.30","14.12","14.31","13.96","438.80K","1.92%"
"08/20/2009","14.03","13.88","14.07","13.88","380.69K","0.79%"
"08/19/2009","13.92","13.62","13.96","13.62","469.28K","0.43%"
"08/18/2009","13.86","13.60","13.89","13.60","227.49K","2.14%"
"08/17/2009","13.57","13.73","13.73","13.52","524.49K","-2.86%"
"08/14/2009","13.97","14.18","14.18","13.85","771.29K","-1.96%"
"08/13/2009","14.25","14.09","14.28","13.89","628.25K","2.08%"
"08/12/2009","13.96","13.70","14.06","13.70","391.92K","1.97%"
"08/11/2009","13.69","13.82","13.92","13.63","346.38K","-1.08%"
"08/10/2009","13.84","13.87","13.99","13.73","609.11K","-0.79%"
"08/07/2009","13.95","14.16","14.18","13.83","772.86K","0.14%"
"08/06/2009","13.93","14.17","14.31","13.89","440.81K","-1.62%"
"08/05/2009","14.16","14.35","14.38","14.04","346.61K","-0.91%"
"08/04/2009","14.29","14.20","14.37","14.16","531.15K","-0.14%"
"08/03/2009","14.31","14.27","14.37","14.10","1.24M","1.42%"
"07/31/2009","14.11","14.03","14.23","13.98","481.09K","0.64%"
"07/30/2009","14.02","14.24","14.45","14.01","526.20K","-0.28%"
"07/29/2009","14.06","14.05","14.07","13.89","393.23K","-0.14%"
"07/28/2009","14.08","14.00","14.17","13.86","432.28K","0.14%"
"07/27/2009","14.06","14.03","14.08","13.80","650.40K","0.36%"
"07/24/2009","14.01","13.88","14.03","13.65","893.66K","-1.13%"
"07/23/2009","14.17","13.85","14.19","13.73","1.53M","2.02%"
"07/22/2009","13.89","13.52","13.93","13.50","945.32K","2.36%"
"07/21/2009","13.57","13.64","13.64","13.29","1.11M","-0.29%"
"07/20/2009","13.61","13.57","13.64","13.42","1.26M","1.04%"
"07/17/2009","13.47","13.32","13.49","13.13","773.66K","1.20%"
"07/16/2009","13.31","12.98","13.36","12.94","631.74K","1.99%"
"07/15/2009","13.05","12.91","13.07","12.87","689.04K","4.48%"
"07/14/2009","12.49","12.30","12.51","12.30","1.50M","1.63%"
"07/13/2009","12.29","12.00","12.30","11.80","571.38K","2.50%"
"07/10/2009","11.99","11.87","12.10","11.80","700.33K","0.50%"
"07/09/2009","11.93","11.75","12.07","11.74","627.38K","2.14%"
"07/08/2009","11.68","11.83","11.85","11.51","580.94K","-0.93%"
"07/07/2009","11.79","12.16","12.29","11.78","564.59K","-2.64%"
"07/06/2009","12.11","12.22","12.32","11.95","466.06K","-1.54%"
"07/02/2009","12.30","12.28","12.37","12.15","1.06M","-0.97%"
"07/01/2009","12.42","12.30","12.60","12.29","729.73K","1.64%"
"06/30/2009","12.22","12.21","12.42","12.08","640.14K","0.08%"
"06/29/2009","12.21","12.26","12.34","12.13","292.04K","-0.08%"
"06/26/2009","12.22","12.21","12.39","12.12","439.63K","-0.16%"
"06/25/2009","12.24","11.93","12.25","11.86","535.25K","2.09%"
"06/24/2009","11.99","11.81","12.13","11.81","309.35K","2.22%"
"06/23/2009","11.73","11.86","11.88","11.56","542.93K","-0.85%"
"06/22/2009","11.83","12.19","12.31","11.83","459.33K","-3.98%"
"06/19/2009","12.32","12.33","12.44","12.23","486.27K","1.15%"
"06/18/2009","12.18","12.37","12.46","12.14","672.66K","-1.85%"
"06/17/2009","12.41","12.30","12.51","12.04","1.11M","1.31%"
"06/16/2009","12.25","12.59","12.59","12.19","942.97K","-2.08%"
"06/15/2009","12.51","12.45","12.57","12.23","1.16M","-1.03%"
"06/12/2009","12.64","12.75","12.78","12.46","310.07K","-1.40%"
"06/11/2009","12.82","12.94","13.05","12.73","787.57K","-0.62%"
"06/10/2009","12.90","12.98","13.00","12.63","851.75K","0.39%"
"06/09/2009","12.85","12.49","12.95","12.49","1.33M","4.56%"
"06/08/2009","12.29","12.23","12.38","12.05","689.25K","0.00%"
"06/05/2009","12.29","12.59","12.59","12.18","941.79K","-1.60%"
"06/04/2009","12.49","12.30","12.52","12.28","779.77K","2.13%"
"06/03/2009","12.23","12.29","12.29","12.09","653.10K","-1.69%"
"06/02/2009","12.44","12.76","12.76","12.36","944.91K","-2.66%"
"06/01/2009","12.78","12.36","12.86","12.36","1.06M","5.27%"
"05/29/2009","12.14","12.10","12.22","11.90","758.48K","0.41%"
"05/28/2009","12.09","11.98","12.10","11.67","672.81K","1.85%"
"05/27/2009","11.87","11.70","12.15","11.70","1.14M","1.37%"
"05/26/2009","11.71","11.20","11.75","11.20","1.45M","3.35%"
"05/22/2009","11.33","11.37","11.45","11.16","586.44K","0.09%"
"05/21/2009","11.32","11.43","11.54","11.15","1.22M","-1.99%"
"05/20/2009","11.55","11.61","11.97","11.53","1.76M","1.05%"
"05/19/2009","11.43","11.15","11.59","11.08","1.37M","2.24%"
"05/18/2009","11.18","10.91","11.21","10.91","784.13K","3.42%"
"05/15/2009","10.81","10.90","11.05","10.76","1.23M","-1.19%"
"05/14/2009","10.94","10.69","11.04","10.69","1.69M","2.53%"
"05/13/2009","10.67","10.88","10.97","10.63","1.50M","-2.73%"
"05/12/2009","10.97","11.19","11.34","10.77","3.56M","-2.49%"
"05/11/2009","11.25","11.02","11.43","10.88","1.28M","0.36%"
"05/08/2009","11.21","11.66","11.66","11.04","2.01M","-3.03%"
"05/07/2009","11.56","12.36","12.36","11.38","1.16M","-5.40%"
"05/06/2009","12.22","12.30","12.30","11.92","1.03M","0.66%"
"05/05/2009","12.14","12.23","12.23","11.91","653.22K","-0.90%"
"05/04/2009","12.25","11.92","12.27","11.83","1.41M","4.70%"
"05/01/2009","11.70","11.71","11.81","11.46","2.36M","0.26%"
"04/30/2009","11.67","11.60","11.97","11.45","1.07M","2.55%"
"04/29/2009","11.38","11.27","11.59","11.18","471.38K","1.70%"
"04/28/2009","11.19","11.24","11.35","11.09","909.44K","-1.58%"
"04/27/2009","11.37","11.23","11.58","11.23","1.22M","-0.61%"
"04/24/2009","11.44","11.44","11.54","11.07","1.60M","1.42%"
"04/23/2009","11.28","11.51","11.51","10.91","1.64M","-0.70%"
"04/22/2009","11.36","10.91","11.68","10.81","1.22M","2.99%"
"04/21/2009","11.03","10.91","11.18","10.74","1.08M","-0.18%"
"04/20/2009","11.05","11.35","11.42","10.97","880.46K","-4.66%"
"04/17/2009","11.59","11.62","11.67","11.35","1.16M","0.09%"
"04/16/2009","11.58","11.33","11.60","11.19","954.66K","4.14%"
"04/15/2009","11.12","11.13","11.14","10.92","1.23M","-1.85%"
"04/14/2009","11.33","11.22","11.55","11.13","1.03M","0.27%"
"04/13/2009","11.30","11.42","11.44","11.03","1.58M","-1.05%"
"04/09/2009","11.42","11.26","11.52","11.17","1.70M","4.20%"
"04/08/2009","10.96","10.75","10.99","10.67","1.47M","2.33%"
"04/07/2009","10.71","10.97","10.97","10.64","593.23K","-3.69%"
"04/06/2009","11.12","11.18","11.23","10.88","416.21K","-1.77%"
"04/03/2009","11.32","11.12","11.32","10.87","663.47K","3.00%"
"04/02/2009","10.99","10.79","11.18","10.76","715.40K","4.07%"
"04/01/2009","10.56","10.17","10.60","10.14","429.77K","1.73%"
"03/31/2009","10.38","10.58","10.59","10.33","856.21K","0.29%"
"03/30/2009","10.35","10.79","10.79","10.21","423.72K","-4.26%"
"03/27/2009","10.81","10.98","11.02","10.74","337.99K","-1.73%"
"03/26/2009","11.00","10.52","11.00","10.52","1.13M","4.86%"
"03/25/2009","10.49","10.54","10.87","10.17","1.69M","0.77%"
"03/24/2009","10.41","10.73","10.73","10.38","663.48K","-2.98%"
"03/23/2009","10.73","10.41","10.73","10.27","545.30K","6.45%"
"03/20/2009","10.08","10.44","10.58","9.92","492.21K","-4.00%"
"03/19/2009","10.50","10.67","10.67","10.37","1.97M","-0.19%"
"03/18/2009","10.52","10.18","10.60","10.13","1.11M","3.24%"
"03/17/2009","10.19","9.85","10.21","9.74","537.11K","3.87%"
"03/16/2009","9.81","10.43","10.46","9.76","915.40K","-2.97%"
"03/13/2009","10.11","10.04","10.15","9.90","784.07K","1.00%"
"03/12/2009","10.01","9.66","10.03","9.51","840.35K","4.27%"
"03/11/2009","9.60","9.40","9.68","9.40","838.80K","2.56%"
"03/10/2009","9.36","8.93","9.38","8.87","787.91K","7.71%"
"03/09/2009","8.69","8.77","9.13","8.65","439.86K","-1.92%"
"03/06/2009","8.86","9.09","9.20","8.64","1.36M","-1.23%"
"03/05/2009","8.97","9.00","9.27","8.96","1.37M","-1.32%"
"03/04/2009","9.09","8.88","9.27","8.83","669.61K","4.36%"
"03/03/2009","8.71","8.73","8.87","8.56","818.50K","1.52%"
"03/02/2009","8.58","8.88","9.04","8.54","394.41K","-5.30%"
"02/27/2009","9.06","8.99","9.26","8.98","756.92K","-0.55%"
"02/26/2009","9.11","9.28","9.62","9.07","578.60K","-0.87%"
"02/25/2009","9.19","8.91","9.43","8.82","990.69K","2.80%"
"02/24/2009","8.94","8.58","8.99","8.58","215.16K","5.05%"
"02/23/2009","8.51","8.92","8.92","8.47","1.06M","-4.17%"
"02/20/2009","8.88","8.67","8.99","8.67","818.25K","0.57%"
"02/19/2009","8.83","9.36","9.37","8.79","493.25K","-4.64%"
"02/18/2009","9.26","9.30","9.50","9.17","662.18K","0.11%"
"02/17/2009","9.25","9.55","9.56","9.24","441.39K","-6.85%"
"02/13/2009","9.93","9.73","10.04","9.73","728.64K","1.64%"
"02/12/2009","9.77","9.47","9.81","9.42","924.92K","1.35%"
"02/11/2009","9.64","9.81","9.81","9.45","655.16K","-1.83%"
"02/10/2009","9.82","10.23","10.41","9.73","567.98K","-4.66%"
"02/09/2009","10.30","10.32","10.37","10.17","1.00M","-0.48%"
"02/06/2009","10.35","10.04","10.41","10.04","552.44K","3.71%"
"02/05/2009","9.98","9.42","10.12","9.42","950.87K","4.07%"
"02/04/2009","9.59","9.45","9.92","9.39","1.09M","1.27%"
"02/03/2009","9.47","9.35","9.50","9.16","1.23M","1.61%"
"02/02/2009","9.32","9.04","9.40","9.01","566.53K","1.19%"
"01/30/2009","9.21","9.45","9.54","9.13","788.92K","-2.02%"
"01/29/2009","9.40","9.73","9.73","9.34","368.02K","-5.05%"
"01/28/2009","9.90","9.79","9.98","9.71","635.92K","3.56%"
"01/27/2009","9.56","9.29","9.65","9.29","635.70K","3.13%"
"01/26/2009","9.27","9.21","9.48","9.14","519.32K","0.87%"
"01/23/2009","9.19","8.83","9.34","8.71","543.83K","4.31%"
"01/22/2009","8.81","8.81","8.99","8.59","456.02K","-2.54%"
"01/21/2009","9.04","8.95","9.06","8.63","277.64K","2.49%"
"01/20/2009","8.82","9.44","9.44","8.80","367.01K","-6.77%"
"01/16/2009","9.46","9.29","9.50","9.06","653.63K","4.19%"
"01/15/2009","9.08","8.94","9.19","8.71","440.50K","1.79%"
"01/14/2009","8.92","9.15","9.17","8.87","220.67K","-4.09%"
"01/13/2009","9.30","9.39","9.55","9.13","449.13K","0.22%"
"01/12/2009","9.28","9.56","9.56","9.20","199.33K","-3.13%"
"01/09/2009","9.58","9.90","9.92","9.56","256.37K","-3.52%"
"01/08/2009","9.93","9.83","9.96","9.66","242.28K","-0.10%"
"01/07/2009","9.94","10.17","10.17","9.82","351.79K","-4.70%"
"01/06/2009","10.43","9.95","10.52","9.95","424.30K","5.46%"
"01/05/2009","9.89","9.81","10.04","9.74","367.93K","-0.10%"
"01/02/2009","9.90","9.47","9.93","9.39","169.33K","4.65%"
"12/31/2008","9.46","9.36","9.55","9.35","192.84K","0.96%"
"12/30/2008","9.37","9.03","9.40","9.03","342.99K","4.46%"
"12/29/2008","8.97","9.01","9.01","8.83","379.50K","-0.44%"
"12/26/2008","9.01","9.08","9.08","8.95","134.28K","-0.66%"
"12/24/2008","9.07","9.00","9.08","8.99","142.75K","1.11%"
"12/23/2008","8.97","9.30","9.30","8.93","260.75K","-2.92%"
"12/22/2008","9.24","9.55","9.55","9.06","233.67K","-4.64%"
"12/19/2008","9.69","9.59","9.82","9.57","235.08K","2.22%"
"12/18/2008","9.48","10.08","10.08","9.35","343.21K","-6.14%"
"12/17/2008","10.10","9.86","10.21","9.76","362.48K","1.00%"
"12/16/2008","10.00","9.64","10.04","9.59","363.53K","5.26%"
"12/15/2008","9.50","9.69","9.69","9.29","297.03K","-1.45%"
"12/12/2008","9.64","8.96","9.67","8.96","683.36K","5.01%"
"12/11/2008","9.18","9.33","9.57","9.14","374.26K","-2.34%"
"12/10/2008","9.40","9.23","9.71","9.18","875.04K","1.84%"
"12/09/2008","9.23","8.79","9.54","8.62","854.70K","4.53%"
"12/08/2008","8.83","8.91","8.96","8.67","250.35K","1.61%"
"12/05/2008","8.69","8.22","8.69","8.04","710.69K","3.58%"
"12/04/2008","8.39","8.73","8.89","8.31","436.65K","-5.62%"
"12/03/2008","8.89","8.22","8.91","8.22","553.23K","4.83%"
"12/02/2008","8.48","8.53","8.56","8.18","415.01K","1.68%"
"12/01/2008","8.34","8.70","8.77","8.34","478.43K","-7.54%"
"11/28/2008","9.02","9.17","9.17","8.92","183.83K","-1.20%"
"11/26/2008","9.13","8.33","9.15","8.33","349.08K","6.66%"
"11/25/2008","8.56","8.71","8.73","8.35","523.97K","-1.04%"
"11/24/2008","8.65","8.14","8.72","8.14","196.79K","6.13%"
"11/21/2008","8.15","8.10","8.16","7.63","336.72K","4.62%"
"11/20/2008","7.79","8.03","8.43","7.79","422.71K","-4.18%"
"11/19/2008","8.13","8.67","8.83","8.13","254.13K","-7.51%"
"11/18/2008","8.79","8.93","9.06","8.53","359.62K","-2.22%"
"11/17/2008","8.99","9.09","9.25","8.98","337.79K","-2.60%"
"11/14/2008","9.23","9.65","9.68","9.18","335.95K","-6.96%"
"11/13/2008","9.92","9.38","9.92","8.84","571.94K","6.55%"
"11/12/2008","9.31","9.61","9.74","9.29","185.13K","-5.00%"
"11/11/2008","9.80","9.80","10.01","9.65","403.39K","-2.10%"
"11/10/2008","10.01","10.40","10.43","9.91","163.61K","-2.91%"
"11/07/2008","10.31","10.19","10.38","10.13","139.67K","2.18%"
"11/06/2008","10.09","10.73","10.81","10.07","225.34K","-7.60%"
"11/05/2008","10.92","11.35","11.41","10.92","231.50K","-5.21%"
"11/04/2008","11.52","11.32","11.55","11.22","262.01K","3.78%"
"11/03/2008","11.10","11.25","11.34","11.05","217.97K","-0.27%"
"10/31/2008","11.13","10.75","11.33","10.75","541.69K","1.27%"
"10/30/2008","10.99","10.83","11.00","10.52","430.13K","4.37%"
"10/29/2008","10.53","10.59","10.85","10.39","593.47K","-1.68%"
"10/28/2008","10.71","10.13","10.73","9.80","981.63K","8.95%"
"10/27/2008","9.83","9.58","10.25","9.58","532.65K","-0.20%"
"10/24/2008","9.85","9.03","10.15","9.03","669.61K","-0.10%"
"10/23/2008","9.86","10.10","10.17","9.48","543.26K","-2.09%"
"10/22/2008","10.07","10.48","10.60","9.88","415.33K","-4.00%"
"10/21/2008","10.49","10.55","10.84","10.49","618.42K","-4.81%"
"10/20/2008","11.02","10.94","11.05","10.80","562.87K","2.99%"
"10/17/2008","10.70","10.64","11.16","10.61","928.78K","-1.56%"
"10/16/2008","10.87","10.34","10.90","9.90","1.51M","4.92%"
"10/15/2008","10.36","11.36","11.37","10.35","849.23K","-9.28%"
"10/14/2008","11.42","12.30","12.38","11.27","1.17M","-4.11%"
"10/13/2008","11.91","11.13","11.91","11.13","617.89K","9.17%"
"10/10/2008","10.91","10.38","11.36","10.23","2.38M","-1.27%"
"10/09/2008","11.05","11.49","11.73","10.91","967.87K","-1.78%"
"10/08/2008","11.25","10.81","11.77","10.81","2.06M","-0.18%"
"10/07/2008","11.27","12.09","12.21","11.24","628.53K","-6.55%"
"10/06/2008","12.06","12.15","12.19","11.41","857.84K","-3.37%"
"10/03/2008","12.48","12.90","13.13","12.47","824.50K","-1.19%"
"10/02/2008","12.63","13.21","13.25","12.60","941.87K","-6.03%"
"10/01/2008","13.44","13.64","13.64","13.24","1.03M","-0.52%"
"09/30/2008","13.51","12.80","13.54","12.80","1.67M","3.92%"
"09/29/2008","13.00","14.16","14.16","12.90","1.17M","-8.52%"
"09/26/2008","14.21","14.08","14.21","13.45","467.37K","0.57%"
"09/25/2008","14.13","13.58","14.30","13.58","498.23K","1.44%"
"09/24/2008","13.93","13.95","14.12","13.87","395.90K","1.02%"
"09/23/2008","13.79","14.06","14.21","13.71","169.97K","-1.50%"
"09/22/2008","14.00","14.40","14.58","14.00","203.12K","-4.57%"
"09/19/2008","14.67","15.41","15.62","13.33","477.35K","2.44%"
"09/18/2008","14.32","13.89","14.45","13.39","2.41M","4.99%"
"09/17/2008","13.64","13.70","14.22","13.64","961.67K","-3.33%"
"09/16/2008","14.11","13.39","14.27","13.33","1.94M","1.07%"
"09/15/2008","13.96","13.99","14.46","13.95","1.54M","-3.92%"
"09/12/2008","14.53","14.32","14.56","14.16","1.16M","0.14%"
"09/11/2008","14.51","14.34","14.61","14.13","1.56M","0.00%"
"09/10/2008","14.51","14.62","14.68","14.41","1.31M","0.62%"
"09/09/2008","14.42","14.83","14.99","14.34","2.08M","-3.87%"
"09/08/2008","15.00","15.49","15.49","14.73","993.90K","-0.60%"
"09/05/2008","15.09","14.69","15.17","14.69","939.02K","1.34%"
"09/04/2008","14.89","15.25","15.28","14.85","1.06M","-3.12%"
"09/03/2008","15.37","16.00","16.00","15.32","1.01M","-4.53%"
"09/02/2008","16.10","16.61","16.69","16.02","1.17M","-1.53%"
"08/29/2008","16.35","16.53","16.56","16.23","491.47K","-2.27%"
"08/28/2008","16.73","16.64","16.75","16.60","610.73K","0.97%"
"08/27/2008","16.57","16.37","16.69","16.35","291.45K","0.98%"
"08/26/2008","16.41","16.48","16.50","16.28","576.94K","-0.85%"
"08/25/2008","16.55","16.71","16.82","16.54","838.40K","-1.55%"
"08/22/2008","16.81","16.80","16.88","16.65","416.88K","1.20%"
"08/21/2008","16.61","16.66","16.68","16.48","684.80K","-0.54%"
"08/20/2008","16.70","16.90","16.96","16.61","941.51K","-0.30%"
"08/19/2008","16.75","16.98","17.02","16.69","828.34K","-1.87%"
"08/18/2008","17.07","17.41","17.41","16.87","1.06M","-1.27%"
"08/15/2008","17.29","17.30","17.43","17.16","1.18M","0.46%"
"08/14/2008","17.21","16.93","17.29","16.90","695.16K","1.06%"
"08/13/2008","17.03","17.02","17.21","16.84","947.40K","0.47%"
"08/12/2008","16.95","17.00","17.09","16.88","825.06K","-0.18%"
"08/11/2008","16.98","16.71","17.20","16.63","677.02K","2.10%"
"08/08/2008","16.63","16.28","16.68","16.21","497.73K","2.09%"
"08/07/2008","16.29","16.13","16.62","15.94","702.07K","0.93%"
"08/06/2008","16.14","16.01","16.21","15.70","538.36K","1.25%"
"08/05/2008","15.94","15.71","15.95","15.57","738.72K","2.51%"
"08/04/2008","15.55","15.60","15.72","15.49","604.29K","0.19%"
"08/01/2008","15.52","15.64","15.70","15.31","1.09M","-0.89%"
"07/31/2008","15.66","15.58","16.00","15.58","911.16K","-0.38%"
"07/30/2008","15.72","15.74","15.88","15.53","3.77M","0.83%"
"07/29/2008","15.59","15.33","15.62","15.23","1.45M","2.57%"
"07/28/2008","15.20","15.31","15.48","15.15","2.05M","-1.62%"
"07/25/2008","15.45","15.34","15.49","15.18","4.95M","0.98%"
