Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2021-03-02,258003.4882235173,455140.2730755838,255536.1884160376,273071.1952811647,294595.80433386023,256986.66445337544,16084.530827789296,270642.8841051031
2021-03-03,250563.23969770048,434283.8580913367,248167.09134589197,265196.42749363167,286100.31454804796,249575.7388704727,15620.688623158956,262838.1434275611
2021-03-04,246230.30541601763,422853.2164064864,243875.59312382457,260610.4447554881,281152.84554820147,245259.88122059204,15350.563534896059,258292.94197037542
2021-03-05,250270.46585894364,433080.2866964625,247877.11731748257,264886.5553184651,285766.0169573047,249284.11888975312,15602.436428711975,262531.02681973047
2021-03-08,242972.2580821594,413629.97749925166,240648.70265383247,257162.12362671123,277432.71338454535,242014.67425566106,15147.449371050177,254875.28536015764
2021-03-09,252759.2410415744,438872.0402914826,250342.09222294943,267520.67789791763,288607.7720505462,251763.08550048564,15757.592397431985,265141.7252174702
2021-03-10,251921.22037760235,436771.8962060465,249512.0855910245,266633.71584187396,287650.89595072635,250928.3675799643,15705.348261909658,264262.65055457037
2021-03-11,257864.21321925035,452696.5566008181,255398.24530535698,272923.78645289724,294436.7761277374,256847.93834918697,16075.848103710267,270496.78612364514
2021-03-12,255580.3007024704,446581.7526683187,253136.173954182,270506.4907598467,291828.93911924673,254573.02701511182,15933.46374473487,268100.9864589151
2021-03-15,258449.76089676408,454250.6194669784,255978.19336217587,273543.5308032304,295105.371309224,257431.1783106262,16112.352492604228,271111.01933930645
2021-03-16,259827.49689642014,458136.93269091146,257342.75400598647,275001.7282051277,296678.5099042602,258803.4844817048,16198.243723422876,272556.249584253
2021-03-17,260817.23841610417,461062.3845185675,258323.0305797592,276049.2717932414,297808.62524138833,259789.32530721437,16259.946486027038,273594.4777929112
2021-03-18,252653.55008088957,438407.71393717034,250237.41199002162,267408.81446086353,288487.0910714317,251657.81108099507,15751.003379868467,265030.8565365057
2021-03-19,254191.50172375198,441900.9104348425,251760.6561271116,269036.58428790263,290243.16849649005,253189.70146554444,15846.882822358171,266644.15126792365
2021-03-22,258528.18951618814,453972.42616890697,256055.8719649279,273626.5397462406,295194.9233628846,257509.29783312662,16117.241913113978,271193.29011751746
2021-03-23,257170.60394268137,450559.5173090097,254711.26904776893,272189.6695790714,293644.7931040534,256157.06267286677,16032.606906204635,269769.19745286694
2021-03-24,252845.96689529522,438604.20129524765,250427.98871314627,267612.46864346287,288706.7981249971,251849.46955685262,15762.999086610274,265232.6997052149
2021-03-25,252483.06167141107,437486.69387346815,250068.55396942963,267228.3693278212,288292.4225013835,251487.99458749912,15740.374740322082,264852.0160287069
2021-03-26,256406.66572778745,447799.8635111315,253954.63641088686,271381.1164742339,292772.50647557544,255396.13523329678,15984.981240937112,268967.834482232
2021-03-29,256142.33954947657,447398.03261629003,253692.8379965739,271101.35333633045,292470.69124182744,255132.85079726245,15968.502539067973,268690.559164231
2021-03-30,254775.0738692903,443871.8327947013,252338.64754406267,269654.2377328703,290909.50795874087,253770.97368082494,15883.264052045337,267256.3121717912
2021-03-31,258625.58324257622,454339.66748374153,256152.33431041092,273729.6213807596,295306.1303212088,257606.3077187506,16123.313662008959,271295.4550889483
2021-04-01,263328.7322164523,466911.41017357766,260810.5068437059,278707.43978439714,300676.3211058414,262290.92099877197,16416.518785625187,276229.0077762788
2021-04-05,268635.998868411,481855.6308834762,266067.0198485772,284324.6570488036,306736.3108327768,267577.27105412434,16747.38599467925,281796.2734101316
2021-04-06,268246.81906925375,481023.46909658844,265681.5617946186,283912.7486918008,306291.93414332723,267189.6250608601,16723.123630940685,281388.02798676695
2021-04-07,269002.26249665336,483049.5964023704,266429.7808800692,284712.3109035667,307154.5211790914,267942.0911919477,16770.219711618996,282180.480016689
2021-04-08,271803.56683779514,491154.0284428198,269204.2962126236,287677.2147118408,310353.13105543406,270732.35524498683,16944.859466853934,285119.0181401966
2021-04-09,273513.5873157164,496047.34986861807,270897.9636821998,289487.1023962146,312305.6816259292,272435.6363199591,17051.466076255456,286912.8112288484
2021-04-12,273005.6780448366,494806.9500877989,270394.91157218587,288949.5306267454,311725.73621040897,271929.7287825569,17019.801844188532,286380.01986668067
2021-04-13,276307.58218854916,504214.976945735,273665.2394472433,292444.26985463634,315495.9453410995,275218.6197122111,17225.650142425253,289843.6817987192
2021-04-14,272700.65590783214,494108.6110505195,270092.80637659604,288626.69483831275,311377.45316040376,271625.90877565334,17000.786062659423,286060.0549257289
2021-04-15,277091.86838278983,506392.7178126142,274442.0254747639,293274.3592847385,316391.465877706,275999.8149372157,17274.544347522766,290666.3895808296
2021-04-16,277402.4220093254,507459.4265440467,274749.60926198354,293603.0496081945,316746.0649415714,276309.1446333636,17293.904974830897,290992.1569948038
2021-04-19,274750.4678855252,499743.5893051948,272123.0159034356,290796.2182455519,313717.987439454,273667.6421899223,17128.57605562964,288210.285642902
2021-04-20,272807.1370813071,493879.8565726827,270198.26926547097,288739.394637513,311499.0364272126,271731.97029360733,17007.42434390566,286171.75253141084
2021-04-21,275293.34407236986,500868.5390630047,272660.7005391097,291370.7990399904,314337.8590854476,274208.37883433356,17162.420205656836,288779.7569238187
2021-04-22,271879.8223720463,490873.14948861086,269279.82251152105,287757.923658949,310440.2018179353,270808.31024671276,16949.61341223621,285199.00937543454
2021-04-23,275417.60503362364,501008.96313028375,272783.773186795,291502.31698748015,314479.7438253785,274332.1500677159,17170.166919764226,288910.10533564433
2021-04-26,277091.2757231972,506218.49441833934,274441.4384828035,293273.73201312876,316390.7891619352,275999.22461336805,17274.507399760725,290665.76788729144
2021-04-27,275789.7952577923,502485.0832693158,273152.4041378904,291896.2435583397,314904.7213294004,274702.87344401533,17193.370114324356,289300.52887758287
2021-04-28,274630.94820101245,499406.6496221297,272004.6391914331,290669.71847093944,313581.51642568904,273548.59354732087,17121.12492361856,288084.9107793815
2021-04-29,275985.76802975364,502671.5558186794,273346.5028127771,292103.6613705969,315128.4886775902,274898.0738629585,17205.587507638393,289506.1022075208
2021-04-30,273823.7458358569,496997.89423527184,271205.156141446,289815.3745385975,312659.82954594743,272744.57246687525,17070.80207172223,287238.16418046376
2021-05-03,272617.8811180621,492949.9243838191,270010.82316613477,288539.0859034984,311282.93852442445,271543.46021160367,16995.625691894726,285973.22506157163
2021-05-04,267579.28681476024,478600.8494909685,265020.4131832857,283206.2317687995,305529.7266135556,266524.72363383474,16681.508134964748,280687.793831666
2021-05-05,266763.39210891287,475892.07923287334,264212.3209178802,282342.6878528495,304598.1145691766,265712.04447029094,16630.64338255852,279831.929060856
2021-05-06,268943.58919698343,481747.4335328585,266371.66867599514,284650.21101421147,307087.5263177886,267883.64913103427,16766.561883177194,282118.9323564152
2021-05-07,271035.6775589504,487941.1863738458,268443.7502960058,286864.4797962722,309476.3329884845,269967.4923130994,16896.98748317282,284313.51054597413
2021-05-10,263912.89702158317,467784.1655332069,261389.0852526173,279325.7205009745,301343.3372838629,262872.78353790013,16452.936963074393,276841.79037368443
2021-05-11,263758.60797430313,466897.7858148609,261236.27167894135,279162.42079192924,301167.16561154806,262719.1025629055,16443.318229023724,276679.94282259425
2021-05-12,256851.35797545387,447775.76718849194,254395.07604513085,271851.7792720071,293280.26887555054,255839.0748936205,16012.704378386603,269434.3118670003
2021-05-13,258975.44995542258,453112.9565299848,256498.85523100005,274099.920720989,295705.61819786625,257954.79556345672,16145.125157532306,271662.46150761767
2021-05-14,264585.17055281776,468578.7955998839,262054.929799633,280037.255596853,302110.9585398004,263542.40755570633,16494.848041146644,277546.9980770904
2021-05-17,263000.793908533,464261.4030580481,260485.7046256495,278360.34949372476,300301.8717127011,261964.2751364275,16396.07435729726,275885.0040185198
2021-05-18,261119.4948083431,459053.3769337158,258622.39647953413,276369.1803141624,298153.7502844633,260090.39046949576,16278.789844666635,273911.5414973517
2021-05-19,261519.14492696998,460043.1684961349,259018.22472479206,276792.17046960234,298610.0822858626,260488.46551740114,16303.70495220121,274330.77017322305
2021-05-20,266580.06274159416,474101.93791742576,264030.7447381474,282148.6518349314,304388.7838240958,265529.4376267634,16619.214208167967,279639.6185263979
2021-05-21,264953.21215983795,469731.61204825516,262419.45180700603,280426.791266445,302531.1990334271,263908.9986650725,16517.7926013725,277933.0697642621
2021-05-24,269497.13325649535,482379.6051425582,266919.9191669555,285236.0826976236,307719.5788476554,268435.0116047025,16801.071092921076,282699.5941210181
2021-05-25,269812.8232661671,483481.6229005826,267232.59021783154,285570.2093750299,308080.0427815338,268749.457440863,16820.751934166874,283030.7495456559
2021-05-26,270702.0102083024,486079.3281550412,268113.27382233273,286511.32588003983,309095.34200956044,269635.1399868947,16876.185893145186,283963.4970840133
2021-05-27,269815.1939045376,483238.7752751324,267234.9381856729,285572.7184614685,308082.7496446168,268751.8187362535,16820.89972521503,283033.2363198084
2021-05-28,270381.3813686922,485375.9823491235,267795.71117178723,286171.97193921986,308729.23877759266,269315.77478533745,16856.197153882404,283627.16087989113
2021-06-01,269750.791562139,483144.01389102894,267171.1517259823,285504.5549465533,308009.2131975302,268687.67021147977,16816.88473507352,282965.67895533284
2021-06-02,270169.6043409275,484432.4360302433,267585.95937795803,285947.8268840386,308487.42567551654,269104.83239712456,16842.994486914005,283405.0090556034
2021-06-03,267283.1545716452,476192.9615397998,264727.112867101,282892.80505451164,305191.5943001115,266229.7584846454,16663.046569866216,280377.15429378604
2021-06-04,272045.96461117885,489460.8211422392,269444.37592440384,287933.76880018716,310629.90780566476,270973.79769865953,16959.971101527648,285373.29079728713
2021-06-07,272680.5054816829,491582.01970072335,270072.84864994435,288605.36760358466,311354.44482419884,271605.8377648345,16999.529838750117,286038.91734543286
2021-06-08,272837.9553801237,491951.79300883284,270228.79284740885,288772.01276121475,311534.2256472909,271762.6671336831,17009.34562753166,286204.080595393
2021-06-09,272918.5570847207,492225.7845558495,270308.6237540155,288857.32170012704,311626.2589921109,271842.95117695816,17014.370523168884,286288.6309165772
2021-06-10,275791.17813017505,500462.5148817387,273153.7737857978,291897.7071920956,314906.3003328654,274704.25086632645,17193.45632576911,289301.9794958385
2021-06-11,276540.8925148459,502640.56115765386,273896.31861563167,292691.20577830146,315762.3457828457,275451.0105335537,17240.195244747712,290088.4218215586
2021-06-14,279107.10855091305,510263.95939633995,276437.99380391673,295407.29184808146,318692.52507012995,278007.1127937074,17400.179054374075,292780.35484161245
2021-06-15,277175.2358321524,504848.267351306,274524.59567718545,293362.59549116244,316486.6572294561,276082.8538251129,17279.741666049504,290753.84113852493
2021-06-16,276238.8336758046,501974.82233793585,273597.14837984357,292371.506347917,315417.44631169416,275150.14214588824,17221.3642020288,289771.5653482974
2021-06-17,279810.59548735915,512312.06385483994,277134.7532608438,296151.86324873473,319495.7866899928,278707.8272008211,17444.03604791368,293518.3050713593
2021-06-18,277553.9453118399,505595.05954210146,274899.6835398446,293763.4220497281,316919.07860695606,276460.07076373603,17303.351285992056,291151.1033093828
2021-06-21,279285.4990882933,510674.3063314927,276614.67838397995,295596.10060258576,318896.2165171213,278184.80027183815,17411.300330747643,292967.4845965862
2021-06-22,281916.7101263516,518494.4060162251,279220.72702391597,298380.97745889064,321900.6089672629,280805.6413806131,17575.336078277553,295727.5966746538
2021-06-23,281992.17544781254,518877.67835420714,279295.4706668663,298460.8500438526,321986.7774420699,280880.80928387545,17580.04075997711,295806.75898517424
2021-06-24,283804.1333756653,524216.13041836704,281090.1007536215,300378.62844508595,324055.7231251315,282685.6260606367,17693.002384449243,297707.48336238234
2021-06-25,283393.61783117364,523169.44101842056,280683.5109890906,299944.13831013587,323586.98466793547,282276.7284088586,17667.409901277297,297276.85697164555
2021-06-28,286945.624322974,533612.1878344839,284201.5494714128,303703.5861572986,327642.76785387634,285814.73600220436,17888.850155094235,301002.8735767702
2021-06-29,287889.33594763087,536769.4881026637,285136.2363362656,304702.4116503963,328720.3249328107,286754.7283422162,17947.68330818008,301992.81692063453
2021-06-30,287534.7279580434,535546.6631286748,284785.01947999373,304327.0941372897,328315.42332998733,286401.51790672925,17925.576230560426,301620.8369536601
2021-07-01,287638.4433867528,535762.7010865823,284887.7430730537,304436.86666897824,328433.8485898661,286504.8245800611,17932.042088917147,301729.6333228309
