Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2021-03-31,81293.59968703233,258625.58324257622,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-01,82771.93723259582,263328.7322164523,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-05,84440.1666677016,268635.998868411,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-06,84317.83605213644,268246.81906925375,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-07,84555.29405920305,269002.26249665336,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-08,85435.82610423562,271803.56683779514,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-09,85973.33565161233,273513.5873157164,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-12,85813.68488378591,273005.6780448366,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-13,86851.57011655561,276307.58218854916,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-14,85717.80748762721,272700.65590783214,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-15,87098.09425046106,277091.86838278983,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-16,87195.71035587652,277402.4220093254,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-19,86362.12346077658,274750.4678855252,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-20,85751.27764081991,272807.1370813071,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-21,86532.76535497612,275293.34407236986,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-22,85459.79545327529,271879.8223720463,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-23,86571.82421649413,275417.60503362364,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-26,87097.90796018355,277091.2757231972,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-27,86688.81451077068,275789.7952577923,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-28,86324.55492147864,274630.94820101245,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-29,86750.41449586746,275985.76802975364,16114.448682655337,21736.616208215208,22161.805438706462
2021-04-30,86070.82756350946,273823.7458358569,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-03,85691.78894553492,272617.8811180621,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-04,84108.01110290053,267579.28681476024,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-05,83851.55148752786,266763.39210891287,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-06,84536.85132172951,268943.58919698343,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-07,85194.45600134128,271035.6775589504,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-10,82955.55734946193,263912.89702158317,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-11,82907.05978055004,263758.60797430313,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-12,80735.9086929253,256851.35797545387,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-13,81403.57304752264,258975.44995542258,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-14,83166.87262091791,264585.17055281776,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-17,82668.85661237339,263000.793908533,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-18,82077.50917479616,261119.4948083431,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-19,82203.13091859735,261519.14492696998,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-20,83793.92569501797,266580.06274159416,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-21,83282.55888325188,264953.21215983795,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-24,84710.84644092424,269497.13325649535,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-25,84810.07706207813,269812.8232661671,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-26,85089.57457510292,270702.0102083024,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-27,84810.82222318817,269815.1939045376,16114.448682655337,21736.616208215208,22161.805438706462
2021-05-28,84988.79153496979,270381.3813686922,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-01,84790.5786796987,269750.791562139,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-02,84922.2238091394,270169.6043409275,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-03,84014.9280609045,267283.1545716452,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-04,85512.01882773738,272045.96461117885,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-07,85711.47361819186,272680.5054816829,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-08,85760.96473525047,272837.9553801237,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-09,85786.30021299188,272918.5570847207,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-10,86689.24918808487,275791.17813017505,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-11,86924.90638913555,276540.8925148459,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-14,87731.54329075565,279107.10855091305,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-15,87124.29908283087,277175.2358321524,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-16,86829.9604443644,276238.8336758046,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-17,87952.66985016051,279810.59548735915,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-18,87243.33857016002,277553.9453118399,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-21,87787.61666428628,279285.4990882933,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-22,88614.68339967336,281916.7101263516,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-23,88638.40436167635,281992.17544781254,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-24,89207.95583678487,283804.1333756653,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-25,89078.91877122932,283393.61783117364,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-28,90195.41850110842,286945.624322974,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-29,90492.05471966417,287889.33594763087,16114.448682655337,21736.616208215208,22161.805438706462
2021-06-30,90380.59103695377,287534.7279580434,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-01,90413.1918355181,287638.4433867528,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-02,91453.80932569128,290949.0398711572,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-06,91818.50359229751,292109.26980031986,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-07,91968.59145921173,292586.75587877823,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-08,91419.71820490688,290840.58316570683,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-09,92065.21401648047,292894.14865415316,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-12,92386.8752289818,293917.4742174193,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-13,92366.0728146598,293851.29389624286,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-14,92526.90342091046,294362.956677876,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-15,91870.23019268624,292273.8316138721,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-16,91166.61181452939,290035.3563325267,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-19,90345.13378746762,287421.9250822471,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-20,91457.41093772315,290960.49795661465,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-21,92167.92205614789,293220.90164288715,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-22,92773.61384509342,295147.83553170925,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-23,93839.31842597135,298538.24350792053,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-26,93927.24743695626,298817.9788356396,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-27,92877.93640049925,295479.72490357934,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-28,93257.53388930632,296687.367600152,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-29,93445.43868255515,297285.16357591335,16114.448682655337,21736.616208215208,22161.805438706462
2021-07-30,92896.1307509361,295537.60799045913,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-02,92919.23074534739,295611.09777994466,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-03,93526.53705003136,297543.1680519028,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-04,93662.96362992814,297977.19242690195,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-05,94273.06428877477,299918.1525927495,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-06,93824.228913493,298490.23808091786,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-09,93971.70871652207,298959.4269250795,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-10,93477.85319084197,297388.28634503006,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-11,93317.51935866466,296878.2039889773,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-12,93697.67571830425,298087.6246643278,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-13,93993.87725954581,299029.9534166019,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-16,94019.2748340464,299110.75267439644,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-17,93162.71213805351,296385.70386750577,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-18,92262.86800091903,293522.9604819285,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-19,92734.86546737126,295024.5623364432,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-20,93719.96845484634,298158.5462622453,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-23,95087.64957556865,302509.65543810197,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-24,95366.21563720588,303395.8790822742,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-25,95436.01239451312,303617.92887631117,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-26,94874.65769161507,301832.04797053384,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-27,95833.61794347952,304882.86200017086,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-30,96902.55155583429,308283.5427426543,16114.448682655337,21736.616208215208,22161.805438706462
2021-08-31,96762.33707362812,307837.4676226051,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-01,96942.79025577655,308411.5572146613,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-02,96897.335428064,308266.9482740608,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-03,97199.18777439005,309227.2543673111,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-07,97341.38935288967,309679.65118968167,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-08,97000.41604828644,308594.88658198004,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-09,96629.077428449,307413.51846068044,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-10,95882.05341563224,305036.9534942534,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-13,95843.2429411509,304913.4827457898,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-14,95522.82366383298,303894.10824647447,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-15,96271.89686970237,306277.1924684204,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-16,96348.77265755499,306521.76332697703,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-17,95215.87938325499,302917.60279102565,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-20,93220.77260787759,296570.4161072073,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-21,93317.58145542383,296878.40154217486,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-22,94241.20865132048,299816.8078024106,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-23,95110.99795701662,302583.9354403776,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-24,95192.3447115295,302842.7301291573,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-27,94417.06667329032,300376.2784578488,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-28,91718.77619707027,291791.9993650678,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-29,91610.66573935506,291448.05924814765,16114.448682655337,21736.616208215208,22161.805438706462
2021-09-30,91217.77954408558,290198.1401673011,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-01,91852.71890660026,292218.12161216536,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-04,89867.17503213507,285901.3581207684,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-05,91121.71585764938,289892.525370704,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-06,91696.73184756486,291721.8679799405,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-07,92506.34939362515,294297.5665694896,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-08,92032.05434708361,292788.6552466659,16114.448682655337,21736.616208215208,22161.805438706462
2021-10-11,91367.49483044479,290674.44092657417,16114.448682655337,21736.616208215208,22161.805438706462
