Date,Price,Open,High,Low,Vol.,Change %
02/03/2003,11.21,11.18,11.33,11.17,"61,200",+0.36%
01/31/2003,11.17,11.00,11.23,11.00,"1,405,000",+0.86%
01/30/2003,11.07,11.34,11.35,11.03,"258,400",-2.85%
01/29/2003,11.40,11.05,11.41,11.05,"113,600",+0.88%
01/28/2003,11.30,11.15,11.30,11.14,"128,200",+1.48%
01/27/2003,11.14,11.20,11.34,11.09,"76,600",-1.59%
01/24/2003,11.31,11.60,11.60,11.26,"391,600",-2.79%
01/23/2003,11.64,11.45,11.65,11.35,"26,200",+2.33%
01/22/2003,11.38,11.55,11.60,11.36,"161,000",-1.43%
01/21/2003,11.54,11.86,11.86,11.52,"54,800",-2.82%
01/17/2003,11.88,11.90,11.98,11.81,"364,200",-1.00%
01/16/2003,11.99,12.02,12.12,11.91,"195,200",-0.37%
01/15/2003,12.04,12.10,12.14,11.99,"22,200",-1.19%
01/14/2003,12.19,12.18,12.19,12.08,"92,000",+0.12%
01/13/2003,12.17,12.20,12.31,12.08,"94,800",+0.50%
01/10/2003,12.11,12.02,12.23,12.00,"55,400",+0.25%
01/09/2003,12.08,11.85,12.14,11.85,"98,800",+2.76%
01/08/2003,11.76,11.80,11.95,11.74,"106,200",-0.93%
01/07/2003,11.86,11.93,12.00,11.86,"62,000",-0.54%
01/06/2003,11.93,11.80,11.96,11.78,"546,800",+1.84%
01/03/2003,11.72,11.91,11.91,11.66,"454,600",-2.29%
01/02/2003,11.99,11.66,11.99,11.62,"162,200",+3.76%
12/31/2002,11.56,11.48,11.60,11.38,"119,800",+0.61%
12/30/2002,11.48,11.42,11.53,11.28,"2,021,200",+0.97%
12/27/2002,11.38,11.52,11.54,11.32,"70,000",-2.32%
12/26/2002,11.65,11.62,11.75,11.59,"240,000",+1.13%
12/24/2002,11.52,11.50,11.57,11.48,"246,800",-0.52%
12/23/2002,11.57,11.68,11.72,11.55,"846,600",-1.41%
12/20/2002,11.74,11.70,11.76,11.64,"627,000",+1.03%
12/19/2002,11.62,11.62,11.85,11.56,"1,729,400",-0.90%
12/18/2002,11.73,11.77,11.77,11.61,"71,200",-1.26%
12/17/2002,11.88,11.93,11.98,11.84,"88,600",-1.45%
12/16/2002,12.05,11.77,12.05,11.73,"1,255,400",+2.47%
12/13/2002,11.76,11.85,11.94,11.73,"113,400",-1.80%
12/12/2002,11.98,12.02,12.09,11.91,"64,200",-0.62%
12/11/2002,12.05,11.90,12.07,11.90,"97,000",-0.12%
12/10/2002,12.06,11.93,12.06,11.78,"100,600",+1.81%
12/09/2002,11.85,12.10,12.10,11.85,"262,400",-3.27%
12/06/2002,12.25,12.02,12.27,12.02,"76,600",-0.12%
12/05/2002,12.27,12.19,12.33,12.15,"31,600",-0.69%
12/04/2002,12.35,12.19,12.42,12.11,"157,600",+0.00%
12/03/2002,12.35,12.62,12.62,12.30,"510,200",-3.14%
12/02/2002,12.75,13.02,13.14,12.65,"1,775,400",+0.71%
11/29/2002,12.66,12.80,12.82,12.66,"53,400",-0.94%
11/27/2002,12.78,12.42,12.80,12.42,"98,800",+4.16%
11/26/2002,12.27,12.48,12.54,12.26,"553,200",-2.73%
11/25/2002,12.61,12.49,12.64,12.45,"71,200",+0.64%
11/22/2002,12.53,12.45,12.64,12.40,"1,692,000",+0.28%
11/21/2002,12.50,12.32,12.50,12.27,"126,000",+2.63%
11/20/2002,12.18,12.07,12.23,12.00,"38,400",+0.95%
11/19/2002,12.06,12.24,12.24,12.02,"34,000",-2.07%
11/18/2002,12.32,12.56,12.56,12.27,"20,400",-1.64%
11/15/2002,12.52,12.36,13.49,12.34,"389,000",+0.80%
11/14/2002,12.43,12.25,12.43,12.23,"82,200",+2.81%
11/13/2002,12.09,12.02,12.15,11.85,"38,200",+0.29%
11/12/2002,12.05,11.90,12.14,11.86,"55,200",+1.52%
11/11/2002,11.87,11.93,12.01,11.81,"98,600",-1.62%
11/08/2002,12.06,12.15,12.31,12.03,"309,000",-1.31%
11/07/2002,12.23,12.30,12.44,12.15,"35,800",-2.43%
11/06/2002,12.53,12.45,12.56,12.30,"2,162,600",+1.13%
11/05/2002,12.39,12.27,12.40,12.23,"52,200",+1.35%
11/04/2002,12.23,12.42,12.50,12.23,"156,000",-0.45%
11/01/2002,12.28,12.00,12.30,11.98,"282,400",+1.49%
10/31/2002,12.10,12.15,12.23,12.04,"51,000",-0.29%
10/30/2002,12.14,12.25,12.32,12.08,"105,000",-1.74%
10/29/2002,12.35,12.30,12.40,12.05,"532,600",-0.12%
10/28/2002,12.36,12.65,12.70,12.35,"2,043,400",-1.59%
10/25/2002,12.56,12.31,12.58,12.31,"62,800",+2.03%
10/24/2002,12.31,12.57,12.65,12.31,"130,600",-1.24%
10/23/2002,12.47,12.35,12.52,12.23,"233,600",+1.14%
10/22/2002,12.33,12.27,12.50,12.18,"177,400",-0.56%
10/21/2002,12.40,12.00,12.41,11.97,"66,200",+2.23%
10/18/2002,12.13,11.82,12.16,11.82,"88,000",+1.38%
10/17/2002,11.97,12.15,12.15,11.97,"828,600",+1.10%
10/16/2002,11.84,12.05,12.07,11.75,"192,400",-1.78%
10/15/2002,12.05,11.95,12.10,11.91,"1,993,400",+4.97%
10/14/2002,11.48,11.38,11.61,11.38,"229,600",+0.79%
10/11/2002,11.39,11.20,11.55,11.15,"117,800",+4.83%
10/10/2002,10.86,10.48,10.95,10.34,"184,600",+1.78%
10/09/2002,10.68,10.70,10.85,10.62,"87,600",-3.61%
10/08/2002,11.07,10.93,11.14,10.68,"375,600",+2.98%
10/07/2002,10.76,11.23,11.23,10.71,"233,400",-3.89%
10/04/2002,11.19,11.37,11.40,10.94,"113,200",-1.28%
10/03/2002,11.34,11.38,11.53,11.27,"81,600",-0.48%
10/02/2002,11.39,11.57,11.75,11.39,"35,400",-2.23%
10/01/2002,11.65,11.32,11.65,11.11,"167,000",+2.78%
09/30/2002,11.34,11.40,11.45,11.18,"267,200",-3.61%
09/27/2002,11.76,12.07,12.15,11.75,"130,800",-2.93%
09/26/2002,12.11,11.88,12.18,11.88,"327,800",+2.41%
09/25/2002,11.83,11.80,11.92,11.53,"40,800",+1.98%
09/24/2002,11.60,11.57,11.69,11.53,"243,200",-1.57%
09/23/2002,11.78,12.00,12.00,11.70,"88,800",-3.12%
09/20/2002,12.16,12.05,12.16,12.00,"41,000",+1.37%
09/19/2002,12.00,12.27,12.35,11.99,"843,600",-3.50%
09/18/2002,12.44,12.25,12.44,12.15,"126,400",+0.12%
09/17/2002,12.42,12.77,12.77,12.27,"130,000",-1.11%
09/16/2002,12.56,12.55,12.64,12.47,"226,600",+0.28%
09/13/2002,12.52,12.32,12.58,12.26,"176,200",+1.01%
09/12/2002,12.40,12.59,12.59,12.36,"46,400",-2.48%
09/11/2002,12.72,12.95,12.95,12.70,"74,800",+0.04%
09/10/2002,12.71,12.52,12.74,12.52,"213,600",+1.23%
09/09/2002,12.56,12.27,12.57,12.24,"23,800",+1.33%
09/06/2002,12.39,12.29,12.50,12.26,"224,400",+3.12%
09/05/2002,12.02,11.90,12.15,11.84,"94,800",-1.84%
09/04/2002,12.24,11.98,12.26,11.95,"146,800",+1.87%
09/03/2002,12.02,12.21,12.30,11.98,"116,600",-3.57%
08/30/2002,12.46,12.35,12.58,12.35,"99,400",+0.04%
08/29/2002,12.45,12.25,12.48,12.19,"165,600",+0.93%
08/28/2002,12.34,12.40,12.45,12.30,"109,400",-1.16%
08/27/2002,12.48,12.77,12.77,12.47,"131,200",-2.04%
08/26/2002,12.74,12.65,12.74,12.44,"90,800",+0.59%
08/23/2002,12.67,12.85,12.85,12.60,"68,200",-2.76%
08/22/2002,13.03,12.85,13.04,12.77,"77,400",+1.52%
08/21/2002,12.84,12.85,12.90,12.62,"323,800",+1.66%
08/20/2002,12.62,12.62,12.73,12.51,"60,800",-0.71%
08/19/2002,12.72,12.35,12.72,12.35,"58,800",+2.33%
08/16/2002,12.43,12.35,12.47,12.16,"71,800",-0.12%
08/15/2002,12.44,12.12,12.44,12.08,"132,000",+4.10%
08/14/2002,11.95,11.33,11.95,11.31,"476,800",+5.47%
08/13/2002,11.33,11.40,11.70,11.33,"476,600",-1.13%
08/12/2002,11.46,11.30,11.47,11.30,"94,200",-1.42%
08/09/2002,11.62,11.38,11.64,11.38,"74,200",+0.39%
08/08/2002,11.58,11.40,11.58,11.15,"230,000",+1.31%
08/07/2002,11.43,11.52,11.52,11.20,"639,600",+1.42%
08/06/2002,11.27,11.12,11.48,11.12,"83,000",+2.97%
08/05/2002,10.94,11.27,11.27,10.94,"53,800",-2.32%
08/02/2002,11.20,11.50,11.53,11.11,"56,600",-4.43%
08/01/2002,11.73,12.07,12.07,11.71,"90,200",-3.06%
07/31/2002,12.10,12.07,12.12,11.86,"168,000",-0.49%
07/30/2002,12.15,12.07,12.33,11.94,"131,800",-0.37%
07/29/2002,12.20,11.80,12.24,11.77,"285,000",+5.49%
07/26/2002,11.56,11.37,11.60,11.35,"204,000",+1.18%
07/25/2002,11.43,11.57,11.69,11.02,"105,600",-1.64%
07/24/2002,11.62,10.60,11.62,10.60,"201,000",+5.88%
07/23/2002,10.98,11.18,11.35,10.94,"249,200",-1.61%
07/22/2002,11.15,11.45,11.55,10.95,"246,200",-1.63%
07/19/2002,11.34,11.65,11.75,11.34,"129,400",-4.87%
07/18/2002,11.92,12.15,12.22,11.91,"48,000",-1.65%
07/17/2002,12.12,12.50,12.53,11.91,"99,600",-0.53%
07/16/2002,12.19,12.57,12.57,12.18,"265,000",-2.71%
07/15/2002,12.52,12.40,12.52,12.10,"250,800",-1.53%
07/12/2002,12.72,12.77,12.86,12.56,"1,023,800",-1.28%
07/11/2002,12.89,12.85,12.91,12.51,"221,800",-0.08%
07/10/2002,12.90,13.34,13.41,12.86,"146,400",-3.26%
07/09/2002,13.33,13.65,13.72,13.31,"63,400",-2.27%
07/08/2002,13.64,13.88,13.88,13.61,"26,400",-1.37%
07/05/2002,13.83,13.48,13.83,13.48,"54,600",+3.95%
07/03/2002,13.31,13.02,13.35,12.91,"177,600",+1.29%
07/02/2002,13.14,13.25,13.30,12.99,"212,600",-1.39%
07/01/2002,13.32,13.73,13.81,13.32,"62,000",-3.02%
06/28/2002,13.73,13.70,13.92,13.70,"1,016,000",+0.40%
06/27/2002,13.68,13.70,13.70,13.31,"311,000",+0.59%
06/26/2002,13.60,13.46,13.69,13.35,"2,870,000",-0.91%
06/25/2002,13.73,14.00,14.15,13.73,"73,000",-1.68%
06/24/2002,13.96,13.90,14.06,13.56,"999,600",+1.09%
06/21/2002,13.81,13.88,14.01,13.81,"1,067,200",-1.74%
06/20/2002,14.06,14.20,14.23,14.06,"285,600",-1.47%
06/19/2002,14.27,14.25,14.39,14.23,"885,200",-0.42%
06/18/2002,14.32,14.25,14.36,14.25,"247,400",-0.31%
06/17/2002,14.37,14.05,14.38,14.05,"1,251,800",+2.64%
06/14/2002,14.00,13.95,14.00,13.70,"4,805,800",-0.64%
06/13/2002,14.09,14.27,14.33,14.08,"914,000",-2.29%
06/12/2002,14.42,14.31,14.42,14.21,"213,000",+0.84%
06/11/2002,14.30,14.55,14.69,14.30,"1,136,400",-0.52%
06/10/2002,14.38,14.23,14.48,14.23,"1,219,200",+1.66%
06/07/2002,14.14,14.01,14.24,14.01,"2,689,400",+0.11%
06/06/2002,14.12,14.30,14.30,14.07,"979,600",-1.57%
06/05/2002,14.35,14.15,14.36,14.15,"290,800",+2.06%
06/04/2002,14.06,14.14,14.14,13.88,"1,436,200",-0.57%
06/03/2002,14.14,14.50,14.52,14.14,"77,200",-2.65%
05/31/2002,14.52,14.40,14.65,14.38,"415,800",+1.75%
05/30/2002,14.27,14.33,14.37,14.20,"241,800",-0.87%
05/29/2002,14.40,14.44,14.51,14.40,"53,000",-0.21%
05/28/2002,14.43,14.60,14.62,14.33,"1,580,800",-1.57%
05/24/2002,14.66,14.82,14.90,14.65,"43,800",-0.78%
05/23/2002,14.77,14.73,14.78,14.62,"110,600",+0.96%
05/22/2002,14.64,14.60,14.69,14.52,"653,600",-0.44%
05/21/2002,14.70,15.07,15.07,14.70,"325,800",-2.49%
05/20/2002,15.07,15.19,15.20,15.05,"941,000",-0.33%
05/17/2002,15.12,15.10,15.16,15.05,"415,000",+0.83%
05/16/2002,15.00,15.00,15.08,14.95,"264,400",+0.74%
05/15/2002,14.89,14.94,15.10,14.89,"811,200",-0.60%
05/14/2002,14.98,14.89,14.98,14.82,"518,800",+3.56%
05/13/2002,14.47,14.41,14.52,14.41,"20,200",+1.08%
05/10/2002,14.31,14.60,14.62,14.31,"1,064,000",-1.65%
05/09/2002,14.55,14.65,14.66,14.49,"699,800",-1.52%
05/08/2002,14.77,14.78,14.81,14.64,"37,000",+1.48%
05/07/2002,14.56,14.52,14.62,14.45,"357,400",+1.46%
05/06/2002,14.35,14.60,14.77,14.35,"119,600",-1.81%
05/03/2002,14.61,14.80,14.80,14.59,"175,400",-1.35%
05/02/2002,14.81,14.77,14.85,14.74,"256,200",+0.92%
05/01/2002,14.68,14.62,14.73,14.35,"199,600",+0.55%
04/30/2002,14.60,14.52,14.65,14.52,"349,000",+0.24%
04/29/2002,14.56,14.69,14.79,14.56,"2,029,600",-1.09%
04/26/2002,14.73,14.91,14.97,14.69,"249,200",-0.61%
04/25/2002,14.81,14.69,14.82,14.66,"697,200",+0.27%
04/24/2002,14.77,14.96,15.04,14.74,"106,600",-0.87%
04/23/2002,14.90,14.81,15.01,14.81,"88,200",+0.17%
04/22/2002,14.88,15.05,15.05,14.82,"90,000",-0.97%
04/19/2002,15.02,15.05,15.07,14.99,"114,200",+0.43%
04/18/2002,14.96,15.04,15.10,14.79,"1,417,600",-0.66%
04/17/2002,15.06,15.25,15.25,15.01,"42,400",-1.02%
04/16/2002,15.22,15.05,15.22,15.05,"60,600",+1.47%
04/15/2002,14.99,15.23,15.23,14.94,"270,800",-1.51%
04/12/2002,15.23,15.00,15.24,15.00,"120,800",+2.04%
04/11/2002,14.92,15.25,15.27,14.92,"63,600",-1.52%
04/10/2002,15.15,15.06,15.22,15.05,"2,166,800",+1.17%
04/09/2002,14.98,14.89,15.02,14.89,"2,571,000",+0.71%
04/08/2002,14.87,14.53,14.89,14.53,"476,400",+1.50%
04/05/2002,14.65,14.68,14.77,14.61,"382,800",+0.62%
04/04/2002,14.56,14.38,14.63,14.38,"534,800",+1.36%
04/03/2002,14.36,14.52,14.66,13.96,"208,800",-0.76%
04/02/2002,14.48,14.65,14.65,14.45,"583,000",-1.80%
04/01/2002,14.74,14.68,14.80,14.55,"108,600",-1.86%
03/28/2002,15.02,15.00,15.10,14.98,"493,400",-0.20%
03/27/2002,15.05,14.93,15.08,14.89,"330,200",+0.67%
03/26/2002,14.95,14.80,15.06,14.80,"766,800",+1.36%
03/25/2002,14.75,15.02,15.07,14.75,"1,123,800",-1.83%
03/22/2002,15.02,14.93,15.15,14.88,"499,400",-0.46%
03/21/2002,15.10,15.27,15.27,14.95,"372,400",-1.24%
03/20/2002,15.28,15.25,15.37,15.21,"173,600",-0.39%
03/19/2002,15.35,15.35,15.41,15.23,"574,000",+0.43%
03/18/2002,15.28,15.38,15.38,15.10,"59,600",+0.03%
03/15/2002,15.27,15.18,15.32,15.15,"116,600",+1.16%
03/14/2002,15.10,15.15,15.21,15.07,"152,200",+0.00%
03/13/2002,15.10,15.12,15.15,15.00,"1,204,600",-0.23%
03/12/2002,15.14,15.01,15.22,14.95,"609,000",+0.20%
03/11/2002,15.10,15.07,15.19,14.95,"1,034,600",-0.46%
03/08/2002,15.18,15.27,15.30,15.07,"472,600",+0.56%
03/07/2002,15.09,15.18,15.18,14.95,"1,053,200",+0.77%
03/06/2002,14.98,14.73,14.99,14.73,"227,000",+1.39%
03/05/2002,14.77,15.10,15.10,14.68,"502,400",-2.92%
03/04/2002,15.22,15.02,15.23,14.95,"318,600",+1.50%
03/01/2002,14.99,14.85,15.00,14.85,"433,200",+0.94%
02/28/2002,14.85,14.94,15.02,14.78,"752,800",-0.83%
02/27/2002,14.98,15.12,15.12,14.85,"796,600",-0.17%
02/26/2002,15.00,14.95,15.10,14.77,"412,000",+1.08%
02/25/2002,14.84,14.70,14.85,14.70,"56,000",+1.68%
02/22/2002,14.60,14.45,14.60,14.30,"34,200",+0.14%
02/21/2002,14.57,14.70,14.88,14.57,"1,492,400",-0.95%
02/20/2002,14.72,14.55,14.73,14.44,"317,000",+1.98%
02/19/2002,14.43,14.55,14.69,14.41,"482,800",-1.16%
02/15/2002,14.60,14.80,14.80,14.57,"1,214,400",-1.15%
02/14/2002,14.77,14.75,14.85,14.65,"550,800",+0.37%
02/13/2002,14.72,14.74,14.80,14.65,"86,200",+1.48%
02/12/2002,14.50,14.57,14.62,14.45,"1,445,000",-0.85%
02/11/2002,14.62,14.30,14.62,14.30,"1,770,200",+2.99%
02/08/2002,14.20,14.13,14.27,14.07,"31,200",+0.89%
02/07/2002,14.07,14.23,14.43,14.07,"1,919,800",-1.19%
02/06/2002,14.24,14.35,14.39,14.20,"128,400",-0.80%
02/05/2002,14.36,14.40,14.50,14.32,"3,022,000",-0.10%
02/04/2002,14.38,14.62,14.67,14.38,"1,677,000",-1.68%
02/01/2002,14.62,14.73,14.75,14.55,"1,064,000",-1.02%
01/31/2002,14.77,14.60,14.77,14.55,"413,600",+1.51%
01/30/2002,14.55,14.15,14.60,14.15,"333,400",+2.54%
01/29/2002,14.19,14.57,14.62,14.19,"52,000",-2.10%
01/28/2002,14.49,14.38,14.50,14.38,"75,400",+1.72%
01/25/2002,14.25,14.35,14.40,14.23,"61,600",-1.04%
01/24/2002,14.40,14.35,14.47,14.35,"8,100,600",+0.03%
01/23/2002,14.40,14.12,14.40,14.12,"44,000",+2.16%
01/22/2002,14.09,14.18,14.27,14.07,"63,800",+0.64%
01/18/2002,14.00,13.99,14.06,13.95,"733,400",-0.28%
01/17/2002,14.04,13.93,14.05,13.82,"99,800",+1.19%
01/16/2002,13.88,14.02,14.05,13.88,"97,000",-1.70%
01/15/2002,14.11,14.00,14.15,14.00,"90,800",+0.64%
01/14/2002,14.02,14.05,14.15,14.02,"1,125,000",-0.74%
01/11/2002,14.13,14.27,14.37,14.10,"55,400",-1.87%
01/10/2002,14.40,14.35,14.45,14.30,"709,800",+0.70%
01/09/2002,14.30,14.50,14.60,14.30,"1,712,400",-1.38%
01/08/2002,14.50,14.50,14.65,14.48,"75,200",+0.35%
01/07/2002,14.45,14.66,14.73,14.45,"88,800",-0.58%
01/04/2002,14.53,14.50,14.62,14.45,"105,600",+1.64%
01/03/2002,14.30,14.38,14.43,14.26,"166,800",-0.31%
01/02/2002,14.35,14.43,14.43,14.12,"2,402,600",+0.31%
12/31/2001,14.30,14.45,14.57,14.30,"61,200",-1.52%
12/28/2001,14.52,14.48,14.55,14.43,"35,400",+0.73%
12/27/2001,14.41,14.38,14.50,14.35,"35,200",+0.10%
12/26/2001,14.40,14.27,14.48,14.27,"237,200",+0.95%
12/24/2001,14.27,14.25,14.32,14.20,"32,800",+0.35%
12/21/2001,14.22,14.13,14.23,14.07,"26,200",+1.28%
12/20/2001,14.03,14.15,14.20,14.03,"2,120,600",-0.60%
12/19/2001,14.12,13.95,14.12,13.90,"411,000",+0.50%
12/18/2001,14.05,14.15,14.15,13.93,"268,400",+1.04%
12/17/2001,13.90,13.75,13.94,13.73,"256,200",+1.09%
12/14/2001,13.76,13.62,13.83,13.60,"143,200",+0.81%
12/13/2001,13.65,13.57,13.73,13.57,"2,265,400",-1.12%
12/12/2001,13.80,13.80,13.82,13.67,"59,800",+0.18%
12/11/2001,13.77,13.80,13.80,13.62,"957,600",-0.68%
12/10/2001,13.87,13.98,14.07,13.83,"36,000",-1.32%
12/07/2001,14.06,14.00,14.15,14.00,"912,800",+0.04%
12/06/2001,14.05,14.20,14.22,14.05,"1,002,600",-1.13%
12/05/2001,14.21,13.85,14.27,13.78,"1,249,200",+2.97%
12/04/2001,13.80,13.57,13.80,13.52,"212,200",+2.22%
12/03/2001,13.50,13.57,13.73,13.50,"45,000",-1.46%
11/30/2001,13.70,13.73,13.85,13.62,"77,400",+0.77%
11/29/2001,13.60,13.51,13.60,13.43,"33,000",+0.70%
11/28/2001,13.50,13.45,13.65,13.40,"43,800",-0.63%
11/27/2001,13.59,13.70,13.72,13.55,"1,774,800",-1.81%
11/26/2001,13.84,13.85,13.85,13.68,"1,647,000",+0.80%
11/23/2001,13.73,13.60,13.80,13.53,"205,000",+1.14%
11/21/2001,13.57,13.51,13.60,13.45,"48,000",-0.95%
11/20/2001,13.70,13.68,13.74,13.62,"244,200",-1.23%
11/19/2001,13.87,13.51,13.87,13.51,"510,800",+3.31%
11/16/2001,13.43,13.75,13.75,13.43,"249,400",-1.10%
11/15/2001,13.57,13.62,13.75,13.51,"177,000",+0.00%
11/14/2001,13.57,13.57,13.58,13.42,"232,800",+2.26%
11/13/2001,13.27,13.05,13.30,13.05,"211,800",+2.55%
11/12/2001,12.94,12.82,12.98,12.65,"240,200",+0.35%
11/09/2001,12.90,12.88,12.99,12.88,"24,800",-0.54%
11/08/2001,12.97,13.07,13.21,12.93,"284,200",+0.86%
11/07/2001,12.86,12.95,13.03,12.82,"54,600",-0.69%
11/06/2001,12.95,12.73,13.00,12.70,"84,600",+1.21%
11/05/2001,12.80,12.68,12.85,12.65,"201,200",+2.36%
11/02/2001,12.50,12.40,12.58,12.40,"70,200",+1.50%
11/01/2001,12.31,12.04,12.36,12.04,"338,600",+1.86%
10/31/2001,12.09,11.95,12.19,11.95,"730,000",+1.98%
10/30/2001,11.85,11.95,12.00,11.75,"682,000",-1.90%
10/29/2001,12.09,12.39,12.39,12.09,"24,800",-3.47%
10/26/2001,12.52,12.35,12.55,12.32,"21,200",+1.05%
10/25/2001,12.39,12.17,12.39,12.10,"43,000",+0.94%
10/24/2001,12.27,12.38,12.45,12.27,"20,800",-0.41%
10/23/2001,12.32,12.38,12.60,12.32,"42,600",+0.20%
10/22/2001,12.30,12.32,12.32,12.14,"9,000",+2.24%
10/19/2001,12.03,12.14,12.14,12.03,"51,800",-1.39%
10/18/2001,12.20,12.20,12.25,12.10,"33,600",+0.00%
10/17/2001,12.20,12.68,12.68,12.20,"36,600",-2.52%
10/16/2001,12.52,12.60,12.60,12.35,"38,600",+1.01%
10/15/2001,12.39,12.26,12.45,12.25,"37,800",-0.28%
10/12/2001,12.43,12.55,12.55,12.18,"91,200",-2.17%
10/11/2001,12.70,12.50,12.72,12.50,"274,000",+3.21%
10/10/2001,12.31,11.88,12.31,11.88,"139,200",+4.15%
10/09/2001,11.81,11.75,11.82,11.71,"56,600",+0.08%
10/08/2001,11.81,11.84,11.96,11.81,"223,000",-2.03%
10/05/2001,12.05,12.05,12.05,11.80,"230,800",+0.84%
10/04/2001,11.95,12.27,12.27,11.95,"45,000",-2.13%
10/03/2001,12.21,11.82,12.27,11.81,"159,800",+3.52%
10/02/2001,11.80,11.62,11.80,11.53,"148,200",+2.79%
10/01/2001,11.48,11.50,11.52,11.23,"193,400",-0.09%
09/28/2001,11.48,11.39,11.58,11.31,"361,600",+2.54%
09/27/2001,11.20,11.20,11.22,10.91,"208,200",+0.27%
09/26/2001,11.17,11.39,11.39,11.08,"102,600",+0.31%
09/25/2001,11.14,11.19,11.37,11.09,"564,200",+0.27%
09/24/2001,11.10,10.82,11.21,10.82,"624,200",+5.51%
09/21/2001,10.52,10.06,10.68,10.00,"285,800",+0.14%
09/20/2001,10.51,10.70,10.79,10.51,"166,000",-3.45%
09/19/2001,10.89,11.27,11.31,10.62,"170,400",-2.29%
09/18/2001,11.14,11.07,11.43,11.02,"168,800",+0.59%
09/17/2001,11.07,11.12,11.43,11.00,"1,586,800",-9.30%
09/10/2001,12.21,12.10,12.35,12.06,"439,600",-0.85%
09/07/2001,12.31,12.50,12.65,12.20,"1,081,800",-3.64%
09/06/2001,12.78,13.20,13.20,12.78,"348,200",-3.62%
09/05/2001,13.26,13.23,13.27,13.01,"356,200",+0.04%
09/04/2001,13.26,13.22,13.59,13.22,"162,000",+0.53%
08/31/2001,13.19,13.07,13.28,13.05,"116,400",+1.50%
08/30/2001,12.99,13.32,13.36,12.97,"178,600",-2.04%
08/29/2001,13.26,13.40,13.49,13.26,"58,800",-1.85%
08/28/2001,13.51,13.50,13.51,13.38,"130,400",-0.84%
08/27/2001,13.62,13.62,13.70,13.55,"46,600",-0.11%
08/24/2001,13.64,13.40,13.72,13.40,"46,800",+1.91%
08/23/2001,13.39,13.43,13.47,13.34,"143,200",-0.52%
08/22/2001,13.45,13.43,13.55,13.32,"339,600",+0.26%
08/21/2001,13.42,13.75,13.75,13.38,"625,600",-2.47%
08/20/2001,13.76,13.77,13.77,13.63,"70,400",+1.25%
08/17/2001,13.59,13.85,13.85,13.58,"1,094,400",-2.62%
08/16/2001,13.95,13.85,13.95,13.76,"824,600",+0.76%
08/15/2001,13.85,14.00,14.08,13.85,"31,200",-0.86%
08/14/2001,13.97,13.95,14.05,13.94,"321,600",+0.29%
08/13/2001,13.93,14.00,14.00,13.80,"32,600",-1.14%
08/10/2001,14.09,13.85,14.11,13.85,"86,200",-0.07%
08/09/2001,14.10,14.15,14.17,13.96,"543,200",-0.35%
08/08/2001,14.15,14.35,14.47,14.09,"12,400",-1.26%
08/07/2001,14.33,14.25,14.36,14.17,"108,600",+1.13%
08/06/2001,14.17,14.40,14.40,14.17,"20,600",-1.80%
08/03/2001,14.43,14.43,14.43,14.38,"21,200",-0.65%
08/02/2001,14.52,14.55,14.56,14.43,"175,200",+0.62%
08/01/2001,14.44,14.40,14.59,14.36,"52,800",-0.10%
07/31/2001,14.45,14.40,14.62,14.40,"78,600",+0.03%
07/30/2001,14.44,14.45,14.45,14.28,"59,200",+0.66%
07/27/2001,14.35,14.38,14.45,14.27,"113,200",-0.28%
07/26/2001,14.39,14.32,14.43,14.17,"59,600",+0.10%
07/25/2001,14.38,13.98,14.38,13.93,"90,600",+1.95%
07/24/2001,14.10,14.30,14.30,14.01,"96,400",-1.43%
07/23/2001,14.31,14.56,14.60,14.31,"40,800",-1.85%
07/20/2001,14.57,14.53,14.67,14.53,"70,600",+0.10%
07/19/2001,14.56,14.55,14.68,14.45,"297,200",+0.69%
07/18/2001,14.46,14.38,14.46,14.30,"587,600",+0.07%
07/17/2001,14.45,14.31,14.45,14.28,"18,000",+0.56%
07/16/2001,14.37,14.35,14.46,14.30,"94,600",+0.28%
07/13/2001,14.33,14.04,14.36,13.96,"59,200",+1.63%
07/12/2001,14.10,13.75,14.17,13.75,"25,800",+4.33%
07/11/2001,13.52,13.43,13.61,13.34,"334,200",+1.08%
07/10/2001,13.37,13.55,13.58,13.37,"101,000",-0.45%
07/09/2001,13.43,13.31,13.48,13.31,"145,200",+0.71%
07/06/2001,13.34,13.63,13.65,13.30,"180,000",-2.38%
07/05/2001,13.66,13.75,13.82,13.66,"69,000",-2.04%
07/03/2001,13.94,13.82,13.95,13.82,"67,200",-0.18%
07/02/2001,13.97,13.82,13.98,13.82,"66,000",+0.98%
06/29/2001,13.84,13.85,13.98,13.76,"110,800",+0.44%
06/28/2001,13.77,13.71,13.94,13.71,"32,000",+1.59%
06/27/2001,13.56,13.62,13.75,13.52,"65,400",-0.48%
06/26/2001,13.62,13.59,13.72,13.53,"375,600",-1.34%
06/25/2001,13.81,13.98,13.98,13.66,"56,800",-1.29%
06/22/2001,13.99,14.11,14.11,13.92,"52,400",-0.99%
06/21/2001,14.13,13.80,14.24,13.80,"145,600",+1.80%
06/20/2001,13.88,13.79,13.90,13.74,"42,000",+1.46%
06/19/2001,13.68,13.85,13.85,13.65,"83,400",+0.33%
06/18/2001,13.64,13.63,13.77,13.63,"70,000",+1.07%
06/15/2001,13.49,13.57,13.62,13.42,"40,800",-1.21%
