Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2024-06-03,0.1116056625188655,1.6558102829873578,69.38,6.710000000000008,-0.7142843719991521,13.11,0.00932330827067676,-0.47122556390977505,0.008772426188437843,0.06998757651974116,False,True,False,True,True,34.0,0.0,42.0,False,False,False,False,-0.018372638831055665
2024-06-04,0.15028201536890773,3.5318798231812387,69.58,6.909999999999997,-0.5650757975799614,13.16,0.023045112781954893,-0.5503834586466163,-0.0027163347808039427,0.05142489450884444,False,False,True,True,True,35.0,1.0,0.0,False,False,False,False,-0.019845634565157422
2024-06-05,1.1847660516995706,6.0348635699480235,69.38,10.5,0.0,12.63,0.025586466165413577,-0.6090150375939857,-0.0052980145557672,0.04971660325685088,False,False,False,True,True,36.0,2.0,1.0,False,False,False,False,-0.03132220028651311
2024-06-06,-0.01998494591923805,4.402353132313741,67.99,9.740000000000009,-0.01998494591923805,12.58,0.024684210526315756,-0.6895789473684212,-0.010081686523411222,0.023214718233074038,False,False,False,True,True,37.0,3.0,2.0,False,False,False,False,-0.031128571855571496
2024-06-07,-0.11152708034434244,5.1608132841352905,66.79,12.129999999999995,-0.13148973763688065,12.22,0.01437593984962417,-0.74412030075188,-0.0104002866281052,0.03078821479446145,False,False,False,True,True,38.0,4.0,3.0,False,False,False,False,-0.03004681138360088
2024-06-10,0.25808913052016713,5.8833259967771,66.6,9.340000000000003,0.0,12.74,0.009992481203007577,-0.7750601503759401,-0.007210908250523397,0.030629019531534237,False,False,False,True,True,39.0,5.0,4.0,False,False,False,False,-0.03254371090828034
2024-06-11,0.271042141176947,7.872418682352267,66.6,8.740000000000009,0.0,12.85,0.023473684210526466,-0.7751954887218043,-0.005306537476022562,0.05289856355037478,False,False,False,True,True,40.0,6.0,5.0,False,False,False,False,-0.03515883705528222
2024-06-12,0.8503679780924589,8.230020444803765,66.79,8.549999999999997,0.0,12.04,0.023669172932330906,-0.7363759398496241,0.003246102033348995,0.09703977165971371,False,False,False,True,True,41.0,7.0,6.0,False,False,False,False,-0.04329435550070737
2024-06-13,0.23445728948188194,8.566393137613183,66.99,10.740000000000009,0.0,11.94,0.009195488721804439,-0.6701428571428577,0.013884088513733668,0.17671153856515112,False,False,False,True,True,42.0,8.0,7.0,False,False,False,False,-0.04553217489243133
2024-06-14,-0.0393835553412436,7.783341218885176,64.21,15.11,-0.0393835553412436,12.66,0.005300751879699364,-0.6219248120300752,0.020672550856011985,0.24425655873538527,False,False,False,True,True,43.0,9.0,8.0,False,False,False,False,-0.04515612342587827
2024-06-17,0.7664408277487045,8.637211673556976,65.6,14.120000000000005,0.0,12.75,-0.004458646616541444,-0.5371428571428579,0.02960513137618626,0.27159368885789087,False,False,False,True,True,44.0,10.0,9.0,False,False,False,False,-0.05241877282701435
2024-06-18,0.2521363070800975,8.557622261094133,65.8,13.120000000000005,0.0,12.3,-0.01926315789473676,-0.4519097744360902,0.03984510705739782,0.3066751999602684,False,False,False,True,True,45.0,11.0,10.0,False,False,False,False,-0.05480196025901074
2024-06-20,-0.25259566650810417,8.071538858000116,67.59,10.090000000000003,-0.25259566650810417,13.28,-0.024872180451127723,-0.31376691729323314,0.04648195577569099,0.33199879826269046,False,False,False,True,True,46.0,12.0,11.0,False,False,False,False,-0.05240838490308175
2024-06-21,-0.1562165984246855,8.181470730686735,67.79,9.5,-0.4084176685748009,13.2,-0.026969924812030057,-0.17863909774436,0.04699990892837045,0.3490857214436339,False,False,False,True,True,47.0,13.0,12.0,False,False,False,False,-0.05092577342980842
2024-06-24,-0.30651719607218686,6.530225088125041,70.97,9.939999999999998,-0.7136829942610112,13.33,-0.021000000000000112,-0.08418796992481213,0.03174180116749554,0.33807406378949917,False,False,False,True,True,48.0,14.0,13.0,False,False,False,False,-0.04800775348897823
2024-06-25,0.39336474622191364,7.923662357454453,67.99,14.710000000000008,-0.32312562533829414,12.84,-0.0361353383458646,-0.020278195488721142,0.03256536048465379,0.34419417412421516,False,False,False,True,True,49.0,15.0,14.0,False,False,False,False,-0.05173788236154542
2024-06-26,0.15724132887204867,7.969354732906209,66.6,14.510000000000005,-0.1663923834934411,12.55,-0.04115037593984972,-0.0025639097744368355,0.036033897289347624,0.3273977588369113,False,False,False,True,True,50.0,16.0,15.0,False,False,False,False,-0.05322660143485636
2024-06-27,0.09072819876230209,9.200255162572324,67.99,11.530000000000001,-0.07581514954355661,12.24,-0.028563909774436035,-0.04875939849624019,0.029013645466074663,0.31618827361545226,False,False,False,True,True,51.0,17.0,16.0,False,False,False,False,-0.05408481324561776
2024-06-28,-0.40836277351096184,8.384714036582208,67.59,9.739999999999995,-0.48386832220710385,12.44,-0.007052631578947536,-0.07869172932330756,0.005401451676227375,0.29602844262041655,False,False,False,True,True,52.0,18.0,17.0,False,False,False,False,-0.05020620897796524
2024-07-01,0.2675588959212494,10.81416069776575,65.0,11.340000000000003,-0.21760405902646607,12.22,-0.010105263157894864,-0.07014285714285677,-0.0036366399053277534,0.2923087820028214,False,False,True,True,True,53.0,19.0,0.0,False,False,False,False,-0.05274068554124234
2024-07-02,0.6195331948881222,10.511274840599372,65.4,10.739999999999995,0.0,12.03,-0.011819548872180494,-0.0662932330827069,-0.008731776188879393,0.25298800574014496,False,False,False,True,True,54.0,20.0,1.0,False,False,False,False,-0.05857313746026971
2024-07-03,0.5084398104196586,11.52717181421854,66.0,10.930000000000007,0.0,12.09,-0.010263157894736889,-0.044729323308270515,-0.01254509945077337,0.24448570596439473,False,False,False,True,True,55.0,21.0,2.0,False,False,False,False,-0.06333551260425296
2024-07-05,0.5448779307280605,12.229401372599735,64.61,14.909999999999997,0.0,12.48,-0.00989473684210509,-0.04079699248120343,-0.008285911318667896,0.27351305754899824,False,False,False,True,True,56.0,22.0,3.0,False,False,False,False,-0.06841153256849497
2024-07-08,0.10166708878267539,13.479553511199693,63.81,10.340000000000003,0.0,12.37,-0.011661654135338382,-0.06306766917293241,-0.004342274964234601,0.2853081503650121,False,False,False,True,True,57.0,23.0,4.0,False,False,False,False,-0.0693576895125475
2024-07-09,0.07410929775606423,11.716420926830828,63.41,9.75,0.0,12.51,-0.016796992481202987,-0.1037142857142855,-0.002189293134544893,0.27024139605882463,False,False,False,True,True,58.0,24.0,5.0,False,False,False,False,-0.07004687124572795
2024-07-10,1.0208033738690059,14.840955836896065,65.8,3.3800000000000097,0.0,12.85,-0.009300751879699316,-0.10813533834586445,0.0018421135185288237,0.3013608936107772,False,False,False,True,True,59.0,25.0,6.0,False,False,False,False,-0.07944393857906851
2024-07-11,-0.8763008283767415,14.144429014114879,69.18,-1.7900000000000063,-0.8763008283767415,12.92,0.0007669172932331973,-0.06306766917293233,-0.00664506309092234,0.34046661453415716,False,True,True,True,True,60.0,0.0,0.0,False,False,False,False,-0.07130578346649863
2024-07-12,0.5517016620885551,14.77859459874471,72.16,-7.159999999999997,-0.32943373252323216,12.46,-0.008631578947368435,0.023691729323308434,-0.006002107010170372,0.38484659294319346,False,False,False,True,True,61.0,1.0,1.0,False,False,False,False,-0.07640129288468223
2024-07-15,0.2826181805230199,16.538943912123404,73.35,-7.1499999999999915,-0.04774659162108952,13.12,-0.010812030075187945,0.12253383458646636,-0.0008396598450671456,0.4498380865366742,False,False,False,True,True,62.0,2.0,2.0,False,False,False,False,-0.07900419447295615
2024-07-16,0.6389379210899104,17.271797501596776,78.33,-12.530000000000001,0.0,13.19,-0.002398496240601609,0.2390601503759404,0.004454835261296803,0.5009461413013468,False,False,False,True,True,63.0,3.0,3.0,False,False,False,False,-0.08485142574816484
2024-07-17,-1.3927512704686507,16.208162510674875,79.32,-11.329999999999998,-1.3927512704686507,14.48,0.02506766917293231,0.37044360902255624,-0.009584494134159344,0.536073220242838,False,True,True,True,True,64.0,0.0,0.0,False,False,False,False,-0.07192565856696265
2024-07-18,-0.7816372508844482,14.491987340573331,76.54,-4.970000000000013,-2.16350225861095,15.93,0.06354135338345863,0.44463909774436083,-0.03254018911891353,0.5340419476295285,False,False,False,True,False,65.0,1.0,1.0,False,False,False,False,-0.06461433577595466
2024-07-19,-0.7140293511332718,11.739996691749454,72.56,1.1899999999999977,-2.8620835686053003,16.52,0.1204586466165414,0.4740902255639099,-0.06621058287760827,0.47609766452630436,False,False,False,True,False,66.0,2.0,2.0,False,False,False,False,-0.057887375113533146
2024-07-22,1.0792007266121617,13.100337768446035,74.35,-1.0,-1.8137704686617684,14.91,0.14824060150375937,0.524796992481203,-0.08344138065155049,0.43380611384124235,False,False,False,True,True,67.0,3.0,3.0,False,False,False,False,-0.0679461074938762
2024-07-23,-0.1558116673645582,13.332032930782244,71.17,1.1899999999999977,-1.9667560700169395,14.72,0.17278947368421047,0.5704210526315792,-0.10556435336157143,0.36135540188931836,False,False,False,True,True,68.0,4.0,4.0,False,False,False,False,-0.06649159247912972
2024-07-24,-2.3149031452155744,7.416569309696763,70.57,0.8000000000000114,-4.236130717108977,18.04,0.2349398496240601,0.5601203007518794,-0.15205594817374266,0.21617142540354414,False,False,False,True,False,69.0,5.0,5.0,False,False,False,False,-0.04436967605345743
2024-07-25,-0.5142681306694263,5.892690146777402,71.57,3.3800000000000097,-4.728613777526814,18.46,0.2906917293233084,0.5382781954887217,-0.19722406169693305,0.05070175108659265,False,False,False,True,False,70.0,6.0,6.0,False,False,False,False,-0.03942976948522203
2024-07-26,1.1090490848678192,9.0763037471568,75.34,-6.359999999999999,-3.6720073404855946,16.39,0.30309022556390985,0.5847669172932329,-0.21900714739696753,-0.04672965510821249,True,False,False,True,False,0.0,7.0,7.0,False,False,False,False,-0.04996611163012221
2024-07-29,0.0813320877067536,10.052458202332204,75.94,-7.359999999999999,-3.593661773009593,16.6,0.31540601503759397,0.6224586466165412,-0.2407061477300895,-0.14290656969897897,False,False,False,True,False,1.0,8.0,8.0,False,False,False,False,-0.05073816609743864
2024-07-30,-0.4960154039322595,7.152906757331445,77.13,-7.1499999999999915,-4.071852060982495,17.69,0.33356390977443623,0.6236992481203005,-0.26035588418583305,-0.24465384962933953,False,False,False,True,False,2.0,9.0,9.0,False,False,False,False,-0.04600620994621474
2024-07-31,1.579342363752767,8.225684835605351,77.93,-5.77000000000001,-2.5568181818181768,16.36,0.3214962406015037,0.6244436090225569,-0.2491305642900053,-0.33035249168934006,False,False,False,True,False,3.0,10.0,10.0,False,False,False,False,-0.060838780942723214
2024-08-01,-1.3693569708273734,4.40388491602266,73.95,-0.7900000000000063,-3.891163184641433,18.59,0.33572180451127814,0.5589624060150373,-0.25312247649192604,-0.451170819475717,False,False,False,True,False,4.0,11.0,11.0,False,False,False,False,-0.047799760588101425
2024-08-02,-1.8381839946536194,1.9312990390488283,68.78,5.519999999999996,-5.657820440429129,23.39,0.4149022556390979,0.38572180451127785,-0.2765009762808267,-0.5855122578937523,False,False,False,True,False,5.0,12.0,12.0,False,False,False,False,-0.029968802370122227
2024-08-05,-2.9968802370122227,-1.049819712568567,60.43,13.270000000000003,-8.485142574816484,38.57,0.6927969924812031,0.07429323308270758,-0.33176179161296165,-0.7272159945847423,False,False,False,False,False,6.0,13.0,13.0,False,False,False,False,0.0025393679152696524
2024-08-06,1.035414252467537,-0.19620768202209815,63.81,12.079999999999998,-7.537584697910782,27.71,0.7783609022556391,-0.19008270676691724,-0.3607264529519828,-0.8627155276996621,False,False,False,False,False,7.0,14.0,14.0,False,False,False,False,-0.007734688541859436
2024-08-07,-0.7734688541859436,-1.6177913549670353,61.43,15.259999999999998,-8.252752682100507,27.85,0.848436090225564,-0.45132330827067685,-0.3885730859479838,-0.9512749100302799,False,False,False,False,False,8.0,15.0,15.0,False,False,False,False,0.023042600250024137
2024-08-08,2.3042600250024137,1.182562844085333,66.79,10.89,-6.138657538114045,23.79,0.8390601503759397,-0.576052631578946,-0.38764453420411094,-0.9860770285358474,False,False,False,True,False,9.0,16.0,16.0,False,False,False,False,0.004671658542179324
2024-08-09,0.46716585421793244,1.0387621522291557,66.4,12.519999999999996,-5.700169395821564,20.37,0.757218045112782,-0.6557067669172931,-0.3639038041625272,-0.9934287737541834,False,False,False,True,False,10.0,17.0,17.0,False,False,False,False,4.303763360380408e-05
2024-08-12,0.004303763360380408,-0.2937088131464649,64.61,14.709999999999994,-5.696110954263123,20.71,0.6787593984962408,-0.7334812030075181,-0.32758111045541566,-0.9713594271440633,False,False,False,False,False,11.0,18.0,18.0,False,False,False,False,0.011980787330265974
2024-08-13,1.6847572875482442,2.4165910477229158,67.99,11.530000000000001,-4.107319311123647,18.12,0.5529924812030075,-0.6711954887218046,-0.25931371872651693,-0.8736878788903352,False,False,False,True,False,12.0,19.0,19.0,False,False,False,False,-0.004786150525446176
2024-08-14,0.38237680860733203,2.568985718391281,67.99,11.13000000000001,-3.740647939017505,16.19,0.412609022556391,-0.5777293233082702,-0.2016225540559472,-0.768294844289925,False,False,False,True,False,13.0,20.0,20.0,False,False,False,False,-0.008577121687341038
2024-08-15,1.6133201104998829,4.369453240006682,71.37,6.310000000000002,-2.1876764539807914,15.23,0.2788345864661653,-0.4628345864661645,-0.13038516321860535,-0.6437683074916748,False,False,False,True,False,14.0,21.0,21.0,False,False,False,False,-0.024317995677602622
2024-08-16,0.19898181923141411,4.246705639688364,71.57,6.710000000000008,-1.993047713156404,14.8,0.14928571428571433,-0.4001503759398498,-0.0673612408350066,-0.5492259359793012,False,False,False,True,True,15.0,22.0,22.0,False,False,False,False,-0.02625557005896384
2024-08-19,0.9722284736913167,5.673716399717721,73.35,3.5400000000000063,-1.0401962168266499,14.65,-0.005240601503759355,-0.2822857142857143,0.024520337050984452,-0.4015505199892525,False,False,False,True,True,16.0,23.0,23.0,False,False,False,False,-0.03563143583114159
2024-08-20,-0.19845762938528466,5.887381405855763,72.56,-1.990000000000009,-1.2365894974590619,15.88,-0.14480451127819538,-0.224413533834587,0.11001746496393436,-0.23599655041789558,False,False,False,True,True,17.0,24.0,24.0,False,False,False,False,-0.033713767080212675
2024-08-21,0.42396804070665706,5.404461316383413,75.34,-3.969999999999999,-0.8178642010163606,16.27,-0.22812030075187978,-0.13839097744360898,0.16456615671023975,-0.1595485317434685,False,False,False,True,True,18.0,25.0,25.0,False,False,False,False,-0.03779321632849131
2024-08-22,-0.8932812652890587,3.2984550680889457,74.15,-4.77000000000001,-1.7038396386222399,17.55,-0.28385714285714286,-0.060751879699248425,0.19354175776822072,-0.1342218402512031,False,False,False,True,True,19.0,26.0,26.0,False,False,False,False,-0.029120531931699056
2024-08-23,1.1483420217425433,5.2522954875869665,76.73,-12.920000000000002,-0.5750635234330947,15.86,-0.3950526315789471,0.10939097744360937,0.25077745889285596,-0.02681445422073713,False,False,False,True,True,20.0,27.0,27.0,False,False,False,False,-0.04014297351546947
2024-08-26,-0.31537231503155905,5.2742754870092945,77.13,-11.530000000000001,-0.888622247317894,16.15,-0.4979924812030075,0.2926315789473676,0.3001137265807092,0.10207028524344866,False,False,False,True,True,21.0,28.0,28.0,False,False,False,False,-0.037106273278213364
2024-08-27,0.15952029967027936,5.636779029652073,76.14,-5.570000000000007,-0.7305194805194759,15.43,-0.593330827067669,0.4787293233082707,0.3400905036447695,0.19753649267443352,False,False,False,True,True,22.0,29.0,29.0,False,False,False,False,-0.03863983788972236
2024-08-28,-0.5976038963347419,4.031026338948984,74.75,-5.3700000000000045,-1.3237577639751419,17.11,-0.6822706766917292,0.6590902255639097,0.3904894753824142,0.28928186850823945,False,False,False,True,True,23.0,30.0,30.0,False,False,False,False,-0.03286017259816387
2024-08-29,-0.003934065069444159,3.5948311537381317,75.94,-6.359999999999999,-1.3276397515527893,15.65,-0.7579849624060147,0.7983909774436097,0.4179101586546831,0.32075943243457933,False,False,False,True,True,24.0,31.0,31.0,False,False,False,False,-0.03282212319115296
2024-08-30,1.0093062182132906,2.834718059579555,78.13,-8.75,-0.33173348390740376,15.0,-0.7627744360902254,0.8843533834586467,0.4278085636168341,0.3035540304354346,False,False,False,True,True,25.0,32.0,32.0,False,False,False,False,-0.04248636782097581
2024-09-03,-2.1151122441753323,-0.3283706224479044,73.55,-5.560000000000002,-2.439829192546572,20.72,-0.43354887218045096,0.7589849624060151,0.35494023384265283,0.1927328263433963,False,False,False,False,False,26.0,33.0,33.0,False,False,False,False,-0.021796260759315178
