Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2019-08-07,0.07634117565409326,3.1098574165122628,57.22,-1.3799999999999955,-4.68951386364388,19.49,0.4178646616541353,-0.6882330827067668,-0.23210160878474767,0.0,0.0,0.725465306983127,14.680469536235789,0.0,-0.015048543689320404,0.0,False,False,False,False
2019-08-08,1.8758668515949983,4.363080730841351,62.17,-4.75,-2.9016160481179165,16.91,0.41466165413533834,-0.7569999999999991,-0.2314081735606417,0.0,0.0,0.6295119999367438,14.267250918966567,0.0,-0.033184711207923434,0.0,False,False,False,False
2019-08-09,-0.6602906640345796,1.9061073534801576,59.72,-1.509999999999998,-3.54274761228065,17.97,0.4120902255639099,-0.8247067669172925,-0.23551042827853283,0.0,0.0,0.9972167416067624,14.892416826195523,0.0,-0.026758488368109012,0.0,False,False,False,False
2019-08-12,-1.195737828485277,-0.24353112211648043,56.85,2.1499999999999986,-4.696123467398127,21.09,0.45027819548872183,-0.9199849624060147,-0.2507620409082065,0.0,0.0,0.906451246060329,14.829910623832923,0.0,-0.014980234412927507,0.0,False,False,False,False
2019-08-13,1.4737499133088194,2.9914655209177354,59.0,-0.990000000000002,-3.291582669618953,17.52,0.4276616541353383,-0.9610902255639094,-0.2442822800662838,0.0,0.0,0.676550900923568,14.45372361381053,0.0,-0.029286129241704595,0.0,False,False,False,False
2019-08-14,-2.9286129241704595,1.537679450160634,52.47,4.550000000000004,-6.123797878317205,22.1,0.4809924812030075,-1.100518796992481,-0.2840936803502972,0.0,0.0,1.301464518886231,14.789232867278441,0.0,0.0022882489614870494,0.0,False,False,False,False
2019-08-15,0.2464268112370549,0.45456863624040444,52.07,8.32,-5.892461746918276,21.18,0.5020075187969925,-1.2243383458646613,-0.3072783344388291,0.0,0.0,0.7003027569400151,14.485181025511267,0.0,-0.00017558645877224777,0.0,False,False,False,False
2019-08-16,1.4433206911083074,2.4721520727266855,54.45,4.359999999999999,-4.534188175418896,18.47,0.48733082706766906,-1.2770451127819544,-0.3128467259473352,0.0,0.0,0.8208783796906287,14.696645213270056,0.0,-0.014400941600027695,0.0,False,False,False,False
2019-08-19,1.2116176826946434,5.629364265941228,57.22,-2.3699999999999974,-3.377507518424283,16.88,0.4293684210526315,-1.2652180451127817,-0.2925534604226547,0.0,0.0,0.9282975576053774,14.729026703551598,0.0,-0.026199678489585043,0.0,False,False,False,False
2019-08-20,-0.7935150665252855,4.97893427713616,55.64,-0.7899999999999991,-4.144221553917848,17.5,0.36069924812030074,-1.2267443609022557,-0.2688577102504842,0.0,0.0,1.1717632864172929,14.90575735636732,0.0,-0.01841061885881745,0.0,False,False,False,False
2019-08-21,0.8239958627822785,6.24919281488463,57.62,-5.739999999999995,-3.35437390528438,15.8,0.2518646616541353,-1.0963684210526319,-0.22347591378165332,0.0,0.0,0.8122138449624469,14.823450107070876,0.0,-0.02643277253453702,0.0,False,False,False,False
2019-08-22,-0.051292572835448524,6.797554615165047,57.42,-6.530000000000001,-3.403945933441288,16.68,0.16057142857142853,-0.9832481203007514,-0.18207222010875027,0.0,0.0,0.8042241606424217,14.878121389021347,0.0,-0.02593314858530915,0.0,False,False,False,False
2019-08-23,-2.593314858530915,3.0307505451734995,51.08,0.0,-5.908985756303919,19.87,0.09976691729323303,-0.9093759398496234,-0.1638138109409814,0.0,0.0,1.1705220268255703,14.89306427196824,0.0,0.007762284429770672,0.0,False,False,False,False
2019-08-26,1.0993642653928548,6.271920717849144,53.66,-5.349999999999994,-4.874582768763014,19.32,0.03009022556390972,-0.7728195488721801,-0.12444939640154279,0.0,0.0,0.907929006848294,14.858634460551409,0.0,-0.003196220122290261,0.0,False,False,False,False
2019-08-27,-0.3196220122290261,8.42660238864319,52.47,-3.469999999999999,-5.178624541458754,20.31,-0.0176766917293233,-0.6228872180451132,-0.08641187223983834,0.0,0.0,0.9916773241947949,14.94019103906766,0.0,0.006412937404154606,0.0,False,False,False,False
2019-08-28,0.6517496166178915,5.8764432971709635,54.45,1.2999999999999972,-4.560626590435901,19.35,-0.05431578947368422,-0.4563984962406014,-0.049504938193992924,0.0,0.0,0.7739135200931447,14.898030182249453,0.0,-0.0001038817133557357,0.0,False,False,False,False
2019-08-29,1.270819626718378,6.666897478153699,56.43,2.1000000000000014,-3.3477643015301317,17.88,-0.08918045112781943,-0.30530075187969924,-0.004659025202717345,0.0,0.0,0.677219398714419,14.751810695953347,0.0,-0.012651302742255344,0.0,False,False,False,False
2019-08-30,0.06496614921698285,5.704700292608633,57.02,2.299999999999997,-3.2849730658647047,18.98,-0.1124511278195487,-0.15839097744360908,0.03130616454881866,0.0,0.0,0.6610381219006379,14.889377448830631,0.0,-0.013292328720314384,0.0,False,False,False,False
2019-09-03,-0.6902443191525665,2.591512533553364,55.44,5.469999999999999,-3.952543045044443,19.66,-0.017857142857142815,-0.20354887218045073,0.012406673513156006,0.0,0.0,0.5783687901574438,14.817766539310359,0.0,-0.0064342979045523,0.0,False,False,False,False
2019-09-04,1.0838523208202888,2.8968545427643155,56.63,5.07,-2.911530453749289,17.33,-0.018924812030075327,-0.16900000000000007,0.024676682287032476,0.0,0.0,0.5277411818398429,14.775036276014307,0.0,-0.017087616583838283,0.0,False,False,False,False
2019-09-05,1.3002927360609817,4.640630302707671,62.97,-1.8599999999999994,-1.649096136686612,16.27,-0.04160150375939865,-0.0487067669172927,0.05334645977447353,0.0,0.0,0.5147730882077342,14.758511996697488,0.0,-0.02970430107526889,0.0,False,False,False,False
2019-09-06,0.090725806451597,5.088801424998235,64.55,-3.8399999999999963,-1.5598664860041689,15.0,-0.11831578947368414,0.16366917293233088,0.1069488553334162,0.0,0.0,0.42731614405333307,14.885629150783654,0.0,-0.07791989794205523,0.0,False,False,False,False
2019-09-09,-0.010071507704689786,4.28350029557909,67.52,-5.419999999999995,-1.5697808916355416,15.27,-0.17156390977443628,0.3762105263157892,0.14826881805127545,0.0,0.0,0.46698227941123516,14.811878254085267,0.0,-0.07782702121944673,0.0,False,False,False,False
2019-09-10,0.03357507386516634,4.487566033926504,71.08,-9.969999999999999,-1.536732872864277,15.2,-0.17248872180451133,0.5825639097744358,0.1688828303615382,0.0,0.0,0.4705729632369251,14.749429826759666,0.0,-0.079881855407129,0.0,False,False,False,False
2019-09-11,0.7216218030476007,4.797170538309858,73.66,-12.549999999999997,-0.8262004692818681,14.61,-0.22935338345864684,0.8383233082706766,0.21707330224500454,0.0,0.0,0.5588886659114791,14.754927965654431,0.0,-0.17338131893765207,0.0,False,False,False,False
2019-09-12,0.28991302609215897,3.6925373916232296,73.26,-7.990000000000009,-0.5386827059717825,14.22,-0.2150977443609025,0.9632180451127821,0.22094464158678234,0.0,0.0,0.5107755533761861,14.76127915707186,0.0,-0.17577086656034024,0.0,False,False,False,False
2019-09-13,-0.07309941520466934,2.937110543654331,75.04,-8.780000000000001,-0.6113883472685822,13.74,-0.210375939849624,1.075962406015038,0.2190313352368665,0.0,0.0,0.6566473936995357,14.838748249469607,0.0,-0.20659041032120773,1.0,False,False,False,False
2019-09-16,-0.31256234621267476,1.477760575648146,74.45,-5.409999999999997,-0.9220397237185707,14.67,-0.22396992481203007,1.1833157894736839,0.22618511313479858,0.0,0.0,0.7330168752243512,14.880029290946226,0.0,-0.20410273515677124,1.0,False,False,False,False
2019-09-17,0.25683789192794126,2.0703138140819144,72.87,-5.02000000000001,-0.6675699791797607,14.44,-0.26024060150375955,1.2817593984962405,0.2498057497092147,0.0,0.0,0.6877034660090281,14.795858438486391,0.0,-0.20614166417140767,1.0,False,False,False,False
2019-09-18,0.03327012010514441,2.1434620135646343,71.88,-3.2299999999999898,-0.6345219604084851,13.95,-0.2900526315789473,1.3175789473684207,0.2577173957067888,0.0,0.0,0.583524962501044,14.648468380964282,0.0,-0.20640569395017794,1.0,False,False,False,False
2019-09-19,0.003325905477780111,4.0867860802946465,71.42,-3.769999999999996,-0.6312171585313386,14.05,-0.33993984962406004,1.3536691729323316,0.2728697880727463,0.0,0.0,0.40740340165286626,14.086205632792685,0.0,-0.2334375415724358,1.0,False,False,False,False
2019-09-20,-0.48889184515099604,2.5763565205420225,70.43,-4.170000000000002,-1.117023034469089,15.32,-0.35515789473684206,1.3517067669172933,0.2762044077111713,0.0,0.0,0.717545676942463,14.697561224380092,0.0,-0.2522308746365428,1.0,False,False,False,False
2019-09-23,-0.010026402860863204,2.1099509602261923,69.84,-2.1899999999999977,-1.1269374401004617,14.91,-0.32381954887218023,1.2216466165413538,0.2364051508194791,0.0,0.0,0.6737053683206348,14.815057854731698,0.0,-0.2521558927735812,1.0,False,False,False,False
2019-09-24,-0.8423022929340274,0.5080125719097994,68.25,3.1700000000000017,-1.9597475131365893,17.05,-0.26313533834586467,1.0813984962406016,0.1938502358212197,0.0,0.0,0.8173315382672446,14.84908288275102,0.0,-0.24580327647812306,1.0,False,False,False,False
2019-09-25,0.6168677947819168,0.45570754389081536,69.04,3.1799999999999926,-1.3549687696222557,15.96,-0.19897744360902256,0.9117067669172939,0.1507511466792829,0.0,0.0,0.591968405361378,14.777464857867184,0.0,-0.2504271499882743,1.0,False,False,False,False
2019-09-26,-0.24456430701196297,-0.3568031057126997,67.46,4.450000000000003,-1.5962193066525687,16.07,-0.1418646616541353,0.7257894736842098,0.10821362537511366,0.0,0.0,0.5953903531369562,14.813282053195852,0.0,-0.2485894680279419,1.0,False,False,False,False
2019-09-27,-0.5306286942503902,-2.2412439279228313,67.26,6.640000000000001,-2.118378003238708,17.22,-0.08660150375939848,0.5487142857142862,0.07290939599900305,0.0,0.0,0.6618601966165744,14.859256245100685,0.0,-0.2445809980417314,1.0,False,False,False,False
2019-09-30,0.5030724559389466,-1.1713618915230928,67.26,6.439999999999998,-1.62596252354672,16.24,-0.02697744360902255,0.36466917293233114,0.04378241283833513,0.0,0.0,0.632926197755058,14.93470304739359,0.0,-0.24836228037759933,1.0,False,False,False,False
2019-10-01,-1.2261900762589484,-1.3055836337738325,64.48,7.22999999999999,-2.832215208698252,18.56,0.08064661654135338,0.1005639097744366,-0.015612082852625674,0.0,0.0,0.577426633333512,14.718558074817814,0.0,-0.23903135841099232,1.0,False,False,False,False
2019-10-02,-1.7889939459900694,-3.527212700878768,56.54,14.970000000000006,-4.570540996067296,20.56,0.18170676691729307,-0.2717744360902256,-0.08508746667554586,0.0,0.0,0.6443415039009968,14.675157648787483,0.0,-0.22516969109294915,1.0,False,False,False,False
2019-10-03,0.7965092118021877,-3.352987321912093,58.81,12.64,-3.810436564327979,19.12,0.24060150375939846,-0.5114436090225565,-0.12127628963681246,0.0,0.0,0.6846320390133811,14.817123887358171,0.0,-0.23129251700680264,1.0,False,False,False,False
2019-10-04,1.4223871366728646,-1.8068123969516625,62.37,9.080000000000005,-2.4422485871972044,17.04,0.2454436090225563,-0.6690526315789472,-0.13326054486492211,0.0,0.0,0.7685646538288584,14.916981954942345,0.0,-0.2420731707317073,1.0,False,False,False,False
2019-10-07,-0.44715447154470844,-2.745856854381834,59.8,13.049999999999997,-2.8784824349780247,17.86,0.26319548872180437,-0.8132030075187965,-0.15030636507326361,0.0,0.0,0.6989396695138235,14.884782309470634,0.0,-0.23866884442629643,1.0,False,False,False,False
2019-10-08,-1.5550564856404048,-4.552067107405233,53.06,19.39,-4.388776892825286,20.28,0.31051879699248136,-0.9858195488721807,-0.1864380373253769,0.0,0.0,0.7529428201598332,14.771556259972236,0.0,-0.22664270160035938,1.0,False,False,False,False
2019-10-09,0.9090594863641055,-2.984074842186535,55.84,16.61,-3.519613999140747,18.64,0.3174586466165413,-1.0508872180451125,-0.19464537612248348,0.0,0.0,0.6203265993253714,14.701174860393172,0.0,-0.23360964581763377,1.0,False,False,False,False
2019-10-10,0.6405425772418871,-1.8811574949675336,58.01,12.839999999999996,-2.9016160481179165,17.57,0.2968947368421052,-1.0644736842105258,-0.18543417269503115,0.0,0.0,0.7714519905658694,14.853414141984253,0.0,-0.2384874578809434,1.0,False,False,False,False
2019-10-11,1.0959463598924524,-0.7622597300398604,62.57,7.880000000000003,-1.8374698436828707,15.58,0.23528571428571424,-0.9618796992481204,-0.1586155812214696,0.0,0.0,0.7062052796675928,14.876240414887066,0.0,-0.2467427532572467,1.0,False,False,False,False
2019-10-14,-0.1380331953001468,0.0948320974103023,62.17,8.879999999999995,-1.9729667206451085,14.57,0.17116541353383452,-0.8555639097744365,-0.13679394957866267,0.0,0.0,0.49855254901728446,14.655791369566261,0.0,-0.24570157103364565,1.0,False,False,False,False
2019-10-15,0.9945384667251034,0.47728560730262437,65.94,5.109999999999999,-0.9980501668925057,13.54,0.08884962406015022,-0.7018721804511286,-0.09544665391294783,0.0,0.0,0.4046904525861348,14.58629758349083,0.0,-0.2531294855960209,1.0,False,False,False,False
2019-10-16,-0.20028707814534474,-0.4318277818006311,64.55,8.299999999999997,-1.1963382795201483,13.68,0.00215037593984957,-0.5732481203007522,-0.055913272059490836,0.0,0.0,0.4641996965186254,14.761119924634503,0.0,-0.251630598387798,1.0,False,False,False,False
2019-10-17,0.27427501087067263,-0.8546176316380771,64.75,10.489999999999995,-0.9253445255956949,13.79,-0.08099248120300744,-0.4380075187969926,-0.011611533211892466,0.0,0.0,0.5762245243424494,14.862998864137994,0.0,-0.25367757430201143,1.0,False,False,False,False
2019-10-18,-0.3902731912338697,-0.7740353877175754,66.66,5.990000000000009,-1.3120063452196185,14.25,-0.13712030075187956,-0.2810827067669172,0.019938143054188152,0.0,0.0,0.5784834711978999,14.87357914424011,0.0,-0.25075346594333925,1.0,False,False,False,False
2019-10-21,0.6864911928203155,-0.9557250575343512,68.84,5.609999999999999,-0.6345219604084851,14.0,-0.2016842105263158,-0.09666165413533934,0.06130283241399344,0.0,0.0,0.6477289395363219,14.904596730056701,0.0,-0.255861908404563,1.0,False,False,False,False
2019-10-22,-0.3558718861209953,-1.4327056432029694,69.24,4.6200000000000045,-0.9881357612611108,14.46,-0.22451879699248112,0.06987218045112761,0.08372578890963138,0.0,0.0,0.5898467636711793,14.836045243822744,0.0,-0.2532042723631508,1.0,False,False,False,False
2019-10-23,0.2837116154873254,-0.7922066980447617,69.24,4.6200000000000045,-0.7072276017052848,14.01,-0.26709774436090206,0.247390977443609,0.11824978686512704,0.0,0.0,0.5768267171200516,14.847971676439903,0.0,-0.25531702446330506,1.0,False,False,False,False
2019-10-24,0.19304376768181086,1.502653915640395,69.24,1.8400000000000034,-0.5155490928318796,13.71,-0.3092932330827067,0.3996616541353376,0.15072878335831005,0.0,0.0,0.5509036333227421,14.807350135756554,0.0,-0.2567518187556058,1.0,False,False,False,False
2019-10-25,0.4085971497857166,2.9235433237407404,69.3,-2.569999999999993,-0.10905846194521063,12.65,-0.3449248120300751,0.546954887218045,0.17914510987472343,0.0,0.0,0.45428172846774695,14.61433077039326,0.0,-0.25977635148547606,1.0,False,False,False,False
2019-10-28,0.5558128763316406,5.431962354409325,70.29,-5.340000000000003,0.0,13.11,-0.38258646616541375,0.7053233082706759,0.21387286253241786,0.0,0.0,0.6517630025003676,14.836683595134305,0.0,-0.2638678686582878,1.0,False,False,False,False
2019-10-29,-0.08225307626504863,8.520043313568948,70.09,-16.630000000000003,-0.08225307626504863,13.2,-0.377624060150376,0.8123834586466165,0.22593441978837425,0.0,0.0,0.4883091374763682,14.389124598333854,0.0,-0.26326187888965724,1.0,False,False,False,False
2019-10-30,0.32599031907538656,7.469300601490159,70.09,-12.470000000000006,0.0,12.33,-0.34545112781954873,0.785639097744361,0.207588490314571,0.0,0.0,0.5801480869426856,14.759109764376195,0.0,-0.2656557699881843,1.0,False,False,False,False
2019-10-31,-0.30195615071550996,7.043657887419075,67.72,-10.5,-0.30195615071550996,13.22,-0.3109248120300754,0.7405037593984958,0.19005755648798295,0.0,0.0,0.5541618308906178,14.706146954129295,0.0,-0.263431656570977,1.0,False,False,False,False
2019-11-01,0.9645772978667422,5.648538543890291,71.48,-9.310000000000002,0.0,12.3,-0.31351127819548863,0.791894736842105,0.19316733962088078,0.0,0.0,0.6017977968701159,14.765782443580786,0.0,-0.2704685513058789,1.0,False,False,False,False
2019-11-04,0.3717108480876474,7.381246019300902,73.86,-14.14,0.0,12.83,-0.288451127819549,0.8230075187969921,0.1857166656276194,0.0,0.0,0.521955944957495,14.673485923349485,0.0,-0.2731702563103011,1.0,False,False,False,False
2019-11-05,-0.12019621219505616,8.57600427418246,72.36,-15.509999999999998,-0.12019621219505616,13.1,-0.21375939849624065,0.7051278195488722,0.14837360327612148,0.0,0.0,0.4405244138510044,14.633607832728735,0.0,-0.2722955831652898,1.0,False,False,False,False
2019-11-06,0.07155402328760108,6.0542303138526155,73.35,-14.349999999999994,-0.048728194133129676,12.62,-0.16102255639097746,0.6162631578947376,0.11935621893160962,0.0,0.0,0.44497890392931094,14.777928100782637,0.0,-0.2728159126365055,1.0,False,False,False,False
2019-11-07,0.2730109204368114,9.739750845445938,72.56,-20.090000000000003,0.0,12.73,-0.11455639097744347,0.5240451127819554,0.0955734368803261,0.0,0.0,0.46789069974839487,14.79902536833772,0.0,-0.2747957992998833,1.0,False,False,False,False
2019-11-08,0.2560611953844161,10.300752582870288,72.16,-20.089999999999996,0.0,12.07,-0.10166165413533822,0.4762330827067672,0.0842296309169374,0.0,0.0,0.3855338328978775,14.739020961738651,0.0,-0.27664802301897773,1.0,False,False,False,False
2019-11-11,-0.19721315185412536,8.387569353941494,71.57,-17.11999999999999,-0.19721315185412536,12.69,-0.09057894736842104,0.39925563909774553,0.06516595729279598,0.0,0.0,0.46496104065140703,14.888300599029138,0.0,-0.27521865889212827,1.0,False,False,False,False
2019-11-12,0.1554907677356665,7.053341486037645,70.17,-12.950000000000003,-0.04202903236234512,12.68,-0.09307518796992491,0.34766917293233074,0.06104231281268955,0.0,0.0,0.3652755218680218,14.75566779548875,0.0,-0.27634387735299826,1.0,False,False,False,False
2019-11-13,0.07115596092890364,7.767529914005777,71.37,-15.730000000000004,0.0,13.0,-0.08749624060150374,0.2849172932330829,0.0529505923781799,0.0,0.0,0.4259528779883073,14.913781493967074,0.0,-0.2768584356819651,1.0,False,False,False,False
