Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
11/19/2019,73.72093,430,505,0.851485,11/05/2019
11/20/2019,71.395349,430,505,0.851485,11/05/2019
11/21/2019,70.069606,431,505,0.853465,11/21/2019
11/22/2019,73.549884,431,505,0.853465,11/21/2019
11/25/2019,75.638051,431,505,0.853465,11/21/2019
11/26/2019,74.709977,431,505,0.853465,11/21/2019
11/27/2019,77.030162,431,505,0.853465,11/21/2019
11/29/2019,74.941995,431,505,0.853465,11/21/2019
12/02/2019,72.389791,431,505,0.853465,11/21/2019
12/03/2019,67.981439,431,505,0.853465,11/21/2019
12/04/2019,71.925754,431,505,0.853465,11/21/2019
12/05/2019,72.916667,432,505,0.855446,12/05/2019
12/06/2019,76.388889,432,505,0.855446,12/05/2019
12/09/2019,74.133949,433,505,0.857426,12/09/2019
12/10/2019,73.732719,434,505,0.859406,12/10/2019
12/11/2019,74.193548,434,505,0.859406,12/10/2019
12/12/2019,74.884793,434,505,0.859406,12/10/2019
12/13/2019,75.576037,434,505,0.859406,12/10/2019
12/16/2019,78.571429,434,505,0.859406,12/10/2019
12/17/2019,77.419355,434,505,0.859406,12/10/2019
12/18/2019,77.880184,434,505,0.859406,12/10/2019
12/19/2019,78.571429,434,505,0.859406,12/10/2019
12/20/2019,79.723502,434,505,0.859406,12/10/2019
12/23/2019,81.83908,435,505,0.861386,12/23/2019
12/24/2019,81.880734,436,505,0.863366,12/23/2019
12/26/2019,82.110092,436,505,0.863366,12/23/2019
12/27/2019,81.880734,436,505,0.863366,12/23/2019
12/30/2019,79.587156,436,505,0.863366,12/23/2019
12/31/2019,81.192661,436,505,0.863366,12/23/2019
01/02/2020,81.693364,437,505,0.865347,12/23/2019
01/03/2020,81.235698,437,505,0.865347,12/23/2019
01/06/2020,80.549199,437,505,0.865347,12/23/2019
01/07/2020,78.26087,437,505,0.865347,12/23/2019
01/08/2020,79.633867,437,505,0.865347,12/23/2019
01/09/2020,79.176201,437,505,0.865347,12/23/2019
01/10/2020,78.947368,437,505,0.865347,12/23/2019
01/13/2020,81.922197,437,505,0.865347,12/23/2019
01/14/2020,81.235698,437,505,0.865347,12/23/2019
01/15/2020,82.379863,437,505,0.865347,12/23/2019
01/16/2020,86.04119,437,505,0.865347,12/23/2019
01/17/2020,86.270023,437,505,0.865347,12/23/2019
01/21/2020,83.524027,437,505,0.865347,12/23/2019
01/22/2020,82.837529,437,505,0.865347,12/23/2019
01/23/2020,82.837529,437,505,0.865347,12/23/2019
01/24/2020,79.405034,437,505,0.865347,12/23/2019
01/27/2020,73.684211,437,505,0.865347,12/23/2019
01/28/2020,74.657534,438,505,0.867327,01/28/2020
01/29/2020,74.200913,438,505,0.867327,01/28/2020
01/30/2020,74.657534,438,505,0.867327,01/28/2020
01/31/2020,69.634703,438,505,0.867327,01/28/2020
02/03/2020,70.776256,438,505,0.867327,01/28/2020
02/04/2020,73.059361,438,505,0.867327,01/28/2020
02/05/2020,78.082192,438,505,0.867327,01/28/2020
02/06/2020,76.484018,438,505,0.867327,01/28/2020
02/07/2020,74.429224,438,505,0.867327,01/28/2020
02/10/2020,76.027397,438,505,0.867327,01/28/2020
02/11/2020,77.625571,438,505,0.867327,01/28/2020
02/12/2020,79.223744,438,505,0.867327,01/28/2020
02/13/2020,78.538813,438,505,0.867327,01/28/2020
02/14/2020,78.310502,438,505,0.867327,01/28/2020
02/18/2020,74.885845,438,505,0.867327,01/28/2020
02/19/2020,75.799087,438,505,0.867327,01/28/2020
02/20/2020,76.940639,438,505,0.867327,01/28/2020
02/21/2020,74.429224,438,505,0.867327,01/28/2020
02/24/2020,62.100457,438,505,0.867327,01/28/2020
02/25/2020,50.456621,438,505,0.867327,01/28/2020
02/26/2020,46.575342,438,505,0.867327,01/28/2020
02/27/2020,33.105023,438,505,0.867327,01/28/2020
02/28/2020,24.200913,438,505,0.867327,01/28/2020
03/02/2020,42.237443,438,505,0.867327,01/28/2020
03/03/2020,34.851936,439,505,0.869307,03/03/2020
03/04/2020,46.013667,439,505,0.869307,03/03/2020
03/05/2020,37.813212,439,505,0.869307,03/03/2020
03/06/2020,33.940774,439,505,0.869307,03/03/2020
03/09/2020,16.173121,439,505,0.869307,03/03/2020
03/10/2020,26.590909,440,505,0.871287,03/03/2020
03/11/2020,12.727273,440,505,0.871287,03/03/2020
03/12/2020,4.772727,440,505,0.871287,03/03/2020
03/13/2020,11.590909,440,505,0.871287,03/03/2020
03/16/2020,3.636364,440,505,0.871287,03/03/2020
03/17/2020,10.227273,440,505,0.871287,03/03/2020
03/18/2020,6.590909,440,505,0.871287,03/03/2020
03/19/2020,5.0,440,505,0.871287,03/03/2020
03/20/2020,2.954545,440,505,0.871287,03/03/2020
03/23/2020,2.727273,440,505,0.871287,03/03/2020
03/24/2020,4.545455,440,505,0.871287,03/03/2020
03/25/2020,3.863636,440,505,0.871287,03/03/2020
03/26/2020,8.409091,440,505,0.871287,03/03/2020
03/27/2020,6.136364,440,505,0.871287,03/03/2020
03/30/2020,10.0,440,505,0.871287,03/03/2020
03/31/2020,8.636364,440,505,0.871287,03/03/2020
04/01/2020,6.590909,440,505,0.871287,03/03/2020
04/02/2020,7.954545,440,505,0.871287,03/03/2020
04/03/2020,8.163265,441,507,0.869822,04/03/2020
04/06/2020,12.471655,441,505,0.873267,04/06/2020
04/07/2020,11.564626,441,505,0.873267,04/06/2020
04/08/2020,15.646259,441,505,0.873267,04/06/2020
04/09/2020,17.913832,441,505,0.873267,04/06/2020
04/13/2020,15.646259,441,505,0.873267,04/06/2020
04/14/2020,21.768707,441,505,0.873267,04/06/2020
04/15/2020,18.367347,441,505,0.873267,04/06/2020
04/16/2020,21.315193,441,505,0.873267,04/06/2020
04/17/2020,25.170068,441,505,0.873267,04/06/2020
04/20/2020,21.54195,441,505,0.873267,04/06/2020
04/21/2020,17.23356,441,505,0.873267,04/06/2020
04/22/2020,19.501134,441,505,0.873267,04/06/2020
04/23/2020,19.274376,441,505,0.873267,04/06/2020
04/24/2020,21.54195,441,505,0.873267,04/06/2020
04/27/2020,23.582766,441,505,0.873267,04/06/2020
04/28/2020,23.129252,441,505,0.873267,04/06/2020
04/29/2020,27.891156,441,505,0.873267,04/06/2020
04/30/2020,23.356009,441,505,0.873267,04/06/2020
05/01/2020,19.727891,441,505,0.873267,04/06/2020
05/04/2020,21.315193,441,505,0.873267,04/06/2020
05/05/2020,23.809524,441,505,0.873267,04/06/2020
05/06/2020,24.036281,441,505,0.873267,04/06/2020
05/07/2020,24.943311,441,505,0.873267,04/06/2020
05/08/2020,26.984127,441,505,0.873267,04/06/2020
05/11/2020,28.571429,441,505,0.873267,04/06/2020
05/12/2020,25.339367,442,505,0.875248,05/12/2020
05/13/2020,24.434389,442,505,0.875248,05/12/2020
05/14/2020,25.565611,442,505,0.875248,05/12/2020
05/15/2020,25.791855,442,505,0.875248,05/12/2020
05/18/2020,31.900452,442,505,0.875248,05/12/2020
05/19/2020,29.411765,442,505,0.875248,05/12/2020
05/20/2020,33.031674,442,505,0.875248,05/12/2020
05/21/2020,30.316742,442,505,0.875248,05/12/2020
05/22/2020,31.900452,442,505,0.875248,05/22/2020
05/26/2020,34.615385,442,505,0.875248,05/22/2020
05/27/2020,41.402715,442,505,0.875248,05/22/2020
05/28/2020,41.628959,442,505,0.875248,05/22/2020
05/29/2020,41.176471,442,505,0.875248,05/22/2020
06/01/2020,40.950226,442,505,0.875248,05/22/2020
06/02/2020,43.438914,442,505,0.875248,05/22/2020
06/03/2020,48.41629,442,505,0.875248,05/22/2020
06/04/2020,47.511312,442,505,0.875248,05/22/2020
06/05/2020,55.429864,442,505,0.875248,05/22/2020
06/08/2020,61.99095,442,505,0.875248,05/22/2020
06/09/2020,53.61991,442,505,0.875248,05/22/2020
06/10/2020,48.41629,442,505,0.875248,05/22/2020
06/11/2020,33.936652,442,505,0.875248,05/22/2020
06/12/2020,36.425339,442,505,0.875248,05/22/2020
06/15/2020,38.461538,442,505,0.875248,05/22/2020
06/16/2020,41.855204,442,505,0.875248,05/22/2020
06/17/2020,40.950226,442,505,0.875248,05/22/2020
06/18/2020,40.723982,442,505,0.875248,05/22/2020
06/19/2020,39.819005,442,505,0.875248,05/22/2020
06/22/2020,39.414414,444,505,0.879208,06/22/2020
06/23/2020,40.315315,444,505,0.879208,06/22/2020
06/24/2020,34.009009,444,505,0.879208,06/22/2020
06/25/2020,35.135135,444,505,0.879208,06/22/2020
06/26/2020,32.207207,444,505,0.879208,06/22/2020
06/29/2020,36.261261,444,505,0.879208,06/22/2020
06/30/2020,38.963964,444,505,0.879208,06/22/2020
07/01/2020,39.864865,444,505,0.879208,06/22/2020
07/02/2020,41.216216,444,505,0.879208,06/22/2020
07/06/2020,42.792793,444,505,0.879208,06/22/2020
07/07/2020,40.315315,444,505,0.879208,06/22/2020
07/08/2020,39.864865,444,505,0.879208,06/22/2020
07/09/2020,38.063063,444,505,0.879208,06/22/2020
07/10/2020,39.864865,444,505,0.879208,06/22/2020
07/13/2020,40.765766,444,505,0.879208,06/22/2020
07/14/2020,44.594595,444,505,0.879208,06/22/2020
07/15/2020,48.873874,444,505,0.879208,06/22/2020
07/16/2020,49.54955,444,505,0.879208,06/22/2020
07/17/2020,51.126126,444,505,0.879208,06/22/2020
07/20/2020,49.324324,444,505,0.879208,06/22/2020
07/21/2020,51.351351,444,505,0.879208,06/22/2020
07/22/2020,54.72973,444,505,0.879208,06/22/2020
07/23/2020,53.603604,444,505,0.879208,06/22/2020
07/24/2020,52.252252,444,505,0.879208,06/22/2020
07/27/2020,52.702703,444,505,0.879208,06/22/2020
07/28/2020,51.576577,444,505,0.879208,06/22/2020
07/29/2020,54.054054,444,505,0.879208,06/22/2020
07/30/2020,53.153153,444,505,0.879208,06/22/2020
07/31/2020,51.576577,444,505,0.879208,06/22/2020
08/03/2020,51.576577,444,505,0.879208,06/22/2020
08/04/2020,52.027027,444,505,0.879208,06/22/2020
08/05/2020,54.504505,444,505,0.879208,06/22/2020
08/06/2020,54.279279,444,505,0.879208,06/22/2020
08/07/2020,56.981982,444,505,0.879208,06/22/2020
08/10/2020,58.783784,444,505,0.879208,06/22/2020
08/11/2020,59.459459,444,505,0.879208,06/22/2020
08/12/2020,60.36036,444,505,0.879208,06/22/2020
08/13/2020,59.234234,444,505,0.879208,06/22/2020
08/14/2020,58.783784,444,505,0.879208,06/22/2020
08/17/2020,58.558559,444,505,0.879208,06/22/2020
08/18/2020,58.783784,444,505,0.879208,06/22/2020
08/19/2020,58.558559,444,505,0.879208,06/22/2020
08/20/2020,56.981982,444,505,0.879208,06/22/2020
08/21/2020,56.756757,444,505,0.879208,06/22/2020
08/24/2020,59.684685,444,505,0.879208,06/22/2020
08/25/2020,59.684685,444,505,0.879208,06/22/2020
08/26/2020,58.558559,444,505,0.879208,06/22/2020
08/27/2020,60.810811,444,505,0.879208,06/22/2020
08/28/2020,62.162162,444,505,0.879208,06/22/2020
08/31/2020,61.036036,444,505,0.879208,06/22/2020
09/01/2020,61.036036,444,505,0.879208,06/22/2020
09/02/2020,64.63964,444,505,0.879208,06/22/2020
09/03/2020,61.936937,444,505,0.879208,06/22/2020
09/04/2020,61.936937,444,505,0.879208,06/22/2020
09/08/2020,56.981982,444,505,0.879208,06/22/2020
09/09/2020,59.90991,444,505,0.879208,06/22/2020
09/10/2020,57.207207,444,505,0.879208,06/22/2020
09/11/2020,58.333333,444,505,0.879208,06/22/2020
09/14/2020,62.387387,444,505,0.879208,06/22/2020
09/15/2020,62.837838,444,505,0.879208,06/22/2020
09/16/2020,64.864865,444,505,0.879208,06/22/2020
09/17/2020,63.288288,444,505,0.879208,06/22/2020
09/18/2020,59.325843,445,505,0.881188,09/18/2020
09/21/2020,54.054054,444,505,0.879208,09/21/2020
09/22/2020,54.954955,444,505,0.879208,09/21/2020
09/23/2020,50.675676,444,505,0.879208,09/21/2020
09/24/2020,51.126126,444,505,0.879208,09/21/2020
09/25/2020,55.855856,444,505,0.879208,09/21/2020
09/28/2020,58.558559,444,505,0.879208,09/21/2020
09/29/2020,57.207207,444,505,0.879208,09/21/2020
09/30/2020,58.783784,444,505,0.879208,09/21/2020
10/01/2020,59.684685,444,505,0.879208,09/21/2020
10/02/2020,60.585586,444,505,0.879208,09/21/2020
10/05/2020,65.09009,444,505,0.879208,09/21/2020
10/06/2020,63.063063,444,505,0.879208,09/21/2020
10/07/2020,68.314607,445,505,0.881188,10/07/2020
10/08/2020,72.359551,445,505,0.881188,10/07/2020
10/09/2020,73.483146,445,505,0.881188,10/07/2020
10/12/2020,74.606742,445,505,0.881188,10/12/2020
10/13/2020,71.910112,445,505,0.881188,10/12/2020
10/14/2020,71.685393,445,505,0.881188,10/12/2020
10/15/2020,72.359551,445,505,0.881188,10/12/2020
10/16/2020,72.58427,445,505,0.881188,10/12/2020
10/19/2020,68.089888,445,505,0.881188,10/12/2020
10/20/2020,69.88764,445,505,0.881188,10/12/2020
10/21/2020,69.213483,445,505,0.881188,10/12/2020
10/22/2020,73.258427,445,505,0.881188,10/12/2020
10/23/2020,73.258427,445,505,0.881188,10/12/2020
10/26/2020,67.41573,445,505,0.881188,10/12/2020
10/27/2020,63.595506,445,505,0.881188,10/12/2020
10/28/2020,55.05618,445,505,0.881188,10/12/2020
10/29/2020,57.977528,445,505,0.881188,10/12/2020
10/30/2020,57.752809,445,505,0.881188,10/12/2020
11/02/2020,65.168539,445,505,0.881188,10/12/2020
11/03/2020,70.337079,445,505,0.881188,10/12/2020
11/04/2020,70.11236,445,505,0.881188,10/12/2020
11/05/2020,74.157303,445,505,0.881188,10/12/2020
11/06/2020,71.910112,445,505,0.881188,10/12/2020
11/09/2020,82.47191,445,505,0.881188,10/12/2020
11/10/2020,84.269663,445,505,0.881188,10/12/2020
11/11/2020,84.269663,445,505,0.881188,10/12/2020
11/12/2020,81.348315,445,505,0.881188,10/12/2020
11/13/2020,86.067416,445,505,0.881188,10/12/2020
11/16/2020,88.539326,445,505,0.881188,10/12/2020
11/17/2020,88.789238,446,505,0.883168,11/17/2020
11/18/2020,86.547085,446,505,0.883168,11/17/2020
11/19/2020,86.995516,446,505,0.883168,11/17/2020
11/20/2020,86.547085,446,505,0.883168,11/17/2020
11/23/2020,89.013453,446,505,0.883168,11/17/2020
11/24/2020,90.58296,446,505,0.883168,11/17/2020
11/25/2020,90.58296,446,505,0.883168,11/17/2020
11/27/2020,90.358744,446,505,0.883168,11/17/2020
11/30/2020,89.910314,446,505,0.883168,11/17/2020
12/01/2020,91.704036,446,505,0.883168,11/17/2020
12/02/2020,91.928251,446,505,0.883168,11/17/2020
12/03/2020,91.479821,446,505,0.883168,11/17/2020
12/04/2020,90.807175,446,505,0.883168,11/17/2020
12/07/2020,90.58296,446,505,0.883168,11/17/2020
12/08/2020,91.479821,446,505,0.883168,11/17/2020
12/09/2020,91.03139,446,505,0.883168,11/17/2020
12/10/2020,90.358744,446,505,0.883168,11/17/2020
12/11/2020,90.58296,446,505,0.883168,11/17/2020
12/14/2020,90.134529,446,505,0.883168,11/17/2020
12/15/2020,91.704036,446,505,0.883168,11/17/2020
12/16/2020,90.58296,446,505,0.883168,11/17/2020
12/17/2020,91.03139,446,505,0.883168,11/17/2020
12/18/2020,89.461883,446,505,0.883168,11/17/2020
12/21/2020,88.565022,446,505,0.883168,12/21/2020
12/22/2020,87.892377,446,505,0.883168,12/21/2020
12/23/2020,87.892377,446,505,0.883168,12/21/2020
12/24/2020,89.237668,446,505,0.883168,12/21/2020
12/28/2020,89.686099,446,505,0.883168,12/21/2020
12/29/2020,89.237668,446,505,0.883168,12/21/2020
12/30/2020,89.237668,446,505,0.883168,12/21/2020
12/31/2020,90.848214,448,505,0.887129,12/21/2020
01/04/2021,88.616071,448,505,0.887129,12/21/2020
01/05/2021,88.169643,448,505,0.887129,12/21/2020
01/06/2021,90.178571,448,505,0.887129,12/21/2020
01/07/2021,88.864143,449,505,0.889109,01/07/2021
01/08/2021,89.755011,449,505,0.889109,01/07/2021
01/11/2021,89.532294,449,505,0.889109,01/07/2021
01/12/2021,88.641425,449,505,0.889109,01/07/2021
01/13/2021,88.864143,449,505,0.889109,01/07/2021
01/14/2021,88.864143,449,505,0.889109,01/07/2021
01/15/2021,89.08686,449,505,0.889109,01/07/2021
01/19/2021,89.08686,449,505,0.889109,01/07/2021
01/20/2021,89.309577,449,505,0.889109,01/07/2021
01/21/2021,88.888889,450,505,0.891089,01/21/2021
01/22/2021,88.666667,450,505,0.891089,01/21/2021
01/25/2021,90.0,450,505,0.891089,01/21/2021
01/26/2021,90.0,450,505,0.891089,01/21/2021
01/27/2021,86.666667,450,505,0.891089,01/21/2021
01/28/2021,86.888889,450,505,0.891089,01/21/2021
01/29/2021,83.777778,450,505,0.891089,01/21/2021
02/01/2021,86.444444,450,505,0.891089,01/21/2021
02/02/2021,87.777778,450,505,0.891089,01/21/2021
02/03/2021,87.111111,450,505,0.891089,01/21/2021
02/04/2021,88.222222,450,505,0.891089,01/21/2021
02/05/2021,87.555556,450,505,0.891089,01/21/2021
02/08/2021,88.222222,450,505,0.891089,01/21/2021
02/09/2021,88.444444,450,505,0.891089,01/21/2021
02/10/2021,88.222222,450,505,0.891089,01/21/2021
02/11/2021,86.888889,450,505,0.891089,01/21/2021
02/12/2021,86.222222,450,505,0.891089,02/12/2021
02/16/2021,85.555556,450,505,0.891089,02/12/2021
02/17/2021,86.444444,450,505,0.891089,02/12/2021
02/18/2021,87.111111,450,505,0.891089,02/12/2021
02/19/2021,85.555556,450,505,0.891089,02/12/2021
02/22/2021,84.222222,450,505,0.891089,02/12/2021
02/23/2021,82.888889,450,505,0.891089,02/12/2021
02/24/2021,83.333333,450,505,0.891089,02/12/2021
02/25/2021,80.666667,450,505,0.891089,02/12/2021
02/26/2021,77.777778,450,505,0.891089,02/12/2021
03/01/2021,81.555556,450,505,0.891089,02/12/2021
03/02/2021,80.444444,450,505,0.891089,02/12/2021
03/03/2021,78.444444,450,505,0.891089,02/12/2021
03/04/2021,76.444444,450,505,0.891089,02/12/2021
03/05/2021,80.888889,450,505,0.891089,02/12/2021
03/08/2021,79.777778,450,505,0.891089,02/12/2021
03/09/2021,82.666667,450,505,0.891089,02/12/2021
03/10/2021,83.111111,450,505,0.891089,02/12/2021
03/11/2021,84.222222,450,505,0.891089,02/12/2021
03/12/2021,85.111111,450,505,0.891089,02/12/2021
03/15/2021,86.444444,450,505,0.891089,02/12/2021
03/16/2021,87.777778,450,505,0.891089,02/12/2021
03/17/2021,87.333333,450,505,0.891089,02/12/2021
03/18/2021,86.222222,450,505,0.891089,02/12/2021
03/19/2021,86.222222,450,505,0.891089,02/12/2021
03/22/2021,87.583149,451,505,0.893069,03/22/2021
03/23/2021,87.583149,451,505,0.893069,03/22/2021
03/24/2021,87.13969,451,505,0.893069,03/22/2021
03/25/2021,88.026608,451,505,0.893069,03/22/2021
03/26/2021,91.796009,451,505,0.893069,03/22/2021
03/29/2021,93.126386,451,505,0.893069,03/22/2021
03/30/2021,90.909091,451,505,0.893069,03/22/2021
03/31/2021,92.461197,451,505,0.893069,03/22/2021
04/01/2021,93.126386,451,505,0.893069,03/22/2021
04/05/2021,94.678492,451,505,0.893069,03/22/2021
04/06/2021,94.900222,451,505,0.893069,03/22/2021
04/07/2021,94.013304,451,505,0.893069,03/22/2021
04/08/2021,93.569845,451,505,0.893069,03/22/2021
04/09/2021,93.791574,451,505,0.893069,03/22/2021
04/12/2021,94.013304,451,505,0.893069,03/22/2021
04/13/2021,94.900222,451,505,0.893069,03/22/2021
04/14/2021,94.678492,451,505,0.893069,03/22/2021
04/15/2021,96.230599,451,505,0.893069,03/22/2021
04/16/2021,96.674058,451,505,0.893069,03/22/2021
04/19/2021,96.008869,451,505,0.893069,03/22/2021
04/20/2021,96.681416,452,505,0.89505,04/20/2021
04/21/2021,96.460177,452,505,0.89505,04/20/2021
04/22/2021,95.79646,452,505,0.89505,04/20/2021
04/23/2021,95.575221,452,505,0.89505,04/20/2021
04/26/2021,95.132743,452,505,0.89505,04/20/2021
04/27/2021,94.911504,452,505,0.89505,04/20/2021
04/28/2021,94.247788,452,505,0.89505,04/20/2021
04/29/2021,94.247788,452,505,0.89505,04/20/2021
04/30/2021,94.247788,452,505,0.89505,04/20/2021
05/03/2021,94.247788,452,505,0.89505,04/20/2021
05/04/2021,93.80531,452,505,0.89505,04/20/2021
05/05/2021,93.584071,452,505,0.89505,04/20/2021
05/06/2021,93.141593,452,505,0.89505,04/20/2021
05/07/2021,92.699115,452,505,0.89505,04/20/2021
05/10/2021,92.256637,452,505,0.89505,04/20/2021
05/11/2021,92.699115,452,505,0.89505,04/20/2021
05/12/2021,89.380531,452,505,0.89505,04/20/2021
05/13/2021,90.265487,452,505,0.89505,04/20/2021
05/14/2021,92.494481,453,505,0.89703,05/14/2021
05/17/2021,90.728477,453,505,0.89703,05/14/2021
05/18/2021,90.286976,453,505,0.89703,05/14/2021
05/19/2021,90.066225,453,505,0.89703,05/14/2021
05/20/2021,92.715232,453,505,0.89703,05/14/2021
05/21/2021,91.83223,453,505,0.89703,05/14/2021
05/24/2021,92.273731,453,505,0.89703,05/14/2021
05/25/2021,92.494481,453,505,0.89703,05/14/2021
05/26/2021,91.83223,453,505,0.89703,05/14/2021
05/27/2021,91.611479,453,505,0.89703,05/14/2021
05/28/2021,92.273731,453,505,0.89703,05/14/2021
06/01/2021,91.169978,453,505,0.89703,05/14/2021
06/02/2021,91.169978,453,505,0.89703,05/14/2021
06/03/2021,90.066225,453,505,0.89703,05/14/2021
06/04/2021,91.611479,453,505,0.89703,06/04/2021
06/07/2021,90.507726,453,505,0.89703,06/04/2021
06/08/2021,90.728477,453,505,0.89703,06/04/2021
06/09/2021,90.286976,453,505,0.89703,06/04/2021
06/10/2021,91.390728,453,505,0.89703,06/04/2021
06/11/2021,91.83223,453,505,0.89703,06/04/2021
06/14/2021,92.05298,453,505,0.89703,06/04/2021
06/15/2021,91.611479,453,505,0.89703,06/04/2021
06/16/2021,90.286976,453,505,0.89703,06/04/2021
06/17/2021,90.728477,453,505,0.89703,06/04/2021
06/18/2021,86.534216,453,505,0.89703,06/04/2021
06/21/2021,88.962472,453,505,0.89703,06/04/2021
06/22/2021,89.183223,453,505,0.89703,06/04/2021
06/23/2021,88.07947,453,505,0.89703,06/04/2021
06/24/2021,89.183223,453,505,0.89703,06/04/2021
06/25/2021,90.728477,453,505,0.89703,06/04/2021
06/28/2021,90.728477,453,505,0.89703,06/04/2021
06/29/2021,89.624724,453,505,0.89703,06/04/2021
06/30/2021,90.066225,453,505,0.89703,06/04/2021
07/01/2021,90.949227,453,505,0.89703,06/04/2021
07/02/2021,91.611479,453,505,0.89703,06/04/2021
07/06/2021,90.286976,453,505,0.89703,06/04/2021
07/07/2021,90.949227,453,505,0.89703,06/04/2021
07/08/2021,88.741722,453,505,0.89703,06/04/2021
07/09/2021,91.390728,453,505,0.89703,06/04/2021
07/12/2021,90.507726,453,505,0.89703,06/04/2021
07/13/2021,89.403974,453,505,0.89703,06/04/2021
07/14/2021,89.403974,453,505,0.89703,06/04/2021
07/15/2021,89.403974,453,505,0.89703,06/04/2021
07/16/2021,87.417219,453,505,0.89703,06/04/2021
07/19/2021,79.9117,453,505,0.89703,06/04/2021
07/20/2021,84.988962,453,505,0.89703,06/04/2021
07/21/2021,86.784141,454,505,0.89901,07/21/2021
07/22/2021,84.801762,454,505,0.89901,07/21/2021
07/23/2021,87.004405,454,505,0.89901,07/21/2021
07/26/2021,87.885463,454,505,0.89901,07/21/2021
07/27/2021,89.647577,454,505,0.89901,07/21/2021
07/28/2021,89.207048,454,505,0.89901,07/21/2021
