date,close
2021-07-01,430.43000000000000682121026329696178436279296875
2021-07-02,433.720000000000027284841053187847137451171875
2021-07-06,432.93000000000000682121026329696178436279296875
2021-07-07,434.45999999999997953636921010911464691162109375
2021-07-08,430.92000000000001591615728102624416351318359375
2021-07-09,435.51999999999998181010596454143524169921875
2021-07-12,437.07999999999998408384271897375583648681640625
2021-07-13,435.58999999999997498889570124447345733642578125
2021-07-14,436.240000000000009094947017729282379150390625
2021-07-15,434.75
2021-07-16,431.33999999999997498889570124447345733642578125
2021-07-19,424.970000000000027284841053187847137451171875
2021-07-20,431.06000000000000227373675443232059478759765625
2021-07-21,434.55000000000001136868377216160297393798828125
2021-07-22,435.45999999999997953636921010911464691162109375
2021-07-23,439.93999999999999772626324556767940521240234375
2021-07-26,441.01999999999998181010596454143524169921875
2021-07-27,439.009999999999990905052982270717620849609375
2021-07-28,438.82999999999998408384271897375583648681640625
2021-07-29,440.6499999999999772626324556767940521240234375
2021-07-30,438.509999999999990905052982270717620849609375
2021-08-02,437.58999999999997498889570124447345733642578125
2021-08-03,441.1499999999999772626324556767940521240234375
2021-08-04,438.98000000000001818989403545856475830078125
2021-08-05,441.759999999999990905052982270717620849609375
2021-08-06,442.490000000000009094947017729282379150390625
2021-08-09,442.1299999999999954525264911353588104248046875
2021-08-10,442.68000000000000682121026329696178436279296875
2021-08-11,443.779999999999972715158946812152862548828125
2021-08-12,445.1100000000000136424205265939235687255859375
2021-08-13,445.92000000000001591615728102624416351318359375
2021-08-16,446.970000000000027284841053187847137451171875
2021-08-17,444.04000000000002046363078989088535308837890625
2021-08-18,439.18000000000000682121026329696178436279296875
2021-08-19,439.8600000000000136424205265939235687255859375
2021-08-20,443.3600000000000136424205265939235687255859375
2021-08-23,447.259999999999990905052982270717620849609375
2021-08-24,447.970000000000027284841053187847137451171875
2021-08-25,448.91000000000002501110429875552654266357421875
2021-08-26,446.259999999999990905052982270717620849609375
2021-08-27,450.25
2021-08-30,452.23000000000001818989403545856475830078125
2021-08-31,451.56000000000000227373675443232059478759765625
2021-09-01,451.80000000000001136868377216160297393798828125
2021-09-02,453.18999999999999772626324556767940521240234375
2021-09-03,453.07999999999998408384271897375583648681640625
2021-09-07,451.45999999999997953636921010911464691162109375
2021-09-08,450.91000000000002501110429875552654266357421875
2021-09-09,448.98000000000001818989403545856475830078125
2021-09-10,445.43999999999999772626324556767940521240234375
2021-09-13,446.57999999999998408384271897375583648681640625
2021-09-14,444.17000000000001591615728102624416351318359375
2021-09-15,447.8799999999999954525264911353588104248046875
2021-09-16,447.17000000000001591615728102624416351318359375
2021-09-17,441.3999999999999772626324556767940521240234375
2021-09-20,434.04000000000002046363078989088535308837890625
2021-09-21,433.6299999999999954525264911353588104248046875
2021-09-22,437.8600000000000136424205265939235687255859375
2021-09-23,443.18000000000000682121026329696178436279296875
2021-09-24,443.91000000000002501110429875552654266357421875
2021-09-27,442.6399999999999863575794734060764312744140625
2021-09-28,433.720000000000027284841053187847137451171875
2021-09-29,434.44999999999998863131622783839702606201171875
2021-09-30,429.1399999999999863575794734060764312744140625
2021-10-01,434.240000000000009094947017729282379150390625
2021-10-04,428.6399999999999863575794734060764312744140625
2021-10-05,433.1000000000000227373675443232059478759765625
2021-10-06,434.8999999999999772626324556767940521240234375
2021-10-07,438.66000000000002501110429875552654266357421875
2021-10-08,437.8600000000000136424205265939235687255859375
2021-10-11,434.68999999999999772626324556767940521240234375
2021-10-12,433.6200000000000045474735088646411895751953125
2021-10-13,435.18000000000000682121026329696178436279296875
2021-10-14,442.5
2021-10-15,445.8700000000000045474735088646411895751953125
2021-10-18,447.18999999999999772626324556767940521240234375
2021-10-19,450.6399999999999863575794734060764312744140625
2021-10-20,452.41000000000002501110429875552654266357421875
2021-10-21,453.58999999999997498889570124447345733642578125
2021-10-22,453.1200000000000045474735088646411895751953125
2021-10-25,455.55000000000001136868377216160297393798828125
2021-10-26,455.95999999999997953636921010911464691162109375
2021-10-27,453.93999999999999772626324556767940521240234375
2021-10-28,458.31999999999999317878973670303821563720703125
2021-10-29,459.25
2021-11-01,460.04000000000002046363078989088535308837890625
2021-11-02,461.8999999999999772626324556767940521240234375
2021-11-03,464.720000000000027284841053187847137451171875
2021-11-04,466.91000000000002501110429875552654266357421875
2021-11-05,468.529999999999972715158946812152862548828125
2021-11-08,468.93000000000000682121026329696178436279296875
2021-11-09,467.3799999999999954525264911353588104248046875
2021-11-10,463.6200000000000045474735088646411895751953125
2021-11-11,463.76999999999998181010596454143524169921875
2021-11-12,467.26999999999998181010596454143524169921875
2021-11-15,467.43000000000000682121026329696178436279296875
2021-11-16,469.279999999999972715158946812152862548828125
2021-11-17,468.1399999999999863575794734060764312744140625
2021-11-18,469.73000000000001818989403545856475830078125
2021-11-19,468.8899999999999863575794734060764312744140625
2021-11-22,467.56999999999999317878973670303821563720703125
2021-11-23,468.18999999999999772626324556767940521240234375
2021-11-24,469.43999999999999772626324556767940521240234375
2021-11-26,458.970000000000027284841053187847137451171875
2021-11-29,464.6000000000000227373675443232059478759765625
2021-11-30,455.56000000000000227373675443232059478759765625
2021-12-01,450.5
2021-12-02,457.3999999999999772626324556767940521240234375
2021-12-03,453.42000000000001591615728102624416351318359375
2021-12-06,458.79000000000002046363078989088535308837890625
2021-12-07,468.279999999999972715158946812152862548828125
2021-12-08,469.51999999999998181010596454143524169921875
2021-12-09,466.3500000000000227373675443232059478759765625
2021-12-10,470.740000000000009094947017729282379150390625
2021-12-13,466.56999999999999317878973670303821563720703125
2021-12-14,463.3600000000000136424205265939235687255859375
2021-12-15,470.6000000000000227373675443232059478759765625
2021-12-16,466.44999999999998863131622783839702606201171875
2021-12-17,459.8700000000000045474735088646411895751953125
2021-12-20,454.98000000000001818989403545856475830078125
2021-12-21,463.06000000000000227373675443232059478759765625
2021-12-22,467.68999999999999772626324556767940521240234375
2021-12-23,470.6000000000000227373675443232059478759765625
2021-12-27,477.259999999999990905052982270717620849609375
2021-12-28,476.8700000000000045474735088646411895751953125
2021-12-29,477.48000000000001818989403545856475830078125
2021-12-30,476.16000000000002501110429875552654266357421875
2021-12-31,474.95999999999997953636921010911464691162109375
2022-01-03,477.70999999999997953636921010911464691162109375
2022-01-04,477.55000000000001136868377216160297393798828125
2022-01-05,468.3799999999999954525264911353588104248046875
2022-01-06,467.93999999999999772626324556767940521240234375
2022-01-07,466.08999999999997498889570124447345733642578125
2022-01-10,465.509999999999990905052982270717620849609375
2022-01-11,469.75
2022-01-12,471.01999999999998181010596454143524169921875
2022-01-13,464.529999999999972715158946812152862548828125
2022-01-14,464.720000000000027284841053187847137451171875
2022-01-18,456.490000000000009094947017729282379150390625
2022-01-19,451.75
2022-01-20,446.75
2022-01-21,437.98000000000001818989403545856475830078125
2022-01-24,439.83999999999997498889570124447345733642578125
2022-01-25,434.470000000000027284841053187847137451171875
2022-01-26,433.3799999999999954525264911353588104248046875
2022-01-27,431.240000000000009094947017729282379150390625
2022-01-28,441.94999999999998863131622783839702606201171875
2022-01-31,449.91000000000002501110429875552654266357421875
2022-02-01,452.94999999999998863131622783839702606201171875
2022-02-02,457.3500000000000227373675443232059478759765625
2022-02-03,446.6000000000000227373675443232059478759765625
2022-02-04,448.69999999999998863131622783839702606201171875
2022-02-07,447.259999999999990905052982270717620849609375
2022-02-08,450.93999999999999772626324556767940521240234375
2022-02-09,457.54000000000002046363078989088535308837890625
2022-02-10,449.31999999999999317878973670303821563720703125
2022-02-11,440.45999999999997953636921010911464691162109375
2022-02-14,439.01999999999998181010596454143524169921875
2022-02-15,446.1000000000000227373675443232059478759765625
2022-02-16,446.6000000000000227373675443232059478759765625
2022-02-17,437.06000000000000227373675443232059478759765625
2022-02-18,434.23000000000001818989403545856475830078125
2022-02-22,429.56999999999999317878973670303821563720703125
2022-02-23,421.94999999999998863131622783839702606201171875
2022-02-24,428.30000000000001136868377216160297393798828125
2022-02-25,437.75
2022-02-28,436.6299999999999954525264911353588104248046875
2022-03-01,429.98000000000001818989403545856475830078125
2022-03-02,437.8899999999999863575794734060764312744140625
2022-03-03,435.70999999999997953636921010911464691162109375
2022-03-04,432.17000000000001591615728102624416351318359375
2022-03-07,419.43000000000000682121026329696178436279296875
2022-03-08,416.25
2022-03-09,427.41000000000002501110429875552654266357421875
2022-03-10,425.48000000000001818989403545856475830078125
2022-03-11,420.06999999999999317878973670303821563720703125
2022-03-14,417
2022-03-15,426.17000000000001591615728102624416351318359375
2022-03-16,435.6200000000000045474735088646411895751953125
2022-03-17,441.06999999999999317878973670303821563720703125
2022-03-18,444.51999999999998181010596454143524169921875
2022-03-21,444.3899999999999863575794734060764312744140625
2022-03-22,449.58999999999997498889570124447345733642578125
2022-03-23,443.80000000000001136868377216160297393798828125
2022-03-24,450.490000000000009094947017729282379150390625
2022-03-25,452.68999999999999772626324556767940521240234375
2022-03-28,455.91000000000002501110429875552654266357421875
2022-03-29,461.55000000000001136868377216160297393798828125
2022-03-30,458.69999999999998863131622783839702606201171875
2022-03-31,451.6399999999999863575794734060764312744140625
2022-04-01,452.92000000000001591615728102624416351318359375
2022-04-04,456.80000000000001136868377216160297393798828125
2022-04-05,451.029999999999972715158946812152862548828125
2022-04-06,446.51999999999998181010596454143524169921875
2022-04-07,448.76999999999998181010596454143524169921875
2022-04-08,447.56999999999999317878973670303821563720703125
2022-04-11,439.92000000000001591615728102624416351318359375
2022-04-12,438.29000000000002046363078989088535308837890625
2022-04-13,443.31000000000000227373675443232059478759765625
2022-04-14,437.79000000000002046363078989088535308837890625
2022-04-18,437.970000000000027284841053187847137451171875
2022-04-19,445.04000000000002046363078989088535308837890625
2022-04-20,444.70999999999997953636921010911464691162109375
2022-04-21,438.06000000000000227373675443232059478759765625
2022-04-22,426.04000000000002046363078989088535308837890625
2022-04-25,428.509999999999990905052982270717620849609375
2022-04-26,416.1000000000000227373675443232059478759765625
2022-04-27,417.26999999999998181010596454143524169921875
