Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2021-04-19,86362.12346077658,274750.4678855252,334081.25339306676,334081.25339306676,241804.90165861286,295173.68970554764
2021-04-20,85751.27764081991,272807.1370813071,331718.27146321966,331718.27146321966,240094.59733185233,293085.90391135385
2021-04-21,86532.76535497612,275293.34407236986,334741.36057444516,334741.36057444516,242282.68109237702,295756.9198938616
2021-04-22,85459.79545327529,271879.8223720463,330590.70846853615,330590.70846853615,239278.47773138332,292089.65845868073
2021-04-23,86571.82421649413,275417.60503362364,334892.4549765875,334892.4549765875,242392.04181429758,295890.417633472
2021-04-26,87097.90796018355,277091.2757231972,336927.5452388284,336927.5452388284,243865.02120398093,297688.49847604695
2021-04-27,86688.81451077068,275789.7952577923,335345.01754198666,335345.01754198666,242719.60238679088,296290.2741381239
2021-04-28,86324.55492147864,274630.94820101245,333935.92411914613,333935.92411914613,241699.71368283874,295045.28567937226
2021-04-29,86750.41449586746,275985.76802975364,335583.30950848135,335583.30950848135,242892.0758941759,296500.8142934396
2021-04-30,86070.82756350946,273823.7458358569,332954.41103941086,332954.41103941086,240989.3036514121,294178.08096705383
2021-05-03,85691.78894553492,272617.8811180621,331488.14676170563,331488.14676170563,239928.03521484137,292882.57985007117
2021-05-04,84108.01110290053,267579.28681476024,325361.49695782753,325361.49695782753,235493.623112165,287469.44813502475
2021-05-05,83851.55148752786,266763.39210891287,324369.4144763527,324369.4144763527,234775.56304613664,286592.9049480754
2021-05-06,84536.85132172951,268943.58919698343,327020.41260360606,327020.41260360606,236694.330815795,288935.1641759622
2021-05-07,85194.45600134128,271035.6775589504,329564.2754314072,329564.2754314072,238535.5550528992,291182.76522918086
2021-05-10,82955.55734946193,263912.89702158317,320903.37134676403,320903.37134676403,232266.87329002933,283530.52198330755
2021-05-11,82907.05978055004,263758.60797430313,320715.76446588465,320715.76446588465,232131.08517584816,283364.7640586084
2021-05-12,80735.9086929253,256851.35797545387,312316.93350165035,312316.93350165035,226052.08949821722,275944.07253597036
2021-05-13,81403.57304752264,258975.44995542258,314899.7109449476,314899.7109449476,227921.47977180968,278226.0561548756
2021-05-14,83166.87262091791,264585.17055281776,321720.81848585827,321720.81848585827,232858.53392070596,284252.7681007866
2021-05-17,82668.85661237339,263000.793908533,319794.30480512494,319794.30480512494,231464.14125011335,282550.6188612386
2021-05-18,82077.50917479616,261119.4948083431,317506.7499695111,317506.7499695111,229808.43035210168,280529.4758178201
2021-05-19,82203.13091859735,261519.14492696998,317992.70223586063,317992.70223586063,230160.15807935962,280958.8334127834
2021-05-20,83793.92569501797,266580.06274159416,324146.49618511565,324146.49618511565,234614.2168618087,286395.9480285866
2021-05-21,83282.55888325188,264953.21215983795,322168.33656406344,322168.33656406344,233182.44334032116,284648.16760618286
2021-05-24,84710.84644092424,269497.13325649535,327693.4913234832,327693.4913234832,237181.49892838858,289529.8552195051
2021-05-25,84810.07706207813,269812.8232661671,328077.35277757444,328077.35277757444,237459.33427597047,289869.0116390559
2021-05-26,85089.57457510292,270702.0102083024,329158.55453280895,329158.55453280895,238241.89804284548,290824.29514618876
2021-05-27,84810.82222318817,269815.1939045376,328080.2353416853,328080.2353416853,237461.42064904372,289871.5584957734
2021-05-28,84988.79153496979,270381.3813686922,328768.68773682014,328768.68773682014,237959.71608469437,290479.8327751431
2021-06-01,84790.5786796987,269750.791562139,328001.9256833413,328001.9256833413,237404.7408472216,289802.3688882806
2021-06-02,84922.2238091394,270169.6043409275,328511.17867625336,328511.17867625336,237773.33342348802,290252.3135750439
2021-06-03,84014.9280609045,267283.1545716452,325001.41665765055,325001.41665765055,235233.00034243704,287151.3032833935
2021-06-04,85512.01882773738,272045.96461117885,330792.72816996963,330792.72816996963,239424.69771093046,292268.1506669675
2021-06-07,85711.47361819186,272680.5054816829,331564.2944969665,331564.2944969665,239983.15023685855,292949.85931502585
2021-06-08,85760.96473525047,272837.9553801237,331755.7447966604,331755.7447966604,240121.72018180403,293119.0130486817
2021-06-09,85786.30021299188,272918.5570847207,331853.7519764283,331853.7519764283,240192.656866293,293205.6061770776
2021-06-10,86689.24918808487,275791.17813017505,335346.699037718,335346.699037718,242720.81943775027,296291.7598045425
2021-06-11,86924.90638913555,276540.8925148459,336258.30993776565,336258.30993776565,243380.6349221516,297097.2032414608
2021-06-14,87731.54329075565,279107.10855091305,339378.6855877315,339378.6855877315,245639.13377389702,299854.1756381851
2021-06-15,87124.29908283087,277175.2358321524,337029.6360510867,337029.6360510867,243938.91358365695,297778.6996514594
2021-06-16,86829.9604443644,276238.8336758046,335891.02322731167,335891.02322731167,243114.79621974062,296772.6912480357
2021-06-17,87952.66985016051,279810.59548735915,340234.08648761816,340234.08648761816,246258.26498337084,300609.9553691116
2021-06-18,87243.33857016002,277553.9453118399,337490.1256677907,337490.1256677907,244272.21168210162,298185.5600120845
2021-06-21,87787.61666428628,279285.4990882933,339595.5985370709,339595.5985370709,245796.13334765576,300045.82660617906
2021-06-22,88614.68339967336,281916.7101263516,342795.00448640843,342795.00448640843,248111.83359449156,302872.62532457564
2021-06-23,88638.40436167635,281992.17544781254,342886.7661106029,342886.7661106029,248178.24980398858,302953.7002634169
2021-06-24,89207.95583678487,283804.1333756653,345090.00594597514,345090.00594597514,249772.93428960894,304900.34774784767
2021-06-25,89078.91877122932,283393.61783117364,344590.8419274511,344590.8419274511,249411.64401909884,304459.3170595957
2021-06-28,90195.41850110842,286945.624322974,348909.88382016734,348909.88382016734,252537.72634045233,308275.3573746921
2021-06-29,90492.05471966417,287889.33594763087,350057.3845499507,350057.3845499507,253368.27668801104,309289.21858632815
2021-06-30,90380.59103695377,287534.7279580434,349626.20100170677,349626.20100170677,253056.19004914397,308908.2512689979
2021-07-01,90413.1918355181,287638.4433867528,349752.31318155525,349752.31318155525,253147.46887109673,309019.6762503898
2021-07-02,91453.80932569128,290949.0398711572,353777.81396231946,353777.81396231946,256061.08886782877,312576.36165641795
2021-07-06,91818.50359229751,292109.26980031986,355188.58888089133,355188.58888089133,257082.19462274032,313822.83578158816
2021-07-07,91968.59145921173,292586.75587877823,355769.18533554627,355769.18533554627,257502.42493256854,314335.81517211033
2021-07-08,91419.71820490688,290840.58316570683,353645.93665424926,353645.93665424926,255965.63729972963,312459.842961591
2021-07-09,92065.21401648047,292894.14865415316,356142.9578152496,356142.9578152496,257772.95797439423,314666.0575931499
2021-07-12,92386.8752289818,293917.4742174193,357387.26465642144,357387.26465642144,258673.5756843281,315765.4507428828
2021-07-13,92366.0728146598,293851.29389624286,357306.79307499435,357306.79307499435,258615.33110270117,315694.3509928519
2021-07-14,92526.90342091046,294362.956677876,357928.9464955803,357928.9464955803,259065.63995766806,316244.0475677184
2021-07-15,91870.23019268624,292273.8316138721,355388.68687291763,355388.68687291763,257227.02368690536,313999.63008539664
2021-07-16,91166.61181452939,290035.3563325267,352666.8257112731,352666.8257112731,255256.96591253066,311594.7606298706
2021-07-19,90345.13378746762,287421.9250822471,349489.0389927668,349489.0389927668,252956.91346374396,308787.06333685556
2021-07-20,91457.41093772315,290960.49795661465,353791.7463555217,353791.7463555217,256071.17300434932,312588.671463886
2021-07-21,92167.92205614789,293220.90164288715,356540.2712351913,356540.2712351913,258060.5297296511,315017.0993440491
2021-07-22,92773.61384509342,295147.83553170925,358883.31542993855,358883.31542993855,259756.40330932202,317087.26937928
2021-07-23,93839.31842597135,298538.24350792053,363005.86253576714,363005.86253576714,262740.264532852,320729.698961465
2021-07-26,93927.24743695626,298817.9788356396,363346.0051008442,363346.0051008442,262986.45655549027,321030.2280541333
2021-07-27,92877.93640049925,295479.72490357934,359286.87440545374,359286.87440545374,260048.4955395708,317443.82931973395
2021-07-28,93257.53388930632,296687.367600152,360755.30060624215,360755.30060624215,261111.32875594645,318741.2405792548
2021-07-29,93445.43868255515,297285.16357591335,361482.1871895213,361482.1871895213,261637.4424992399,319383.4729481915
2021-07-30,92896.1307509361,295537.60799045913,359357.25701249304,359357.25701249304,260099.4378154416,317506.01507125364
2021-08-02,92919.23074534739,295611.09777994466,359446.6164999286,359446.6164999286,260164.11538071098,317584.967629497
2021-08-03,93526.53705003136,297543.1680519028,361795.9062502492,361795.9062502492,261864.5094353738,319660.6558542825
2021-08-04,93662.96362992814,297977.19242690195,362323.6556962056,362323.6556962056,262246.48957219324,320126.94287164987
2021-08-05,94273.06428877477,299918.1525927495,364683.7550619419,364683.7550619419,263954.70752588054,322212.1818091261
2021-08-06,93824.228913493,298490.23808091786,362947.4906125229,362947.4906125229,262698.01547811955,320678.12511293497
2021-08-09,93971.70871652207,298959.4269250795,363517.99809278996,363517.99809278996,263110.94348219153,321182.1905049458
2021-08-10,93477.85319084197,297388.28634503006,361607.5787283421,361607.5787283421,261728.19972792434,319494.2612154039
2021-08-11,93317.51935866466,296878.2039889773,360987.3470171634,360987.3470171634,261279.28178833955,318946.26254501584
2021-08-12,93697.67571830425,298087.6246643278,362457.93514103483,362457.93514103483,262343.6797845201,320245.58394707483
2021-08-13,93993.87725954581,299029.9534166019,363603.7543750869,363603.7543750869,263173.0130811194,321257.95949229226
2021-08-16,94019.2748340464,299110.75267439644,363702.0017685308,363702.0017685308,263244.1236300312,321344.764858748
2021-08-17,93162.71213805351,296385.70386750577,360388.49432313995,360388.49432313995,260845.83778238102,318417.15306194936
2021-08-18,92262.86800091903,293522.9604819285,356907.55794564536,356907.55794564536,258326.3684320621,315341.6113374742
2021-08-19,92734.86546737126,295024.5623364432,358733.4220961758,358733.4220961758,259647.91190951527,316954.83282996854
2021-08-20,93719.96845484634,298158.5462622453,362544.17185068363,362544.17185068363,262406.09711229353,320321.77741054085
2021-08-23,95087.64957556865,302509.65543810197,367834.8780624231,367834.8780624231,266235.4610237401,324996.32067750406
2021-08-24,95366.21563720588,303395.8790822742,368912.47661251907,368912.47661251907,267015.41682427365,325948.4206137401
2021-08-25,95436.01239451312,303617.92887631117,369182.47678423283,369182.47678423283,267210.84043546394,326186.9761929486
2021-08-26,94874.65769161507,301832.04797053384,367010.9451540795,367010.9451540795,265639.10605364875,324268.3441324106
2021-08-27,95833.61794347952,304882.86200017086,370720.56495103275,370720.56495103275,268324.09433444205,327545.93648980965
2021-08-30,96902.55155583429,308283.5427426543,374855.60316800815,374855.60316800815,271316.99650795595,331199.4024511039
2021-08-31,96762.33707362812,307837.4676226051,374313.20068782166,374313.20068782166,270924.41064134764,330720.16891208896
2021-09-01,96942.79025577655,308411.5572146613,375011.2616299926,375011.2616299926,271429.660653909,331336.9327138504
2021-09-02,96897.335428064,308266.9482740608,374835.4252192324,374835.4252192324,271302.3918964435,331181.5744540812
2021-09-03,97199.18777439005,309227.2543673111,376003.10389779153,376003.10389779153,272147.54685551464,332213.26366273995
2021-09-07,97341.38935288967,309679.65118968167,376553.1932156069,376553.1932156069,272545.6963836514,332699.2888196682
2021-09-08,97000.41604828644,308594.88658198004,375234.17992122954,375234.17992122954,271591.00683823694,331533.88963333925
2021-09-09,96629.077428449,307413.51846068044,373797.7021393361,373797.7021393361,270551.2975900894,330264.706035771
2021-09-10,95882.05341563224,305036.9534942534,370907.9316182362,370907.9316182362,268459.7085842004,327711.482176449
2021-09-13,95843.2429411509,304913.4827457898,370757.7980707975,370757.7980707975,268351.0433199709,327578.83338907774
2021-09-14,95522.82366383298,303894.10824647447,369518.2955031436,369518.2955031436,267453.9028984924,326483.6850005406
2021-09-15,96271.89686970237,306277.1924684204,372415.99307554844,372415.99307554844,269551.2294303326,329043.9127158358
2021-09-16,96348.77265755499,306521.76332697703,372713.3776063149,372713.3776063149,269766.47358571837,329306.6634338608
2021-09-17,95215.87938325499,302917.60279102565,368330.91930316057,368330.91930316057,266594.4910567543,325434.5922709787
2021-09-20,93220.77260787759,296570.4161072073,360613.09411010816,360613.09411010816,261008.40101766828,318615.59564785677
2021-09-21,93317.58145542383,296878.40154217486,360987.5872308393,360987.5872308393,261279.4556527623,318946.4747830756
2021-09-22,94241.20865132048,299816.8078024106,364560.5254462043,364560.5254462043,263865.515077001,322103.30368445185
2021-09-23,95110.99795701662,302583.9354403776,367925.1984045622,367925.1984045622,266300.8340467006,325076.1221879866
2021-09-24,95192.3447115295,302842.7301291573,368239.8783199937,368239.8783199937,266528.5964405256,325354.1540463168
2021-09-27,94417.06667329032,300376.2784578488,365240.81057635846,365240.81057635846,264357.89912227757,322704.3618697885
2021-09-28,91718.77619707027,291791.9993650678,354802.8057173928,354802.8057173928,256802.96835977622,313481.981457559
2021-09-29,91610.66573935506,291448.05924814765,354384.59370764764,354384.59370764764,256500.27039973863,313112.4749954576
2021-09-30,91217.77954408558,290198.1401673011,352864.7617802163,352864.7617802163,255400.23019689083,311769.64479114086
