Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2022-05-31,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-01,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-02,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-03,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-06,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-07,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-08,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-09,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-10,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-13,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-06-14,320551.8143027965,331625.0331427018,338381.4138309362,345137.7945191704,272403.53983295977,65977.8739979764,320469.6799253368
2022-06-15,328545.42584789125,338818.19457748573,345174.3502105648,351530.5058436437,279196.4762125884,65977.8739979764,327262.6163049654
2022-06-16,315334.203136876,326929.8938794699,333947.51051904866,340965.12715862726,267969.63652107224,65977.8739979764,316035.77661344927
2022-06-17,319256.7630846639,330459.663468958,337280.88492938684,344102.10638981557,271303.0109314104,65977.8739979764,319369.15102378745
2022-06-21,327213.251717379,337619.4193397901,344042.27441927744,350465.12949876464,278064.400421301,65977.8739979764,326130.54051367805
2022-06-22,326673.4108923149,337133.6361388094,343583.5200303384,350033.40392186726,277605.64603236195,65977.8739979764,325671.786124739
2022-06-23,331490.0379283323,341467.9443104991,347676.66876986437,353885.3932292294,281698.79477188794,65977.8739979764,329764.934864265
2022-06-24,343056.8006352286,351876.45502673485,357506.0534907698,363135.65195480455,291528.1794927934,65977.8739979764,339594.3195851704
2022-06-27,340290.7185914229,349387.3580058568,355155.4489813556,360923.5399568542,289177.57498337916,65977.8739979764,337243.7150757562
2022-06-28,329792.30229423335,339940.21351938345,346233.9404002403,352527.66728109703,280256.0664022639,65977.8739979764,328322.2064946409
2022-06-29,330372.949984814,340462.71734028077,346727.372286296,352992.02723231097,280749.49828831956,65977.8739979764,328815.6383806966
2022-06-30,325993.57984804804,336521.8808111702,343005.8025610131,349489.7243108558,277027.92856303666,65977.8739979764,325094.0686554137
2022-07-01,328316.17061037064,338611.8960947596,344979.5301052358,351347.16411571193,279001.6561072594,65977.8739979764,327067.7961996364
2022-07-05,333820.2799779392,343564.84471032285,349656.89834479644,355748.95197927,283679.02434682,65977.8739979764,331745.16443919705
2022-07-06,335879.8931624879,345418.21599889384,351407.1486853786,357396.08137186326,285429.2746874022,65977.8739979764,333495.4147797792
2022-07-07,343147.48255859886,351958.0564043274,357583.1145954734,363208.1727866193,291605.240597497,65977.8739979764,339671.380689874
2022-07-08,343619.0285601247,352382.3835678087,357983.83233993256,363585.2811120562,292005.95834195614,65977.8739979764,340072.09843433317
2022-07-11,336097.8131595872,345614.31430942094,351592.3361526196,357570.35799581814,285614.4621546432,65977.8739979764,333680.60224702023
2022-07-12,332830.71348916047,342674.36967734405,348815.96903971763,354957.56840209104,282838.0950417412,65977.8739979764,330904.23513411824
2022-07-13,332364.2683458243,342254.63259135233,348419.58598239813,354584.5393734438,282441.7119844217,65977.8739979764,330507.85207679874
2022-07-14,333494.10843481653,343271.3347552946,349379.71918381547,355488.1036123361,283401.84518583905,65977.8739979764,331467.9852782161
2022-07-15,339593.0345434925,348759.53740700416,354562.56010704173,360365.5828070792,288584.6861090653,65977.8739979764,336650.82620144234
2022-07-18,336585.79525972385,346053.43172259093,352007.02122230624,357960.61072202143,286029.1472243298,65977.8739979764,334095.28731670685
2022-07-19,347125.3018034406,355537.55183328595,360963.44811649044,366389.3443996947,294985.574118514,65977.8739979764,343051.71421089105
2022-07-20,352516.90890982794,360389.2637397735,365545.2124230281,370701.1611062825,299567.33842505165,65977.8739979764,347633.4785174287
2022-07-21,357610.1158121247,364972.4561131205,369873.3975319002,374774.33895067975,303895.5235339238,65977.8739979764,351961.6636263008
2022-07-22,351292.41956331785,359287.39013796893,364504.6466935763,369721.90324918344,298526.7726955999,65977.8739979764,346592.9127879769
2022-07-25,349363.72840563516,357551.83083829726,362865.65332291013,368179.4758075228,296887.7793249337,65977.8739979764,344953.91941731074
2022-07-26,342519.79362026986,351393.2218688039,357049.7072613527,362706.1926539014,291071.83326337626,65977.8739979764,339137.9733557533
2022-07-27,357101.73027922976,364514.9783899922,369441.3737136552,374367.76903731807,303463.4997156788,65977.8739979764,351529.6398080558
2022-07-28,360400.2852418256,367483.22849992156,372244.47139725136,377005.714294581,306266.59739927494,65977.8739979764,354332.73749165196
2022-07-29,366921.16567518405,373351.1325617414,377785.8872733019,382220.64198486216,311808.0132753255,65977.8739979764,359874.1533677025
2022-08-01,366717.1313476009,373167.5294621582,377612.49978771864,382057.47011327895,311634.6257897422,65977.8739979764,359700.76588211925
2022-08-02,365606.84454833536,372168.42259525927,376668.98288700305,381169.5431787467,310691.1088890266,65977.8739979764,358757.24898140365
2022-08-03,375572.2211647138,381135.90398407145,385137.51666203217,389139.12933999265,319159.64266405575,65977.8739979764,367225.7827564328
2022-08-04,377209.59664356936,382609.31885822717,386528.9512338378,390448.5836094484,320551.0772358614,65977.8739979764,368617.2173282384
2022-08-05,374280.8538997181,379973.8493662924,384040.1183678614,388106.38736943016,318062.24436988495,65977.8739979764,366128.384462262
2022-08-08,372905.60585560487,378736.31347424025,382871.43855183973,387006.5636294391,316893.5645538633,65977.8739979764,364959.70464624034
2022-08-09,368626.8359775779,374886.0034733964,379235.3584895875,383584.71350577835,313257.4844916111,65977.8739979764,361323.6245839881
2022-08-10,379116.1840824305,384324.9878221106,388149.16096023243,391973.3340983541,322171.286962256,65977.8739979764,370237.42705463304
2022-08-11,376669.7558185053,382123.53565724636,386070.19684489875,390016.8580325509,320092.3228469223,65977.8739979764,368158.46293929935
2022-08-12,384430.9949349635,389107.59356194944,392665.6641437242,396223.7347254987,326687.7901457478,65977.8739979764,374753.9302381248
2022-08-15,387301.9279526661,391691.0421756689,395105.370555452,398519.6989352349,329127.4965574756,65977.8739979764,377193.6366498526
2022-08-16,386395.95886199444,390875.7934126582,394335.48195627186,397795.17049988534,328357.60795829544,65977.8739979764,376423.74805067247
2022-08-17,381738.59195389634,386684.79766036547,390377.67178188177,394070.54590339796,324399.79778390535,65977.8739979764,372465.9378762824
2022-08-18,382734.1094438962,387580.6277837487,391223.65822195675,394866.6886601646,325245.7842239803,65977.8739979764,373311.92431635736
2022-08-19,375278.63843780226,380871.71952411556,384888.03133555397,388904.34314699227,318910.15733757755,65977.8739979764,366976.2974299546
2022-08-22,365293.42515068664,371886.387833955,376402.640443871,380918.89305378683,310424.76644589455,65977.8739979764,358490.9065382716
2022-08-23,365045.46676647087,371663.25906710036,376191.92648569687,380720.59390429326,310214.05248772044,65977.8739979764,358280.1925800975
2022-08-24,366067.6220714608,372583.05959515146,377060.54962527857,381538.03965540556,311082.67562730215,65977.8739979764,359148.8157196792
2022-08-25,372464.09824119555,378339.01676708646,382496.2472983137,386653.47782954085,316518.3733003373,65977.8739979764,364584.5133927143
2022-08-26,357206.58125312673,364609.32998283365,369530.47561596887,374451.6212491039,303552.60161799245,65977.8739979764,351618.7417103695
2022-08-29,353781.921740844,361527.6029571896,366620.2148336443,371712.82671009866,300642.34083566786,65977.8739979764,348708.4809280449
2022-08-30,349768.67986968585,357916.2319901091,363209.7793186025,368503.32664709573,297231.9053206261,65977.8739979764,345298.0454130031
2022-08-31,347766.02626825415,356114.1165668384,361507.9329844123,366901.74940198613,295530.0589864359,65977.8739979764,343596.1990788129
2022-09-01,347839.421949982,356180.1626818274,361570.30431603186,366960.4459502362,295592.43031805544,65977.8739979764,343658.57041043247
2022-09-02,342846.8153064242,351687.4968367471,357327.6088701904,362967.7209036335,291349.734872214,65977.8739979764,339415.874964591
2022-09-06,340377.7165616563,349465.6443274847,355229.37947868067,360993.11462987657,289251.50548070425,65977.8739979764,337317.6455730813
2022-09-07,347407.83267094125,355791.7911253477,361203.54162083275,366615.29211631767,295225.66762285633,65977.8739979764,343291.80771523336
2022-09-08,349159.1273160309,357367.7177301041,362691.7842054225,368015.8506807408,296713.9102074461,65977.8739979764,344780.0502998231
2022-09-09,356728.23410734825,364178.8827160329,369123.97828865703,374069.07386128104,303146.1042906806,65977.8739979764,351212.24438305764
2022-09-12,361019.4727498386,368040.4129062957,372770.65425280604,377500.8955993162,306792.7802548296,65977.8739979764,354858.92034720664
2022-09-13,341009.9395961539,350034.55893188785,355766.6398680366,361498.72080418526,289788.7658700602,65977.8739979764,337854.9059624372
2022-09-14,343865.8534202982,352604.4923174434,358193.5830342978,363782.673751152,292215.7090363214,65977.8739979764,340281.8491286984
2022-09-15,338002.4169313747,347328.19824316964,353210.8601673489,359093.52209152794,287232.98616937245,65977.8739979764,335299.1262617495
2022-09-16,336128.98507074575,345642.36478296836,351618.82590736146,357595.2870317544,285640.95190938504,65977.8739979764,333707.09200176207
2022-09-19,338732.97317652695,347985.5993413997,353831.68369211786,359677.7680428359,287853.80969414144,65977.8739979764,335919.94978651847
2022-09-20,335850.138156382,345391.4405468713,351381.8630103977,357372.285473924,285403.9890124213,65977.8739979764,333470.1291047983
2022-09-21,329792.8690562544,339940.72352799337,346234.4220321447,352528.1205362958,280256.54803416826,65977.8739979764,328322.6881265453
2022-09-22,325934.9199788678,336469.09492004,342955.95365890785,349442.8123977756,276978.0796609314,65977.8739979764,325044.21975330845
2022-09-23,320539.06215732254,331613.55794897774,338370.5771130872,345127.5962771964,272392.70311511075,65977.8739979764,320458.8432074878
2022-09-26,318920.1064441516,330156.71835464565,336994.7955781745,343832.87280170317,271016.9215801981,65977.8739979764,319083.06167257513
2022-09-27,319419.9905467305,330606.5459486246,337419.5949178535,344232.6438870822,271441.72091987706,65977.8739979764,319507.8610122541
2022-09-28,325713.3160286316,336269.68155354814,342767.6355842883,349265.58961502824,276789.76158631186,65977.8739979764,324855.9016786889
2022-09-29,316388.6638770667,327878.7648982884,334843.58667718107,341808.4084560736,268865.71267920465,65977.8739979764,316931.8527715817
2022-09-30,310903.5410372037,322942.9015711585,330182.3531064177,337421.8046416768,264204.4791084413,65977.8739979764,312270.6192008183
2022-10-03,318229.22354047385,329535.01785911235,336407.68628671335,343280.3547143142,270429.8122887369,65977.8739979764,318495.95238111395
2022-10-04,328227.1889730635,338531.8247429969,344903.91389624536,351276.00304949365,278926.03989826894,65977.8739979764,326992.17999064596
2022-10-05,327961.9443472053,338293.1407135386,344678.5101649871,351063.8796164355,278700.6361670107,65977.8739979764,326766.7762593877
2022-10-06,325477.25964685815,336057.2629675025,342567.0358961065,349076.8088247103,276589.1618981301,65977.8739979764,324655.3019905071
2022-10-07,312837.6164340865,324683.30595262477,331825.9219801757,338968.5380077264,265848.0479821993,65977.8739979764,313914.1880745763
2022-10-10,309649.5800655983,321814.50752163643,329116.74251793727,336418.977514238,263138.86851996084,65977.8739979764,311205.0086123379
2022-10-11,305806.36680075945,318356.1391375418,325850.79657421476,333345.45401088765,259872.92257623837,65977.8739979764,307939.0626686154
2022-10-12,305643.706100714,318209.76666648523,325712.5682176526,333215.3697688199,259734.69421967622,65977.8739979764,307800.8343120533
2022-10-13,312670.70501888305,324533.10841699346,331684.0813843305,338835.0543516674,265706.2073863541,65977.8739979764,313772.3474787311
2022-10-14,302992.6767471844,315824.20139342773,323459.7349848312,331095.2685762346,257481.8609868548,65977.8739979764,305548.00107923185
2022-10-17,313491.093044374,325271.3458799012,332381.2435659466,339491.1412519918,266403.36956797016,65977.8739979764,314469.5096603472
2022-10-18,315905.7826351196,327444.237562608,334433.236294634,341422.2350266598,268455.3622966576,65977.8739979764,316521.5023890346
2022-10-19,314648.7044723984,326313.03846573114,333364.97673067934,340416.91499562736,267387.1027327029,65977.8739979764,315453.24282507994
2022-10-20,313042.78428571194,324867.92906942795,332000.2727295678,339132.61638970743,266022.39873159135,65977.8739979764,314088.5388239684
2022-10-21,320513.2744853641,331590.35255722486,338348.6628614371,345106.9731656491,272370.78886346065,65977.8739979764,320436.9289558377
