Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2021-02-12,72.68970332122451,66.84734475440872,False,False,False,False,13807.7,13841.03
2021-02-16,68.78573451844224,65.3546328003822,False,False,False,False,13773.77,13636.15
2021-02-17,60.50998855839399,62.09525434004392,True,False,True,True,13699.71,13556.01
2021-02-18,54.12894379805308,59.415177938454455,False,False,False,False,13637.51,13686.23
2021-02-19,48.66789032096149,56.998817628646606,False,False,False,False,13580.78,13414.04
2021-02-22,27.957286161074848,44.6822854953458,False,False,False,False,13223.74,12982.36
2021-02-23,26.872521284893125,43.8525638266724,False,False,False,False,13194.71,13095.86
2021-02-24,37.36928423198409,47.723108744192004,False,False,False,False,13302.19,13197.75
2021-02-25,21.49698474740258,35.954587460119455,False,False,False,False,12828.31,12958.97
2021-02-26,27.636114773617862,38.739867593188904,False,False,False,False,12909.44,13106.02
2021-03-01,49.0408623696217,49.605796937180074,False,False,False,False,13282.95,13297.76
2021-03-02,40.66293843744349,44.52764191312396,False,False,True,False,13059.95,13020.1
2021-03-03,30.422500553047897,37.538367329334534,False,False,False,False,12683.33,12655.92
2021-03-04,25.97761578054613,34.174182249541374,False,False,False,False,12464.0,12594.16
2021-03-05,36.12914822403057,39.608918830116345,False,False,False,False,12668.51,12629.56
2021-03-08,28.028311571735244,34.127543299181426,False,False,False,False,12299.08,12635.45
2021-03-09,46.718956031008766,45.09962792702801,False,True,False,False,12794.49,12950.25
2021-03-10,45.537587789382435,44.41740076303811,False,False,False,False,12752.07,12960.53
2021-03-11,54.960461365845305,50.17377708557299,False,False,False,False,13052.9,12873.39
2021-03-12,51.00395902705433,48.111631370100994,False,False,False,False,12937.29,12936.13
2021-03-15,55.680487288707596,50.84510417491912,False,False,False,False,13082.54,13156.65
2021-03-16,57.92979953206457,52.1485422373899,False,False,False,False,13152.28,13024.83
2021-03-17,59.64628778421366,53.11046458577645,False,False,False,False,13202.38,13006.29
2021-03-18,42.83012195011708,45.0637046606236,True,False,True,True,12789.14,12792.67
2021-03-19,46.1659500936446,46.70200222529313,False,False,False,False,12866.99,12943.14
2021-03-22,54.83548869612194,51.12783644666936,False,True,False,False,13086.51,13127.17
2021-03-23,51.78944562134691,49.735499111148336,False,False,False,False,13017.79,13072.82
2021-03-24,42.92732954036584,45.486051979400116,True,False,True,True,12798.88,12707.58
2021-03-25,42.2200273107821,45.137528561176204,False,False,False,False,12780.51,12777.27
2021-03-26,52.16219613256389,49.631111170745676,False,True,False,False,12979.12,12950.51
2021-03-29,51.46616699982185,49.337928726625435,False,False,False,False,12965.74,12904.01
2021-03-30,47.63070172452464,47.76611421368065,True,False,True,True,12896.53,12970.33
2021-03-31,57.93139400580097,52.368321954513135,False,True,False,False,13091.44,13268.88
2021-04-01,67.14133609053414,57.315313961585744,False,False,False,False,13329.51,13434.04
2021-04-05,74.49301942413993,62.099001795169215,False,False,False,False,13598.16,13567.2
2021-04-06,73.09393347132364,61.55423237094328,False,False,False,False,13578.46,13553.9
2021-04-07,74.19164345778667,62.24657457748609,False,False,False,False,13616.7,13730.73
2021-04-08,78.06342891456325,64.77943697176318,False,False,False,False,13758.5,13709.67
2021-04-09,80.18092282339123,66.26719856870739,False,False,False,False,13845.06,13792.74
2021-04-12,77.5857458223772,65.38375980231812,False,False,False,False,13819.35,13874.58
2021-04-13,82.0035616532592,68.33883002270937,False,False,False,False,13986.49,13988.86
2021-04-14,65.54043774584616,62.10216864900303,False,False,False,False,13803.91,13934.87
2021-04-15,73.18635182105675,66.15210467405075,False,False,False,False,14026.19,14035.96
2021-04-16,73.66840588900659,66.42536834475182,False,False,False,False,14041.91,13970.83
2021-04-19,62.47805864363609,61.834496765534595,False,False,True,False,13907.67,13891.96
2021-04-20,55.29695747892353,58.63638405802078,True,False,False,True,13809.3,13768.92
2021-04-21,61.84295183989858,61.387838227912816,False,True,False,False,13935.15,13920.88
2021-04-22,50.09318246394306,55.890737503445955,True,False,False,True,13762.36,13794.49
2021-04-23,59.416385222517796,59.898694310328246,False,False,False,False,13941.44,13954.94
2021-04-26,63.209742361566484,61.67297330106184,False,True,False,False,14026.16,14048.13
2021-04-27,58.268656050730606,59.46948914887119,True,False,True,True,13960.28,13953.61
2021-04-28,53.89241418386277,57.49955074103122,False,False,False,False,13901.62,14063.94
2021-04-29,58.17677506019236,59.20110930178136,False,False,False,False,13970.2,13857.79
2021-04-30,49.59668739237954,55.39002769243956,False,False,False,False,13860.76,13923.04
2021-05-03,45.253765355747305,53.32798934442802,False,False,False,False,13799.72,13680.63
2021-05-04,31.715598413130138,45.67638708988848,False,False,False,False,13544.67,13649.12
2021-05-05,30.019022842394136,44.56141109072302,False,False,False,False,13503.37,13490.94
2021-05-06,40.021436062207904,48.200132033889936,False,False,False,False,13613.73,13715.56
2021-05-07,48.29493041344346,51.490413897990756,False,False,False,False,13719.63,13647.73
2021-05-10,31.200089064028276,41.763854412014375,False,False,False,False,13359.08,13102.64
2021-05-11,30.923468758026843,41.580625459240125,False,False,False,False,13351.27,13155.07
2021-05-12,21.136038471032165,34.32108270727747,False,False,False,False,13001.63,13133.73
2021-05-13,29.178026730922355,37.9110101513017,False,False,False,False,13109.15,13238.99
2021-05-14,46.11000464735789,46.264593663702406,False,False,False,False,13393.11,13329.86
2021-05-17,42.74282071931929,44.44577021221621,False,False,False,False,13312.91,13352.26
2021-05-18,38.81610194150953,42.31834376140437,False,False,True,False,13217.68,12998.53
2021-05-19,40.178158942524334,42.943140513772576,False,False,False,False,13237.91,13294.59
2021-05-20,54.98369440169155,50.28671530777663,False,True,False,False,13494.09,13573.22
2021-05-21,50.3137057862011,48.14172954854411,False,False,False,False,13411.74,13504.39
2021-05-24,61.08424156460876,54.03872761564414,False,False,False,False,13641.75,13701.3
2021-05-25,61.75619418528255,54.4264674238662,False,False,False,False,13657.73,13687.71
2021-05-26,63.80964821755479,55.56358222002914,False,False,False,False,13702.74,13686.86
2021-05-27,60.05751197388586,54.11340280139402,False,False,False,False,13657.85,13717.0
2021-05-28,61.73354972713314,54.92232045944215,False,False,False,False,13686.51,13764.27
2021-06-01,58.54166471382444,53.78508164219535,False,False,False,False,13654.59,13655.71
2021-06-02,60.13863884117275,54.45954417950542,False,False,False,False,13675.79,13568.91
2021-06-03,45.916981243667145,49.137068915176854,True,False,True,True,13529.68,13619.79
2021-06-04,62.835730945961664,56.66332773279467,False,True,False,False,13770.77,13744.15
2021-06-07,64.55901267010483,57.56425680387344,False,False,False,False,13802.89,13873.46
2021-06-08,65.02844735546427,57.798695010340666,False,False,False,False,13810.86,13865.51
2021-06-09,65.30292743377618,57.92683605944983,False,False,False,False,13814.94,13834.26
2021-06-10,73.84008273447807,62.31832133510403,False,False,False,False,13960.35,13959.47
2021-06-11,75.66333087938317,63.39226453392007,False,False,False,False,13998.3,14002.14
2021-06-14,80.9620772771085,66.87259542375074,False,False,False,False,14128.2,14120.81
2021-06-15,67.96540945359402,62.08718061716946,False,False,False,False,14030.41,14053.12
2021-06-16,62.309107419183896,59.851473865596084,False,False,True,False,13983.01,13946.7
2021-06-17,72.49541224466577,65.02488318312288,False,False,False,False,14163.81,14125.12
2021-06-18,60.45269584789033,59.783399090173496,False,False,True,False,14049.58,14055.03
2021-06-21,65.5723420310816,62.294888481876455,False,False,False,False,14137.23,14140.3
2021-06-22,71.99873409876363,65.7908938817151,False,False,False,False,14270.42,14275.09
2021-06-23,72.17254291172276,65.88858341791655,False,False,False,False,14274.24,14358.3
2021-06-24,76.29439694897556,68.23417214646155,False,False,False,False,14365.96,14396.63
2021-06-25,73.41990439344445,67.10828609507983,False,False,False,False,14345.18,14401.63
2021-06-28,80.74365241844211,71.49152660532621,False,False,False,False,14524.98,14523.63
2021-06-29,82.25885545811028,72.53861064569625,False,False,False,False,14572.75,14560.07
2021-06-30,79.51597239995566,71.4762710704272,False,False,False,False,14554.8,14530.63
2021-07-01,79.74641783831649,71.60724390083327,False,False,False,False,14560.05,14633.51
2021-07-02,85.72636185646284,75.47786575294577,False,False,False,False,14727.63,14755.15
2021-07-06,87.26386979537152,76.67782038428383,False,False,False,False,14786.36,14889.76
2021-07-07,87.89017221641981,77.17288169035945,False,False,False,False,14810.53,14577.67
2021-07-08,72.6480965526509,71.21904193732162,False,False,True,False,14722.14,14709.33
2021-07-09,77.9053515548034,73.78090635597451,False,False,False,False,14826.09,14878.71
2021-07-12,80.12613347267187,74.9762512100055,False,False,False,False,14877.89,14871.04
2021-07-13,79.52305516078815,74.73893784701444,False,False,False,False,14874.54,14984.86
2021-07-14,80.82484296999594,75.38756146267332,False,False,False,False,14900.44,14903.49
2021-07-15,62.03778668286109,67.73954649006228,True,False,True,True,14794.69,14842.08
2021-07-16,48.070123395864,60.64072923789481,False,False,False,False,14681.38,14517.96
2021-07-19,36.788231394446576,53.58085720750122,False,False,False,False,14549.09,14601.33
2021-07-20,53.88496364023756,60.31736297196693,False,False,False,False,14728.21,14723.67
2021-07-21,61.62092548204782,63.91944293811851,False,False,False,False,14842.63,14865.47
2021-07-22,67.10852826263445,66.69486782406148,False,True,False,False,14940.17,15004.43
2021-07-23,74.57188595372472,70.93173785401876,False,False,False,False,15111.79,15088.28
2021-07-26,75.11541590592343,71.25663924084282,False,False,False,False,15125.95,15103.01
2021-07-27,57.88810455896676,62.30662979988143,True,False,True,True,14956.97,15005.17
2021-07-28,61.60459920529769,64.06503576518449,False,False,False,False,15018.1,15015.3
2021-07-29,63.46660110022786,64.93700742402066,False,False,False,False,15048.36,14882.39
2021-07-30,54.45924504019582,60.328400596007356,False,False,False,False,14959.9,15046.1
2021-08-02,54.774151527732286,60.455500189978736,False,False,False,False,14963.62,14997.2
2021-08-03,62.68777276369613,63.74418827235025,False,False,False,False,15061.42,15059.17
2021-08-04,64.3238525491594,64.45924279800877,False,False,False,False,15083.39,15105.4
2021-08-05,70.96601191097145,67.54220192074128,False,True,False,False,15181.64,15125.74
2021-08-06,61.18839966795072,63.198891974567715,True,False,True,True,15109.36,15136.14
2021-08-09,63.13547737548938,64.01766790758106,False,False,False,False,15133.11,15157.37
2021-08-10,52.789262640689856,59.262800649583404,False,False,False,False,15053.58,15101.82
2021-08-11,49.70413869302173,57.762782235752695,False,False,False,False,15027.76,15012.6
2021-08-12,56.70357319781285,60.326868716839265,False,False,False,False,15088.98,15101.84
2021-08-13,61.56565272010815,62.249810934484636,False,False,False,False,15136.68,15090.05
2021-08-16,61.99261519591413,62.41801600004295,False,False,False,False,15140.77,15018.94
2021-08-17,43.13720744940547,53.72366500396263,False,False,True,False,15002.83,14975.02
2021-08-18,31.42328234776106,46.41005046106,False,False,False,False,14857.92,14773.19
2021-08-19,41.19524939924171,50.236814365903754,False,False,False,False,14933.93,14974.06
2021-08-20,56.342994838960784,57.119184276925225,False,False,False,False,15092.57,15140.14
2021-08-23,69.19574991817267,64.46687881349257,False,True,False,False,15312.82,15338.92
2021-08-24,71.20982968878333,65.75401857702354,False,False,False,False,15357.68,15384.83
2021-08-25,71.74976523492647,66.08550778531009,False,False,False,False,15368.92,15348.98
2021-08-26,61.01309424019099,60.973541281945266,False,False,True,True,15278.52,15305.75
2021-08-27,69.96930928266585,65.83543624442262,False,False,False,False,15432.95,15460.93
2021-08-30,76.87717091934485,70.28000803310108,False,False,False,False,15605.09,15601.34
2021-08-31,74.26296657856882,69.01176064840327,False,False,False,False,15582.51,15637.13
2021-09-01,75.51320419129522,69.76789151319892,False,False,False,False,15611.57,15656.28
2021-09-02,74.45037560317587,69.3091261281477,False,False,False,False,15604.25,15578.96
2021-09-03,76.96247843609456,70.68756091505698,False,False,False,False,15652.86,15662.3
2021-09-07,78.14358342450072,71.34059916772793,False,False,False,False,15675.76,15669.01
2021-09-08,68.34186294889946,67.45970545044202,False,False,True,False,15620.85,15639.44
2021-09-09,58.94743327118058,63.41382216023831,True,False,False,True,15561.05,15648.05
2021-09-10,44.56859539700435,56.121775499232335,False,False,False,False,15440.75,15545.66
2021-09-13,43.91925115527094,55.7630099031922,False,False,False,False,15434.5,15505.78
2021-09-14,38.514379062740716,52.764042034570714,False,False,False,False,15382.9,15419.95
2021-09-15,53.96566910971679,58.39704630164139,False,False,False,False,15503.53,15452.67
2021-09-16,55.310322973932266,58.93824268400081,False,False,False,False,15515.91,15481.43
2021-09-17,36.81959853355229,48.852620668906546,False,False,False,False,15333.47,15068.65
2021-09-20,21.82722913628102,36.88272564725141,False,False,False,False,15012.18,15096.98
2021-09-21,23.588577286614154,37.68064503017523,False,False,False,False,15027.77,15073.95
2021-09-22,38.90969492605066,44.84477979929818,False,False,False,False,15176.51,15231.19
2021-09-23,49.93791107901534,50.603654767636435,False,False,False,False,15316.58,15222.97
2021-09-24,50.904949312839996,51.11771425944266,False,False,False,False,15329.68,15205.23
2021-09-27,41.904582039477226,46.18463579932974,False,False,True,False,15204.83,15001.98
2021-09-28,24.392576012950926,33.91660468691782,False,False,False,False,14770.3,14835.51
2021-09-29,23.925211254835162,33.53227489374032,False,False,False,False,14752.89,14830.3
2021-09-30,22.127666300277056,32.10833011083358,False,False,False,False,14689.62,14731.38
2021-10-01,31.790044204631556,36.780627497786945,False,False,False,False,14791.87,14713.6
2021-10-04,21.883665550893724,29.86012631891373,False,False,False,False,14472.12,14533.43
2021-10-05,36.47569820801042,37.82086036604622,False,False,False,False,14674.15,14529.89
2021-10-06,42.244784776515985,41.119532786840104,False,True,False,False,14766.75,14899.07
2021-10-07,49.74228780941742,45.50331751696228,False,False,False,False,14897.13,14942.35
2021-10-08,45.68861318481569,43.46186316656093,False,False,False,False,14820.75,14765.69
2021-10-11,40.31766912615993,40.70619394577093,True,False,False,True,14713.73,14772.29
2021-10-12,37.81606366250486,39.40828560252734,False,False,True,False,14662.11,14751.8
2021-10-13,46.28892250876653,43.62659467043305,False,True,False,False,14774.6,14925.58
2021-10-14,61.43102642610433,52.434138214509765,False,False,False,False,15052.42,15106.97
2021-10-15,65.31180730477433,55.00902937671408,False,False,False,False,15146.92,15091.58
2021-10-18,70.88117593018919,58.9117719353333,False,False,False,False,15300.89,15349.45
