"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2010","47.50","47.09","48.16","46.98","113.20M","-0.11%"
"05/10/2010","47.55","47.20","47.58","47.09","136.04M","5.20%"
"05/07/2010","45.20","46.00","46.58","44.08","288.20M","-2.48%"
"05/06/2010","46.35","47.63","48.10","41.36","274.36M","-3.36%"
"05/05/2010","47.96","47.76","48.27","47.42","128.56M","-0.50%"
"05/04/2010","48.20","49.08","49.09","47.86","141.14M","-3.02%"
"05/03/2010","49.70","49.20","49.94","49.20","74.17M","1.41%"
"04/30/2010","49.01","49.98","50.06","48.97","110.90M","-1.98%"
"04/29/2010","50.00","49.38","50.10","49.38","84.18M","1.75%"
"04/28/2010","49.14","49.37","49.40","48.75","130.08M","0.06%"
"04/27/2010","49.11","49.99","50.20","48.98","112.61M","-2.13%"
"04/26/2010","50.18","50.29","50.41","50.07","67.36M","-0.20%"
"04/23/2010","50.28","50.06","50.33","49.86","77.21M","0.40%"
"04/22/2010","50.08","49.34","50.13","49.03","110.48M","0.56%"
"04/21/2010","49.80","49.86","49.96","49.49","74.75M","0.57%"
"04/20/2010","49.52","49.52","49.65","49.20","69.54M","0.51%"
"04/19/2010","49.27","49.13","49.43","48.67","98.25M","-0.06%"
"04/16/2010","49.30","49.72","49.89","48.97","127.39M","-1.20%"
"04/15/2010","49.90","49.65","49.96","49.64","72.25M","0.44%"
"04/14/2010","49.68","49.34","49.69","49.27","69.00M","1.20%"
"04/13/2010","49.09","48.79","49.12","48.63","59.38M","0.51%"
"04/12/2010","48.84","48.82","48.97","48.71","44.28M","0.08%"
"04/09/2010","48.80","48.54","48.82","48.41","54.23M","0.60%"
"04/08/2010","48.51","48.28","48.59","48.02","68.32M","0.23%"
"04/07/2010","48.40","48.46","48.64","48.14","77.21M","-0.25%"
"04/06/2010","48.52","48.26","48.67","48.16","54.10M","0.29%"
"04/05/2010","48.38","48.04","48.49","47.92","56.22M","0.92%"
"04/01/2010","47.94","48.11","48.47","47.57","83.73M","0.00%"
"03/31/2010","47.94","48.01","48.22","47.85","59.95M","-0.46%"
"03/30/2010","48.16","48.13","48.32","47.84","49.46M","0.31%"
"03/29/2010","48.01","48.01","48.17","47.88","57.99M","0.48%"
"03/26/2010","47.78","47.92","48.10","47.52","78.07M","0.10%"
"03/25/2010","47.73","48.19","48.37","47.68","76.35M","-0.15%"
"03/24/2010","47.80","47.92","47.95","47.69","63.03M","-0.48%"
"03/23/2010","48.03","47.78","48.08","47.55","59.18M","0.69%"
"03/22/2010","47.70","47.09","47.89","47.03","71.90M","0.91%"
"03/19/2010","47.27","47.73","47.73","47.10","86.34M","-0.71%"
"03/18/2010","47.61","47.50","47.66","47.38","77.83M","0.34%"
"03/17/2010","47.45","47.38","47.68","47.31","75.64M","0.27%"
"03/16/2010","47.32","47.17","47.39","47.01","74.95M","0.64%"
"03/15/2010","47.02","47.04","47.16","46.69","60.15M","-0.25%"
"03/12/2010","47.14","47.28","47.31","46.88","64.07M","0.02%"
"03/11/2010","47.13","46.85","47.13","46.76","67.51M","0.38%"
"03/10/2010","46.95","46.58","47.06","46.58","102.58M","0.82%"
"03/09/2010","46.57","46.18","46.83","46.18","98.00M","0.56%"
"03/08/2010","46.31","46.24","46.42","46.22","58.71M","0.19%"
"03/05/2010","46.22","45.89","46.32","45.78","68.14M","1.49%"
"03/04/2010","45.54","45.43","45.60","45.19","54.47M","0.33%"
"03/03/2010","45.39","45.46","45.61","45.22","65.74M","0.11%"
"03/02/2010","45.34","45.33","45.64","45.24","76.37M","0.31%"
"03/01/2010","45.20","44.74","45.28","44.74","77.29M","1.46%"
"02/26/2010","44.55","44.39","44.65","44.19","66.22M","0.36%"
"02/25/2010","44.39","43.90","44.49","43.63","97.96M","-0.02%"
"02/24/2010","44.40","44.20","44.58","44.11","86.59M","1.02%"
"02/23/2010","43.95","44.48","44.53","43.75","95.81M","-1.30%"
"02/22/2010","44.53","44.80","44.82","44.35","72.05M","-0.20%"
"02/19/2010","44.62","44.55","44.84","44.41","80.42M","-0.04%"
"02/18/2010","44.64","44.33","44.72","44.24","65.75M","0.63%"
"02/17/2010","44.36","44.29","44.36","44.05","82.69M","0.57%"
"02/16/2010","44.11","43.87","44.14","43.65","83.86M","1.26%"
"02/12/2010","43.56","43.07","43.68","42.96","93.94M","0.21%"
"02/11/2010","43.47","42.81","43.59","42.56","93.05M","1.52%"
"02/10/2010","42.82","42.90","43.11","42.55","94.10M","-0.21%"
"02/09/2010","42.91","42.97","43.31","42.56","118.96M","1.04%"
"02/08/2010","42.47","42.72","42.98","42.44","94.35M","-0.72%"
"02/05/2010","42.78","42.55","42.82","41.92","213.62M","0.85%"
"02/04/2010","42.42","43.38","43.46","42.42","151.65M","-2.91%"
"02/03/2010","43.69","43.25","43.77","43.22","93.58M","0.55%"
"02/02/2010","43.45","43.11","43.58","42.83","110.73M","0.91%"
"02/01/2010","43.06","42.71","43.08","42.68","136.83M","1.10%"
"01/29/2010","42.59","43.70","43.81","42.43","212.13M","-1.75%"
"01/28/2010","43.35","44.19","44.22","43.12","221.44M","-2.56%"
"01/27/2010","44.49","44.08","44.64","43.81","161.63M","0.79%"
"01/26/2010","44.14","44.07","44.68","43.84","140.82M","0.09%"
"01/25/2010","44.10","44.18","44.39","43.91","154.22M","0.34%"
"01/22/2010","43.95","45.13","45.27","43.83","171.10M","-2.94%"
"01/21/2010","45.28","45.85","46.13","45.09","204.94M","-0.94%"
"01/20/2010","45.71","46.05","46.39","45.22","145.68M","-1.42%"
"01/19/2010","46.37","45.75","46.42","45.74","84.39M","1.60%"
"01/15/2010","45.64","46.24","46.33","45.44","126.87M","-1.15%"
"01/14/2010","46.17","46.04","46.30","46.00","75.81M","0.09%"
"01/13/2010","46.13","45.72","46.27","45.40","100.66M","1.23%"
"01/12/2010","45.57","45.87","45.93","45.32","90.67M","-1.24%"
"01/11/2010","46.14","46.38","46.42","45.91","104.67M","-0.41%"
"01/08/2010","46.33","45.83","46.33","45.72","88.89M","0.83%"
"01/07/2010","45.95","45.98","46.05","45.71","77.09M","0.04%"
"01/06/2010","45.93","46.17","46.33","45.86","96.03M","-0.58%"
"01/05/2010","46.20","46.16","46.28","45.94","62.94M","0.00%"
"01/04/2010","46.20","46.10","46.27","46.05","62.82M","1.45%"
"12/31/2009","45.54","46.03","46.06","45.54","50.08M","-0.89%"
"12/30/2009","45.95","45.79","46.04","45.75","57.61M","0.28%"
"12/29/2009","45.82","46.00","46.03","45.78","32.41M","-0.39%"
"12/28/2009","46.00","45.87","46.08","45.73","49.38M","0.50%"
"12/24/2009","45.77","45.40","45.77","45.39","31.77M","0.93%"
"12/23/2009","45.35","45.13","45.36","45.00","73.93M","0.73%"
"12/22/2009","45.02","44.87","45.08","44.82","51.57M","0.60%"
"12/21/2009","44.75","44.46","44.92","44.46","82.38M","1.13%"
"12/18/2009","44.25","43.93","44.27","43.80","96.44M","1.44%"
"12/17/2009","43.62","43.96","44.00","43.56","90.44M","-1.20%"
"12/16/2009","44.15","44.26","44.49","44.08","61.63M","0.14%"
"12/15/2009","44.09","44.20","44.46","43.96","61.17M","-0.56%"
"12/14/2009","44.34","44.22","44.39","43.98","47.97M","0.96%"
"12/11/2009","43.92","44.31","44.38","43.75","66.64M","-0.39%"
"12/10/2009","44.09","44.04","44.33","44.03","76.72M","0.50%"
"12/09/2009","43.87","43.41","43.91","43.12","78.82M","0.99%"
"12/08/2009","43.44","43.48","43.80","43.16","86.62M","-0.62%"
"12/07/2009","43.71","43.87","44.08","43.62","67.47M","-0.46%"
"12/04/2009","43.91","44.24","44.52","43.46","125.06M","0.50%"
"12/03/2009","43.69","44.03","44.29","43.68","72.46M","-0.39%"
"12/02/2009","43.86","43.95","44.28","43.78","81.65M","0.11%"
"12/01/2009","43.81","43.68","44.09","43.68","81.82M","1.04%"
"11/30/2009","43.36","43.21","43.42","42.91","84.82M","0.12%"
"11/27/2009","43.31","42.80","43.63","42.70","61.23M","-1.50%"
"11/25/2009","43.97","43.93","44.01","43.81","37.63M","0.41%"
"11/24/2009","43.79","43.93","43.94","43.53","60.67M","-0.32%"
"11/23/2009","43.93","43.67","44.19","43.66","91.62M","1.60%"
"11/20/2009","43.24","43.21","43.35","43.08","70.91M","-0.51%"
"11/19/2009","43.46","43.85","43.87","43.15","114.56M","-1.56%"
"11/18/2009","44.15","44.26","44.28","43.84","100.24M","-0.54%"
"11/17/2009","44.39","44.13","44.39","44.04","81.88M","0.32%"
"11/16/2009","44.25","43.98","44.44","43.91","87.78M","1.00%"
"11/13/2009","43.81","43.58","43.93","43.43","87.96M","0.83%"
"11/12/2009","43.45","43.72","43.95","43.35","92.43M","-0.57%"
"11/11/2009","43.70","43.74","43.93","43.41","84.68M","0.64%"
"11/10/2009","43.42","43.25","43.57","43.20","72.85M","0.25%"
"11/09/2009","43.31","42.72","43.32","42.68","101.62M","2.15%"
"11/06/2009","42.40","41.96","42.45","41.88","96.31M","0.59%"
"11/05/2009","42.15","41.62","42.20","41.59","135.20M","2.46%"
"11/04/2009","41.14","41.32","41.67","41.09","107.97M","0.17%"
"11/03/2009","41.07","40.78","41.13","40.65","95.11M","0.32%"
"11/02/2009","40.94","40.82","41.38","40.45","142.52M","0.42%"
"10/30/2009","40.77","41.86","41.95","40.73","162.80M","-2.67%"
"10/29/2009","41.89","41.49","41.99","41.35","85.21M","1.67%"
"10/28/2009","41.20","41.99","42.12","41.11","143.55M","-2.23%"
"10/27/2009","42.14","42.75","42.91","41.98","121.44M","-1.52%"
"10/26/2009","42.79","42.97","43.56","42.59","107.07M","-0.33%"
"10/23/2009","42.93","43.49","43.53","42.82","117.03M","-0.42%"
"10/22/2009","43.11","42.87","43.29","42.59","85.87M","0.40%"
"10/21/2009","42.94","43.00","43.62","42.86","110.40M","-0.19%"
"10/20/2009","43.02","43.25","43.26","42.74","89.85M","0.02%"
"10/19/2009","43.01","42.61","43.07","42.39","83.51M","1.01%"
"10/16/2009","42.58","42.72","42.79","42.28","111.86M","-0.65%"
"10/15/2009","42.86","42.73","42.92","42.67","85.77M","-0.23%"
"10/14/2009","42.96","42.90","43.09","42.65","91.00M","1.37%"
"10/13/2009","42.38","42.34","42.55","42.17","70.94M","0.02%"
"10/12/2009","42.37","42.43","42.67","42.08","53.22M","0.21%"
"10/09/2009","42.28","41.95","42.35","41.86","62.83M","0.57%"
"10/08/2009","42.04","42.11","42.42","41.94","107.85M","0.43%"
"10/07/2009","41.86","41.68","41.88","41.58","93.79M","0.29%"
"10/06/2009","41.74","41.24","41.94","41.03","124.63M","1.76%"
"10/05/2009","41.02","40.90","41.21","40.64","97.05M","0.81%"
"10/02/2009","40.69","40.53","41.06","40.53","145.29M","-0.29%"
"10/01/2009","40.81","41.91","41.93","40.81","140.12M","-2.95%"
"09/30/2009","42.05","42.19","42.40","41.41","173.10M","0.07%"
"09/29/2009","42.02","42.21","42.42","41.83","106.69M","-0.45%"
"09/28/2009","42.21","41.72","42.46","41.69","84.48M","1.69%"
"09/25/2009","41.51","41.59","41.89","41.39","109.22M","-0.86%"
"09/24/2009","41.87","42.41","42.49","41.58","111.02M","-0.90%"
"09/23/2009","42.25","42.63","42.97","42.18","143.92M","-0.47%"
"09/22/2009","42.45","42.62","42.63","42.24","75.64M","0.19%"
"09/21/2009","42.37","42.02","42.50","41.96","71.35M","0.31%"
"09/18/2009","42.24","42.36","42.42","42.01","87.45M","0.07%"
"09/17/2009","42.21","42.12","42.46","42.01","102.17M","-0.02%"
"09/16/2009","42.22","41.78","42.28","41.65","96.89M","1.44%"
"09/15/2009","41.62","41.47","41.75","41.38","91.59M","0.31%"
"09/14/2009","41.49","41.04","41.52","41.02","90.56M","0.39%"
"09/11/2009","41.33","41.31","41.43","41.03","93.87M","0.10%"
"09/10/2009","41.29","40.92","41.34","40.81","99.29M","0.95%"
"09/09/2009","40.90","40.57","41.10","40.40","99.29M","0.86%"
"09/08/2009","40.55","40.46","40.59","40.27","71.02M","0.95%"
"09/04/2009","40.17","39.40","40.19","39.34","74.87M","2.14%"
"09/03/2009","39.33","39.26","39.39","38.84","76.78M","0.67%"
"09/02/2009","39.07","38.91","39.29","38.86","92.76M","-0.08%"
"09/01/2009","39.10","39.68","40.40","38.98","162.96M","-1.86%"
"08/31/2009","39.84","39.97","40.01","39.60","96.42M","-1.02%"
"08/28/2009","40.25","40.70","40.89","39.97","114.31M","0.10%"
"08/27/2009","40.21","40.13","40.28","39.49","121.96M","0.25%"
"08/26/2009","40.11","40.10","40.41","39.89","96.41M","-0.17%"
"08/25/2009","40.18","40.15","40.57","40.06","92.90M","0.30%"
"08/24/2009","40.06","40.17","40.38","39.91","109.90M","-0.10%"
"08/21/2009","40.10","39.82","40.17","39.55","114.66M","1.34%"
"08/20/2009","39.57","39.10","39.65","39.02","81.47M","1.15%"
"08/19/2009","39.12","38.41","39.22","38.36","88.04M","0.69%"
"08/18/2009","38.85","38.54","39.79","38.43","84.61M","1.44%"
"08/17/2009","38.30","38.79","38.83","38.28","131.80M","-2.92%"
"08/14/2009","39.45","39.70","39.77","39.10","124.48M","-1.13%"
"08/13/2009","39.90","39.91","39.97","39.46","110.11M","0.55%"
"08/12/2009","39.68","39.03","40.03","39.02","147.24M","1.54%"
"08/11/2009","39.08","39.24","39.32","38.87","91.92M","-0.86%"
"08/10/2009","39.42","39.54","39.66","39.16","87.16M","-0.68%"
"08/07/2009","39.69","39.72","39.88","39.41","107.51M","1.25%"
"08/06/2009","39.20","39.60","39.74","39.06","116.94M","-0.86%"
"08/05/2009","39.54","39.94","39.95","39.28","118.09M","-0.78%"
"08/04/2009","39.85","39.67","40.00","39.58","100.69M","0.00%"
"08/03/2009","39.85","39.66","39.87","39.46","111.72M","1.48%"
"07/31/2009","39.27","39.38","39.67","39.23","78.21M","-0.30%"
"07/30/2009","39.39","39.55","39.99","39.33","108.97M","0.59%"
"07/29/2009","39.16","39.14","39.25","38.82","126.54M","0.67%"
"07/28/2009","38.90","39.00","39.41","38.75","111.56M","-0.69%"
"07/27/2009","39.17","39.11","39.23","38.69","94.72M","0.77%"
"07/24/2009","38.87","38.75","39.19","38.60","109.31M","-0.77%"
"07/23/2009","39.17","38.27","39.31","38.21","160.57M","2.22%"
"07/22/2009","38.32","38.02","38.51","37.95","113.81M","0.84%"
"07/21/2009","38.00","37.89","38.00","37.46","130.59M","0.69%"
"07/20/2009","37.74","37.57","37.82","37.43","97.17M","0.94%"
"07/17/2009","37.39","37.19","37.40","37.00","104.91M","0.54%"
"07/16/2009","37.19","36.57","37.27","36.55","119.84M","1.20%"
"07/15/2009","36.75","36.14","36.76","35.97","160.87M","3.38%"
"07/14/2009","35.55","35.35","35.62","35.24","115.63M","0.37%"
"07/13/2009","35.42","34.79","35.43","34.32","127.14M","1.90%"
"07/10/2009","34.76","34.50","34.98","34.40","108.48M","0.43%"
"07/09/2009","34.61","34.68","34.85","34.49","97.85M","0.17%"
"07/08/2009","34.55","34.57","34.71","34.14","152.78M","0.52%"
"07/07/2009","34.37","35.26","35.32","34.35","149.77M","-2.50%"
"07/06/2009","35.25","35.22","35.37","34.88","107.63M","-0.96%"
"07/03/2009","35.59","35.59","35.59","35.59","","0.45%"
"07/02/2009","35.43","35.92","35.93","35.33","113.31M","-2.21%"
"07/01/2009","36.23","36.37","36.67","36.22","85.98M","0.06%"
"06/30/2009","36.21","36.38","36.56","35.94","97.84M","-0.19%"
"06/29/2009","36.28","36.27","36.58","35.95","93.82M","0.22%"
"06/26/2009","36.20","35.96","36.33","35.88","87.68M","0.22%"
"06/25/2009","36.12","35.22","36.19","35.12","112.54M","1.98%"
"06/24/2009","35.42","35.14","35.70","35.12","103.31M","1.66%"
"06/23/2009","34.84","35.04","35.10","34.61","114.90M","-0.23%"
"06/22/2009","34.92","35.63","35.72","34.86","137.71M","-2.97%"
"06/19/2009","35.99","35.87","36.19","35.74","122.05M","0.95%"
"06/18/2009","35.65","35.66","35.89","35.40","126.27M","-0.20%"
"06/17/2009","35.72","35.50","36.04","35.28","153.42M","0.96%"
"06/16/2009","35.38","35.89","36.02","35.35","110.55M","-0.98%"
"06/15/2009","35.73","36.11","36.16","35.41","112.15M","-2.06%"
"06/12/2009","36.48","36.50","36.55","36.03","109.45M","-0.46%"
"06/11/2009","36.65","36.59","37.06","36.58","147.91M","0.00%"
"06/10/2009","36.65","37.00","37.01","36.12","133.40M","-0.35%"
"06/09/2009","36.78","36.67","37.00","36.50","109.19M","0.77%"
"06/08/2009","36.50","36.36","36.78","35.95","89.19M","-0.30%"
"06/05/2009","36.61","36.79","36.91","36.25","121.96M","0.11%"
"06/04/2009","36.57","36.23","36.62","36.17","89.28M","1.13%"
"06/03/2009","36.16","36.11","36.20","35.76","93.33M","-0.30%"
"06/02/2009","36.27","36.02","36.62","35.94","126.86M","0.14%"
"06/01/2009","36.22","35.56","36.33","35.44","119.19M","2.84%"
"05/29/2009","35.22","34.82","35.33","34.60","111.54M","1.24%"
"05/28/2009","34.79","34.61","34.91","34.05","118.93M","1.16%"
"05/27/2009","34.39","34.52","35.03","34.27","121.39M","-0.69%"
"05/26/2009","34.63","33.04","34.67","33.03","144.86M","3.74%"
"05/22/2009","33.38","33.62","33.81","33.16","83.52M","-0.33%"
"05/21/2009","33.49","33.86","34.10","33.15","139.25M","-1.85%"
"05/20/2009","34.12","34.38","34.88","34.02","131.87M","-0.35%"
"05/19/2009","34.24","33.98","34.58","33.79","129.09M","0.47%"
"05/18/2009","34.08","33.43","34.12","33.23","114.33M","2.62%"
"05/15/2009","33.21","33.20","33.66","33.08","121.33M","-0.06%"
"05/14/2009","33.23","32.95","33.54","32.93","140.02M","1.10%"
"05/13/2009","32.87","33.47","33.49","32.81","175.55M","-2.67%"
"05/12/2009","33.77","34.26","34.32","33.36","147.84M","-1.23%"
"05/11/2009","34.19","33.62","34.56","33.52","142.78M","0.35%"
"05/08/2009","34.07","34.19","34.58","33.72","183.51M","0.06%"
"05/07/2009","34.05","35.09","35.11","33.72","216.48M","-2.35%"
"05/06/2009","34.87","35.16","35.18","34.30","178.84M","0.03%"
"05/05/2009","34.86","34.83","34.90","34.47","113.64M","-0.09%"
"05/04/2009","34.89","34.51","34.93","34.36","119.32M","1.99%"
"05/01/2009","34.21","34.12","34.38","33.85","100.11M","0.26%"
"04/30/2009","34.12","34.21","34.74","33.88","144.12M","1.01%"
"04/29/2009","33.78","33.59","34.24","33.48","141.41M","1.38%"
"04/28/2009","33.32","33.36","33.75","33.20","108.97M","-0.74%"
"04/27/2009","33.57","33.26","33.90","33.19","120.75M","0.12%"
"04/24/2009","33.53","33.19","33.77","32.92","141.17M","1.73%"
"04/23/2009","32.96","32.86","32.99","32.34","181.85M","0.98%"
"04/22/2009","32.64","32.35","33.37","32.24","165.04M","0.31%"
"04/21/2009","32.54","31.94","32.59","31.93","145.49M","1.40%"
"04/20/2009","32.09","32.55","32.67","31.91","123.08M","-3.20%"
"04/17/2009","33.15","33.01","33.34","32.78","129.84M","0.18%"
"04/16/2009","33.09","32.68","33.27","32.36","171.17M","2.60%"
"04/15/2009","32.25","32.09","32.28","31.70","124.81M","-0.28%"
"04/14/2009","32.34","32.54","32.73","32.12","124.07M","-1.22%"
"04/13/2009","32.74","32.65","32.92","32.38","119.31M","-0.15%"
"04/09/2009","32.79","32.38","32.86","32.28","131.87M","3.11%"
"04/08/2009","31.80","31.57","32.00","31.34","126.13M","1.69%"
"04/07/2009","31.27","31.75","31.77","31.06","147.53M","-2.65%"
"04/06/2009","32.12","31.82","32.18","31.50","160.41M","-0.25%"
"04/03/2009","32.20","31.90","32.25","31.68","134.58M","1.87%"
"04/02/2009","31.61","31.19","32.12","31.08","212.27M","3.20%"
"04/01/2009","30.63","29.80","30.74","29.65","137.95M","1.49%"
"03/31/2009","30.18","30.17","30.81","30.13","150.24M","0.87%"
"03/30/2009","29.92","30.15","30.18","29.48","162.92M","-2.48%"
"03/27/2009","30.68","30.93","31.03","30.57","156.11M","-1.86%"
"03/26/2009","31.26","30.74","31.31","30.28","182.46M","3.07%"
"03/25/2009","30.33","30.44","30.91","29.52","190.60M","0.46%"
"03/24/2009","30.19","30.51","30.74","30.17","120.85M","-1.85%"
"03/23/2009","30.76","29.72","30.80","29.06","179.64M","5.92%"
"03/20/2009","29.04","29.52","29.89","28.85","149.44M","-1.69%"
"03/19/2009","29.54","29.98","29.99","29.32","146.77M","-0.07%"
"03/18/2009","29.56","29.09","30.06","28.94","208.15M","1.27%"
"03/17/2009","29.19","28.28","29.19","28.17","169.85M","3.77%"
"03/16/2009","28.13","28.77","28.85","28.06","190.33M","-1.68%"
"03/13/2009","28.61","28.55","28.71","28.19","156.78M","0.25%"
"03/12/2009","28.54","27.59","28.63","27.31","184.51M","3.33%"
"03/11/2009","27.62","27.50","27.86","27.13","173.15M","1.54%"
"03/10/2009","27.20","26.14","27.26","26.04","175.07M","6.17%"
"03/09/2009","25.62","25.93","26.69","25.51","181.15M","-2.14%"
"03/06/2009","26.18","26.51","26.69","25.59","218.42M","-0.80%"
"03/05/2009","26.39","26.90","27.11","26.30","199.62M","-2.98%"
"03/04/2009","27.20","26.88","27.58","26.79","164.91M","2.64%"
"03/03/2009","26.50","26.72","27.03","26.30","158.74M","-0.08%"
"03/02/2009","26.52","26.99","27.38","26.35","188.18M","-3.21%"
"02/27/2009","27.40","27.36","27.85","27.26","204.49M","-0.94%"
"02/26/2009","27.66","28.65","28.82","27.57","211.28M","-2.81%"
"02/25/2009","28.46","28.49","29.03","28.01","220.22M","-0.66%"
"02/24/2009","28.65","27.87","28.85","27.83","181.34M","3.32%"
"02/23/2009","27.73","28.89","28.91","27.60","169.47M","-3.51%"
"02/20/2009","28.74","28.33","29.01","28.26","210.75M","0.28%"
"02/19/2009","28.66","29.29","29.47","28.59","155.32M","-1.51%"
"02/18/2009","29.10","29.27","29.53","28.74","161.27M","0.07%"
"02/17/2009","29.08","29.33","29.53","28.92","157.78M","-3.99%"
"02/13/2009","30.29","30.32","30.64","30.15","145.06M","-0.46%"
"02/12/2009","30.43","29.69","30.47","29.50","201.15M","1.23%"
"02/11/2009","30.06","30.20","30.39","29.59","169.17M","-0.46%"
"02/10/2009","30.20","31.15","31.53","29.96","232.79M","-3.67%"
"02/09/2009","31.35","31.24","31.52","31.04","98.85M","0.42%"
"02/06/2009","31.22","30.57","31.36","30.44","164.51M","2.60%"
"02/05/2009","30.43","29.33","30.63","29.32","217.57M","2.22%"
"02/04/2009","29.77","29.79","30.72","29.65","175.78M","0.13%"
"02/03/2009","29.73","29.32","30.29","28.89","120.61M","1.57%"
"02/02/2009","29.27","28.64","29.47","28.61","126.88M","1.21%"
"01/30/2009","28.92","29.68","29.79","28.81","140.36M","-1.77%"
"01/29/2009","29.44","29.83","30.26","29.34","130.77M","-2.55%"
