Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2022-03-30,363810.2749595163,93589.4410670707,346483.21909778926,17327.055861727025,1,0,1
2022-03-31,363542.33678201406,92142.21399785145,346483.21909778926,17059.117684224773,1,0,1
2022-04-01,363597.00299052114,92283.297834686,346483.21909778926,17113.78389273185,0,0,0
2022-04-04,363597.00299052114,94136.07883804543,346483.21909778926,17113.78389273185,0,0,0
2022-04-05,363252.32268852106,92031.37128273275,346483.21909778926,16769.1035907318,1,0,1
2022-04-06,362888.2723451946,90033.40805643353,346483.21909778926,16405.053247405333,1,0,1
2022-04-07,362854.01845369383,90237.83058762163,346483.21909778926,16370.799355904588,0,0,0
2022-04-08,362854.01845369383,88967.64137879644,346483.21909778926,16370.799355904588,0,0,0
2022-04-11,362854.01845369383,86874.60801420773,346483.21909778926,16370.799355904588,0,0,0
2022-04-12,362854.01845369383,86564.37260539371,346483.21909778926,16370.799355904588,0,0,0
2022-04-13,362854.01845369383,88284.76331820241,346483.21909778926,16370.799355904588,0,0,0
2022-04-14,362854.01845369383,86272.39364377572,346483.21909778926,16370.799355904588,0,0,0
2022-04-18,362854.01845369383,86381.31135936014,346483.21909778926,16370.799355904588,0,0,0
2022-04-19,362854.01845369383,88241.1092965058,346483.21909778926,16370.799355904588,0,0,0
2022-04-20,362854.01845369383,86926.33461459646,346483.21909778926,16370.799355904588,0,0,0
2022-04-21,362854.01845369383,85199.54793559323,346483.21909778926,16370.799355904588,0,0,0
2022-04-22,362854.01845369383,82941.83396568533,346483.21909778926,16370.799355904588,0,0,0
2022-04-25,362854.01845369383,84036.91031365072,346483.21909778926,16370.799355904588,0,0,0
2022-04-26,362854.01845369383,80786.08287433478,346483.21909778926,16370.799355904588,0,0,0
2022-04-27,362854.01845369383,80746.65143226174,346483.21909778926,16370.799355904588,0,0,0
2022-04-28,362854.01845369383,83557.77171989394,346483.21909778926,16370.799355904588,0,0,0
2022-04-29,362854.01845369383,79824.14197803017,346483.21909778926,16370.799355904588,0,0,0
2022-05-02,362854.01845369383,81196.79083948609,346483.21909778926,16370.799355904588,0,0,0
2022-05-03,362854.01845369383,81284.03678612012,346483.21909778926,16370.799355904588,0,0,0
2022-05-04,362854.01845369383,84052.3724066841,346483.21909778926,16370.799355904588,0,0,0
2022-05-05,362854.01845369383,79797.75085538285,346483.21909778926,16370.799355904588,0,0,0
2022-05-06,362854.01845369383,78822.70754289333,346483.21909778926,16370.799355904588,0,0,0
2022-05-09,362854.01845369383,75681.79136730854,346483.21909778926,16370.799355904588,0,0,0
2022-05-10,362854.01845369383,76663.78951682511,346483.21909778926,16370.799355904588,0,0,0
2022-05-11,362854.01845369383,74314.66911741876,346483.21909778926,16370.799355904588,0,0,0
2022-05-12,362854.01845369383,74177.68366668944,346483.21909778926,16370.799355904588,0,0,0
2022-05-13,362854.01845369383,76921.73945441787,346483.21909778926,16370.799355904588,0,0,0
2022-05-16,362854.01845369383,76028.66386403293,346483.21909778926,16370.799355904588,0,0,0
2022-05-17,362854.01845369383,78018.98918895422,346483.21909778926,16370.799355904588,0,0,0
2022-05-18,362854.01845369383,74070.93933767597,346483.21909778926,16370.799355904588,0,0,0
2022-05-19,362854.01845369383,73743.81361036767,346483.21909778926,16370.799355904588,0,0,0
2022-05-20,362854.01845369383,73495.36447692795,346483.21909778926,16370.799355904588,0,0,0
2022-05-23,362854.01845369383,74728.97869460193,346483.21909778926,16370.799355904588,0,0,0
2022-05-24,362854.01845369383,73086.89199510677,346483.21909778926,16370.799355904588,0,0,0
2022-05-25,362854.01845369383,74167.93447549971,346483.21909778926,16370.799355904588,0,0,0
2022-05-26,362854.01845369383,76234.88720123697,346483.21909778926,16370.799355904588,0,0,0
2022-05-27,362854.01845369383,78747.50836753829,346483.21909778926,16370.799355904588,0,0,0
2022-05-31,362854.01845369383,78503.3439104813,346483.21909778926,16370.799355904588,0,0,0
2022-06-01,362854.01845369383,77921.24889002042,346483.21909778926,16370.799355904588,0,0,0
2022-06-02,362854.01845369383,80060.66853370922,346483.21909778926,16370.799355904588,0,0,0
2022-06-03,362854.01845369383,77919.13760020865,346483.21909778926,16370.799355904588,0,0,0
2022-06-06,362854.01845369383,78239.61897428572,346483.21909778926,16370.799355904588,0,0,0
2022-06-07,362854.01845369383,78935.35106402796,346483.21909778926,16370.799355904588,0,0,0
2022-06-08,362854.01845369383,78335.86895099943,346483.21909778926,16370.799355904588,0,0,0
2022-06-09,362854.01845369383,76191.3573730587,346483.21909778926,16370.799355904588,0,0,0
2022-06-10,362854.01845369383,73477.9773843603,346483.21909778926,16370.799355904588,0,0,0
2022-06-13,362854.01845369383,70096.80884754624,346483.21909778926,16370.799355904588,0,0,0
2022-06-14,359733.032530361,70241.92897372686,343362.2331744564,16370.799355904588,1,1,0
2022-06-15,370576.9209625366,71993.55435639813,354206.121606632,16370.799355904588,1,1,0
2022-06-16,352069.4140425892,69098.60344388626,335698.6146866846,16370.799355904588,1,1,0
2022-06-17,357370.7880640297,69958.14678431932,340999.98870812514,16370.799355904588,1,1,0
2022-06-21,368264.19679827115,71701.63749153931,351893.3974423666,16370.799355904588,1,1,0
2022-06-22,367579.52733575355,71583.34316532018,351208.727979849,16370.799355904588,1,1,0
2022-06-23,374184.14856369334,72638.80178093504,357813.34920778876,16370.799355904588,1,1,0
2022-06-24,390363.6835075213,75173.4051999826,373992.8841516167,16370.799355904588,1,1,0
2022-06-27,386439.5398606384,74567.27873372288,370068.7405047338,16370.799355904588,1,1,0
2022-06-28,371577.09557121486,72266.78009674675,355206.2962153103,16370.799355904588,1,1,0
2022-06-29,372215.6324092139,72394.01635628636,355844.83305330935,16370.799355904588,1,1,0
2022-06-30,366347.7582394657,71434.37304007103,349976.95888356114,16370.799355904588,1,1,0
2022-07-01,369299.33603482257,71943.3180782295,352928.536678918,16370.799355904588,1,1,0
2022-07-05,376996.33835893386,73149.4234315911,360625.5390030293,16370.799355904588,1,1,0
2022-07-06,379915.23226582806,73600.74267723967,363544.4329099235,16370.799355904588,1,1,0
2022-07-07,389986.9092654794,75193.27616291706,373616.10990957485,16370.799355904588,1,1,0
2022-07-08,390692.44662615523,75296.60517017616,374321.64727025066,16370.799355904588,1,1,0
2022-07-11,380052.88107786456,73648.4950850415,363682.08172196,16370.799355904588,1,1,0
2022-07-12,375458.8356210398,72932.58154856898,359088.0362651352,16370.799355904588,1,1,0
2022-07-13,374695.2393597477,72830.37028297492,358324.4400038431,16370.799355904588,1,1,0
2022-07-14,376278.0600202946,73077.95006178626,359907.26066439005,16370.799355904588,1,1,0
2022-07-15,384689.3740558483,74414.39651264601,368318.5746999437,16370.799355904588,1,1,0
2022-07-18,380627.1213063756,73755.42570433249,364256.321950471,16370.799355904588,1,1,0
2022-07-19,395109.00427626446,76064.92837138829,378738.2049203599,16370.799355904588,1,1,0
2022-07-20,403058.13700258825,77246.38131135935,386687.3376466837,16370.799355904588,1,1,0
2022-07-21,410398.1953085898,78362.44636392426,394027.3959526852,16370.799355904588,1,1,0
2022-07-22,401179.10979792714,76978.06121498518,384808.3104420226,16370.799355904588,1,1,0
2022-07-25,398485.1829177271,76555.43067207321,382114.3835618225,16370.799355904588,1,1,0
2022-07-26,388510.2535043862,75055.7318413552,372139.4541484816,16370.799355904588,1,1,0
2022-07-27,409052.1772522226,78251.04477797303,392681.37789631804,16370.799355904588,1,1,0
2022-07-28,413926.15894771006,78973.85105471346,397555.3595918055,16370.799355904588,1,1,0
2022-07-29,423562.16951854585,80402.75957997752,407191.3701626413,16370.799355904588,1,1,0
2022-08-01,423269.9575621127,80358.04991337501,406899.15820620814,16370.799355904588,1,1,0
2022-08-02,421600.51835324126,80114.75481094641,405229.7189973367,16370.799355904588,1,1,0
2022-08-03,436286.53941596183,82298.44944392351,419915.74006005726,16370.799355904588,1,1,0
2022-08-04,438858.998938485,82657.2445184086,422488.1995825804,16370.799355904588,1,1,0
2022-08-05,434366.94190459803,82015.47451238519,417996.14254869346,16370.799355904588,1,1,0
2022-08-08,432349.2930710325,81714.11894013251,415978.49371512793,16370.799355904588,1,1,0
2022-08-09,425904.58766605274,80776.51997342258,409533.7883101482,16370.799355904588,1,1,0
2022-08-10,441344.3469735501,83075.03151410527,424973.5476176455,16370.799355904588,1,1,0
2022-08-11,437944.25204870803,82538.95019218947,421573.45269280346,16370.799355904588,1,1,0
2022-08-12,449327.4589509249,84239.65623234122,432956.65959502035,16370.799355904588,1,1,0
2022-08-15,453870.9631780633,84868.75849949391,437500.1638221587,16370.799355904588,1,1,0
2022-08-16,452514.9172132124,84670.23516042698,436144.11785730784,16370.799355904588,1,1,0
2022-08-17,445429.22327432275,83649.67492346573,429058.4239184182,16370.799355904588,1,1,0
2022-08-18,446867.60748932813,83867.82083843043,430496.80813342356,16370.799355904588,1,1,0
2022-08-19,435409.98040088743,82234.11720142326,419039.18104498286,16370.799355904588,1,1,0
2022-08-22,420412.88266589894,80046.07579530425,404042.08330999437,16370.799355904588,1,1,0
2022-08-23,419954.78429399704,79991.74113103037,403583.9849380925,16370.799355904588,1,1,0
2022-08-24,421417.65146362106,80215.72414135706,405046.8521077165,16370.799355904588,1,1,0
2022-08-25,430897.43393553083,81617.37218934543,414526.63457962626,16370.799355904588,1,1,0
2022-08-26,408102.7535026487,78274.02057886598,391731.9541467441,16370.799355904588,1,1,0
2022-08-29,403008.2264470338,77523.58124429485,386637.42709112924,16370.799355904588,1,1,0
2022-08-30,397267.87439046707,76644.16694092735,380897.0750345625,16370.799355904588,1,1,0
2022-08-31,394338.5887259422,76205.32914387198,377967.7893700376,16370.799355904588,1,1,0
2022-09-01,394468.8354040255,76221.41220449706,378098.03604812094,16370.799355904588,1,1,0
2022-09-02,387451.37255468534,75127.39150143754,371080.57319878077,16370.799355904588,1,1,0
2022-09-06,383904.918761311,74586.34243878811,367534.1194054064,16370.799355904588,1,1,0
2022-09-07,393590.85946504807,76126.83884028092,377220.0601091435,16370.799355904588,1,1,0
2022-09-08,396142.5815254751,76510.59681195237,379771.7821695705,16370.799355904588,1,1,0
2022-09-09,405129.58582952525,78169.2012493868,388758.7864736207,16370.799355904588,1,1,0
2022-09-12,409806.13387820387,79109.5324735002,393435.3345222993,16370.799355904588,1,1,0
2022-09-13,387999.9489929634,74724.88030849671,371629.14963705884,16370.799355904588,1,1,0
2022-09-14,391112.29471274035,75350.69144741335,374741.4953568358,16370.799355904588,1,1,0
2022-09-15,384722.38150695496,74065.847403424,368351.5821510504,16370.799355904588,1,1,0
2022-09-16,382680.7345975041,73655.32572855022,366309.9352415995,16370.799355904588,1,1,0
2022-09-19,385518.5342421787,74225.93284856463,369147.73488627415,16370.799355904588,1,1,0
2022-09-20,382376.8500779307,73594.22251752681,366006.05072202615,16370.799355904588,1,1,0
2022-09-21,375775.700071954,72266.9042902651,359404.9007160494,16370.799355904588,1,1,0
2022-09-22,371571.346566393,71421.51901092281,355200.5472104884,16370.799355904588,1,1,0
2022-09-23,365690.99581720924,70239.1346195642,349320.1964613047,16370.799355904588,1,1,0
2022-09-26,363926.6744144422,69884.3758344252,347555.87505853764,16370.799355904588,1,1,0
2022-09-27,364471.44300440914,69993.91451760133,348100.64364850457,16370.799355904588,1,1,0
2022-09-28,371329.84484453686,71372.95934525177,354959.0454886323,16370.799355904588,1,1,0
2022-09-29,361167.93415697373,69329.66548475834,344797.13480106916,16370.799355904588,1,1,0
2022-09-30,355190.30330243876,68127.72061426114,338819.5039465342,16370.799355904588,1,1,0
2022-10-03,363173.75728159683,69732.9839355684,346802.95792569226,16370.799355904588,1,1,0
2022-10-04,374069.4379066665,71923.81969585008,357698.6385507619,16370.799355904588,1,1,0
2022-10-05,373780.3770221942,71865.69712926682,357409.57766628964,16370.799355904588,1,1,0
2022-10-06,371072.5930103858,71321.23274486304,354701.79365448124,16370.799355904588,1,1,0
2022-10-07,357298.03891838214,68551.53099559734,340927.23956247757,16370.799355904588,1,1,0
2022-10-10,353823.74944155227,67852.94245493328,337452.9500856477,16370.799355904588,1,1,0
2022-10-11,349635.45487401757,67010.78620706785,333264.655518113,16370.799355904588,1,1,0
2022-10-12,349458.1889042664,66975.14266730419,333087.3895483618,16370.799355904588,1,1,0
2022-10-13,357116.1405626619,68514.95600444613,340745.34120675735,16370.799355904588,1,1,0
2022-10-14,346569.12418820034,66394.22748526753,330198.32483229577,16370.799355904588,1,1,0
2022-10-17,358010.19105469954,68694.72612224368,341639.39169879496,16370.799355904588,1,1,0
2022-10-18,360641.6951108832,69223.85260713243,344270.89575497864,16370.799355904588,1,1,0
2022-10-19,359271.7441669528,68948.39138345368,342900.9448110482,16370.799355904588,1,1,0
2022-10-20,357521.6287478244,68596.48904923651,341150.82939191983,16370.799355904588,1,1,0
2022-10-21,365662.89267566334,70233.48381447972,349292.0933197588,16370.799355904588,1,1,0
2022-10-24,369366.6396708296,70978.2102472072,352995.840314925,16370.799355904588,1,1,0
2022-10-25,376770.1189266555,72466.85585479293,360399.31957075093,16370.799355904588,1,1,0
2022-10-26,368614.3401894467,70826.94254186873,352243.5408335421,16370.799355904588,1,1,0
2022-10-27,361997.1312454437,69496.39528313016,345626.33188953914,16370.799355904588,1,1,0
2022-10-28,372947.4740249489,71698.22216978495,356576.6746690443,16370.799355904588,1,1,0
2022-10-31,368604.14894031466,70824.89334881613,352233.3495844101,16370.799355904588,1,1,0
2022-11-01,365002.62326220004,70100.72094337396,348631.82390629547,16370.799355904588,1,1,0
2022-11-02,353186.64195793454,67724.83684076527,336815.84260202997,16370.799355904588,1,1,0
2022-11-03,346524.0356314344,66385.1613584287,330153.23627552984,16370.799355904588,1,1,0
2022-11-04,351663.82227702363,67418.63772129732,335293.02292111906,16370.799355904588,1,1,0
2022-11-07,355368.804575115,68163.61254106148,338998.0052192104,16370.799355904588,1,1,0
2022-11-08,357916.6168581235,68675.91080421512,341545.81750221894,16370.799355904588,1,1,0
2022-11-09,349826.92682740727,67049.28619775333,333456.1274715027,16370.799355904588,1,1,0
2022-11-10,374792.7077693096,72069.25030582653,358421.908413405,16370.799355904588,1,1,0
2022-11-11,381310.4748278424,73379.80240811231,364939.6754719378,16370.799355904588,1,1,0
2022-11-14,378564.01407681865,72659.04532442451,362193.2147209141,16370.799355904588,0,0,0
2022-11-15,378564.01407681865,73715.99426225945,362193.2147209141,16370.799355904588,0,0,0
2022-11-16,378564.01407681865,72647.55742397804,362193.2147209141,16370.799355904588,0,0,0
2022-11-17,378564.01407681865,72509.51632834283,362193.2147209141,16370.799355904588,0,0,0
2022-11-18,378564.01407681865,72510.50987648954,362193.2147209141,16370.799355904588,0,0,0
2022-11-21,378564.01407681865,71743.18022342413,362193.2147209141,16370.799355904588,0,0,0
2022-11-22,378564.01407681865,72807.45657884114,362193.2147209141,16370.799355904588,0,0,0
2022-11-23,378564.01407681865,73514.61447227068,362193.2147209141,16370.799355904588,0,0,0
2022-11-25,378564.01407681865,73001.13637069281,362193.2147209141,16370.799355904588,0,0,0
2022-11-28,378564.01407681865,71956.17210737772,362193.2147209141,16370.799355904588,0,0,0
2022-11-29,378564.01407681865,71432.69642757344,362193.2147209141,16370.799355904588,0,0,0
2022-11-30,378564.01407681865,74702.77386223212,362193.2147209141,16370.799355904588,0,0,0
2022-12-01,378564.01407681865,74776.29642508957,362193.2147209141,16370.799355904588,0,0,0
2022-12-02,378564.01407681865,74480.46746440303,362193.2147209141,16370.799355904588,0,0,0
2022-12-05,378564.01407681865,73192.20809865932,362193.2147209141,16370.799355904588,0,0,0
2022-12-06,378564.01407681865,71719.769745217,362193.2147209141,16370.799355904588,0,0,0
2022-12-07,378564.01407681865,71395.06579151633,362193.2147209141,16370.799355904588,0,0,0
2022-12-08,378564.01407681865,72265.10348424915,362193.2147209141,16370.799355904588,0,0,0
2022-12-09,378564.01407681865,71804.53182148423,362193.2147209141,16370.799355904588,0,0,0
2022-12-12,378564.01407681865,72693.19854196809,362193.2147209141,16370.799355904588,0,0,0
2022-12-13,378564.01407681865,73486.60883388495,362193.2147209141,16370.799355904588,0,0,0
2022-12-14,378564.01407681865,72907.30816758673,362193.2147209141,16370.799355904588,0,0,0
2022-12-15,378564.01407681865,70450.13940722433,362193.2147209141,16370.799355904588,0,0,0
2022-12-16,378564.01407681865,69819.85730164743,362193.2147209141,16370.799355904588,0,0,0
2022-12-19,378564.01407681865,68831.711572973,362193.2147209141,16370.799355904588,0,0,0
2022-12-20,378564.01407681865,68756.13981706294,362193.2147209141,16370.799355904588,0,0,0
2022-12-21,378564.01407681865,69771.17344245802,362193.2147209141,16370.799355904588,0,0,0
2022-12-22,378564.01407681865,68034.07870143256,362193.2147209141,16370.799355904588,0,0,0
2022-12-23,378564.01407681865,68216.08430256025,362193.2147209141,16370.799355904588,0,0,0
