report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2022-09-30,2022-11-28,WYNN,WYNN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,XEL,XEL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,XOM,XOM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,XRAY,XRAY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,XYL,XYL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,YUM,YUM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ZBH,ZBH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ZBRA,ZBRA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ZION,ZION,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ZTS,ZTS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2023-03-31,2023-05-30,A,A,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AAL,AAL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AAP,AAP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AAPL,AAPL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ABBV,ABBV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ABC,ABC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ABT,ABT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ACGL,ACGL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ACN,ACN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ADBE,ADBE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ADI,ADI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ADM,ADM,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ADP,ADP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ADSK,ADSK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AEE,AEE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AEP,AEP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AES,AES,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AFL,AFL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AIG,AIG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AIZ,AIZ,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AJG,AJG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AKAM,AKAM,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ALB,ALB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ALGN,ALGN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ALK,ALK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ALL,ALL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ALLE,ALLE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMAT,AMAT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMCR,AMCR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMD,AMD,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AME,AME,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMGN,AMGN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMP,AMP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMT,AMT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AMZN,AMZN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ANET,ANET,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ANSS,ANSS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AON,AON,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AOS,AOS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,APA,APA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,APD,APD,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,APH,APH,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,APTV,APTV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ARE,ARE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ATO,ATO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ATVI,ATVI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AVB,AVB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AVGO,AVGO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AVY,AVY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AWK,AWK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AXP,AXP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,AZO,AZO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BA,BA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BAC,BAC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BALL,BALL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BAX,BAX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BBWI,BBWI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BBY,BBY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BDX,BDX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BEN,BEN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BF.B,BF-B,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BG,BG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BIIB,BIIB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BIO,BIO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BK,BK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BKNG,BKNG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BKR,BKR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BLK,BLK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BMY,BMY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BR,BR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BRK.B,BRK-B,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BRO,BRO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BSX,BSX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BWA,BWA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,BXP,BXP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,C,C,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CAG,CAG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CAH,CAH,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CARR,CARR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CAT,CAT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CB,CB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CBOE,CBOE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CBRE,CBRE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CCI,CCI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CCL,CCL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CDAY,CDAY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CDNS,CDNS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CDW,CDW,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CE,CE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CEG,CEG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CF,CF,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CFG,CFG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CHD,CHD,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CHRW,CHRW,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CHTR,CHTR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CI,CI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CINF,CINF,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CL,CL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CLX,CLX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CMA,CMA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CMCSA,CMCSA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CME,CME,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CMG,CMG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CMI,CMI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CMS,CMS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CNC,CNC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CNP,CNP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,COF,COF,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,COO,COO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,COP,COP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,COST,COST,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CPB,CPB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CPRT,CPRT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CPT,CPT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CRL,CRL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CRM,CRM,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CSCO,CSCO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CSGP,CSGP,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CSX,CSX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CTAS,CTAS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CTLT,CTLT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CTRA,CTRA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CTSH,CTSH,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CTVA,CTVA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CVS,CVS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CVX,CVX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,CZR,CZR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,D,D,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DAL,DAL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DD,DD,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DE,DE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DFS,DFS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DG,DG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DGX,DGX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DHI,DHI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DHR,DHR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DIS,DIS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DISH,DISH,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DLR,DLR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DLTR,DLTR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DOV,DOV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DOW,DOW,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DPZ,DPZ,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DRI,DRI,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DTE,DTE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DUK,DUK,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DVA,DVA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DVN,DVN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DXC,DXC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,DXCM,DXCM,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EA,EA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EBAY,EBAY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ECL,ECL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ED,ED,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EFX,EFX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EIX,EIX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EL,EL,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ELV,ELV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EMN,EMN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EMR,EMR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ENPH,ENPH,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EOG,EOG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EPAM,EPAM,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EQIX,EQIX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EQR,EQR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EQT,EQT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ES,ES,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ESS,ESS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ETN,ETN,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ETR,ETR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,ETSY,ETSY,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EVRG,EVRG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EW,EW,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EXC,EXC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EXPD,EXPD,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EXPE,EXPE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,EXR,EXR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,F,F,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FANG,FANG,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FAST,FAST,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FCX,FCX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FDS,FDS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FDX,FDX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FE,FE,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FFIV,FFIV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FICO,FICO,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FIS,FIS,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FISV,FISV,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FITB,FITB,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FLT,FLT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FMC,FMC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FOX,FOX,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FOXA,FOXA,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FRC,FRC,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FRT,FRT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FSLR,FSLR,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
2023-03-31,2023-05-30,FTNT,FTNT,2023-03-20,on_or_before,SPY/2023-05-30_0001193125-23-156674_d488262dn30d.htm
